datetime,PARTY_ID,wind
2024-05-28 12:30:00,福建,4422.2
2024-05-28 12:45:00,福建,4485.5
2024-05-28 13:00:00,福建,4550.8
2024-05-28 13:15:00,福建,4628.1
2024-05-28 13:30:00,福建,4704.7
2024-05-28 13:45:00,福建,4780.7
2024-05-28 14:00:00,福建,4847.3
2024-05-28 14:15:00,福建,4869.1
2024-05-28 14:30:00,福建,4883.7
2024-05-28 14:45:00,福建,4897.9
2024-05-28 15:00:00,福建,4915.0
2024-05-28 15:15:00,福建,4941.0
2024-05-28 15:30:00,福建,4968.6
2024-05-28 15:45:00,福建,4997.7
2024-05-28 16:00:00,福建,5028.1
2024-05-28 16:15:00,福建,5059.0
2024-05-28 16:30:00,福建,5091.0
2024-05-28 16:45:00,福建,5124.9
2024-05-28 17:00:00,福建,5152.2
2024-05-28 17:15:00,福建,5162.2
2024-05-28 17:30:00,福建,5170.6
2024-05-28 17:45:00,福建,5178.5
2024-05-28 18:00:00,福建,5186.5
2024-05-28 18:15:00,福建,5195.6
2024-05-28 18:30:00,福建,5206.7
2024-05-28 18:45:00,福建,5217.1
2024-05-28 19:00:00,福建,5229.3
2024-05-28 19:15:00,福建,5237.6
2024-05-28 19:30:00,福建,5245.8
2024-05-28 19:45:00,福建,5250.9
2024-05-28 20:00:00,福建,5249.0
2024-05-28 20:15:00,福建,5247.4
2024-05-28 20:30:00,福建,5243.4
2024-05-28 20:45:00,福建,5237.1
2024-05-28 21:00:00,福建,5224.4
2024-05-28 21:15:00,福建,5214.1
2024-05-28 21:30:00,福建,5201.5
2024-05-28 21:45:00,福建,5189.4
2024-05-28 22:00:00,福建,5174.2
2024-05-28 22:15:00,福建,5157.2
2024-05-28 22:30:00,福建,5139.0
2024-05-28 22:45:00,福建,5121.2
2024-05-28 23:00:00,福建,5101.3
2024-05-28 23:15:00,福建,5077.6
2024-05-28 23:30:00,福建,5055.2
2024-05-28 23:45:00,福建,5023.9
2024-05-29 00:00:00,福建,0.0
2024-05-29 00:15:00,福建,0.0
2024-05-29 00:30:00,福建,0.0
2024-05-29 00:45:00,福建,0.0
2024-05-29 01:00:00,福建,0.0
2024-05-29 01:15:00,福建,0.0
2024-05-29 01:30:00,福建,0.0
2024-05-29 01:45:00,福建,0.0
2024-05-29 02:00:00,福建,0.0
2024-05-29 02:15:00,福建,0.0
2024-05-29 02:30:00,福建,0.0
2024-05-29 02:45:00,福建,0.0
2024-05-29 03:00:00,福建,0.0
2024-05-29 03:15:00,福建,0.0
2024-05-29 03:30:00,福建,0.0
2024-05-29 03:45:00,福建,0.0
2024-05-29 04:00:00,福建,0.0
2024-05-29 04:15:00,福建,0.0
2024-05-29 04:30:00,福建,0.0
2024-05-29 04:45:00,福建,0.0
2024-05-29 05:00:00,福建,0.0
2024-05-29 05:15:00,福建,0.0
2024-05-29 05:30:00,福建,0.0
2024-05-29 05:45:00,福建,0.0
2024-05-29 06:00:00,福建,0.0
2024-05-29 06:15:00,福建,0.0
2024-05-29 06:30:00,福建,0.0
2024-05-29 06:45:00,福建,0.0
2024-05-29 07:00:00,福建,0.0
2024-05-29 07:15:00,福建,0.0
2024-05-29 07:30:00,福建,0.0
2024-05-29 07:45:00,福建,0.0
2024-05-29 08:00:00,福建,0.0
2024-05-29 08:15:00,福建,0.0
2024-05-29 08:30:00,福建,0.0
2024-05-29 08:45:00,福建,0.0
2024-05-29 09:00:00,福建,0.0
2024-05-29 09:15:00,福建,0.0
2024-05-29 09:30:00,福建,0.0
2024-05-29 09:45:00,福建,0.0
2024-05-29 10:00:00,福建,0.0
2024-05-29 10:15:00,福建,0.0
2024-05-29 10:30:00,福建,0.0
2024-05-29 10:45:00,福建,0.0
2024-05-29 11:00:00,福建,0.0
2024-05-29 11:15:00,福建,0.0
2024-05-29 11:30:00,福建,0.0
2024-05-29 11:45:00,福建,0.0
2024-05-29 12:00:00,福建,0.0
2024-05-29 12:15:00,福建,0.0
2024-05-29 12:30:00,福建,0.0
2024-05-29 12:45:00,福建,0.0
2024-05-29 13:00:00,福建,0.0
2024-05-29 13:15:00,福建,0.0
2024-05-29 13:30:00,福建,0.0
2024-05-29 13:45:00,福建,0.0
2024-05-29 14:00:00,福建,0.0
2024-05-29 14:15:00,福建,0.0
2024-05-29 14:30:00,福建,0.0
2024-05-29 14:45:00,福建,0.0
2024-05-29 15:00:00,福建,0.0
2024-05-29 15:15:00,福建,0.0
2024-05-29 15:30:00,福建,0.0
2024-05-29 15:45:00,福建,0.0
2024-05-29 16:00:00,福建,0.0
2024-05-29 16:15:00,福建,0.0
2024-05-29 16:30:00,福建,0.0
2024-05-29 16:45:00,福建,0.0
2024-05-29 17:00:00,福建,0.0
2024-05-29 17:15:00,福建,0.0
2024-05-29 17:30:00,福建,0.0
2024-05-29 17:45:00,福建,0.0
2024-05-29 18:00:00,福建,0.0
2024-05-29 18:15:00,福建,0.0
2024-05-29 18:30:00,福建,0.0
2024-05-29 18:45:00,福建,0.0
2024-05-29 19:00:00,福建,0.0
2024-05-29 19:15:00,福建,0.0
2024-05-29 19:30:00,福建,0.0
2024-05-29 19:45:00,福建,0.0
2024-05-29 20:00:00,福建,0.0
2024-05-29 20:15:00,福建,0.0
2024-05-29 20:30:00,福建,0.0
2024-05-29 20:45:00,福建,0.0
2024-05-29 21:00:00,福建,0.0
2024-05-29 21:15:00,福建,0.0
2024-05-29 21:30:00,福建,0.0
2024-05-29 21:45:00,福建,0.0
2024-05-29 22:00:00,福建,0.0
2024-05-29 22:15:00,福建,0.0
2024-05-29 22:30:00,福建,0.0
2024-05-29 22:45:00,福建,0.0
2024-05-29 23:00:00,福建,0.0
2024-05-29 23:15:00,福建,0.0
2024-05-29 23:30:00,福建,0.0
2024-05-29 23:45:00,福建,0.0
2024-05-30 00:00:00,福建,2775.9
2024-05-30 00:15:00,福建,2714.0
2024-05-30 00:30:00,福建,2660.3
2024-05-30 00:45:00,福建,2605.4
2024-05-30 01:00:00,福建,2552.7
2024-05-30 01:15:00,福建,2501.6
2024-05-30 01:30:00,福建,2449.3
2024-05-30 01:45:00,福建,2396.9
2024-05-30 02:00:00,福建,2342.5
2024-05-30 02:15:00,福建,2293.9
2024-05-30 02:30:00,福建,2247.5
2024-05-30 02:45:00,福建,2201.0
2024-05-30 03:00:00,福建,2152.8
2024-05-30 03:15:00,福建,2103.9
2024-05-30 03:30:00,福建,2053.8
2024-05-30 03:45:00,福建,2004.0
2024-05-30 04:00:00,福建,1954.9
2024-05-30 04:15:00,福建,1910.5
2024-05-30 04:30:00,福建,1867.3
2024-05-30 04:45:00,福建,1825.1
2024-05-30 05:00:00,福建,1785.7
2024-05-30 05:15:00,福建,1754.6
2024-05-30 05:30:00,福建,1725.7
2024-05-30 05:45:00,福建,1698.0
2024-05-30 06:00:00,福建,1674.1
2024-05-30 06:15:00,福建,1641.5
2024-05-30 06:30:00,福建,1611.0
2024-05-30 06:45:00,福建,1581.1
2024-05-30 07:00:00,福建,1547.9
2024-05-30 07:15:00,福建,1507.7
2024-05-30 07:30:00,福建,1464.1
2024-05-30 07:45:00,福建,1404.8
2024-05-30 08:00:00,福建,1364.5
2024-05-30 08:15:00,福建,1322.9
2024-05-30 08:30:00,福建,1282.1
2024-05-30 08:45:00,福建,1241.0
2024-05-30 09:00:00,福建,1201.8
2024-05-30 09:15:00,福建,1167.3
2024-05-30 09:30:00,福建,1134.3
2024-05-30 09:45:00,福建,1102.5
2024-05-30 10:00:00,福建,1070.9
2024-05-30 10:15:00,福建,1034.29
2024-05-30 10:30:00,福建,997.4
2024-05-30 10:45:00,福建,961.3
2024-05-30 11:00:00,福建,925.5
2024-05-30 11:15:00,福建,891.8
2024-05-30 11:30:00,福建,858.7
2024-05-30 11:45:00,福建,825.79
2024-05-30 12:00:00,福建,794.49
2024-05-30 12:15:00,福建,765.69
2024-05-30 12:30:00,福建,738.89
2024-05-30 12:45:00,福建,711.99
2024-05-30 13:00:00,福建,687.59
2024-05-30 13:15:00,福建,665.91
2024-05-30 13:30:00,福建,646.11
2024-05-30 13:45:00,福建,626.3
2024-05-30 14:00:00,福建,609.2
2024-05-30 14:15:00,福建,594.2
2024-05-30 14:30:00,福建,579.7
2024-05-30 14:45:00,福建,564.6
2024-05-30 15:00:00,福建,551.1
2024-05-30 15:15:00,福建,539.41
2024-05-30 15:30:00,福建,527.71
2024-05-30 15:45:00,福建,517.18
2024-05-30 16:00:00,福建,508.78
2024-05-30 16:15:00,福建,498.99
2024-05-30 16:30:00,福建,487.59
2024-05-30 16:45:00,福建,477.91
2024-05-30 17:00:00,福建,469.21
2024-05-30 17:15:00,福建,461.81
2024-05-30 17:30:00,福建,455.18
2024-05-30 17:45:00,福建,449.08
2024-05-30 18:00:00,福建,444.3
2024-05-30 18:15:00,福建,437.8
2024-05-30 18:30:00,福建,430.39
2024-05-30 18:45:00,福建,423.79
2024-05-30 19:00:00,福建,418.6
2024-05-30 19:15:00,福建,414.0
2024-05-30 19:30:00,福建,409.89
2024-05-30 19:45:00,福建,405.1
2024-05-30 20:00:00,福建,401.21
2024-05-30 20:15:00,福建,400.6
2024-05-30 20:30:00,福建,400.3
2024-05-30 20:45:00,福建,399.6
2024-05-30 21:00:00,福建,399.01
2024-05-30 21:15:00,福建,399.2
2024-05-30 21:30:00,福建,399.9
2024-05-30 21:45:00,福建,400.2
2024-05-30 22:00:00,福建,400.39
2024-05-30 22:15:00,福建,400.49
2024-05-30 22:30:00,福建,400.59
2024-05-30 22:45:00,福建,401.59
2024-05-30 23:00:00,福建,402.49
2024-05-30 23:15:00,福建,402.18
2024-05-30 23:30:00,福建,401.38
2024-05-30 23:45:00,福建,400.39
2024-05-31 00:00:00,福建,396.89
2024-05-31 00:15:00,福建,397.6
2024-05-31 00:30:00,福建,398.9
2024-05-31 00:45:00,福建,401.0
2024-05-31 01:00:00,福建,399.7
2024-05-31 01:15:00,福建,398.6
2024-05-31 01:30:00,福建,397.2
2024-05-31 01:45:00,福建,395.4
2024-05-31 02:00:00,福建,393.19
2024-05-31 02:15:00,福建,392.38
2024-05-31 02:30:00,福建,391.07
2024-05-31 02:45:00,福建,389.57
2024-05-31 03:00:00,福建,387.11
2024-05-31 03:15:00,福建,382.62
2024-05-31 03:30:00,福建,379.21
2024-05-31 03:45:00,福建,376.12
2024-05-31 04:00:00,福建,372.71
2024-05-31 04:15:00,福建,370.91
2024-05-31 04:30:00,福建,368.71
2024-05-31 04:45:00,福建,366.42
2024-05-31 05:00:00,福建,363.8
2024-05-31 05:15:00,福建,361.51
2024-05-31 05:30:00,福建,357.82
2024-05-31 05:45:00,福建,353.38
2024-05-31 06:00:00,福建,350.19
2024-05-31 06:15:00,福建,344.58
2024-05-31 06:30:00,福建,339.39
2024-05-31 06:45:00,福建,334.57
2024-05-31 07:00:00,福建,329.18
2024-05-31 07:15:00,福建,322.8
2024-05-31 07:30:00,福建,315.99
2024-05-31 07:45:00,福建,309.5
2024-05-31 08:00:00,福建,303.79
2024-05-31 08:15:00,福建,301.49
2024-05-31 08:30:00,福建,299.18
2024-05-31 08:45:00,福建,297.59
2024-05-31 09:00:00,福建,298.8
2024-05-31 09:15:00,福建,302.71
2024-05-31 09:30:00,福建,308.52
2024-05-31 09:45:00,福建,315.88
2024-05-31 10:00:00,福建,326.58
2024-05-31 10:15:00,福建,341.8
2024-05-31 10:30:00,福建,358.9
2024-05-31 10:45:00,福建,376.51
2024-05-31 11:00:00,福建,396.71
2024-05-31 11:15:00,福建,422.51
2024-05-31 11:30:00,福建,450.91
2024-05-31 11:45:00,福建,478.61
2024-05-31 12:00:00,福建,507.81
2024-05-31 12:15:00,福建,537.21
2024-05-31 12:30:00,福建,565.11
2024-05-31 12:45:00,福建,592.51
2024-05-31 13:00:00,福建,621.91
2024-05-31 13:15:00,福建,656.61
2024-05-31 13:30:00,福建,691.82
2024-05-31 13:45:00,福建,727.21
2024-05-31 14:00:00,福建,760.91
2024-05-31 14:15:00,福建,788.31
2024-05-31 14:30:00,福建,814.59
2024-05-31 14:45:00,福建,839.79
2024-05-31 15:00:00,福建,864.89
2024-05-31 15:15:00,福建,889.4
2024-05-31 15:30:00,福建,913.5
2024-05-31 15:45:00,福建,937.5
2024-05-31 16:00:00,福建,961.1
2024-05-31 16:15:00,福建,979.5
2024-05-31 16:30:00,福建,998.2
2024-05-31 16:45:00,福建,1017.5
2024-05-31 17:00:00,福建,1038.0
2024-05-31 17:15:00,福建,1068.1
2024-05-31 17:30:00,福建,1101.2
2024-05-31 17:45:00,福建,1136.1
2024-05-31 18:00:00,福建,1168.9
2024-05-31 18:15:00,福建,1204.2
2024-05-31 18:30:00,福建,1242.1
2024-05-31 18:45:00,福建,1279.6
2024-05-31 19:00:00,福建,1316.4
2024-05-31 19:15:00,福建,1345.0
2024-05-31 19:30:00,福建,1372.0
2024-05-31 19:45:00,福建,1397.7
2024-05-31 20:00:00,福建,1422.2
2024-05-31 20:15:00,福建,1473.2
2024-05-31 20:30:00,福建,1500.3
2024-05-31 20:45:00,福建,1526.9
2024-05-31 21:00:00,福建,1553.9
2024-05-31 21:15:00,福建,1584.6
2024-05-31 21:30:00,福建,1613.6
2024-05-31 21:45:00,福建,1639.5
2024-05-31 22:00:00,福建,1668.3
2024-05-31 22:15:00,福建,1701.5
2024-05-31 22:30:00,福建,1736.3
2024-05-31 22:45:00,福建,1772.3
2024-05-31 23:00:00,福建,1806.7
2024-05-31 23:15:00,福建,1840.5
2024-05-31 23:30:00,福建,1873.2
2024-05-31 23:45:00,福建,1905.4
2024-06-01 00:00:00,福建,1461.3
2024-06-01 00:15:00,福建,1455.9
2024-06-01 00:30:00,福建,1447.2
2024-06-01 00:45:00,福建,1438.1
2024-06-01 01:00:00,福建,1428.6
2024-06-01 01:15:00,福建,1417.2
2024-06-01 01:30:00,福建,1406.9
2024-06-01 01:45:00,福建,1396.4
2024-06-01 02:00:00,福建,1387.6
2024-06-01 02:15:00,福建,1384.0
2024-06-01 02:30:00,福建,1378.2
2024-06-01 02:45:00,福建,1372.1
2024-06-01 03:00:00,福建,1367.1
2024-06-01 03:15:00,福建,1358.5
2024-06-01 03:30:00,福建,1349.7
2024-06-01 03:45:00,福建,1341.0
2024-06-01 04:00:00,福建,1335.2
2024-06-01 04:15:00,福建,1340.2
2024-06-01 04:30:00,福建,1348.4
2024-06-01 04:45:00,福建,1356.6
2024-06-01 05:00:00,福建,1366.5
2024-06-01 05:15:00,福建,1384.2
2024-06-01 05:30:00,福建,1401.8
2024-06-01 05:45:00,福建,1421.2
2024-06-01 06:00:00,福建,1445.7
2024-06-01 06:15:00,福建,1468.9
2024-06-01 06:30:00,福建,1494.6
2024-06-01 06:45:00,福建,1519.7
2024-06-01 07:00:00,福建,1544.6
2024-06-01 07:15:00,福建,1569.7
2024-06-01 07:30:00,福建,1594.2
2024-06-01 07:45:00,福建,1620.0
2024-06-01 08:00:00,福建,1648.8
2024-06-01 08:15:00,福建,1649.3
2024-06-01 08:30:00,福建,1681.3
2024-06-01 08:45:00,福建,1713.8
2024-06-01 09:00:00,福建,1747.2
2024-06-01 09:15:00,福建,1780.7
2024-06-01 09:30:00,福建,1815.3
2024-06-01 09:45:00,福建,1852.4
2024-06-01 10:00:00,福建,1891.6
2024-06-01 10:15:00,福建,1936.4
2024-06-01 10:30:00,福建,1982.5
2024-06-01 10:45:00,福建,2028.4
2024-06-01 11:00:00,福建,2072.4
2024-06-01 11:15:00,福建,2121.0
2024-06-01 11:30:00,福建,2168.1
2024-06-01 11:45:00,福建,2216.9
2024-06-01 12:00:00,福建,2266.3
2024-06-01 12:15:00,福建,2310.6
2024-06-01 12:30:00,福建,2354.4
2024-06-01 12:45:00,福建,2400.2
2024-06-01 13:00:00,福建,2446.0
2024-06-01 13:15:00,福建,2505.5
2024-06-01 13:30:00,福建,2565.9
2024-06-01 13:45:00,福建,2627.8
2024-06-01 14:00:00,福建,2686.6
2024-06-01 14:15:00,福建,2733.6
2024-06-01 14:30:00,福建,2779.8
2024-06-01 14:45:00,福建,2825.3
2024-06-01 15:00:00,福建,2876.3
2024-06-01 15:15:00,福建,2934.3
2024-06-01 15:30:00,福建,2992.2
2024-06-01 15:45:00,福建,3050.2
2024-06-01 16:00:00,福建,3107.9
2024-06-01 16:15:00,福建,3167.8
2024-06-01 16:30:00,福建,3226.5
2024-06-01 16:45:00,福建,3286.5
2024-06-01 17:00:00,福建,3344.9
2024-06-01 17:15:00,福建,3402.0
2024-06-01 17:30:00,福建,3458.3
2024-06-01 17:45:00,福建,3514.2
2024-06-01 18:00:00,福建,3567.6
2024-06-01 18:15:00,福建,3620.7
2024-06-01 18:30:00,福建,3669.6
2024-06-01 18:45:00,福建,3715.7
2024-06-01 19:00:00,福建,3764.0
2024-06-01 19:15:00,福建,3804.7
2024-06-01 19:30:00,福建,3842.1
2024-06-01 19:45:00,福建,3874.2
2024-06-01 20:00:00,福建,3907.7
2024-06-01 20:15:00,福建,3934.3
2024-06-01 20:30:00,福建,3958.2
2024-06-01 20:45:00,福建,3980.7
2024-06-01 21:00:00,福建,3998.4
2024-06-01 21:15:00,福建,4006.3
2024-06-01 21:30:00,福建,4013.6
2024-06-01 21:45:00,福建,4013.3
2024-06-01 22:00:00,福建,4020.5
2024-06-01 22:15:00,福建,4030.4
2024-06-01 22:30:00,福建,4039.7
2024-06-01 22:45:00,福建,4047.9
2024-06-01 23:00:00,福建,4053.2
2024-06-01 23:15:00,福建,4044.8
2024-06-01 23:30:00,福建,4032.7
2024-06-01 23:45:00,福建,4021.3
2024-06-02 00:00:00,福建,4017.7
2024-06-02 00:15:00,福建,4013.5
2024-06-02 00:30:00,福建,4006.7
2024-06-02 00:45:00,福建,4000.3
2024-06-02 01:00:00,福建,3993.7
2024-06-02 01:15:00,福建,3985.4
2024-06-02 01:30:00,福建,3975.9
2024-06-02 01:45:00,福建,3966.5
2024-06-02 02:00:00,福建,3959.8
2024-06-02 02:15:00,福建,3966.3
2024-06-02 02:30:00,福建,3975.6
2024-06-02 02:45:00,福建,3985.1
2024-06-02 03:00:00,福建,3993.3
2024-06-02 03:15:00,福建,4005.3
2024-06-02 03:30:00,福建,4019.5
2024-06-02 03:45:00,福建,4034.3
2024-06-02 04:00:00,福建,4051.5
2024-06-02 04:15:00,福建,4079.5
2024-06-02 04:30:00,福建,4111.1
2024-06-02 04:45:00,福建,4141.6
2024-06-02 05:00:00,福建,4167.1
2024-06-02 05:15:00,福建,4183.2
2024-06-02 05:30:00,福建,4194.0
2024-06-02 05:45:00,福建,4203.4
2024-06-02 06:00:00,福建,4227.3
2024-06-02 06:15:00,福建,4231.3
2024-06-02 06:30:00,福建,4234.8
2024-06-02 06:45:00,福建,4236.6
2024-06-02 07:00:00,福建,4237.5
2024-06-02 07:15:00,福建,4234.2
2024-06-02 07:30:00,福建,4231.0
2024-06-02 07:45:00,福建,4226.7
2024-06-02 08:00:00,福建,4229.4
2024-06-02 08:15:00,福建,4229.1
2024-06-02 08:30:00,福建,4232.5
2024-06-02 08:45:00,福建,4236.6
2024-06-02 09:00:00,福建,4245.0
2024-06-02 09:15:00,福建,4263.2
2024-06-02 09:30:00,福建,4281.0
2024-06-02 09:45:00,福建,4298.5
2024-06-02 10:00:00,福建,4317.1
2024-06-02 10:15:00,福建,4339.8
2024-06-02 10:30:00,福建,4361.4
2024-06-02 10:45:00,福建,4382.2
2024-06-02 11:00:00,福建,4400.7
2024-06-02 11:15:00,福建,4409.8
2024-06-02 11:30:00,福建,4419.6
2024-06-02 11:45:00,福建,4429.0
2024-06-02 12:00:00,福建,4436.9
2024-06-02 12:15:00,福建,4448.0
2024-06-02 12:30:00,福建,4462.6
2024-06-02 12:45:00,福建,4478.5
2024-06-02 13:00:00,福建,4495.1
2024-06-02 13:15:00,福建,4514.5
2024-06-02 13:30:00,福建,4536.3
2024-06-02 13:45:00,福建,4558.5
2024-06-02 14:00:00,福建,4580.5
2024-06-02 14:15:00,福建,4599.4
2024-06-02 14:30:00,福建,4614.2
2024-06-02 14:45:00,福建,4630.2
2024-06-02 15:00:00,福建,4646.4
2024-06-02 15:15:00,福建,4656.3
2024-06-02 15:30:00,福建,4664.7
2024-06-02 15:45:00,福建,4671.9
2024-06-02 16:00:00,福建,4683.3
2024-06-02 16:15:00,福建,4705.7
2024-06-02 16:30:00,福建,4731.9
2024-06-02 16:45:00,福建,4759.1
2024-06-02 17:00:00,福建,4781.7
2024-06-02 17:15:00,福建,4804.5
2024-06-02 17:30:00,福建,4822.6
2024-06-02 17:45:00,福建,4840.7
2024-06-02 18:00:00,福建,4851.2
2024-06-02 18:15:00,福建,4854.9
2024-06-02 18:30:00,福建,4853.1
2024-06-02 18:45:00,福建,4852.8
2024-06-02 19:00:00,福建,4842.6
2024-06-02 19:15:00,福建,4816.3
2024-06-02 19:30:00,福建,4780.9
2024-06-02 19:45:00,福建,4734.1
2024-06-02 20:00:00,福建,4690.5
2024-06-02 20:15:00,福建,4634.9
2024-06-02 20:30:00,福建,4578.5
2024-06-02 20:45:00,福建,4520.0
2024-06-02 21:00:00,福建,4457.6
2024-06-02 21:15:00,福建,4374.3
2024-06-02 21:30:00,福建,4286.0
2024-06-02 21:45:00,福建,4196.2
2024-06-02 22:00:00,福建,4113.5
2024-06-02 22:15:00,福建,4029.6
2024-06-02 22:30:00,福建,3944.1
2024-06-02 22:45:00,福建,3859.0
2024-06-02 23:00:00,福建,3775.3
2024-06-02 23:15:00,福建,3707.4
2024-06-02 23:30:00,福建,3644.7
2024-06-02 23:45:00,福建,3578.9
2024-06-03 00:00:00,福建,3513.6
2024-06-03 00:15:00,福建,3451.2
2024-06-03 00:30:00,福建,3384.5
2024-06-03 00:45:00,福建,3320.5
2024-06-03 01:00:00,福建,3258.1
2024-06-03 01:15:00,福建,3210.1
2024-06-03 01:30:00,福建,3168.2
2024-06-03 01:45:00,福建,3127.7
2024-06-03 02:00:00,福建,3089.9
2024-06-03 02:15:00,福建,3060.9
2024-06-03 02:30:00,福建,3033.1
2024-06-03 02:45:00,福建,3006.0
2024-06-03 03:00:00,福建,2981.3
2024-06-03 03:15:00,福建,2966.1
2024-06-03 03:30:00,福建,2954.3
2024-06-03 03:45:00,福建,2943.2
2024-06-03 04:00:00,福建,2930.9
2024-06-03 04:15:00,福建,2916.7
2024-06-03 04:30:00,福建,2902.0
2024-06-03 04:45:00,福建,2885.5
2024-06-03 05:00:00,福建,2872.6
2024-06-03 05:15:00,福建,2868.5
2024-06-03 05:30:00,福建,2867.7
2024-06-03 05:45:00,福建,2867.9
2024-06-03 06:00:00,福建,2869.6
2024-06-03 06:15:00,福建,2871.0
2024-06-03 06:30:00,福建,2870.1
2024-06-03 06:45:00,福建,2870.1
2024-06-03 07:00:00,福建,2870.1
2024-06-03 07:15:00,福建,2874.0
2024-06-03 07:30:00,福建,2876.6
2024-06-03 07:45:00,福建,2880.8
2024-06-03 08:00:00,福建,2891.6
2024-06-03 08:15:00,福建,2905.7
2024-06-03 08:30:00,福建,2924.4
2024-06-03 08:45:00,福建,2943.6
2024-06-03 09:00:00,福建,2961.8
2024-06-03 09:15:00,福建,2977.2
2024-06-03 09:30:00,福建,2992.5
2024-06-03 09:45:00,福建,3006.2
2024-06-03 10:00:00,福建,3020.2
2024-06-03 10:15:00,福建,3033.31
2024-06-03 10:30:00,福建,3048.31
2024-06-03 10:45:00,福建,3062.09
2024-06-03 11:00:00,福建,3077.8
2024-06-03 11:15:00,福建,3099.5
2024-06-03 11:30:00,福建,3122.9
2024-06-03 11:45:00,福建,3146.4
2024-06-03 12:00:00,福建,3169.3
2024-06-03 12:15:00,福建,3189.0
2024-06-03 12:30:00,福建,3207.2
2024-06-03 12:45:00,福建,3226.7
2024-06-03 13:00:00,福建,3246.2
2024-06-03 13:15:00,福建,3264.4
2024-06-03 13:30:00,福建,3281.9
2024-06-03 13:45:00,福建,3299.9
2024-06-03 14:00:00,福建,3317.1
2024-06-03 14:15:00,福建,3325.7
2024-06-03 14:30:00,福建,3334.6
2024-06-03 14:45:00,福建,3341.9
2024-06-03 15:00:00,福建,3348.3
2024-06-03 15:15:00,福建,3348.51
2024-06-03 15:30:00,福建,3345.5
2024-06-03 15:45:00,福建,3343.9
2024-06-03 16:00:00,福建,3337.7
2024-06-03 16:15:00,福建,3320.4
2024-06-03 16:30:00,福建,3301.7
2024-06-03 16:45:00,福建,3282.7
2024-06-03 17:00:00,福建,3262.9
2024-06-03 17:15:00,福建,3242.0
2024-06-03 17:30:00,福建,3222.1
2024-06-03 17:45:00,福建,3201.6
2024-06-03 18:00:00,福建,3180.7
2024-06-03 18:15:00,福建,3160.2
2024-06-03 18:30:00,福建,3138.5
2024-06-03 18:45:00,福建,3115.1
2024-06-03 19:00:00,福建,3092.3
2024-06-03 19:15:00,福建,3073.4
2024-06-03 19:30:00,福建,3055.0
2024-06-03 19:45:00,福建,3036.7
2024-06-03 20:00:00,福建,3011.6
2024-06-03 20:15:00,福建,2999.6
2024-06-03 20:30:00,福建,2987.7
2024-06-03 20:45:00,福建,2973.6
2024-06-03 21:00:00,福建,2957.9
2024-06-03 21:15:00,福建,2937.2
2024-06-03 21:30:00,福建,2917.0
2024-06-03 21:45:00,福建,2894.8
2024-06-03 22:00:00,福建,2874.1
2024-06-03 22:15:00,福建,2858.8
2024-06-03 22:30:00,福建,2842.4
2024-06-03 22:45:00,福建,2825.0
2024-06-03 23:00:00,福建,2807.2
2024-06-03 23:15:00,福建,2791.3
2024-06-03 23:30:00,福建,2776.1
2024-06-03 23:45:00,福建,2761.9
2024-06-04 00:00:00,福建,2537.5
2024-06-04 00:15:00,福建,2520.3
2024-06-04 00:30:00,福建,2505.5
2024-06-04 00:45:00,福建,2491.3
2024-06-04 01:00:00,福建,2477.7
2024-06-04 01:15:00,福建,2463.7
2024-06-04 01:30:00,福建,2449.1
2024-06-04 01:45:00,福建,2435.8
2024-06-04 02:00:00,福建,2423.1
2024-06-04 02:15:00,福建,2414.9
2024-06-04 02:30:00,福建,2408.4
2024-06-04 02:45:00,福建,2402.8
2024-06-04 03:00:00,福建,2398.7
2024-06-04 03:15:00,福建,2403.0
2024-06-04 03:30:00,福建,2408.6
2024-06-04 03:45:00,福建,2413.8
2024-06-04 04:00:00,福建,2422.2
2024-06-04 04:15:00,福建,2441.0
2024-06-04 04:30:00,福建,2462.7
2024-06-04 04:45:00,福建,2485.5
2024-06-04 05:00:00,福建,2508.1
2024-06-04 05:15:00,福建,2529.2
2024-06-04 05:30:00,福建,2550.4
2024-06-04 05:45:00,福建,2571.8
2024-06-04 06:00:00,福建,2599.6
2024-06-04 06:15:00,福建,2617.1
2024-06-04 06:30:00,福建,2633.9
2024-06-04 06:45:00,福建,2651.2
2024-06-04 07:00:00,福建,2663.8
2024-06-04 07:15:00,福建,2667.9
2024-06-04 07:30:00,福建,2670.0
2024-06-04 07:45:00,福建,2631.3
2024-06-04 08:00:00,福建,2631.8
