datetime,PARTY_ID,load
2024-05-27 10:00:00,福建,40778.8
2024-05-27 10:15:00,福建,40828.9
2024-05-27 10:30:00,福建,40879.0
2024-05-27 10:45:00,福建,40832.0
2024-05-27 11:00:00,福建,40573.6
2024-05-27 11:15:00,福建,40005.2
2024-05-27 11:30:00,福建,39414.3
2024-05-27 11:45:00,福建,38669.9
2024-05-27 12:00:00,福建,38244.0
2024-05-27 12:15:00,福建,37898.6
2024-05-27 12:30:00,福建,37894.3
2024-05-27 12:45:00,福建,37929.6
2024-05-27 13:00:00,福建,38096.7
2024-05-27 13:15:00,福建,38341.3
2024-05-27 13:30:00,福建,38413.2
2024-05-27 13:45:00,福建,38456.7
2024-05-27 14:00:00,福建,38587.9
2024-05-27 14:15:00,福建,38683.0
2024-05-27 14:30:00,福建,38689.1
2024-05-27 14:45:00,福建,38656.6
2024-05-27 15:00:00,福建,38753.9
2024-05-27 15:15:00,福建,38682.0
2024-05-27 15:30:00,福建,38775.0
2024-05-27 15:45:00,福建,38982.8
2024-05-27 16:00:00,福建,39107.7
2024-05-27 16:15:00,福建,39264.9
2024-05-27 16:30:00,福建,39450.0
2024-05-27 16:45:00,福建,39351.9
2024-05-27 17:00:00,福建,39493.2
2024-05-27 17:15:00,福建,39459.9
2024-05-27 17:30:00,福建,39451.3
2024-05-27 17:45:00,福建,39273.2
2024-05-27 18:00:00,福建,39465.3
2024-05-27 18:15:00,福建,39515.8
2024-05-27 18:30:00,福建,39764.5
2024-05-27 18:45:00,福建,39834.6
2024-05-27 19:00:00,福建,39699.8
2024-05-27 19:15:00,福建,39602.8
2024-05-27 19:30:00,福建,39413.2
2024-05-27 19:45:00,福建,39244.0
2024-05-27 20:00:00,福建,39250.3
2024-05-27 20:15:00,福建,39150.2
2024-05-27 20:30:00,福建,39051.1
2024-05-27 20:45:00,福建,38807.2
2024-05-27 21:00:00,福建,38626.1
2024-05-27 21:15:00,福建,38490.4
2024-05-27 21:30:00,福建,38248.0
2024-05-27 21:45:00,福建,38037.1
2024-05-27 22:00:00,福建,37805.1
2024-05-27 22:15:00,福建,37436.5
2024-05-27 22:30:00,福建,36970.4
2024-05-27 22:45:00,福建,36674.2
2024-05-27 23:00:00,福建,36195.7
2024-05-27 23:15:00,福建,35767.2
2024-05-27 23:30:00,福建,35140.8
2024-05-27 23:45:00,福建,34379.7
2024-05-28 00:00:00,福建,33899.1
2024-05-28 00:15:00,福建,33279.0
2024-05-28 00:30:00,福建,32712.5
2024-05-28 00:45:00,福建,32211.7
2024-05-28 01:00:00,福建,31731.2
2024-05-28 01:15:00,福建,31357.7
2024-05-28 01:30:00,福建,31061.5
2024-05-28 01:45:00,福建,30724.0
2024-05-28 02:00:00,福建,30550.3
2024-05-28 02:15:00,福建,30299.5
2024-05-28 02:30:00,福建,30134.6
2024-05-28 02:45:00,福建,29995.3
2024-05-28 03:00:00,福建,29892.2
2024-05-28 03:15:00,福建,29840.2
2024-05-28 03:30:00,福建,29768.8
2024-05-28 03:45:00,福建,29854.5
2024-05-28 04:00:00,福建,29853.8
2024-05-28 04:15:00,福建,29887.7
2024-05-28 04:30:00,福建,29951.6
2024-05-28 04:45:00,福建,30166.8
2024-05-28 05:00:00,福建,30418.6
2024-05-28 05:15:00,福建,30755.4
2024-05-28 05:30:00,福建,31092.1
2024-05-28 05:45:00,福建,31424.8
2024-05-28 06:00:00,福建,32080.0
2024-05-28 06:15:00,福建,32865.7
2024-05-28 06:30:00,福建,33066.4
2024-05-28 06:45:00,福建,33210.4
2024-05-28 07:00:00,福建,33676.2
2024-05-28 07:15:00,福建,34273.8
2024-05-28 07:30:00,福建,34922.6
2024-05-28 07:45:00,福建,35446.0
2024-05-28 08:00:00,福建,36182.6
2024-05-28 08:15:00,福建,36801.0
2024-05-28 08:30:00,福建,37166.1
2024-05-28 08:45:00,福建,37691.2
2024-05-28 09:00:00,福建,38391.4
2024-05-28 09:15:00,福建,38931.4
2024-05-28 09:30:00,福建,39485.8
2024-05-28 09:45:00,福建,39607.7
2024-05-28 10:00:00,福建,39800.4
2024-05-28 10:15:00,福建,40218.2
2024-05-28 10:30:00,福建,40420.7
2024-05-28 10:45:00,福建,40437.8
2024-05-28 11:00:00,福建,40518.8
2024-05-28 11:15:00,福建,40013.4
2024-05-28 11:30:00,福建,39009.3
2024-05-28 11:45:00,福建,38471.8
2024-05-28 12:00:00,福建,38203.9
2024-05-28 12:15:00,福建,38090.0
2024-05-28 12:30:00,福建,38047.4
2024-05-28 12:45:00,福建,38135.4
2024-05-28 13:00:00,福建,38205.4
2024-05-28 13:15:00,福建,38236.6
2024-05-28 13:30:00,福建,38302.3
2024-05-28 13:45:00,福建,38272.1
2024-05-28 14:00:00,福建,38311.7
2024-05-28 14:15:00,福建,38161.3
2024-05-28 14:30:00,福建,38068.0
2024-05-28 14:45:00,福建,38073.1
2024-05-28 15:00:00,福建,38163.7
2024-05-28 15:15:00,福建,38270.2
2024-05-28 15:30:00,福建,38352.5
2024-05-28 15:45:00,福建,38669.7
2024-05-28 16:00:00,福建,38721.1
2024-05-28 16:15:00,福建,38870.3
2024-05-28 16:30:00,福建,38843.7
2024-05-28 16:45:00,福建,38829.3
2024-05-28 17:00:00,福建,38689.7
2024-05-28 17:15:00,福建,38520.3
2024-05-28 17:30:00,福建,38442.1
2024-05-28 17:45:00,福建,38304.2
2024-05-28 18:00:00,福建,38346.8
2024-05-28 18:15:00,福建,38268.4
2024-05-28 18:30:00,福建,38364.5
2024-05-28 18:45:00,福建,38328.4
2024-05-28 19:00:00,福建,38215.1
2024-05-28 19:15:00,福建,38182.1
2024-05-28 19:30:00,福建,38058.2
2024-05-28 19:45:00,福建,37999.7
2024-05-28 20:00:00,福建,38381.5
2024-05-28 20:15:00,福建,38282.2
2024-05-28 20:30:00,福建,38010.7
2024-05-28 20:45:00,福建,37787.5
2024-05-28 21:00:00,福建,37654.2
2024-05-28 21:15:00,福建,37457.4
2024-05-28 21:30:00,福建,37093.9
2024-05-28 21:45:00,福建,36819.0
2024-05-28 22:00:00,福建,36613.9
2024-05-28 22:15:00,福建,36253.1
2024-05-28 22:30:00,福建,35874.9
2024-05-28 22:45:00,福建,35426.6
2024-05-28 23:00:00,福建,35011.8
2024-05-28 23:15:00,福建,34744.4
2024-05-28 23:30:00,福建,34413.1
2024-05-28 23:45:00,福建,33970.3
2024-05-29 00:00:00,福建,33907.4
2024-05-29 00:15:00,福建,33176.7
2024-05-29 00:30:00,福建,32825.6
2024-05-29 00:45:00,福建,32476.6
2024-05-29 01:00:00,福建,32175.0
2024-05-29 01:15:00,福建,31840.9
2024-05-29 01:30:00,福建,31496.7
2024-05-29 01:45:00,福建,31143.5
2024-05-29 02:00:00,福建,30974.3
2024-05-29 02:15:00,福建,30735.5
2024-05-29 02:30:00,福建,30570.1
2024-05-29 02:45:00,福建,30506.2
2024-05-29 03:00:00,福建,30345.8
2024-05-29 03:15:00,福建,30327.2
2024-05-29 03:30:00,福建,30160.7
2024-05-29 03:45:00,福建,30246.7
2024-05-29 04:00:00,福建,30262.2
2024-05-29 04:15:00,福建,30401.6
2024-05-29 04:30:00,福建,30392.1
2024-05-29 04:45:00,福建,30686.3
2024-05-29 05:00:00,福建,30857.8
2024-05-29 05:15:00,福建,31146.6
2024-05-29 05:30:00,福建,31599.8
2024-05-29 05:45:00,福建,32016.1
2024-05-29 06:00:00,福建,32440.5
2024-05-29 06:15:00,福建,32935.1
2024-05-29 06:30:00,福建,33296.1
2024-05-29 06:45:00,福建,33694.4
2024-05-29 07:00:00,福建,34078.0
2024-05-29 07:15:00,福建,34638.7
2024-05-29 07:30:00,福建,35040.9
2024-05-29 07:45:00,福建,35553.3
2024-05-29 08:00:00,福建,36358.4
2024-05-29 08:15:00,福建,37092.8
2024-05-29 08:30:00,福建,37583.2
2024-05-29 08:45:00,福建,38044.2
2024-05-29 09:00:00,福建,38484.1
2024-05-29 09:15:00,福建,38993.1
2024-05-29 09:30:00,福建,39329.1
2024-05-29 09:45:00,福建,39609.4
2024-05-29 10:00:00,福建,39842.0
2024-05-29 10:15:00,福建,40023.4
2024-05-29 10:30:00,福建,40294.1
2024-05-29 10:45:00,福建,40269.4
2024-05-29 11:00:00,福建,40102.4
2024-05-29 11:15:00,福建,39640.8
2024-05-29 11:30:00,福建,38562.1
2024-05-29 11:45:00,福建,37791.2
2024-05-29 12:00:00,福建,37359.3
2024-05-29 12:15:00,福建,37290.0
2024-05-29 12:30:00,福建,37281.4
2024-05-29 12:45:00,福建,37346.7
2024-05-29 13:00:00,福建,37315.9
2024-05-29 13:15:00,福建,37463.5
2024-05-29 13:30:00,福建,37508.1
2024-05-29 13:45:00,福建,37369.6
2024-05-29 14:00:00,福建,37375.4
2024-05-29 14:15:00,福建,37348.1
2024-05-29 14:30:00,福建,37213.9
2024-05-29 14:45:00,福建,37096.5
2024-05-29 15:00:00,福建,37125.6
2024-05-29 15:15:00,福建,37267.4
2024-05-29 15:30:00,福建,37305.2
2024-05-29 15:45:00,福建,37547.2
2024-05-29 16:00:00,福建,37846.0
2024-05-29 16:15:00,福建,37994.4
2024-05-29 16:30:00,福建,38160.1
2024-05-29 16:45:00,福建,38214.3
2024-05-29 17:00:00,福建,38251.9
2024-05-29 17:15:00,福建,38260.3
2024-05-29 17:30:00,福建,38296.7
2024-05-29 17:45:00,福建,38199.9
2024-05-29 18:00:00,福建,38198.1
2024-05-29 18:15:00,福建,38110.6
2024-05-29 18:30:00,福建,38112.6
2024-05-29 18:45:00,福建,38080.8
2024-05-29 19:00:00,福建,37978.0
2024-05-29 19:15:00,福建,37909.3
2024-05-29 19:30:00,福建,37863.5
2024-05-29 19:45:00,福建,37812.5
2024-05-29 20:00:00,福建,37752.5
2024-05-29 20:15:00,福建,37596.5
2024-05-29 20:30:00,福建,37432.9
2024-05-29 20:45:00,福建,37213.6
2024-05-29 21:00:00,福建,37028.6
2024-05-29 21:15:00,福建,36867.7
2024-05-29 21:30:00,福建,36659.0
2024-05-29 21:45:00,福建,36429.8
2024-05-29 22:00:00,福建,36149.9
2024-05-29 22:15:00,福建,35810.9
2024-05-29 22:30:00,福建,35474.7
2024-05-29 22:45:00,福建,35052.4
2024-05-29 23:00:00,福建,34637.9
2024-05-29 23:15:00,福建,34296.5
2024-05-29 23:30:00,福建,33901.7
2024-05-29 23:45:00,福建,33481.1
2024-05-30 00:00:00,福建,33533.1
2024-05-30 00:15:00,福建,33128.5
2024-05-30 00:30:00,福建,32709.4
2024-05-30 00:45:00,福建,32313.8
2024-05-30 01:00:00,福建,31891.9
2024-05-30 01:15:00,福建,31511.2
2024-05-30 01:30:00,福建,31111.6
2024-05-30 01:45:00,福建,30680.7
2024-05-30 02:00:00,福建,30345.3
2024-05-30 02:15:00,福建,30104.2
2024-05-30 02:30:00,福建,29907.4
2024-05-30 02:45:00,福建,29726.4
2024-05-30 03:00:00,福建,29586.7
2024-05-30 03:15:00,福建,29521.5
2024-05-30 03:30:00,福建,29427.8
2024-05-30 03:45:00,福建,29336.9
2024-05-30 04:00:00,福建,29331.8
2024-05-30 04:15:00,福建,29463.3
2024-05-30 04:30:00,福建,29536.4
2024-05-30 04:45:00,福建,29788.6
2024-05-30 05:00:00,福建,30147.1
2024-05-30 05:15:00,福建,30669.9
2024-05-30 05:30:00,福建,30978.5
2024-05-30 05:45:00,福建,31337.9
2024-05-30 06:00:00,福建,31672.4
2024-05-30 06:15:00,福建,32109.6
2024-05-30 06:30:00,福建,32576.7
2024-05-30 06:45:00,福建,32907.8
2024-05-30 07:00:00,福建,33490.7
2024-05-30 07:15:00,福建,33902.5
2024-05-30 07:30:00,福建,34404.0
2024-05-30 07:45:00,福建,35072.5
2024-05-30 08:00:00,福建,35755.6
2024-05-30 08:15:00,福建,36383.1
2024-05-30 08:30:00,福建,36789.2
2024-05-30 08:45:00,福建,37334.8
2024-05-30 09:00:00,福建,37568.5
2024-05-30 09:15:00,福建,37841.5
2024-05-30 09:30:00,福建,38187.0
2024-05-30 09:45:00,福建,38681.4
2024-05-30 10:00:00,福建,38970.9
2024-05-30 10:15:00,福建,39087.8
2024-05-30 10:30:00,福建,39112.2
2024-05-30 10:45:00,福建,39129.0
2024-05-30 11:00:00,福建,38979.0
2024-05-30 11:15:00,福建,38423.9
2024-05-30 11:30:00,福建,37353.8
2024-05-30 11:45:00,福建,36103.8
2024-05-30 12:00:00,福建,35691.0
2024-05-30 12:15:00,福建,35503.4
2024-05-30 12:30:00,福建,35413.4
2024-05-30 12:45:00,福建,35461.0
2024-05-30 13:00:00,福建,35616.6
2024-05-30 13:15:00,福建,35709.1
2024-05-30 13:30:00,福建,35810.1
2024-05-30 13:45:00,福建,35932.9
2024-05-30 14:00:00,福建,36058.8
2024-05-30 14:15:00,福建,36146.8
2024-05-30 14:30:00,福建,36145.4
2024-05-30 14:45:00,福建,36194.3
2024-05-30 15:00:00,福建,36225.9
2024-05-30 15:15:00,福建,36405.9
2024-05-30 15:30:00,福建,36629.1
2024-05-30 15:45:00,福建,36853.0
2024-05-30 16:00:00,福建,37154.9
2024-05-30 16:15:00,福建,37500.9
2024-05-30 16:30:00,福建,37905.9
2024-05-30 16:45:00,福建,37985.8
2024-05-30 17:00:00,福建,37876.1
2024-05-30 17:15:00,福建,38095.1
2024-05-30 17:30:00,福建,37957.0
2024-05-30 17:45:00,福建,37912.7
2024-05-30 18:00:00,福建,37968.8
2024-05-30 18:15:00,福建,37987.4
2024-05-30 18:30:00,福建,38142.5
2024-05-30 18:45:00,福建,38310.0
2024-05-30 19:00:00,福建,38193.1
2024-05-30 19:15:00,福建,38198.3
2024-05-30 19:30:00,福建,38161.6
2024-05-30 19:45:00,福建,37967.3
2024-05-30 20:00:00,福建,38023.9
2024-05-30 20:15:00,福建,37913.2
2024-05-30 20:30:00,福建,37676.5
2024-05-30 20:45:00,福建,37604.7
2024-05-30 21:00:00,福建,37550.9
2024-05-30 21:15:00,福建,37356.1
2024-05-30 21:30:00,福建,37121.5
2024-05-30 21:45:00,福建,36947.3
2024-05-30 22:00:00,福建,36741.9
2024-05-30 22:15:00,福建,36421.5
2024-05-30 22:30:00,福建,36058.9
2024-05-30 22:45:00,福建,35609.3
2024-05-30 23:00:00,福建,35198.2
2024-05-30 23:15:00,福建,34705.0
2024-05-30 23:30:00,福建,34227.8
2024-05-30 23:45:00,福建,33769.2
2024-05-31 00:00:00,福建,33143.9
2024-05-31 00:15:00,福建,32882.2
2024-05-31 00:30:00,福建,32520.3
2024-05-31 00:45:00,福建,32209.2
2024-05-31 01:00:00,福建,31815.8
2024-05-31 01:15:00,福建,31500.7
2024-05-31 01:30:00,福建,31198.8
2024-05-31 01:45:00,福建,30935.8
2024-05-31 02:00:00,福建,30668.7
2024-05-31 02:15:00,福建,30409.5
2024-05-31 02:30:00,福建,30193.2
2024-05-31 02:45:00,福建,30082.5
2024-05-31 03:00:00,福建,29896.3
2024-05-31 03:15:00,福建,29811.7
2024-05-31 03:30:00,福建,29752.1
2024-05-31 03:45:00,福建,29717.5
2024-05-31 04:00:00,福建,29771.0
2024-05-31 04:15:00,福建,29827.5
2024-05-31 04:30:00,福建,29852.8
2024-05-31 04:45:00,福建,30189.7
2024-05-31 05:00:00,福建,30510.2
2024-05-31 05:15:00,福建,31094.5
2024-05-31 05:30:00,福建,31508.9
2024-05-31 05:45:00,福建,31835.0
2024-05-31 06:00:00,福建,32329.8
2024-05-31 06:15:00,福建,33005.5
2024-05-31 06:30:00,福建,33311.6
2024-05-31 06:45:00,福建,33918.4
2024-05-31 07:00:00,福建,34514.9
2024-05-31 07:15:00,福建,35362.9
2024-05-31 07:30:00,福建,36052.7
2024-05-31 07:45:00,福建,36717.4
2024-05-31 08:00:00,福建,37298.0
2024-05-31 08:15:00,福建,37964.6
2024-05-31 08:30:00,福建,38559.4
2024-05-31 08:45:00,福建,39048.9
2024-05-31 09:00:00,福建,39264.6
2024-05-31 09:15:00,福建,39790.0
2024-05-31 09:30:00,福建,40117.6
2024-05-31 09:45:00,福建,40283.3
2024-05-31 10:00:00,福建,40362.6
2024-05-31 10:15:00,福建,40302.4
2024-05-31 10:30:00,福建,40211.3
2024-05-31 10:45:00,福建,40000.3
2024-05-31 11:00:00,福建,39631.0
2024-05-31 11:15:00,福建,39074.4
2024-05-31 11:30:00,福建,38637.2
2024-05-31 11:45:00,福建,37738.8
2024-05-31 12:00:00,福建,36998.2
2024-05-31 12:15:00,福建,36721.1
2024-05-31 12:30:00,福建,36920.1
2024-05-31 12:45:00,福建,37165.5
2024-05-31 13:00:00,福建,37372.1
2024-05-31 13:15:00,福建,37474.9
2024-05-31 13:30:00,福建,37705.8
2024-05-31 13:45:00,福建,37780.4
2024-05-31 14:00:00,福建,37792.8
2024-05-31 14:15:00,福建,37867.1
2024-05-31 14:30:00,福建,38068.4
2024-05-31 14:45:00,福建,38086.4
2024-05-31 15:00:00,福建,38086.2
2024-05-31 15:15:00,福建,38315.1
2024-05-31 15:30:00,福建,38511.4
2024-05-31 15:45:00,福建,38771.0
2024-05-31 16:00:00,福建,38924.1
2024-05-31 16:15:00,福建,39131.8
2024-05-31 16:30:00,福建,39246.8
2024-05-31 16:45:00,福建,39312.3
2024-05-31 17:00:00,福建,39230.5
2024-05-31 17:15:00,福建,39152.1
2024-05-31 17:30:00,福建,39191.2
2024-05-31 17:45:00,福建,39219.6
2024-05-31 18:00:00,福建,39300.2
2024-05-31 18:15:00,福建,39380.1
2024-05-31 18:30:00,福建,39574.7
2024-05-31 18:45:00,福建,39665.2
2024-05-31 19:00:00,福建,39610.9
2024-05-31 19:15:00,福建,39645.8
2024-05-31 19:30:00,福建,39390.4
2024-05-31 19:45:00,福建,39377.5
2024-05-31 20:00:00,福建,39376.0
2024-05-31 20:15:00,福建,39315.0
2024-05-31 20:30:00,福建,39114.8
2024-05-31 20:45:00,福建,38939.4
2024-05-31 21:00:00,福建,38804.1
2024-05-31 21:15:00,福建,38575.7
2024-05-31 21:30:00,福建,38287.2
2024-05-31 21:45:00,福建,38185.4
2024-05-31 22:00:00,福建,38166.1
2024-05-31 22:15:00,福建,37976.3
2024-05-31 22:30:00,福建,37443.8
2024-05-31 22:45:00,福建,36916.6
2024-05-31 23:00:00,福建,36322.1
2024-05-31 23:15:00,福建,35672.1
2024-05-31 23:30:00,福建,34983.2
2024-05-31 23:45:00,福建,34325.6
2024-06-01 00:00:00,福建,33761.6
2024-06-01 00:15:00,福建,33527.6
2024-06-01 00:30:00,福建,33326.5
2024-06-01 00:45:00,福建,33053.7
2024-06-01 01:00:00,福建,32835.9
2024-06-01 01:15:00,福建,32548.3
2024-06-01 01:30:00,福建,32345.0
2024-06-01 01:45:00,福建,32058.3
2024-06-01 02:00:00,福建,31915.7
2024-06-01 02:15:00,福建,31659.3
2024-06-01 02:30:00,福建,31373.2
2024-06-01 02:45:00,福建,31188.9
2024-06-01 03:00:00,福建,31008.4
2024-06-01 03:15:00,福建,30883.0
2024-06-01 03:30:00,福建,30709.5
2024-06-01 03:45:00,福建,30619.7
2024-06-01 04:00:00,福建,30682.2
2024-06-01 04:15:00,福建,30670.5
2024-06-01 04:30:00,福建,30833.9
2024-06-01 04:45:00,福建,31090.1
2024-06-01 05:00:00,福建,31486.9
2024-06-01 05:15:00,福建,31950.4
2024-06-01 05:30:00,福建,32345.5
2024-06-01 05:45:00,福建,32642.9
2024-06-01 06:00:00,福建,32996.4
2024-06-01 06:15:00,福建,33238.4
2024-06-01 06:30:00,福建,33595.8
2024-06-01 06:45:00,福建,33591.3
2024-06-01 07:00:00,福建,33772.4
2024-06-01 07:15:00,福建,34118.4
2024-06-01 07:30:00,福建,34515.7
2024-06-01 07:45:00,福建,35060.4
2024-06-01 08:00:00,福建,35619.0
2024-06-01 08:15:00,福建,36204.3
2024-06-01 08:30:00,福建,36586.9
2024-06-01 08:45:00,福建,36790.4
2024-06-01 09:00:00,福建,37419.2
2024-06-01 09:15:00,福建,37607.4
2024-06-01 09:30:00,福建,37902.4
2024-06-01 09:45:00,福建,38170.8
2024-06-01 10:00:00,福建,38414.4
2024-06-01 10:15:00,福建,38682.8
2024-06-01 10:30:00,福建,38891.4
2024-06-01 10:45:00,福建,39026.5
2024-06-01 11:00:00,福建,38836.8
2024-06-01 11:15:00,福建,38318.1
2024-06-01 11:30:00,福建,37606.6
2024-06-01 11:45:00,福建,36384.6
2024-06-01 12:00:00,福建,36068.3
2024-06-01 12:15:00,福建,35898.7
2024-06-01 12:30:00,福建,35842.6
2024-06-01 12:45:00,福建,35913.2
2024-06-01 13:00:00,福建,36096.5
2024-06-01 13:15:00,福建,36295.0
2024-06-01 13:30:00,福建,36388.8
2024-06-01 13:45:00,福建,36387.1
2024-06-01 14:00:00,福建,36648.5
2024-06-01 14:15:00,福建,36667.1
2024-06-01 14:30:00,福建,36730.6
2024-06-01 14:45:00,福建,36681.2
2024-06-01 15:00:00,福建,36782.7
2024-06-01 15:15:00,福建,36943.2
2024-06-01 15:30:00,福建,37132.4
2024-06-01 15:45:00,福建,37371.4
2024-06-01 16:00:00,福建,37758.0
2024-06-01 16:15:00,福建,38018.9
2024-06-01 16:30:00,福建,38168.3
2024-06-01 16:45:00,福建,38302.7
2024-06-01 17:00:00,福建,38385.2
2024-06-01 17:15:00,福建,38349.4
2024-06-01 17:30:00,福建,38382.8
2024-06-01 17:45:00,福建,38247.9
2024-06-01 18:00:00,福建,38395.8
2024-06-01 18:15:00,福建,38345.2
2024-06-01 18:30:00,福建,38483.2
2024-06-01 18:45:00,福建,38540.8
2024-06-01 19:00:00,福建,38459.0
2024-06-01 19:15:00,福建,38413.9
2024-06-01 19:30:00,福建,38276.2
2024-06-01 19:45:00,福建,38183.3
2024-06-01 20:00:00,福建,38336.3
2024-06-01 20:15:00,福建,38080.9
2024-06-01 20:30:00,福建,37712.4
2024-06-01 20:45:00,福建,37566.6
2024-06-01 21:00:00,福建,37150.8
2024-06-01 21:15:00,福建,37110.0
2024-06-01 21:30:00,福建,36850.1
2024-06-01 21:45:00,福建,36826.6
2024-06-01 22:00:00,福建,36670.2
2024-06-01 22:15:00,福建,36420.9
2024-06-01 22:30:00,福建,35946.2
2024-06-01 22:45:00,福建,35552.2
2024-06-01 23:00:00,福建,35034.8
2024-06-01 23:15:00,福建,34595.1
2024-06-01 23:30:00,福建,34033.4
2024-06-01 23:45:00,福建,33426.5
2024-06-02 00:00:00,福建,33129.8
2024-06-02 00:15:00,福建,32730.2
2024-06-02 00:30:00,福建,32439.3
2024-06-02 00:45:00,福建,32069.2
2024-06-02 01:00:00,福建,31737.5
2024-06-02 01:15:00,福建,31385.2
2024-06-02 01:30:00,福建,31108.6
2024-06-02 01:45:00,福建,30828.0
2024-06-02 02:00:00,福建,30638.3
2024-06-02 02:15:00,福建,30438.2
2024-06-02 02:30:00,福建,30217.6
2024-06-02 02:45:00,福建,30066.2
2024-06-02 03:00:00,福建,29988.6
2024-06-02 03:15:00,福建,29830.2
2024-06-02 03:30:00,福建,29747.2
2024-06-02 03:45:00,福建,29711.7
2024-06-02 04:00:00,福建,29748.6
2024-06-02 04:15:00,福建,29852.6
2024-06-02 04:30:00,福建,29936.7
2024-06-02 04:45:00,福建,30072.9
2024-06-02 05:00:00,福建,30357.8
2024-06-02 05:15:00,福建,30748.8
2024-06-02 05:30:00,福建,31234.1
2024-06-02 05:45:00,福建,31791.5
2024-06-02 06:00:00,福建,32167.3
2024-06-02 06:15:00,福建,32364.2
2024-06-02 06:30:00,福建,32442.2
2024-06-02 06:45:00,福建,32586.8
2024-06-02 07:00:00,福建,32865.9
2024-06-02 07:15:00,福建,33242.1
2024-06-02 07:30:00,福建,33663.8
2024-06-02 07:45:00,福建,34044.2
2024-06-02 08:00:00,福建,34565.1
2024-06-02 08:15:00,福建,35017.4
2024-06-02 08:30:00,福建,35445.5
2024-06-02 08:45:00,福建,35868.1
2024-06-02 09:00:00,福建,36130.7
2024-06-02 09:15:00,福建,36471.6
2024-06-02 09:30:00,福建,36711.6
2024-06-02 09:45:00,福建,36937.6
2024-06-02 10:00:00,福建,37155.4
2024-06-02 10:15:00,福建,37327.4
2024-06-02 10:30:00,福建,37523.2
2024-06-02 10:45:00,福建,37681.0
2024-06-02 11:00:00,福建,37557.4
2024-06-02 11:15:00,福建,37256.6
2024-06-02 11:30:00,福建,36605.3
2024-06-02 11:45:00,福建,35931.8
2024-06-02 12:00:00,福建,35499.9
2024-06-02 12:15:00,福建,35280.6
2024-06-02 12:30:00,福建,35151.5
2024-06-02 12:45:00,福建,35004.4
2024-06-02 13:00:00,福建,35178.4
2024-06-02 13:15:00,福建,35482.6
2024-06-02 13:30:00,福建,35561.2
2024-06-02 13:45:00,福建,35792.9
2024-06-02 14:00:00,福建,35810.3
2024-06-02 14:15:00,福建,35893.4
2024-06-02 14:30:00,福建,35994.1
2024-06-02 14:45:00,福建,35971.1
2024-06-02 15:00:00,福建,36043.6
2024-06-02 15:15:00,福建,36284.3
2024-06-02 15:30:00,福建,36453.4
2024-06-02 15:45:00,福建,36864.1
2024-06-02 16:00:00,福建,37131.6
2024-06-02 16:15:00,福建,37422.4
2024-06-02 16:30:00,福建,37617.0
2024-06-02 16:45:00,福建,37785.9
2024-06-02 17:00:00,福建,37831.8
2024-06-02 17:15:00,福建,37881.3
2024-06-02 17:30:00,福建,37916.3
2024-06-02 17:45:00,福建,37721.8
2024-06-02 18:00:00,福建,37737.7
2024-06-02 18:15:00,福建,37706.2
2024-06-02 18:30:00,福建,37761.5
2024-06-02 18:45:00,福建,37811.4
2024-06-02 19:00:00,福建,37653.6
2024-06-02 19:15:00,福建,37671.8
2024-06-02 19:30:00,福建,37593.6
2024-06-02 19:45:00,福建,37605.6
2024-06-02 20:00:00,福建,37727.8
2024-06-02 20:15:00,福建,37529.7
2024-06-02 20:30:00,福建,37447.6
2024-06-02 20:45:00,福建,37360.4
