datetime,PARTY_ID,wind
2024-08-18 20:30:00,上海,177.093
2024-08-18 20:45:00,上海,166.175
2024-08-18 21:00:00,上海,154.742
2024-08-18 21:15:00,上海,143.531
2024-08-18 21:30:00,上海,120.402
2024-08-18 21:45:00,上海,94.395
2024-08-18 22:00:00,上海,82.951
2024-08-18 22:15:00,上海,76.245
2024-08-18 22:30:00,上海,70.377
2024-08-18 22:45:00,上海,53.348
2024-08-18 23:00:00,上海,36.451
2024-08-18 23:15:00,上海,30.946
2024-08-18 23:30:00,上海,29.745
2024-08-18 23:45:00,上海,28.735
2024-08-19 00:00:00,上海,27.876
2024-08-19 00:15:00,上海,9.898
2024-08-19 00:30:00,上海,9.898
2024-08-19 00:45:00,上海,9.898
2024-08-19 01:00:00,上海,9.898
2024-08-19 01:15:00,上海,9.898
2024-08-19 01:30:00,上海,9.898
2024-08-19 01:45:00,上海,9.898
2024-08-19 02:00:00,上海,9.898
2024-08-19 02:15:00,上海,9.898
2024-08-19 02:30:00,上海,9.898
2024-08-19 02:45:00,上海,9.898
2024-08-19 03:00:00,上海,9.898
2024-08-19 03:15:00,上海,9.898
2024-08-19 03:30:00,上海,9.898
2024-08-19 03:45:00,上海,9.898
2024-08-19 04:00:00,上海,9.898
2024-08-19 04:15:00,上海,9.898
2024-08-19 04:30:00,上海,9.898
2024-08-19 04:45:00,上海,9.898
2024-08-19 05:00:00,上海,9.898
2024-08-19 05:15:00,上海,9.898
2024-08-19 05:30:00,上海,9.898
2024-08-19 05:45:00,上海,9.898
2024-08-19 06:00:00,上海,9.898
2024-08-19 06:15:00,上海,9.898
2024-08-19 06:30:00,上海,9.898
2024-08-19 06:45:00,上海,9.898
2024-08-19 07:00:00,上海,18.675
2024-08-19 07:15:00,上海,18.907
2024-08-19 07:30:00,上海,19.079
2024-08-19 07:45:00,上海,19.14
2024-08-19 08:00:00,上海,23.311
2024-08-19 08:15:00,上海,25.139
2024-08-19 08:30:00,上海,25.29
2024-08-19 08:45:00,上海,31.058
2024-08-19 09:00:00,上海,31.219
2024-08-19 09:15:00,上海,22.866
2024-08-19 09:30:00,上海,23.361
2024-08-19 09:45:00,上海,28.078
2024-08-19 10:00:00,上海,30.108
2024-08-19 10:15:00,上海,40.42
2024-08-19 10:30:00,上海,42.208
2024-08-19 10:45:00,上海,48.46
2024-08-19 11:00:00,上海,50.803
2024-08-19 11:15:00,上海,53.298
2024-08-19 11:30:00,上海,55.914
2024-08-19 11:45:00,上海,77.336
2024-08-19 12:00:00,上海,100.99
2024-08-19 12:15:00,上海,108.393
2024-08-19 12:30:00,上海,114.726
2024-08-19 12:45:00,上海,121.17
2024-08-19 13:00:00,上海,140.35
2024-08-19 13:15:00,上海,155.429
2024-08-19 13:30:00,上海,161.125
2024-08-19 13:45:00,上海,166.095
2024-08-19 14:00:00,上海,169.983
2024-08-19 14:15:00,上海,173.165
2024-08-19 14:30:00,上海,175.71
2024-08-19 14:45:00,上海,177.78
2024-08-19 15:00:00,上海,178.861
2024-08-19 15:15:00,上海,179.295
2024-08-19 15:30:00,上海,179.598
2024-08-19 15:45:00,上海,179.921
2024-08-19 16:00:00,上海,180.224
2024-08-19 16:15:00,上海,180.497
2024-08-19 16:30:00,上海,180.679
2024-08-19 16:45:00,上海,180.467
2024-08-19 17:00:00,上海,179.861
2024-08-19 17:15:00,上海,179.043
2024-08-19 17:30:00,上海,178.255
2024-08-19 17:45:00,上海,177.376
2024-08-19 18:00:00,上海,176.285
2024-08-19 18:15:00,上海,173.478
2024-08-19 18:30:00,上海,172.326
2024-08-19 18:45:00,上海,171.044
2024-08-19 19:00:00,上海,168.599
2024-08-19 19:15:00,上海,165.155
2024-08-19 19:30:00,上海,161.196
2024-08-19 19:45:00,上海,156.378
2024-08-19 20:00:00,上海,150.985
2024-08-19 20:15:00,上海,145.006
2024-08-19 20:30:00,上海,137.38
2024-08-19 20:45:00,上海,117.625
2024-08-19 21:00:00,上海,99.586
2024-08-19 21:15:00,上海,90.769
2024-08-19 21:30:00,上海,83.264
2024-08-19 21:45:00,上海,76.649
2024-08-19 22:00:00,上海,73.286
2024-08-19 22:15:00,上海,67.791
2024-08-19 22:30:00,上海,67.064
2024-08-19 22:45:00,上海,66.64
2024-08-19 23:00:00,上海,66.387
2024-08-19 23:15:00,上海,66.357
2024-08-19 23:30:00,上海,66.438
2024-08-19 23:45:00,上海,62.984
2024-08-20 00:00:00,上海,63.479
2024-08-20 00:15:00,上海,62.291
2024-08-20 00:30:00,上海,62.998
2024-08-20 00:45:00,上海,63.563
2024-08-20 01:00:00,上海,64.395
2024-08-20 01:15:00,上海,65.314
2024-08-20 01:30:00,上海,65.91
2024-08-20 01:45:00,上海,66.66
2024-08-20 02:00:00,上海,69.235
2024-08-20 02:15:00,上海,70.184
2024-08-20 02:30:00,上海,71.066
2024-08-20 02:45:00,上海,74.084
2024-08-20 03:00:00,上海,75.43
2024-08-20 03:15:00,上海,89.896
2024-08-20 03:30:00,上海,92.107
2024-08-20 03:45:00,上海,103.363
2024-08-20 04:00:00,上海,106.431
2024-08-20 04:15:00,上海,109.328
2024-08-20 04:30:00,上海,111.81
2024-08-20 04:45:00,上海,114.596
2024-08-20 05:00:00,上海,117.149
2024-08-20 05:15:00,上海,123.455
2024-08-20 05:30:00,上海,125.565
2024-08-20 05:45:00,上海,131.196
2024-08-20 06:00:00,上海,136.824
2024-08-20 06:15:00,上海,138.045
2024-08-20 06:30:00,上海,139.316
2024-08-20 06:45:00,上海,140.433
2024-08-20 07:00:00,上海,141.603
2024-08-20 07:15:00,上海,142.572
2024-08-20 07:30:00,上海,143.778
2024-08-20 07:45:00,上海,145.05
2024-08-20 08:00:00,上海,152.182
2024-08-20 08:15:00,上海,154.003
2024-08-20 08:30:00,上海,156.051
2024-08-20 08:45:00,上海,158.271
2024-08-20 09:00:00,上海,164.882
2024-08-20 09:15:00,上海,167.666
2024-08-20 09:30:00,上海,170.514
2024-08-20 09:45:00,上海,173.6
2024-08-20 10:00:00,上海,176.636
2024-08-20 10:15:00,上海,184.566
2024-08-20 10:30:00,上海,187.682
2024-08-20 10:45:00,上海,190.98
2024-08-20 11:00:00,上海,194.319
2024-08-20 11:15:00,上海,197.818
2024-08-20 11:30:00,上海,202.073
2024-08-20 11:45:00,上海,206.53
2024-08-20 12:00:00,上海,213.145
2024-08-20 12:15:00,上海,218.489
2024-08-20 12:30:00,上海,224.193
2024-08-20 12:45:00,上海,230.112
2024-08-20 13:00:00,上海,236.393
2024-08-20 13:15:00,上海,242.196
2024-08-20 13:30:00,上海,247.166
2024-08-20 13:45:00,上海,252.469
2024-08-20 14:00:00,上海,258.814
2024-08-20 14:15:00,上海,267.322
2024-08-20 14:30:00,上海,279.145
2024-08-20 14:45:00,上海,292.876
2024-08-20 15:00:00,上海,308.266
2024-08-20 15:15:00,上海,324.461
2024-08-20 15:30:00,上海,343.106
2024-08-20 15:45:00,上海,362.445
2024-08-20 16:00:00,上海,382.069
2024-08-20 16:15:00,上海,399.896
2024-08-20 16:30:00,上海,415.475
2024-08-20 16:45:00,上海,427.555
2024-08-20 17:00:00,上海,435.243
2024-08-20 17:15:00,上海,439.465
2024-08-20 17:30:00,上海,440.539
2024-08-20 17:45:00,上海,440.126
2024-08-20 18:00:00,上海,437.406
2024-08-20 18:15:00,上海,431.943
2024-08-20 18:30:00,上海,427.389
2024-08-20 18:45:00,上海,425.173
2024-08-20 19:00:00,上海,421.998
2024-08-20 19:15:00,上海,419.591
2024-08-20 19:30:00,上海,417.919
2024-08-20 19:45:00,上海,416.709
2024-08-20 20:00:00,上海,416.608
2024-08-20 20:15:00,上海,416.9
2024-08-20 20:30:00,上海,418.158
2024-08-20 20:45:00,上海,420.263
2024-08-20 21:00:00,上海,423.715
2024-08-20 21:15:00,上海,428.448
2024-08-20 21:30:00,上海,434.702
2024-08-20 21:45:00,上海,441.324
2024-08-20 22:00:00,上海,447.285
2024-08-20 22:15:00,上海,453.226
2024-08-20 22:30:00,上海,458.517
2024-08-20 22:45:00,上海,463.329
2024-08-20 23:00:00,上海,467.316
2024-08-20 23:15:00,上海,470.28
2024-08-20 23:30:00,上海,471.78
2024-08-20 23:45:00,上海,471.699
2024-08-21 00:00:00,上海,470.747
2024-08-21 00:15:00,上海,469.871
2024-08-21 00:30:00,上海,468.633
2024-08-21 00:45:00,上海,467.65
2024-08-21 01:00:00,上海,466.261
2024-08-21 01:15:00,上海,464.842
2024-08-21 01:30:00,上海,463.336
2024-08-21 01:45:00,上海,462.401
2024-08-21 02:00:00,上海,461.505
2024-08-21 02:15:00,上海,460.261
2024-08-21 02:30:00,上海,458.259
2024-08-21 02:45:00,上海,455.25
2024-08-21 03:00:00,上海,452.518
2024-08-21 03:15:00,上海,448.906
2024-08-21 03:30:00,上海,445.199
2024-08-21 03:45:00,上海,441.135
2024-08-21 04:00:00,上海,436.496
2024-08-21 04:15:00,上海,431.202
2024-08-21 04:30:00,上海,424.753
2024-08-21 04:45:00,上海,418.245
2024-08-21 05:00:00,上海,411.997
2024-08-21 05:15:00,上海,406.243
2024-08-21 05:30:00,上海,400.358
2024-08-21 05:45:00,上海,394.917
2024-08-21 06:00:00,上海,390.25
2024-08-21 06:15:00,上海,386.338
2024-08-21 06:30:00,上海,382.85
2024-08-21 06:45:00,上海,379.853
2024-08-21 07:00:00,上海,377.248
2024-08-21 07:15:00,上海,373.641
2024-08-21 07:30:00,上海,369.216
2024-08-21 07:45:00,上海,364.158
2024-08-21 08:00:00,上海,359.305
2024-08-21 08:15:00,上海,353.463
2024-08-21 08:30:00,上海,346.666
2024-08-21 08:45:00,上海,339.121
2024-08-21 09:00:00,上海,331.189
2024-08-21 09:15:00,上海,322.611
2024-08-21 09:30:00,上海,314.639
2024-08-21 09:45:00,上海,307.33
2024-08-21 10:00:00,上海,300.444
2024-08-21 10:15:00,上海,293.92
2024-08-21 10:30:00,上海,287.296
2024-08-21 10:45:00,上海,281.589
2024-08-21 11:00:00,上海,276.563
2024-08-21 11:15:00,上海,272.241
2024-08-21 11:30:00,上海,268.003
2024-08-21 11:45:00,上海,264.164
2024-08-21 12:00:00,上海,260.416
2024-08-21 12:15:00,上海,257.415
2024-08-21 12:30:00,上海,254.883
2024-08-21 12:45:00,上海,252.652
2024-08-21 13:00:00,上海,251.079
2024-08-21 13:15:00,上海,249.572
2024-08-21 13:30:00,上海,246.297
2024-08-21 13:45:00,上海,245.418
2024-08-21 14:00:00,上海,245.639
2024-08-21 14:15:00,上海,244.906
2024-08-21 14:30:00,上海,245.142
2024-08-21 14:45:00,上海,244.982
2024-08-21 15:00:00,上海,244.927
2024-08-21 15:15:00,上海,244.566
2024-08-21 15:30:00,上海,243.24
2024-08-21 15:45:00,上海,241.96
2024-08-21 16:00:00,上海,241.287
2024-08-21 16:15:00,上海,240.624
2024-08-21 16:30:00,上海,239.204
2024-08-21 16:45:00,上海,235.739
2024-08-21 17:00:00,上海,233.942
2024-08-21 17:15:00,上海,233.587
2024-08-21 17:30:00,上海,233.677
2024-08-21 17:45:00,上海,234.772
2024-08-21 18:00:00,上海,237.259
2024-08-21 18:15:00,上海,241.386
2024-08-21 18:30:00,上海,244.478
2024-08-21 18:45:00,上海,248.189
2024-08-21 19:00:00,上海,250.96
2024-08-21 19:15:00,上海,253.841
2024-08-21 19:30:00,上海,255.643
2024-08-21 19:45:00,上海,255.422
2024-08-21 20:00:00,上海,253.394
2024-08-21 20:15:00,上海,249.645
2024-08-21 20:30:00,上海,244.034
2024-08-21 20:45:00,上海,237.589
2024-08-21 21:00:00,上海,230.409
2024-08-21 21:15:00,上海,221.707
2024-08-21 21:30:00,上海,214.138
2024-08-21 21:45:00,上海,202.386
2024-08-21 22:00:00,上海,196.675
2024-08-21 22:15:00,上海,191.648
2024-08-21 22:30:00,上海,187.885
2024-08-21 22:45:00,上海,185.025
2024-08-21 23:00:00,上海,187.054
2024-08-21 23:15:00,上海,188.428
2024-08-21 23:30:00,上海,191.338
2024-08-21 23:45:00,上海,194.55
2024-08-22 00:00:00,上海,197.64
2024-08-22 00:15:00,上海,200.57
2024-08-22 00:30:00,上海,203.63
2024-08-22 00:45:00,上海,207.071
2024-08-22 01:00:00,上海,210.361
2024-08-22 01:15:00,上海,213.57
2024-08-22 01:30:00,上海,212.778
2024-08-22 01:45:00,上海,212.226
2024-08-22 02:00:00,上海,212.145
2024-08-22 02:15:00,上海,212.325
2024-08-22 02:30:00,上海,213.017
2024-08-22 02:45:00,上海,213.818
2024-08-22 03:00:00,上海,214.58
2024-08-22 03:15:00,上海,214.89
2024-08-22 03:30:00,上海,215.02
2024-08-22 03:45:00,上海,214.72
2024-08-22 04:00:00,上海,214.147
2024-08-22 04:15:00,上海,212.903
2024-08-22 04:30:00,上海,212.773
2024-08-22 04:45:00,上海,210.736
2024-08-22 05:00:00,上海,207.719
2024-08-22 05:15:00,上海,204.049
2024-08-22 05:30:00,上海,200.079
2024-08-22 05:45:00,上海,195.758
2024-08-22 06:00:00,上海,191.417
2024-08-22 06:15:00,上海,185.424
2024-08-22 06:30:00,上海,180.843
2024-08-22 06:45:00,上海,176.342
2024-08-22 07:00:00,上海,171.965
2024-08-22 07:15:00,上海,167.394
2024-08-22 07:30:00,上海,163.154
2024-08-22 07:45:00,上海,159.35
2024-08-22 08:00:00,上海,155.842
2024-08-22 08:15:00,上海,152.665
2024-08-22 08:30:00,上海,149.453
2024-08-22 08:45:00,上海,146.998
2024-08-22 09:00:00,上海,144.458
2024-08-22 09:15:00,上海,142.134
2024-08-22 09:30:00,上海,139.428
2024-08-22 09:45:00,上海,136.689
2024-08-22 10:00:00,上海,133.774
2024-08-22 10:15:00,上海,130.417
2024-08-22 10:30:00,上海,118.813
2024-08-22 10:45:00,上海,113.995
2024-08-22 11:00:00,上海,109.397
2024-08-22 11:15:00,上海,105.579
2024-08-22 11:30:00,上海,97.966
2024-08-22 11:45:00,上海,90.464
2024-08-22 12:00:00,上海,87.62
2024-08-22 12:15:00,上海,80.969
2024-08-22 12:30:00,上海,78.836
2024-08-22 12:45:00,上海,76.945
2024-08-22 13:00:00,上海,75.243
2024-08-22 13:15:00,上海,74.011
2024-08-22 13:30:00,上海,60.735
2024-08-22 13:45:00,上海,60.174
2024-08-22 14:00:00,上海,59.603
2024-08-22 14:15:00,上海,59.327
2024-08-22 14:30:00,上海,59.107
2024-08-22 14:45:00,上海,58.957
2024-08-22 15:00:00,上海,58.941
2024-08-22 15:15:00,上海,59.051
2024-08-22 15:30:00,上海,55.201
2024-08-22 15:45:00,上海,55.651
2024-08-22 16:00:00,上海,56.202
2024-08-22 16:15:00,上海,69.229
2024-08-22 16:30:00,上海,69.78
2024-08-22 16:45:00,上海,70.13
2024-08-22 17:00:00,上海,70.413
2024-08-22 17:15:00,上海,70.593
2024-08-22 17:30:00,上海,70.684
2024-08-22 17:45:00,上海,70.697
2024-08-22 18:00:00,上海,68.935
2024-08-22 18:15:00,上海,68.735
2024-08-22 18:30:00,上海,64.435
2024-08-22 18:45:00,上海,51.826
2024-08-22 19:00:00,上海,51.886
2024-08-22 19:15:00,上海,51.951
2024-08-22 19:30:00,上海,51.901
2024-08-22 19:45:00,上海,51.751
2024-08-22 20:00:00,上海,51.496
2024-08-22 20:15:00,上海,51.236
2024-08-22 20:30:00,上海,50.885
2024-08-22 20:45:00,上海,50.45
2024-08-22 21:00:00,上海,49.93
2024-08-22 21:15:00,上海,49.315
2024-08-22 21:30:00,上海,48.495
2024-08-22 21:45:00,上海,38.311
2024-08-22 22:00:00,上海,37.638
2024-08-22 22:15:00,上海,36.877
2024-08-22 22:30:00,上海,36.037
2024-08-22 22:45:00,上海,9.924
2024-08-22 23:00:00,上海,9.068
2024-08-22 23:15:00,上海,8.212
2024-08-22 23:30:00,上海,7.355
2024-08-22 23:45:00,上海,6.499
2024-08-23 00:00:00,上海,23.264
2024-08-23 00:15:00,上海,21.867
2024-08-23 00:30:00,上海,20.614
2024-08-23 00:45:00,上海,19.362
2024-08-23 01:00:00,上海,18.242
2024-08-23 01:15:00,上海,14.792
2024-08-23 01:30:00,上海,13.728
2024-08-23 01:45:00,上海,12.629
2024-08-23 02:00:00,上海,9.995
2024-08-23 02:15:00,上海,9.431
2024-08-23 02:30:00,上海,9.002
2024-08-23 02:45:00,上海,8.531
2024-08-23 03:00:00,上海,7.892
2024-08-23 03:15:00,上海,7.402
2024-08-23 03:30:00,上海,6.902
2024-08-23 03:45:00,上海,6.402
2024-08-23 04:00:00,上海,5.683
2024-08-23 04:15:00,上海,4.736
2024-08-23 04:30:00,上海,3.826
2024-08-23 04:45:00,上海,3.186
2024-08-23 05:00:00,上海,2.92
2024-08-23 05:15:00,上海,2.703
2024-08-23 05:30:00,上海,2.553
2024-08-23 05:45:00,上海,2.464
2024-08-23 06:00:00,上海,2.428
2024-08-23 06:15:00,上海,2.448
2024-08-23 06:30:00,上海,2.5
2024-08-23 06:45:00,上海,2.595
2024-08-23 07:00:00,上海,2.705
2024-08-23 07:15:00,上海,2.841
2024-08-23 07:30:00,上海,2.999
2024-08-23 07:45:00,上海,3.159
2024-08-23 08:00:00,上海,3.169
2024-08-23 08:15:00,上海,3.233
2024-08-23 08:30:00,上海,3.284
2024-08-23 08:45:00,上海,3.318
2024-08-23 09:00:00,上海,3.23
2024-08-23 09:15:00,上海,3.018
2024-08-23 09:30:00,上海,2.783
2024-08-23 09:45:00,上海,2.61
2024-08-23 10:00:00,上海,2.492
2024-08-23 10:15:00,上海,2.351
2024-08-23 10:30:00,上海,2.215
2024-08-23 10:45:00,上海,2.081
2024-08-23 11:00:00,上海,2.128
2024-08-23 11:15:00,上海,2.173
2024-08-23 11:30:00,上海,2.216
2024-08-23 11:45:00,上海,2.289
2024-08-23 12:00:00,上海,2.408
2024-08-23 12:15:00,上海,2.609
2024-08-23 12:30:00,上海,2.915
2024-08-23 12:45:00,上海,3.326
2024-08-23 13:00:00,上海,3.917
2024-08-23 13:15:00,上海,4.732
2024-08-23 13:30:00,上海,5.756
2024-08-23 13:45:00,上海,6.94
2024-08-23 14:00:00,上海,8.336
2024-08-23 14:15:00,上海,9.722
2024-08-23 14:30:00,上海,11.13
2024-08-23 14:45:00,上海,15.821
2024-08-23 15:00:00,上海,17.579
2024-08-23 15:15:00,上海,19.167
2024-08-23 15:30:00,上海,23.001
2024-08-23 15:45:00,上海,28.188
2024-08-23 16:00:00,上海,31.174
2024-08-23 16:15:00,上海,33.249
2024-08-23 16:30:00,上海,47.785
2024-08-23 16:45:00,上海,51.02
2024-08-23 17:00:00,上海,53.508
2024-08-23 17:15:00,上海,56.089
2024-08-23 17:30:00,上海,59.604
2024-08-23 17:45:00,上海,61.423
2024-08-23 18:00:00,上海,62.417
2024-08-23 18:15:00,上海,68.175
2024-08-23 18:30:00,上海,74.257
2024-08-23 18:45:00,上海,74.687
2024-08-23 19:00:00,上海,75.685
2024-08-23 19:15:00,上海,83.17
2024-08-23 19:30:00,上海,83.888
2024-08-23 19:45:00,上海,84.096
2024-08-23 20:00:00,上海,83.224
2024-08-23 20:15:00,上海,81.912
2024-08-23 20:30:00,上海,73.162
2024-08-23 20:45:00,上海,71.667
2024-08-23 21:00:00,上海,65.276
2024-08-23 21:15:00,上海,60.857
2024-08-23 21:30:00,上海,58.809
2024-08-23 21:45:00,上海,57.037
2024-08-23 22:00:00,上海,45.936
2024-08-23 22:15:00,上海,45.012
2024-08-23 22:30:00,上海,42.035
2024-08-23 22:45:00,上海,40.396
2024-08-23 23:00:00,上海,38.519
2024-08-23 23:15:00,上海,36.867
2024-08-23 23:30:00,上海,25.99
2024-08-23 23:45:00,上海,24.853
2024-08-24 00:00:00,上海,23.66
2024-08-24 00:15:00,上海,22.398
2024-08-24 00:30:00,上海,20.574
2024-08-24 00:45:00,上海,19.449
2024-08-24 01:00:00,上海,18.467
2024-08-24 01:15:00,上海,17.459
2024-08-24 01:30:00,上海,16.479
2024-08-24 01:45:00,上海,15.512
2024-08-24 02:00:00,上海,14.513
2024-08-24 02:15:00,上海,13.431
2024-08-24 02:30:00,上海,12.406
2024-08-24 02:45:00,上海,11.44
2024-08-24 03:00:00,上海,10.525
2024-08-24 03:15:00,上海,9.643
2024-08-24 03:30:00,上海,8.854
2024-08-24 03:45:00,上海,8.238
2024-08-24 04:00:00,上海,7.945
2024-08-24 04:15:00,上海,7.992
2024-08-24 04:30:00,上海,8.145
2024-08-24 04:45:00,上海,8.199
2024-08-24 05:00:00,上海,8.759
2024-08-24 05:15:00,上海,9.323
2024-08-24 05:30:00,上海,9.792
2024-08-24 05:45:00,上海,10.104
2024-08-24 06:00:00,上海,10.273
2024-08-24 06:15:00,上海,10.313
2024-08-24 06:30:00,上海,10.294
2024-08-24 06:45:00,上海,10.255
2024-08-24 07:00:00,上海,9.939
2024-08-24 07:15:00,上海,9.302
2024-08-24 07:30:00,上海,8.71
2024-08-24 07:45:00,上海,8.483
2024-08-24 08:00:00,上海,8.145
2024-08-24 08:15:00,上海,7.95
2024-08-24 08:30:00,上海,7.785
2024-08-24 08:45:00,上海,7.646
2024-08-24 09:00:00,上海,7.554
2024-08-24 09:15:00,上海,7.435
2024-08-24 09:30:00,上海,7.32
2024-08-24 09:45:00,上海,7.126
2024-08-24 10:00:00,上海,6.733
2024-08-24 10:15:00,上海,6.164
2024-08-24 10:30:00,上海,5.556
2024-08-24 10:45:00,上海,5.028
2024-08-24 11:00:00,上海,5.309
2024-08-24 11:15:00,上海,5.756
2024-08-24 11:30:00,上海,6.234
2024-08-24 11:45:00,上海,7.012
2024-08-24 12:00:00,上海,10.636
2024-08-24 12:15:00,上海,13.267
2024-08-24 12:30:00,上海,15.271
2024-08-24 12:45:00,上海,19.714
2024-08-24 13:00:00,上海,24.791
2024-08-24 13:15:00,上海,29.387
2024-08-24 13:30:00,上海,34.019
2024-08-24 13:45:00,上海,47.085
2024-08-24 14:00:00,上海,50.052
2024-08-24 14:15:00,上海,52.885
2024-08-24 14:30:00,上海,56.275
2024-08-24 14:45:00,上海,64.869
2024-08-24 15:00:00,上海,73.555
2024-08-24 15:15:00,上海,79.55
2024-08-24 15:30:00,上海,92.11
2024-08-24 15:45:00,上海,101.896
2024-08-24 16:00:00,上海,114.55
2024-08-24 16:15:00,上海,121.553
2024-08-24 16:30:00,上海,128.387
2024-08-24 16:45:00,上海,134.303
2024-08-24 17:00:00,上海,139.287
2024-08-24 17:15:00,上海,142.87
2024-08-24 17:30:00,上海,145.943
2024-08-24 17:45:00,上海,148.243
2024-08-24 18:00:00,上海,149.508
2024-08-24 18:15:00,上海,150.107
2024-08-24 18:30:00,上海,150.68
2024-08-24 18:45:00,上海,151.129
2024-08-24 19:00:00,上海,150.76
2024-08-24 19:15:00,上海,150.193
2024-08-24 19:30:00,上海,149.214
2024-08-24 19:45:00,上海,145.098
2024-08-24 20:00:00,上海,141.957
2024-08-24 20:15:00,上海,138.29
2024-08-24 20:30:00,上海,134.991
2024-08-24 20:45:00,上海,129.195
2024-08-24 21:00:00,上海,124.699
2024-08-24 21:15:00,上海,121.665
2024-08-24 21:30:00,上海,119.075
2024-08-24 21:45:00,上海,115.89
2024-08-24 22:00:00,上海,113.606
2024-08-24 22:15:00,上海,100.817
2024-08-24 22:30:00,上海,93.403
2024-08-24 22:45:00,上海,92.088
2024-08-24 23:00:00,上海,88.544
2024-08-24 23:15:00,上海,82.02
2024-08-24 23:30:00,上海,77.495
2024-08-24 23:45:00,上海,73.892
2024-08-25 00:00:00,上海,70.343
2024-08-25 00:15:00,上海,66.593
2024-08-25 00:30:00,上海,63.548
2024-08-25 00:45:00,上海,60.553
2024-08-25 01:00:00,上海,52.036
2024-08-25 01:15:00,上海,49.225
2024-08-25 01:30:00,上海,45.938
2024-08-25 01:45:00,上海,29.935
2024-08-25 02:00:00,上海,29.325
2024-08-25 02:15:00,上海,28.715
2024-08-25 02:30:00,上海,28.025
2024-08-25 02:45:00,上海,26.631
2024-08-25 03:00:00,上海,25.062
2024-08-25 03:15:00,上海,22.448
2024-08-25 03:30:00,上海,20.106
2024-08-25 03:45:00,上海,19.024
2024-08-25 04:00:00,上海,18.932
2024-08-25 04:15:00,上海,18.898
2024-08-25 04:30:00,上海,18.831
2024-08-25 04:45:00,上海,18.663
2024-08-25 05:00:00,上海,17.791
2024-08-25 05:15:00,上海,16.365
2024-08-25 05:30:00,上海,14.828
2024-08-25 05:45:00,上海,13.568
2024-08-25 06:00:00,上海,12.535
2024-08-25 06:15:00,上海,11.549
2024-08-25 06:30:00,上海,10.74
2024-08-25 06:45:00,上海,10.124
2024-08-25 07:00:00,上海,9.64
2024-08-25 07:15:00,上海,9.232
2024-08-25 07:30:00,上海,8.866
2024-08-25 07:45:00,上海,8.539
2024-08-25 08:00:00,上海,8.347
2024-08-25 08:15:00,上海,8.032
2024-08-25 08:30:00,上海,7.758
2024-08-25 08:45:00,上海,7.692
