datetime,PARTY_ID,pv
2024-07-09 15:45:00,上海,281.945
2024-07-09 16:00:00,上海,251.909
2024-07-09 16:15:00,上海,221.228
2024-07-09 16:30:00,上海,187.863
2024-07-09 16:45:00,上海,156.343
2024-07-09 17:00:00,上海,125.79
2024-07-09 17:15:00,上海,97.512
2024-07-09 17:30:00,上海,70.707
2024-07-09 17:45:00,上海,50.174
2024-07-09 18:00:00,上海,31.081
2024-07-09 18:15:00,上海,15.653
2024-07-09 18:30:00,上海,3.144
2024-07-09 18:45:00,上海,0.0
2024-07-09 19:00:00,上海,0.0
2024-07-09 19:15:00,上海,0.0
2024-07-09 19:30:00,上海,0.0
2024-07-09 19:45:00,上海,0.0
2024-07-09 20:00:00,上海,0.0
2024-07-09 20:15:00,上海,0.0
2024-07-09 20:30:00,上海,0.0
2024-07-09 20:45:00,上海,0.0
2024-07-09 21:00:00,上海,0.0
2024-07-09 21:15:00,上海,0.0
2024-07-09 21:30:00,上海,0.0
2024-07-09 21:45:00,上海,0.0
2024-07-09 22:00:00,上海,0.0
2024-07-09 22:15:00,上海,0.0
2024-07-09 22:30:00,上海,0.0
2024-07-09 22:45:00,上海,0.0
2024-07-09 23:00:00,上海,0.0
2024-07-09 23:15:00,上海,0.0
2024-07-09 23:30:00,上海,0.0
2024-07-09 23:45:00,上海,0.0
2024-07-10 00:00:00,上海,0.0
2024-07-10 00:15:00,上海,0.0
2024-07-10 00:30:00,上海,0.0
2024-07-10 00:45:00,上海,0.0
2024-07-10 01:00:00,上海,0.0
2024-07-10 01:15:00,上海,0.0
2024-07-10 01:30:00,上海,0.0
2024-07-10 01:45:00,上海,0.0
2024-07-10 02:00:00,上海,0.0
2024-07-10 02:15:00,上海,0.0
2024-07-10 02:30:00,上海,0.0
2024-07-10 02:45:00,上海,0.0
2024-07-10 03:00:00,上海,0.0
2024-07-10 03:15:00,上海,0.0
2024-07-10 03:30:00,上海,0.0
2024-07-10 03:45:00,上海,0.0
2024-07-10 04:00:00,上海,0.0
2024-07-10 04:15:00,上海,0.0
2024-07-10 04:30:00,上海,0.0
2024-07-10 04:45:00,上海,1.016
2024-07-10 05:00:00,上海,2.612
2024-07-10 05:15:00,上海,10.091
2024-07-10 05:30:00,上海,20.964
2024-07-10 05:45:00,上海,34.334
2024-07-10 06:00:00,上海,48.552
2024-07-10 06:15:00,上海,64.13
2024-07-10 06:30:00,上海,80.195
2024-07-10 06:45:00,上海,95.899
2024-07-10 07:00:00,上海,111.172
2024-07-10 07:15:00,上海,126.481
2024-07-10 07:30:00,上海,144.159
2024-07-10 07:45:00,上海,164.35
2024-07-10 08:00:00,上海,183.136
2024-07-10 08:15:00,上海,201.202
2024-07-10 08:30:00,上海,218.553
2024-07-10 08:45:00,上海,233.188
2024-07-10 09:00:00,上海,245.655
2024-07-10 09:15:00,上海,254.95
2024-07-10 09:30:00,上海,260.789
2024-07-10 09:45:00,上海,264.935
2024-07-10 10:00:00,上海,268.529
2024-07-10 10:15:00,上海,271.414
2024-07-10 10:30:00,上海,273.781
2024-07-10 10:45:00,上海,276.15
2024-07-10 11:00:00,上海,279.253
2024-07-10 11:15:00,上海,280.437
2024-07-10 11:30:00,上海,280.437
2024-07-10 11:45:00,上海,279.742
2024-07-10 12:00:00,上海,280.62
2024-07-10 12:15:00,上海,280.546
2024-07-10 12:30:00,上海,280.165
2024-07-10 12:45:00,上海,279.034
2024-07-10 13:00:00,上海,276.139
2024-07-10 13:15:00,上海,271.463
2024-07-10 13:30:00,上海,261.644
2024-07-10 13:45:00,上海,247.838
2024-07-10 14:00:00,上海,233.246
2024-07-10 14:15:00,上海,217.175
2024-07-10 14:30:00,上海,201.035
2024-07-10 14:45:00,上海,184.598
2024-07-10 15:00:00,上海,168.207
2024-07-10 15:15:00,上海,152.384
2024-07-10 15:30:00,上海,139.142
2024-07-10 15:45:00,上海,125.303
2024-07-10 16:00:00,上海,111.215
2024-07-10 16:15:00,上海,97.221
2024-07-10 16:30:00,上海,81.79
2024-07-10 16:45:00,上海,68.107
2024-07-10 17:00:00,上海,54.194
2024-07-10 17:15:00,上海,40.762
2024-07-10 17:30:00,上海,29.78
2024-07-10 17:45:00,上海,20.238
2024-07-10 18:00:00,上海,11.059
2024-07-10 18:15:00,上海,3.893
2024-07-10 18:30:00,上海,1.284
2024-07-10 18:45:00,上海,0.0
2024-07-10 19:00:00,上海,0.0
2024-07-10 19:15:00,上海,0.0
2024-07-10 19:30:00,上海,0.0
2024-07-10 19:45:00,上海,0.0
2024-07-10 20:00:00,上海,0.0
2024-07-10 20:15:00,上海,0.0
2024-07-10 20:30:00,上海,0.0
2024-07-10 20:45:00,上海,0.0
2024-07-10 21:00:00,上海,0.0
2024-07-10 21:15:00,上海,0.0
2024-07-10 21:30:00,上海,0.0
2024-07-10 21:45:00,上海,0.0
2024-07-10 22:00:00,上海,0.0
2024-07-10 22:15:00,上海,0.0
2024-07-10 22:30:00,上海,0.0
2024-07-10 22:45:00,上海,0.0
2024-07-10 23:00:00,上海,0.0
2024-07-10 23:15:00,上海,0.0
2024-07-10 23:30:00,上海,0.0
2024-07-10 23:45:00,上海,0.0
2024-07-11 00:00:00,上海,0.0
2024-07-11 00:15:00,上海,0.0
2024-07-11 00:30:00,上海,0.0
2024-07-11 00:45:00,上海,0.0
2024-07-11 01:00:00,上海,0.0
2024-07-11 01:15:00,上海,0.0
2024-07-11 01:30:00,上海,0.0
2024-07-11 01:45:00,上海,0.0
2024-07-11 02:00:00,上海,0.0
2024-07-11 02:15:00,上海,0.0
2024-07-11 02:30:00,上海,0.0
2024-07-11 02:45:00,上海,0.0
2024-07-11 03:00:00,上海,0.0
2024-07-11 03:15:00,上海,0.0
2024-07-11 03:30:00,上海,0.0
2024-07-11 03:45:00,上海,0.0
2024-07-11 04:00:00,上海,0.0
2024-07-11 04:15:00,上海,0.0
2024-07-11 04:30:00,上海,0.0
2024-07-11 04:45:00,上海,0.555
2024-07-11 05:00:00,上海,1.224
2024-07-11 05:15:00,上海,2.965
2024-07-11 05:30:00,上海,5.869
2024-07-11 05:45:00,上海,12.206
2024-07-11 06:00:00,上海,18.643
2024-07-11 06:15:00,上海,24.942
2024-07-11 06:30:00,上海,31.824
2024-07-11 06:45:00,上海,39.463
2024-07-11 07:00:00,上海,47.021
2024-07-11 07:15:00,上海,56.162
2024-07-11 07:30:00,上海,65.62
2024-07-11 07:45:00,上海,77.1
2024-07-11 08:00:00,上海,87.815
2024-07-11 08:15:00,上海,98.168
2024-07-11 08:30:00,上海,109.651
2024-07-11 08:45:00,上海,119.043
2024-07-11 09:00:00,上海,126.113
2024-07-11 09:15:00,上海,131.906
2024-07-11 09:30:00,上海,135.38
2024-07-11 09:45:00,上海,138.783
2024-07-11 10:00:00,上海,143.732
2024-07-11 10:15:00,上海,146.785
2024-07-11 10:30:00,上海,149.667
2024-07-11 10:45:00,上海,153.077
2024-07-11 11:00:00,上海,155.312
2024-07-11 11:15:00,上海,157.142
2024-07-11 11:30:00,上海,159.242
2024-07-11 11:45:00,上海,160.492
2024-07-11 12:00:00,上海,160.661
2024-07-11 12:15:00,上海,160.802
2024-07-11 12:30:00,上海,160.055
2024-07-11 12:45:00,上海,159.96
2024-07-11 13:00:00,上海,159.577
2024-07-11 13:15:00,上海,158.764
2024-07-11 13:30:00,上海,157.376
2024-07-11 13:45:00,上海,156.86
2024-07-11 14:00:00,上海,155.458
2024-07-11 14:15:00,上海,152.581
2024-07-11 14:30:00,上海,149.76
2024-07-11 14:45:00,上海,146.549
2024-07-11 15:00:00,上海,141.754
2024-07-11 15:15:00,上海,136.316
2024-07-11 15:30:00,上海,128.632
2024-07-11 15:45:00,上海,118.655
2024-07-11 16:00:00,上海,104.559
2024-07-11 16:15:00,上海,91.375
2024-07-11 16:30:00,上海,74.254
2024-07-11 16:45:00,上海,57.795
2024-07-11 17:00:00,上海,41.813
2024-07-11 17:15:00,上海,29.091
2024-07-11 17:30:00,上海,20.805
2024-07-11 17:45:00,上海,15.084
2024-07-11 18:00:00,上海,9.871
2024-07-11 18:15:00,上海,3.483
2024-07-11 18:30:00,上海,0.612
2024-07-11 18:45:00,上海,0.0
2024-07-11 19:00:00,上海,0.0
2024-07-11 19:15:00,上海,0.0
2024-07-11 19:30:00,上海,0.0
2024-07-11 19:45:00,上海,0.0
2024-07-11 20:00:00,上海,0.0
2024-07-11 20:15:00,上海,0.0
2024-07-11 20:30:00,上海,0.0
2024-07-11 20:45:00,上海,0.0
2024-07-11 21:00:00,上海,0.0
2024-07-11 21:15:00,上海,0.0
2024-07-11 21:30:00,上海,0.0
2024-07-11 21:45:00,上海,0.0
2024-07-11 22:00:00,上海,0.0
2024-07-11 22:15:00,上海,0.0
2024-07-11 22:30:00,上海,0.0
2024-07-11 22:45:00,上海,0.0
2024-07-11 23:00:00,上海,0.0
2024-07-11 23:15:00,上海,0.0
2024-07-11 23:30:00,上海,0.0
2024-07-11 23:45:00,上海,0.0
2024-07-12 00:00:00,上海,0.0
2024-07-12 00:15:00,上海,0.0
2024-07-12 00:30:00,上海,0.0
2024-07-12 00:45:00,上海,0.0
2024-07-12 01:00:00,上海,0.0
2024-07-12 01:15:00,上海,0.0
2024-07-12 01:30:00,上海,0.0
2024-07-12 01:45:00,上海,0.0
2024-07-12 02:00:00,上海,0.0
2024-07-12 02:15:00,上海,0.0
2024-07-12 02:30:00,上海,0.0
2024-07-12 02:45:00,上海,0.0
2024-07-12 03:00:00,上海,0.0
2024-07-12 03:15:00,上海,0.0
2024-07-12 03:30:00,上海,0.0
2024-07-12 03:45:00,上海,0.0
2024-07-12 04:00:00,上海,0.0
2024-07-12 04:15:00,上海,0.0
2024-07-12 04:30:00,上海,0.0
2024-07-12 04:45:00,上海,0.052
2024-07-12 05:00:00,上海,0.548
2024-07-12 05:15:00,上海,1.136
2024-07-12 05:30:00,上海,3.761
2024-07-12 05:45:00,上海,10.935
2024-07-12 06:00:00,上海,16.008
2024-07-12 06:15:00,上海,21.82
2024-07-12 06:30:00,上海,27.473
2024-07-12 06:45:00,上海,33.402
2024-07-12 07:00:00,上海,39.483
2024-07-12 07:15:00,上海,47.058
2024-07-12 07:30:00,上海,55.015
2024-07-12 07:45:00,上海,65.526
2024-07-12 08:00:00,上海,76.792
2024-07-12 08:15:00,上海,87.63
2024-07-12 08:30:00,上海,98.124
2024-07-12 08:45:00,上海,106.815
2024-07-12 09:00:00,上海,114.996
2024-07-12 09:15:00,上海,121.105
2024-07-12 09:30:00,上海,126.696
2024-07-12 09:45:00,上海,132.386
2024-07-12 10:00:00,上海,139.936
2024-07-12 10:15:00,上海,145.637
2024-07-12 10:30:00,上海,152.042
2024-07-12 10:45:00,上海,160.548
2024-07-12 11:00:00,上海,167.217
2024-07-12 11:15:00,上海,176.694
2024-07-12 11:30:00,上海,183.019
2024-07-12 11:45:00,上海,187.184
2024-07-12 12:00:00,上海,190.436
2024-07-12 12:15:00,上海,192.154
2024-07-12 12:30:00,上海,193.92
2024-07-12 12:45:00,上海,195.185
2024-07-12 13:00:00,上海,194.04
2024-07-12 13:15:00,上海,191.482
2024-07-12 13:30:00,上海,187.945
2024-07-12 13:45:00,上海,182.664
2024-07-12 14:00:00,上海,175.394
2024-07-12 14:15:00,上海,168.155
2024-07-12 14:30:00,上海,159.829
2024-07-12 14:45:00,上海,152.397
2024-07-12 15:00:00,上海,142.687
2024-07-12 15:15:00,上海,134.513
2024-07-12 15:30:00,上海,127.006
2024-07-12 15:45:00,上海,117.022
2024-07-12 16:00:00,上海,106.279
2024-07-12 16:15:00,上海,95.286
2024-07-12 16:30:00,上海,83.835
2024-07-12 16:45:00,上海,72.465
2024-07-12 17:00:00,上海,61.235
2024-07-12 17:15:00,上海,50.08
2024-07-12 17:30:00,上海,37.986
2024-07-12 17:45:00,上海,28.112
2024-07-12 18:00:00,上海,18.283
2024-07-12 18:15:00,上海,9.36
2024-07-12 18:30:00,上海,1.0
2024-07-12 18:45:00,上海,0.0
2024-07-12 19:00:00,上海,0.0
2024-07-12 19:15:00,上海,0.0
2024-07-12 19:30:00,上海,0.0
2024-07-12 19:45:00,上海,0.0
2024-07-12 20:00:00,上海,0.0
2024-07-12 20:15:00,上海,0.0
2024-07-12 20:30:00,上海,0.0
2024-07-12 20:45:00,上海,0.0
2024-07-12 21:00:00,上海,0.0
2024-07-12 21:15:00,上海,0.0
2024-07-12 21:30:00,上海,0.0
2024-07-12 21:45:00,上海,0.0
2024-07-12 22:00:00,上海,0.0
2024-07-12 22:15:00,上海,0.0
2024-07-12 22:30:00,上海,0.0
2024-07-12 22:45:00,上海,0.0
2024-07-12 23:00:00,上海,0.0
2024-07-12 23:15:00,上海,0.0
2024-07-12 23:30:00,上海,0.0
2024-07-12 23:45:00,上海,0.0
2024-07-13 00:00:00,上海,0.0
2024-07-13 00:15:00,上海,0.0
2024-07-13 00:30:00,上海,0.0
2024-07-13 00:45:00,上海,0.0
2024-07-13 01:00:00,上海,0.0
2024-07-13 01:15:00,上海,0.0
2024-07-13 01:30:00,上海,0.0
2024-07-13 01:45:00,上海,0.0
2024-07-13 02:00:00,上海,0.0
2024-07-13 02:15:00,上海,0.0
2024-07-13 02:30:00,上海,0.0
2024-07-13 02:45:00,上海,0.0
2024-07-13 03:00:00,上海,0.0
2024-07-13 03:15:00,上海,0.0
2024-07-13 03:30:00,上海,0.0
2024-07-13 03:45:00,上海,0.0
2024-07-13 04:00:00,上海,0.0
2024-07-13 04:15:00,上海,0.0
2024-07-13 04:30:00,上海,0.0
2024-07-13 04:45:00,上海,0.264
2024-07-13 05:00:00,上海,0.68
2024-07-13 05:15:00,上海,2.365
2024-07-13 05:30:00,上海,8.673
2024-07-13 05:45:00,上海,14.87
2024-07-13 06:00:00,上海,22.176
2024-07-13 06:15:00,上海,30.183
2024-07-13 06:30:00,上海,38.689
2024-07-13 06:45:00,上海,47.901
2024-07-13 07:00:00,上海,58.625
2024-07-13 07:15:00,上海,71.829
2024-07-13 07:30:00,上海,87.026
2024-07-13 07:45:00,上海,104.252
2024-07-13 08:00:00,上海,122.539
2024-07-13 08:15:00,上海,139.552
2024-07-13 08:30:00,上海,154.649
2024-07-13 08:45:00,上海,169.133
2024-07-13 09:00:00,上海,180.173
2024-07-13 09:15:00,上海,189.783
2024-07-13 09:30:00,上海,198.413
2024-07-13 09:45:00,上海,208.314
2024-07-13 10:00:00,上海,218.846
2024-07-13 10:15:00,上海,229.732
2024-07-13 10:30:00,上海,242.126
2024-07-13 10:45:00,上海,252.049
2024-07-13 11:00:00,上海,261.46
2024-07-13 11:15:00,上海,270.793
2024-07-13 11:30:00,上海,276.808
2024-07-13 11:45:00,上海,281.568
2024-07-13 12:00:00,上海,284.665
2024-07-13 12:15:00,上海,285.806
2024-07-13 12:30:00,上海,286.551
2024-07-13 12:45:00,上海,286.544
2024-07-13 13:00:00,上海,286.945
2024-07-13 13:15:00,上海,283.235
2024-07-13 13:30:00,上海,277.216
2024-07-13 13:45:00,上海,268.227
2024-07-13 14:00:00,上海,257.583
2024-07-13 14:15:00,上海,247.415
2024-07-13 14:30:00,上海,234.215
2024-07-13 14:45:00,上海,223.318
2024-07-13 15:00:00,上海,213.032
2024-07-13 15:15:00,上海,202.176
2024-07-13 15:30:00,上海,192.272
2024-07-13 15:45:00,上海,178.967
2024-07-13 16:00:00,上海,164.095
2024-07-13 16:15:00,上海,145.796
2024-07-13 16:30:00,上海,126.399
2024-07-13 16:45:00,上海,106.024
2024-07-13 17:00:00,上海,87.006
2024-07-13 17:15:00,上海,67.453
2024-07-13 17:30:00,上海,51.547
2024-07-13 17:45:00,上海,37.366
2024-07-13 18:00:00,上海,24.097
2024-07-13 18:15:00,上海,12.403
2024-07-13 18:30:00,上海,1.604
2024-07-13 18:45:00,上海,0.0
2024-07-13 19:00:00,上海,0.0
2024-07-13 19:15:00,上海,0.0
2024-07-13 19:30:00,上海,0.0
2024-07-13 19:45:00,上海,0.0
2024-07-13 20:00:00,上海,0.0
2024-07-13 20:15:00,上海,0.0
2024-07-13 20:30:00,上海,0.0
2024-07-13 20:45:00,上海,0.0
2024-07-13 21:00:00,上海,0.0
2024-07-13 21:15:00,上海,0.0
2024-07-13 21:30:00,上海,0.0
2024-07-13 21:45:00,上海,0.0
2024-07-13 22:00:00,上海,0.0
2024-07-13 22:15:00,上海,0.0
2024-07-13 22:30:00,上海,0.0
2024-07-13 22:45:00,上海,0.0
2024-07-13 23:00:00,上海,0.0
2024-07-13 23:15:00,上海,0.0
2024-07-13 23:30:00,上海,0.0
2024-07-13 23:45:00,上海,0.0
2024-07-14 00:00:00,上海,0.0
2024-07-14 00:15:00,上海,0.0
2024-07-14 00:30:00,上海,0.0
2024-07-14 00:45:00,上海,0.0
2024-07-14 01:00:00,上海,0.0
2024-07-14 01:15:00,上海,0.0
2024-07-14 01:30:00,上海,0.0
2024-07-14 01:45:00,上海,0.0
2024-07-14 02:00:00,上海,0.0
2024-07-14 02:15:00,上海,0.0
2024-07-14 02:30:00,上海,0.0
2024-07-14 02:45:00,上海,0.0
2024-07-14 03:00:00,上海,0.0
2024-07-14 03:15:00,上海,0.0
2024-07-14 03:30:00,上海,0.0
2024-07-14 03:45:00,上海,0.0
2024-07-14 04:00:00,上海,0.0
2024-07-14 04:15:00,上海,0.0
2024-07-14 04:30:00,上海,0.0
2024-07-14 04:45:00,上海,0.637
2024-07-14 05:00:00,上海,1.702
2024-07-14 05:15:00,上海,3.928
2024-07-14 05:30:00,上海,11.996
2024-07-14 05:45:00,上海,19.452
2024-07-14 06:00:00,上海,28.326
2024-07-14 06:15:00,上海,37.727
2024-07-14 06:30:00,上海,48.021
2024-07-14 06:45:00,上海,60.521
2024-07-14 07:00:00,上海,70.911
2024-07-14 07:15:00,上海,83.115
2024-07-14 07:30:00,上海,95.419
2024-07-14 07:45:00,上海,109.251
2024-07-14 08:00:00,上海,124.92
2024-07-14 08:15:00,上海,140.199
2024-07-14 08:30:00,上海,156.817
2024-07-14 08:45:00,上海,171.093
2024-07-14 09:00:00,上海,184.453
2024-07-14 09:15:00,上海,197.601
2024-07-14 09:30:00,上海,211.708
2024-07-14 09:45:00,上海,226.773
2024-07-14 10:00:00,上海,243.551
2024-07-14 10:15:00,上海,260.831
2024-07-14 10:30:00,上海,280.938
2024-07-14 10:45:00,上海,299.917
2024-07-14 11:00:00,上海,318.607
2024-07-14 11:15:00,上海,336.867
2024-07-14 11:30:00,上海,352.72
2024-07-14 11:45:00,上海,367.332
2024-07-14 12:00:00,上海,379.99
2024-07-14 12:15:00,上海,389.976
2024-07-14 12:30:00,上海,397.071
2024-07-14 12:45:00,上海,400.677
2024-07-14 13:00:00,上海,400.14
2024-07-14 13:15:00,上海,392.837
2024-07-14 13:30:00,上海,379.187
2024-07-14 13:45:00,上海,362.335
2024-07-14 14:00:00,上海,342.377
2024-07-14 14:15:00,上海,317.684
2024-07-14 14:30:00,上海,293.607
2024-07-14 14:45:00,上海,269.414
2024-07-14 15:00:00,上海,247.92
2024-07-14 15:15:00,上海,228.01
2024-07-14 15:30:00,上海,207.862
2024-07-14 15:45:00,上海,187.824
2024-07-14 16:00:00,上海,165.255
2024-07-14 16:15:00,上海,142.217
2024-07-14 16:30:00,上海,120.145
2024-07-14 16:45:00,上海,98.298
2024-07-14 17:00:00,上海,78.374
2024-07-14 17:15:00,上海,60.294
2024-07-14 17:30:00,上海,44.555
2024-07-14 17:45:00,上海,31.252
2024-07-14 18:00:00,上海,19.284
2024-07-14 18:15:00,上海,9.167
2024-07-14 18:30:00,上海,1.229
2024-07-14 18:45:00,上海,0.0
2024-07-14 19:00:00,上海,0.0
2024-07-14 19:15:00,上海,0.0
2024-07-14 19:30:00,上海,0.0
2024-07-14 19:45:00,上海,0.0
2024-07-14 20:00:00,上海,0.0
2024-07-14 20:15:00,上海,0.0
2024-07-14 20:30:00,上海,0.0
2024-07-14 20:45:00,上海,0.0
2024-07-14 21:00:00,上海,0.0
2024-07-14 21:15:00,上海,0.0
2024-07-14 21:30:00,上海,0.0
2024-07-14 21:45:00,上海,0.0
2024-07-14 22:00:00,上海,0.0
2024-07-14 22:15:00,上海,0.0
2024-07-14 22:30:00,上海,0.0
2024-07-14 22:45:00,上海,0.0
2024-07-14 23:00:00,上海,0.0
2024-07-14 23:15:00,上海,0.0
2024-07-14 23:30:00,上海,0.0
2024-07-14 23:45:00,上海,0.0
2024-07-15 00:00:00,上海,0.0
2024-07-15 00:15:00,上海,0.0
2024-07-15 00:30:00,上海,0.0
2024-07-15 00:45:00,上海,0.0
2024-07-15 01:00:00,上海,0.0
2024-07-15 01:15:00,上海,0.0
2024-07-15 01:30:00,上海,0.0
2024-07-15 01:45:00,上海,0.0
2024-07-15 02:00:00,上海,0.0
2024-07-15 02:15:00,上海,0.0
2024-07-15 02:30:00,上海,0.0
2024-07-15 02:45:00,上海,0.0
2024-07-15 03:00:00,上海,0.0
2024-07-15 03:15:00,上海,0.0
2024-07-15 03:30:00,上海,0.0
2024-07-15 03:45:00,上海,0.0
2024-07-15 04:00:00,上海,0.0
2024-07-15 04:15:00,上海,0.0
2024-07-15 04:30:00,上海,0.0
2024-07-15 04:45:00,上海,0.541
2024-07-15 05:00:00,上海,1.787
2024-07-15 05:15:00,上海,4.013
2024-07-15 05:30:00,上海,9.994
2024-07-15 05:45:00,上海,19.183
2024-07-15 06:00:00,上海,27.954
2024-07-15 06:15:00,上海,38.058
2024-07-15 06:30:00,上海,48.221
2024-07-15 06:45:00,上海,58.142
2024-07-15 07:00:00,上海,68.764
2024-07-15 07:15:00,上海,83.267
2024-07-15 07:30:00,上海,101.944
2024-07-15 07:45:00,上海,125.185
2024-07-15 08:00:00,上海,146.932
2024-07-15 08:15:00,上海,168.287
2024-07-15 08:30:00,上海,190.868
2024-07-15 08:45:00,上海,210.681
2024-07-15 09:00:00,上海,228.474
2024-07-15 09:15:00,上海,242.592
2024-07-15 09:30:00,上海,252.125
2024-07-15 09:45:00,上海,261.409
2024-07-15 10:00:00,上海,269.876
2024-07-15 10:15:00,上海,277.174
2024-07-15 10:30:00,上海,285.469
2024-07-15 10:45:00,上海,291.76
2024-07-15 11:00:00,上海,297.117
2024-07-15 11:15:00,上海,304.192
2024-07-15 11:30:00,上海,310.091
2024-07-15 11:45:00,上海,314.843
2024-07-15 12:00:00,上海,318.102
2024-07-15 12:15:00,上海,319.695
2024-07-15 12:30:00,上海,320.568
2024-07-15 12:45:00,上海,320.059
2024-07-15 13:00:00,上海,316.926
2024-07-15 13:15:00,上海,311.574
2024-07-15 13:30:00,上海,301.941
2024-07-15 13:45:00,上海,287.88
2024-07-15 14:00:00,上海,271.585
2024-07-15 14:15:00,上海,253.28
2024-07-15 14:30:00,上海,234.865
2024-07-15 14:45:00,上海,215.379
2024-07-15 15:00:00,上海,197.084
2024-07-15 15:15:00,上海,181.888
2024-07-15 15:30:00,上海,167.985
2024-07-15 15:45:00,上海,154.775
2024-07-15 16:00:00,上海,138.439
2024-07-15 16:15:00,上海,123.303
2024-07-15 16:30:00,上海,107.924
2024-07-15 16:45:00,上海,93.342
2024-07-15 17:00:00,上海,76.654
2024-07-15 17:15:00,上海,61.755
2024-07-15 17:30:00,上海,48.314
2024-07-15 17:45:00,上海,35.707
2024-07-15 18:00:00,上海,22.839
2024-07-15 18:15:00,上海,11.638
2024-07-15 18:30:00,上海,1.569
2024-07-15 18:45:00,上海,0.0
2024-07-15 19:00:00,上海,0.0
2024-07-15 19:15:00,上海,0.0
2024-07-15 19:30:00,上海,0.0
2024-07-15 19:45:00,上海,0.0
2024-07-15 20:00:00,上海,0.0
2024-07-15 20:15:00,上海,0.0
2024-07-15 20:30:00,上海,0.0
2024-07-15 20:45:00,上海,0.0
2024-07-15 21:00:00,上海,0.0
2024-07-15 21:15:00,上海,0.0
2024-07-15 21:30:00,上海,0.0
2024-07-15 21:45:00,上海,0.0
2024-07-15 22:00:00,上海,0.0
2024-07-15 22:15:00,上海,0.0
2024-07-15 22:30:00,上海,0.0
2024-07-15 22:45:00,上海,0.0
2024-07-15 23:00:00,上海,0.0
2024-07-15 23:15:00,上海,0.0
2024-07-15 23:30:00,上海,0.0
2024-07-15 23:45:00,上海,0.0
2024-07-16 00:00:00,上海,0.0
2024-07-16 00:15:00,上海,0.0
2024-07-16 00:30:00,上海,0.0
2024-07-16 00:45:00,上海,0.0
2024-07-16 01:00:00,上海,0.0
2024-07-16 01:15:00,上海,0.0
2024-07-16 01:30:00,上海,0.0
2024-07-16 01:45:00,上海,0.0
2024-07-16 02:00:00,上海,0.0
2024-07-16 02:15:00,上海,0.0
2024-07-16 02:30:00,上海,0.0
2024-07-16 02:45:00,上海,0.0
2024-07-16 03:00:00,上海,0.0
2024-07-16 03:15:00,上海,0.0
2024-07-16 03:30:00,上海,0.0
2024-07-16 03:45:00,上海,0.0
2024-07-16 04:00:00,上海,0.0
2024-07-16 04:15:00,上海,0.0
2024-07-16 04:30:00,上海,0.0
2024-07-16 04:45:00,上海,0.81
2024-07-16 05:00:00,上海,2.245
2024-07-16 05:15:00,上海,5.363
2024-07-16 05:30:00,上海,17.36
2024-07-16 05:45:00,上海,29.155
2024-07-16 06:00:00,上海,41.878
2024-07-16 06:15:00,上海,57.61
2024-07-16 06:30:00,上海,74.128
2024-07-16 06:45:00,上海,91.638
2024-07-16 07:00:00,上海,108.644
2024-07-16 07:15:00,上海,135.722
2024-07-16 07:30:00,上海,169.593
2024-07-16 07:45:00,上海,206.942
2024-07-16 08:00:00,上海,247.852
2024-07-16 08:15:00,上海,290.493
2024-07-16 08:30:00,上海,329.436
2024-07-16 08:45:00,上海,366.723
2024-07-16 09:00:00,上海,396.648
2024-07-16 09:15:00,上海,415.446
2024-07-16 09:30:00,上海,424.321
2024-07-16 09:45:00,上海,431.565
2024-07-16 10:00:00,上海,436.92
2024-07-16 10:15:00,上海,441.462
2024-07-16 10:30:00,上海,445.754
2024-07-16 10:45:00,上海,449.046
2024-07-16 11:00:00,上海,453.591
2024-07-16 11:15:00,上海,455.798
2024-07-16 11:30:00,上海,457.462
2024-07-16 11:45:00,上海,458.905
2024-07-16 12:00:00,上海,458.698
2024-07-16 12:15:00,上海,458.226
2024-07-16 12:30:00,上海,457.037
2024-07-16 12:45:00,上海,454.649
2024-07-16 13:00:00,上海,450.036
