datetime,PARTY_ID,pv
2024-07-05 00:30:00,浙江,0
2024-07-05 00:45:00,浙江,0
2024-07-05 01:00:00,浙江,0
2024-07-05 01:15:00,浙江,0
2024-07-05 01:30:00,浙江,0
2024-07-05 01:45:00,浙江,0
2024-07-05 02:00:00,浙江,0
2024-07-05 02:15:00,浙江,0
2024-07-05 02:30:00,浙江,0
2024-07-05 02:45:00,浙江,0
2024-07-05 03:00:00,浙江,0
2024-07-05 03:15:00,浙江,0
2024-07-05 03:30:00,浙江,0
2024-07-05 03:45:00,浙江,0
2024-07-05 04:00:00,浙江,0
2024-07-05 04:15:00,浙江,0
2024-07-05 04:30:00,浙江,0
2024-07-05 04:45:00,浙江,0
2024-07-05 05:00:00,浙江,44
2024-07-05 05:15:00,浙江,84
2024-07-05 05:30:00,浙江,210
2024-07-05 05:45:00,浙江,344
2024-07-05 06:00:00,浙江,508
2024-07-05 06:15:00,浙江,680
2024-07-05 06:30:00,浙江,865
2024-07-05 06:45:00,浙江,1053
2024-07-05 07:00:00,浙江,1243
2024-07-05 07:15:00,浙江,1432
2024-07-05 07:30:00,浙江,1619
2024-07-05 07:45:00,浙江,1798
2024-07-05 08:00:00,浙江,1962
2024-07-05 08:15:00,浙江,2119
2024-07-05 08:30:00,浙江,2249
2024-07-05 08:45:00,浙江,2366
2024-07-05 09:00:00,浙江,2477
2024-07-05 09:15:00,浙江,2569
2024-07-05 09:30:00,浙江,2622
2024-07-05 09:45:00,浙江,2690
2024-07-05 10:00:00,浙江,2731
2024-07-05 10:15:00,浙江,2802
2024-07-05 10:30:00,浙江,2852
2024-07-05 10:45:00,浙江,2894
2024-07-05 11:00:00,浙江,2920
2024-07-05 11:15:00,浙江,2946
2024-07-05 11:30:00,浙江,2943
2024-07-05 11:45:00,浙江,2939
2024-07-05 12:00:00,浙江,2918
2024-07-05 12:15:00,浙江,2896
2024-07-05 12:30:00,浙江,2874
2024-07-05 12:45:00,浙江,2852
2024-07-05 13:00:00,浙江,2825
2024-07-05 13:15:00,浙江,2796
2024-07-05 13:30:00,浙江,2742
2024-07-05 13:45:00,浙江,2651
2024-07-05 14:00:00,浙江,2571
2024-07-05 14:15:00,浙江,2476
2024-07-05 14:30:00,浙江,2394
2024-07-05 14:45:00,浙江,2299
2024-07-05 15:00:00,浙江,2197
2024-07-05 15:15:00,浙江,2097
2024-07-05 15:30:00,浙江,1973
2024-07-05 15:45:00,浙江,1843
2024-07-05 16:00:00,浙江,1700
2024-07-05 16:15:00,浙江,1551
2024-07-05 16:30:00,浙江,1376
2024-07-05 16:45:00,浙江,1199
2024-07-05 17:00:00,浙江,1008
2024-07-05 17:15:00,浙江,820
2024-07-05 17:30:00,浙江,642
2024-07-05 17:45:00,浙江,471
2024-07-05 18:00:00,浙江,326
2024-07-05 18:15:00,浙江,190
2024-07-05 18:30:00,浙江,101
2024-07-05 18:45:00,浙江,14
2024-07-05 19:00:00,浙江,8
2024-07-05 19:15:00,浙江,0
2024-07-05 19:30:00,浙江,0
2024-07-05 19:45:00,浙江,0
2024-07-05 20:00:00,浙江,0
2024-07-05 20:15:00,浙江,0
2024-07-05 20:30:00,浙江,0
2024-07-05 20:45:00,浙江,0
2024-07-05 21:00:00,浙江,0
2024-07-05 21:15:00,浙江,0
2024-07-05 21:30:00,浙江,0
2024-07-05 21:45:00,浙江,0
2024-07-05 22:00:00,浙江,0
2024-07-05 22:15:00,浙江,0
2024-07-05 22:30:00,浙江,0
2024-07-05 22:45:00,浙江,0
2024-07-05 23:00:00,浙江,0
2024-07-05 23:15:00,浙江,0
2024-07-05 23:30:00,浙江,0
2024-07-05 23:45:00,浙江,0
2024-07-06 00:00:00,浙江,0
2024-07-06 00:15:00,浙江,0
2024-07-06 00:30:00,浙江,0
2024-07-06 00:45:00,浙江,0
2024-07-06 01:00:00,浙江,0
2024-07-06 01:15:00,浙江,0
2024-07-06 01:30:00,浙江,0
2024-07-06 01:45:00,浙江,0
2024-07-06 02:00:00,浙江,0
2024-07-06 02:15:00,浙江,0
2024-07-06 02:30:00,浙江,0
2024-07-06 02:45:00,浙江,0
2024-07-06 03:00:00,浙江,0
2024-07-06 03:15:00,浙江,0
2024-07-06 03:30:00,浙江,0
2024-07-06 03:45:00,浙江,0
2024-07-06 04:00:00,浙江,0
2024-07-06 04:15:00,浙江,0
2024-07-06 04:30:00,浙江,0
2024-07-06 04:45:00,浙江,0
2024-07-06 05:00:00,浙江,29
2024-07-06 05:15:00,浙江,53
2024-07-06 05:30:00,浙江,132
2024-07-06 05:45:00,浙江,217
2024-07-06 06:00:00,浙江,327
2024-07-06 06:15:00,浙江,445
2024-07-06 06:30:00,浙江,581
2024-07-06 06:45:00,浙江,723
2024-07-06 07:00:00,浙江,888
2024-07-06 07:15:00,浙江,1056
2024-07-06 07:30:00,浙江,1259
2024-07-06 07:45:00,浙江,1462
2024-07-06 08:00:00,浙江,1652
2024-07-06 08:15:00,浙江,1854
2024-07-06 08:30:00,浙江,2014
2024-07-06 08:45:00,浙江,2171
2024-07-06 09:00:00,浙江,2299
2024-07-06 09:15:00,浙江,2423
2024-07-06 09:30:00,浙江,2518
2024-07-06 09:45:00,浙江,2610
2024-07-06 10:00:00,浙江,2682
2024-07-06 10:15:00,浙江,2753
2024-07-06 10:30:00,浙江,2802
2024-07-06 10:45:00,浙江,2849
2024-07-06 11:00:00,浙江,2874
2024-07-06 11:15:00,浙江,2896
2024-07-06 11:30:00,浙江,2894
2024-07-06 11:45:00,浙江,2878
2024-07-06 12:00:00,浙江,2861
2024-07-06 12:15:00,浙江,2847
2024-07-06 12:30:00,浙江,2822
2024-07-06 12:45:00,浙江,2795
2024-07-06 13:00:00,浙江,2753
2024-07-06 13:15:00,浙江,2701
2024-07-06 13:30:00,浙江,2632
2024-07-06 13:45:00,浙江,2559
2024-07-06 14:00:00,浙江,2470
2024-07-06 14:15:00,浙江,2367
2024-07-06 14:30:00,浙江,2262
2024-07-06 14:45:00,浙江,2148
2024-07-06 15:00:00,浙江,2018
2024-07-06 15:15:00,浙江,1882
2024-07-06 15:30:00,浙江,1733
2024-07-06 15:45:00,浙江,1581
2024-07-06 16:00:00,浙江,1418
2024-07-06 16:15:00,浙江,1253
2024-07-06 16:30:00,浙江,1084
2024-07-06 16:45:00,浙江,921
2024-07-06 17:00:00,浙江,761
2024-07-06 17:15:00,浙江,611
2024-07-06 17:30:00,浙江,470
2024-07-06 17:45:00,浙江,341
2024-07-06 18:00:00,浙江,228
2024-07-06 18:15:00,浙江,133
2024-07-06 18:30:00,浙江,65
2024-07-06 18:45:00,浙江,11
2024-07-06 19:00:00,浙江,7
2024-07-06 19:15:00,浙江,0
2024-07-06 19:30:00,浙江,0
2024-07-06 19:45:00,浙江,0
2024-07-06 20:00:00,浙江,0
2024-07-06 20:15:00,浙江,0
2024-07-06 20:30:00,浙江,0
2024-07-06 20:45:00,浙江,0
2024-07-06 21:00:00,浙江,0
2024-07-06 21:15:00,浙江,0
2024-07-06 21:30:00,浙江,0
2024-07-06 21:45:00,浙江,0
2024-07-06 22:00:00,浙江,0
2024-07-06 22:15:00,浙江,0
2024-07-06 22:30:00,浙江,0
2024-07-06 22:45:00,浙江,0
2024-07-06 23:00:00,浙江,0
2024-07-06 23:15:00,浙江,0
2024-07-06 23:30:00,浙江,0
2024-07-06 23:45:00,浙江,0
2024-07-07 00:00:00,浙江,0
2024-07-07 00:15:00,浙江,0
2024-07-07 00:30:00,浙江,0
2024-07-07 00:45:00,浙江,0
2024-07-07 01:00:00,浙江,0
2024-07-07 01:15:00,浙江,0
2024-07-07 01:30:00,浙江,0
2024-07-07 01:45:00,浙江,0
2024-07-07 02:00:00,浙江,0
2024-07-07 02:15:00,浙江,0
2024-07-07 02:30:00,浙江,0
2024-07-07 02:45:00,浙江,0
2024-07-07 03:00:00,浙江,0
2024-07-07 03:15:00,浙江,0
2024-07-07 03:30:00,浙江,0
2024-07-07 03:45:00,浙江,0
2024-07-07 04:00:00,浙江,0
2024-07-07 04:15:00,浙江,0
2024-07-07 04:30:00,浙江,0
2024-07-07 04:45:00,浙江,0
2024-07-07 05:00:00,浙江,49
2024-07-07 05:15:00,浙江,93
2024-07-07 05:30:00,浙江,247
2024-07-07 05:45:00,浙江,408
2024-07-07 06:00:00,浙江,616
2024-07-07 06:15:00,浙江,833
2024-07-07 06:30:00,浙江,1063
2024-07-07 06:45:00,浙江,1298
2024-07-07 07:00:00,浙江,1534
2024-07-07 07:15:00,浙江,1770
2024-07-07 07:30:00,浙江,2004
2024-07-07 07:45:00,浙江,2229
2024-07-07 08:00:00,浙江,2434
2024-07-07 08:15:00,浙江,2630
2024-07-07 08:30:00,浙江,2798
2024-07-07 08:45:00,浙江,2947
2024-07-07 09:00:00,浙江,3100
2024-07-07 09:15:00,浙江,3242
2024-07-07 09:30:00,浙江,3355
2024-07-07 09:45:00,浙江,3463
2024-07-07 10:00:00,浙江,3574
2024-07-07 10:15:00,浙江,3649
2024-07-07 10:30:00,浙江,3705
2024-07-07 10:45:00,浙江,3749
2024-07-07 11:00:00,浙江,3777
2024-07-07 11:15:00,浙江,3803
2024-07-07 11:30:00,浙江,3814
2024-07-07 11:45:00,浙江,3824
2024-07-07 12:00:00,浙江,3824
2024-07-07 12:15:00,浙江,3823
2024-07-07 12:30:00,浙江,3807
2024-07-07 12:45:00,浙江,3791
2024-07-07 13:00:00,浙江,3753
2024-07-07 13:15:00,浙江,3706
2024-07-07 13:30:00,浙江,3646
2024-07-07 13:45:00,浙江,3569
2024-07-07 14:00:00,浙江,3481
2024-07-07 14:15:00,浙江,3343
2024-07-07 14:30:00,浙江,3220
2024-07-07 14:45:00,浙江,3084
2024-07-07 15:00:00,浙江,2928
2024-07-07 15:15:00,浙江,2766
2024-07-07 15:30:00,浙江,2598
2024-07-07 15:45:00,浙江,2421
2024-07-07 16:00:00,浙江,2233
2024-07-07 16:15:00,浙江,2037
2024-07-07 16:30:00,浙江,1813
2024-07-07 16:45:00,浙江,1585
2024-07-07 17:00:00,浙江,1343
2024-07-07 17:15:00,浙江,1102
2024-07-07 17:30:00,浙江,867
2024-07-07 17:45:00,浙江,640
2024-07-07 18:00:00,浙江,444
2024-07-07 18:15:00,浙江,258
2024-07-07 18:30:00,浙江,136
2024-07-07 18:45:00,浙江,16
2024-07-07 19:00:00,浙江,10
2024-07-07 19:15:00,浙江,0
2024-07-07 19:30:00,浙江,0
2024-07-07 19:45:00,浙江,0
2024-07-07 20:00:00,浙江,0
2024-07-07 20:15:00,浙江,0
2024-07-07 20:30:00,浙江,0
2024-07-07 20:45:00,浙江,0
2024-07-07 21:00:00,浙江,0
2024-07-07 21:15:00,浙江,0
2024-07-07 21:30:00,浙江,0
2024-07-07 21:45:00,浙江,0
2024-07-07 22:00:00,浙江,0
2024-07-07 22:15:00,浙江,0
2024-07-07 22:30:00,浙江,0
2024-07-07 22:45:00,浙江,0
2024-07-07 23:00:00,浙江,0
2024-07-07 23:15:00,浙江,0
2024-07-07 23:30:00,浙江,0
2024-07-07 23:45:00,浙江,0
2024-07-08 00:00:00,浙江,0
2024-07-08 00:15:00,浙江,0
2024-07-08 00:30:00,浙江,0
2024-07-08 00:45:00,浙江,0
2024-07-08 01:00:00,浙江,0
2024-07-08 01:15:00,浙江,0
2024-07-08 01:30:00,浙江,0
2024-07-08 01:45:00,浙江,0
2024-07-08 02:00:00,浙江,0
2024-07-08 02:15:00,浙江,0
2024-07-08 02:30:00,浙江,0
2024-07-08 02:45:00,浙江,0
2024-07-08 03:00:00,浙江,0
2024-07-08 03:15:00,浙江,0
2024-07-08 03:30:00,浙江,0
2024-07-08 03:45:00,浙江,0
2024-07-08 04:00:00,浙江,0
2024-07-08 04:15:00,浙江,0
2024-07-08 04:30:00,浙江,0
2024-07-08 04:45:00,浙江,0
2024-07-08 05:00:00,浙江,27
2024-07-08 05:15:00,浙江,48
2024-07-08 05:30:00,浙江,122
2024-07-08 05:45:00,浙江,201
2024-07-08 06:00:00,浙江,303
2024-07-08 06:15:00,浙江,411
2024-07-08 06:30:00,浙江,530
2024-07-08 06:45:00,浙江,657
2024-07-08 07:00:00,浙江,802
2024-07-08 07:15:00,浙江,953
2024-07-08 07:30:00,浙江,1108
2024-07-08 07:45:00,浙江,1267
2024-07-08 08:00:00,浙江,1417
2024-07-08 08:15:00,浙江,1566
2024-07-08 08:30:00,浙江,1703
2024-07-08 08:45:00,浙江,1838
2024-07-08 09:00:00,浙江,1961
2024-07-08 09:15:00,浙江,2081
2024-07-08 09:30:00,浙江,2183
2024-07-08 09:45:00,浙江,2283
2024-07-08 10:00:00,浙江,2360
2024-07-08 10:15:00,浙江,2436
2024-07-08 10:30:00,浙江,2496
2024-07-08 10:45:00,浙江,2555
2024-07-08 11:00:00,浙江,2588
2024-07-08 11:15:00,浙江,2621
2024-07-08 11:30:00,浙江,2627
2024-07-08 11:45:00,浙江,2633
2024-07-08 12:00:00,浙江,2616
2024-07-08 12:15:00,浙江,2600
2024-07-08 12:30:00,浙江,2572
2024-07-08 12:45:00,浙江,2543
2024-07-08 13:00:00,浙江,2497
2024-07-08 13:15:00,浙江,2451
2024-07-08 13:30:00,浙江,2384
2024-07-08 13:45:00,浙江,2316
2024-07-08 14:00:00,浙江,2227
2024-07-08 14:15:00,浙江,2137
2024-07-08 14:30:00,浙江,2024
2024-07-08 14:45:00,浙江,1910
2024-07-08 15:00:00,浙江,1778
2024-07-08 15:15:00,浙江,1644
2024-07-08 15:30:00,浙江,1512
2024-07-08 15:45:00,浙江,1380
2024-07-08 16:00:00,浙江,1242
2024-07-08 16:15:00,浙江,1104
2024-07-08 16:30:00,浙江,967
2024-07-08 16:45:00,浙江,833
2024-07-08 17:00:00,浙江,695
2024-07-08 17:15:00,浙江,561
2024-07-08 17:30:00,浙江,436
2024-07-08 17:45:00,浙江,317
2024-07-08 18:00:00,浙江,218
2024-07-08 18:15:00,浙江,125
2024-07-08 18:30:00,浙江,67
2024-07-08 18:45:00,浙江,10
2024-07-08 19:00:00,浙江,7
2024-07-08 19:15:00,浙江,0
2024-07-08 19:30:00,浙江,0
2024-07-08 19:45:00,浙江,0
2024-07-08 20:00:00,浙江,0
2024-07-08 20:15:00,浙江,0
2024-07-08 20:30:00,浙江,0
2024-07-08 20:45:00,浙江,0
2024-07-08 21:00:00,浙江,0
2024-07-08 21:15:00,浙江,0
2024-07-08 21:30:00,浙江,0
2024-07-08 21:45:00,浙江,0
2024-07-08 22:00:00,浙江,0
2024-07-08 22:15:00,浙江,0
2024-07-08 22:30:00,浙江,0
2024-07-08 22:45:00,浙江,0
2024-07-08 23:00:00,浙江,0
2024-07-08 23:15:00,浙江,0
2024-07-08 23:30:00,浙江,0
2024-07-08 23:45:00,浙江,0
2024-07-09 00:00:00,浙江,0
2024-07-09 00:15:00,浙江,0
2024-07-09 00:30:00,浙江,0
2024-07-09 00:45:00,浙江,0
2024-07-09 01:00:00,浙江,0
2024-07-09 01:15:00,浙江,0
2024-07-09 01:30:00,浙江,0
2024-07-09 01:45:00,浙江,0
2024-07-09 02:00:00,浙江,0
2024-07-09 02:15:00,浙江,0
2024-07-09 02:30:00,浙江,0
2024-07-09 02:45:00,浙江,0
2024-07-09 03:00:00,浙江,0
2024-07-09 03:15:00,浙江,0
2024-07-09 03:30:00,浙江,0
2024-07-09 03:45:00,浙江,0
2024-07-09 04:00:00,浙江,0
2024-07-09 04:15:00,浙江,0
2024-07-09 04:30:00,浙江,0
2024-07-09 04:45:00,浙江,0
2024-07-09 05:00:00,浙江,16
2024-07-09 05:15:00,浙江,29
2024-07-09 05:30:00,浙江,88
2024-07-09 05:45:00,浙江,154
2024-07-09 06:00:00,浙江,256
2024-07-09 06:15:00,浙江,369
2024-07-09 06:30:00,浙江,504
2024-07-09 06:45:00,浙江,652
2024-07-09 07:00:00,浙江,818
2024-07-09 07:15:00,浙江,994
2024-07-09 07:30:00,浙江,1172
2024-07-09 07:45:00,浙江,1356
2024-07-09 08:00:00,浙江,1530
2024-07-09 08:15:00,浙江,1706
2024-07-09 08:30:00,浙江,1880
2024-07-09 08:45:00,浙江,2052
2024-07-09 09:00:00,浙江,2213
2024-07-09 09:15:00,浙江,2371
2024-07-09 09:30:00,浙江,2488
2024-07-09 09:45:00,浙江,2602
2024-07-09 10:00:00,浙江,2694
2024-07-09 10:15:00,浙江,2783
2024-07-09 10:30:00,浙江,2829
2024-07-09 10:45:00,浙江,2873
2024-07-09 11:00:00,浙江,2902
2024-07-09 11:15:00,浙江,2929
2024-07-09 11:30:00,浙江,2966
2024-07-09 11:45:00,浙江,2998
2024-07-09 12:00:00,浙江,2987
2024-07-09 12:15:00,浙江,2976
2024-07-09 12:30:00,浙江,2953
2024-07-09 12:45:00,浙江,2928
2024-07-09 13:00:00,浙江,2885
2024-07-09 13:15:00,浙江,2841
2024-07-09 13:30:00,浙江,2777
2024-07-09 13:45:00,浙江,2710
2024-07-09 14:00:00,浙江,2617
2024-07-09 14:15:00,浙江,2520
2024-07-09 14:30:00,浙江,2395
2024-07-09 14:45:00,浙江,2267
2024-07-09 15:00:00,浙江,2107
2024-07-09 15:15:00,浙江,1943
2024-07-09 15:30:00,浙江,1748
2024-07-09 15:45:00,浙江,1553
2024-07-09 16:00:00,浙江,1371
2024-07-09 16:15:00,浙江,1192
2024-07-09 16:30:00,浙江,1029
2024-07-09 16:45:00,浙江,870
2024-07-09 17:00:00,浙江,723
2024-07-09 17:15:00,浙江,583
2024-07-09 17:30:00,浙江,439
2024-07-09 17:45:00,浙江,308
2024-07-09 18:00:00,浙江,195
2024-07-09 18:15:00,浙江,101
2024-07-09 18:30:00,浙江,45
2024-07-09 18:45:00,浙江,4
2024-07-09 19:00:00,浙江,3
2024-07-09 19:15:00,浙江,0
2024-07-09 19:30:00,浙江,0
2024-07-09 19:45:00,浙江,0
2024-07-09 20:00:00,浙江,0
2024-07-09 20:15:00,浙江,0
2024-07-09 20:30:00,浙江,0
2024-07-09 20:45:00,浙江,0
2024-07-09 21:00:00,浙江,0
2024-07-09 21:15:00,浙江,0
2024-07-09 21:30:00,浙江,0
2024-07-09 21:45:00,浙江,0
2024-07-09 22:00:00,浙江,0
2024-07-09 22:15:00,浙江,0
2024-07-09 22:30:00,浙江,0
2024-07-09 22:45:00,浙江,0
2024-07-09 23:00:00,浙江,0
2024-07-09 23:15:00,浙江,0
2024-07-09 23:30:00,浙江,0
2024-07-09 23:45:00,浙江,0
2024-07-10 00:00:00,浙江,0
2024-07-10 00:15:00,浙江,0
2024-07-10 00:30:00,浙江,0
2024-07-10 00:45:00,浙江,0
2024-07-10 01:00:00,浙江,0
2024-07-10 01:15:00,浙江,0
2024-07-10 01:30:00,浙江,0
2024-07-10 01:45:00,浙江,0
2024-07-10 02:00:00,浙江,0
2024-07-10 02:15:00,浙江,0
2024-07-10 02:30:00,浙江,0
2024-07-10 02:45:00,浙江,0
2024-07-10 03:00:00,浙江,0
2024-07-10 03:15:00,浙江,0
2024-07-10 03:30:00,浙江,0
2024-07-10 03:45:00,浙江,0
2024-07-10 04:00:00,浙江,0
2024-07-10 04:15:00,浙江,0
2024-07-10 04:30:00,浙江,0
2024-07-10 04:45:00,浙江,0
2024-07-10 05:00:00,浙江,16
2024-07-10 05:15:00,浙江,32
2024-07-10 05:30:00,浙江,108
2024-07-10 05:45:00,浙江,199
2024-07-10 06:00:00,浙江,345
2024-07-10 06:15:00,浙江,512
2024-07-10 06:30:00,浙江,704
2024-07-10 06:45:00,浙江,911
2024-07-10 07:00:00,浙江,1128
2024-07-10 07:15:00,浙江,1355
2024-07-10 07:30:00,浙江,1540
2024-07-10 07:45:00,浙江,1726
2024-07-10 08:00:00,浙江,1894
2024-07-10 08:15:00,浙江,2054
2024-07-10 08:30:00,浙江,2262
2024-07-10 08:45:00,浙江,2457
2024-07-10 09:00:00,浙江,2641
2024-07-10 09:15:00,浙江,2803
2024-07-10 09:30:00,浙江,2952
2024-07-10 09:45:00,浙江,3074
2024-07-10 10:00:00,浙江,3092
2024-07-10 10:15:00,浙江,3096
2024-07-10 10:30:00,浙江,3106
2024-07-10 10:45:00,浙江,3088
2024-07-10 11:00:00,浙江,3064
2024-07-10 11:15:00,浙江,3010
2024-07-10 11:30:00,浙江,2970
2024-07-10 11:45:00,浙江,2946
2024-07-10 12:00:00,浙江,2980
2024-07-10 12:15:00,浙江,2976
2024-07-10 12:30:00,浙江,2951
2024-07-10 12:45:00,浙江,2921
2024-07-10 13:00:00,浙江,2839
2024-07-10 13:15:00,浙江,2827
2024-07-10 13:30:00,浙江,2824
2024-07-10 13:45:00,浙江,2814
2024-07-10 14:00:00,浙江,2758
2024-07-10 14:15:00,浙江,2606
2024-07-10 14:30:00,浙江,2447
2024-07-10 14:45:00,浙江,2337
2024-07-10 15:00:00,浙江,2231
2024-07-10 15:15:00,浙江,1966
2024-07-10 15:30:00,浙江,1671
2024-07-10 15:45:00,浙江,1462
2024-07-10 16:00:00,浙江,1203
2024-07-10 16:15:00,浙江,1027
2024-07-10 16:30:00,浙江,889
2024-07-10 16:45:00,浙江,735
2024-07-10 17:00:00,浙江,620
2024-07-10 17:15:00,浙江,502
2024-07-10 17:30:00,浙江,374
2024-07-10 17:45:00,浙江,256
2024-07-10 18:00:00,浙江,151
2024-07-10 18:15:00,浙江,78
2024-07-10 18:30:00,浙江,31
2024-07-10 18:45:00,浙江,3
2024-07-10 19:00:00,浙江,1
2024-07-10 19:15:00,浙江,0
2024-07-10 19:30:00,浙江,0
2024-07-10 19:45:00,浙江,0
2024-07-10 20:00:00,浙江,0
2024-07-10 20:15:00,浙江,0
2024-07-10 20:30:00,浙江,0
2024-07-10 20:45:00,浙江,0
2024-07-10 21:00:00,浙江,0
2024-07-10 21:15:00,浙江,0
2024-07-10 21:30:00,浙江,0
2024-07-10 21:45:00,浙江,0
2024-07-10 22:00:00,浙江,0
2024-07-10 22:15:00,浙江,0
2024-07-10 22:30:00,浙江,0
2024-07-10 22:45:00,浙江,0
2024-07-10 23:00:00,浙江,0
2024-07-10 23:15:00,浙江,0
2024-07-10 23:30:00,浙江,0
2024-07-10 23:45:00,浙江,0
2024-07-11 00:00:00,浙江,0
2024-07-11 00:15:00,浙江,0
2024-07-11 00:30:00,浙江,0
2024-07-11 00:45:00,浙江,0
2024-07-11 01:00:00,浙江,0
2024-07-11 01:15:00,浙江,0
2024-07-11 01:30:00,浙江,0
2024-07-11 01:45:00,浙江,0
2024-07-11 02:00:00,浙江,0
2024-07-11 02:15:00,浙江,0
2024-07-11 02:30:00,浙江,0
2024-07-11 02:45:00,浙江,0
2024-07-11 03:00:00,浙江,0
2024-07-11 03:15:00,浙江,0
2024-07-11 03:30:00,浙江,0
2024-07-11 03:45:00,浙江,0
2024-07-11 04:00:00,浙江,0
2024-07-11 04:15:00,浙江,0
2024-07-11 04:30:00,浙江,0
2024-07-11 04:45:00,浙江,0
2024-07-11 05:00:00,浙江,10
2024-07-11 05:15:00,浙江,18
2024-07-11 05:30:00,浙江,58
2024-07-11 05:45:00,浙江,107
2024-07-11 06:00:00,浙江,176
2024-07-11 06:15:00,浙江,255
2024-07-11 06:30:00,浙江,361
2024-07-11 06:45:00,浙江,479
2024-07-11 07:00:00,浙江,600
2024-07-11 07:15:00,浙江,727
2024-07-11 07:30:00,浙江,839
2024-07-11 07:45:00,浙江,954
2024-07-11 08:00:00,浙江,1104
2024-07-11 08:15:00,浙江,1267
2024-07-11 08:30:00,浙江,1421
2024-07-11 08:45:00,浙江,1577
2024-07-11 09:00:00,浙江,1708
2024-07-11 09:15:00,浙江,1837
2024-07-11 09:30:00,浙江,1904
2024-07-11 09:45:00,浙江,1970
2024-07-11 10:00:00,浙江,2032
2024-07-11 10:15:00,浙江,2092
2024-07-11 10:30:00,浙江,2194
2024-07-11 10:45:00,浙江,2288
2024-07-11 11:00:00,浙江,2359
2024-07-11 11:15:00,浙江,2423
2024-07-11 11:30:00,浙江,2436
2024-07-11 11:45:00,浙江,2441
2024-07-11 12:00:00,浙江,2430
2024-07-11 12:15:00,浙江,2402
2024-07-11 12:30:00,浙江,2363
2024-07-11 12:45:00,浙江,2330
2024-07-11 13:00:00,浙江,2272
2024-07-11 13:15:00,浙江,2225
2024-07-11 13:30:00,浙江,2160
2024-07-11 13:45:00,浙江,2098
2024-07-11 14:00:00,浙江,2011
2024-07-11 14:15:00,浙江,1906
2024-07-11 14:30:00,浙江,1786
2024-07-11 14:45:00,浙江,1647
2024-07-11 15:00:00,浙江,1498
2024-07-11 15:15:00,浙江,1341
2024-07-11 15:30:00,浙江,1184
2024-07-11 15:45:00,浙江,1056
2024-07-11 16:00:00,浙江,941
2024-07-11 16:15:00,浙江,808
2024-07-11 16:30:00,浙江,674
2024-07-11 16:45:00,浙江,542
2024-07-11 17:00:00,浙江,429
2024-07-11 17:15:00,浙江,327
2024-07-11 17:30:00,浙江,233
2024-07-11 17:45:00,浙江,156
2024-07-11 18:00:00,浙江,93
2024-07-11 18:15:00,浙江,49
2024-07-11 18:30:00,浙江,18
2024-07-11 18:45:00,浙江,3
2024-07-11 19:00:00,浙江,2
2024-07-11 19:15:00,浙江,0
2024-07-11 19:30:00,浙江,0
2024-07-11 19:45:00,浙江,0
2024-07-11 20:00:00,浙江,0
2024-07-11 20:15:00,浙江,0
2024-07-11 20:30:00,浙江,0
2024-07-11 20:45:00,浙江,0
2024-07-11 21:00:00,浙江,0
2024-07-11 21:15:00,浙江,0
2024-07-11 21:30:00,浙江,0
2024-07-11 21:45:00,浙江,0
2024-07-11 22:00:00,浙江,0
2024-07-11 22:15:00,浙江,0
2024-07-11 22:30:00,浙江,0
2024-07-11 22:45:00,浙江,0
2024-07-11 23:00:00,浙江,0
2024-07-11 23:15:00,浙江,0
2024-07-11 23:30:00,浙江,0
2024-07-11 23:45:00,浙江,0
2024-07-12 00:00:00,浙江,0
2024-07-12 00:15:00,浙江,0
2024-07-12 00:30:00,浙江,0
2024-07-12 00:45:00,浙江,0
2024-07-12 01:00:00,浙江,0
2024-07-12 01:15:00,浙江,0
2024-07-12 01:30:00,浙江,0
2024-07-12 01:45:00,浙江,0
2024-07-12 02:00:00,浙江,0
2024-07-12 02:15:00,浙江,0
2024-07-12 02:30:00,浙江,0
2024-07-12 02:45:00,浙江,0
2024-07-12 03:00:00,浙江,0
2024-07-12 03:15:00,浙江,0
2024-07-12 03:30:00,浙江,0
2024-07-12 03:45:00,浙江,0
2024-07-12 04:00:00,浙江,0
2024-07-12 04:15:00,浙江,0
2024-07-12 04:30:00,浙江,0
2024-07-12 04:45:00,浙江,0
2024-07-12 05:00:00,浙江,10
2024-07-12 05:15:00,浙江,16
2024-07-12 05:30:00,浙江,46
2024-07-12 05:45:00,浙江,82
2024-07-12 06:00:00,浙江,131
2024-07-12 06:15:00,浙江,188
2024-07-12 06:30:00,浙江,251
2024-07-12 06:45:00,浙江,323
2024-07-12 07:00:00,浙江,433
2024-07-12 07:15:00,浙江,556
2024-07-12 07:30:00,浙江,678
2024-07-12 07:45:00,浙江,810
2024-07-12 08:00:00,浙江,895
2024-07-12 08:15:00,浙江,986
2024-07-12 08:30:00,浙江,1108
2024-07-12 08:45:00,浙江,1236
2024-07-12 09:00:00,浙江,1355
2024-07-12 09:15:00,浙江,1482
2024-07-12 09:30:00,浙江,1604
2024-07-12 09:45:00,浙江,1731
2024-07-12 10:00:00,浙江,1861
2024-07-12 10:15:00,浙江,2001
2024-07-12 10:30:00,浙江,2089
2024-07-12 10:45:00,浙江,2180
2024-07-12 11:00:00,浙江,2240
2024-07-12 11:15:00,浙江,2310
2024-07-12 11:30:00,浙江,2298
2024-07-12 11:45:00,浙江,2284
2024-07-12 12:00:00,浙江,2304
2024-07-12 12:15:00,浙江,2319
2024-07-12 12:30:00,浙江,2265
