datetime,PARTY_ID,wind
2024-08-16 17:30:00,江苏,1991.63
2024-08-16 17:45:00,江苏,2002.45
2024-08-16 18:00:00,江苏,2010.57
2024-08-16 18:15:00,江苏,2016.25
2024-08-16 18:30:00,江苏,2019.69
2024-08-16 18:45:00,江苏,2020.99
2024-08-16 19:00:00,江苏,2020.06
2024-08-16 19:15:00,江苏,2016.66
2024-08-16 19:30:00,江苏,2010.42
2024-08-16 19:45:00,江苏,2000.88
2024-08-16 20:00:00,江苏,1987.61
2024-08-16 20:15:00,江苏,1970.29
2024-08-16 20:30:00,江苏,1948.75
2024-08-16 20:45:00,江苏,1923.03
2024-08-16 21:00:00,江苏,1893.34
2024-08-16 21:15:00,江苏,1860.04
2024-08-16 21:30:00,江苏,1823.49
2024-08-16 21:45:00,江苏,1784.04
2024-08-16 22:00:00,江苏,1741.89
2024-08-16 22:15:00,江苏,1697.1
2024-08-16 22:30:00,江苏,1649.62
2024-08-16 22:45:00,江苏,1599.37
2024-08-16 23:00:00,江苏,1546.36
2024-08-16 23:15:00,江苏,1490.81
2024-08-16 23:30:00,江苏,1433.26
2024-08-16 23:45:00,江苏,1374.57
2024-08-17 00:00:00,江苏,1338.39
2024-08-17 00:15:00,江苏,1298.06
2024-08-17 00:30:00,江苏,1260.62
2024-08-17 00:45:00,江苏,1226.52
2024-08-17 01:00:00,江苏,1196.07
2024-08-17 01:15:00,江苏,1169.45
2024-08-17 01:30:00,江苏,1146.67
2024-08-17 01:45:00,江苏,1127.59
2024-08-17 02:00:00,江苏,1111.93
2024-08-17 02:15:00,江苏,1099.3
2024-08-17 02:30:00,江苏,1089.28
2024-08-17 02:45:00,江苏,1081.41
2024-08-17 03:00:00,江苏,1075.28
2024-08-17 03:15:00,江苏,1070.52
2024-08-17 03:30:00,江苏,1066.86
2024-08-17 03:45:00,江苏,1064.12
2024-08-17 04:00:00,江苏,1062.25
2024-08-17 04:15:00,江苏,1061.3
2024-08-17 04:30:00,江苏,1061.39
2024-08-17 04:45:00,江苏,1062.72
2024-08-17 05:00:00,江苏,1065.53
2024-08-17 05:15:00,江苏,1070.02
2024-08-17 05:30:00,江苏,1076.35
2024-08-17 05:45:00,江苏,1084.58
2024-08-17 06:00:00,江苏,1094.61
2024-08-17 06:15:00,江苏,1106.22
2024-08-17 06:30:00,江苏,1119.02
2024-08-17 06:45:00,江苏,1132.53
2024-08-17 07:00:00,江苏,1146.16
2024-08-17 07:15:00,江苏,1159.33
2024-08-17 07:30:00,江苏,1171.5
2024-08-17 07:45:00,江苏,1182.21
2024-08-17 08:00:00,江苏,1191.15
2024-08-17 08:15:00,江苏,1198.16
2024-08-17 08:30:00,江苏,1203.27
2024-08-17 08:45:00,江苏,1206.62
2024-08-17 09:00:00,江苏,1208.51
2024-08-17 09:15:00,江苏,1209.27
2024-08-17 09:30:00,江苏,1209.3
2024-08-17 09:45:00,江苏,1208.98
2024-08-17 10:00:00,江苏,1208.67
2024-08-17 10:15:00,江苏,1208.71
2024-08-17 10:30:00,江苏,1209.37
2024-08-17 10:45:00,江苏,1210.88
2024-08-17 11:00:00,江苏,1213.49
2024-08-17 11:15:00,江苏,1217.4
2024-08-17 11:30:00,江苏,1222.86
2024-08-17 11:45:00,江苏,1230.13
2024-08-17 12:00:00,江苏,1239.49
2024-08-17 12:15:00,江苏,1251.26
2024-08-17 12:30:00,江苏,1265.77
2024-08-17 12:45:00,江苏,1283.32
2024-08-17 13:00:00,江苏,1304.17
2024-08-17 13:15:00,江苏,1328.51
2024-08-17 13:30:00,江苏,1356.41
2024-08-17 13:45:00,江苏,1387.82
2024-08-17 14:00:00,江苏,1422.56
2024-08-17 14:15:00,江苏,1460.33
2024-08-17 14:30:00,江苏,1500.71
2024-08-17 14:45:00,江苏,1543.2
2024-08-17 15:00:00,江苏,1587.24
2024-08-17 15:15:00,江苏,1632.25
2024-08-17 15:30:00,江苏,1677.67
2024-08-17 15:45:00,江苏,1722.96
2024-08-17 16:00:00,江苏,1767.63
2024-08-17 16:15:00,江苏,1811.28
2024-08-17 16:30:00,江苏,1853.56
2024-08-17 16:45:00,江苏,1894.19
2024-08-17 17:00:00,江苏,1932.97
2024-08-17 17:15:00,江苏,1969.75
2024-08-17 17:30:00,江苏,2004.39
2024-08-17 17:45:00,江苏,2036.75
2024-08-17 18:00:00,江苏,2066.64
2024-08-17 18:15:00,江苏,2093.77
2024-08-17 18:30:00,江苏,2117.73
2024-08-17 18:45:00,江苏,2137.98
2024-08-17 19:00:00,江苏,2153.88
2024-08-17 19:15:00,江苏,2164.65
2024-08-17 19:30:00,江苏,2169.55
2024-08-17 19:45:00,江苏,2167.87
2024-08-17 20:00:00,江苏,2159.09
2024-08-17 20:15:00,江苏,2142.94
2024-08-17 20:30:00,江苏,2119.48
2024-08-17 20:45:00,江苏,2089.1
2024-08-17 21:00:00,江苏,2052.54
2024-08-17 21:15:00,江苏,2010.78
2024-08-17 21:30:00,江苏,1964.99
2024-08-17 21:45:00,江苏,1916.35
2024-08-17 22:00:00,江苏,1865.99
2024-08-17 22:15:00,江苏,1814.85
2024-08-17 22:30:00,江苏,1763.64
2024-08-17 22:45:00,江苏,1712.84
2024-08-17 23:00:00,江苏,1662.73
2024-08-17 23:15:00,江苏,1613.45
2024-08-17 23:30:00,江苏,1565.05
2024-08-17 23:45:00,江苏,1517.6
2024-08-18 00:00:00,江苏,1471.22
2024-08-18 00:15:00,江苏,1426.06
2024-08-18 00:30:00,江苏,1382.32
2024-08-18 00:45:00,江苏,1340.23
2024-08-18 01:00:00,江苏,1299.96
2024-08-18 01:15:00,江苏,1261.67
2024-08-18 01:30:00,江苏,1225.43
2024-08-18 01:45:00,江苏,1191.24
2024-08-18 02:00:00,江苏,1159.1
2024-08-18 02:15:00,江苏,1128.96
2024-08-18 02:30:00,江苏,1100.8
2024-08-18 02:45:00,江苏,1074.64
2024-08-18 03:00:00,江苏,1050.52
2024-08-18 03:15:00,江苏,1028.52
2024-08-18 03:30:00,江苏,1008.71
2024-08-18 03:45:00,江苏,991.16
2024-08-18 04:00:00,江苏,975.87
2024-08-18 04:15:00,江苏,962.8
2024-08-18 04:30:00,江苏,951.85
2024-08-18 04:45:00,江苏,942.81
2024-08-18 05:00:00,江苏,935.46
2024-08-18 05:15:00,江苏,929.5
2024-08-18 05:30:00,江苏,924.63
2024-08-18 05:45:00,江苏,920.54
2024-08-18 06:00:00,江苏,916.99
2024-08-18 06:15:00,江苏,913.77
2024-08-18 06:30:00,江苏,910.77
2024-08-18 06:45:00,江苏,908.0
2024-08-18 07:00:00,江苏,905.58
2024-08-18 07:15:00,江苏,903.75
2024-08-18 07:30:00,江苏,902.91
2024-08-18 07:45:00,江苏,903.52
2024-08-18 08:00:00,江苏,906.13
2024-08-18 08:15:00,江苏,911.32
2024-08-18 08:30:00,江苏,919.66
2024-08-18 08:45:00,江苏,931.63
2024-08-18 09:00:00,江苏,947.63
2024-08-18 09:15:00,江苏,967.91
2024-08-18 09:30:00,江苏,992.56
2024-08-18 09:45:00,江苏,1021.55
2024-08-18 10:00:00,江苏,1054.71
2024-08-18 10:15:00,江苏,1091.8
2024-08-18 10:30:00,江苏,1132.5
2024-08-18 10:45:00,江苏,1176.52
2024-08-18 11:00:00,江苏,1223.55
2024-08-18 11:15:00,江苏,1273.33
2024-08-18 11:30:00,江苏,1325.6
2024-08-18 11:45:00,江苏,1380.12
2024-08-18 12:00:00,江苏,1436.65
2024-08-18 12:15:00,江苏,1494.92
2024-08-18 12:30:00,江苏,1554.62
2024-08-18 12:45:00,江苏,1615.38
2024-08-18 13:00:00,江苏,1676.85
2024-08-18 13:15:00,江苏,1738.62
2024-08-18 13:30:00,江苏,1800.33
2024-08-18 13:45:00,江苏,1861.64
2024-08-18 14:00:00,江苏,1922.29
2024-08-18 14:15:00,江苏,1982.13
2024-08-18 14:30:00,江苏,2041.08
2024-08-18 14:45:00,江苏,2099.21
2024-08-18 15:00:00,江苏,2156.7
2024-08-18 15:15:00,江苏,2213.81
2024-08-18 15:30:00,江苏,2270.92
2024-08-18 15:45:00,江苏,2328.43
2024-08-18 16:00:00,江苏,2386.77
2024-08-18 16:15:00,江苏,2446.35
2024-08-18 16:30:00,江苏,2507.48
2024-08-18 16:45:00,江苏,2570.38
2024-08-18 17:00:00,江苏,2635.05
2024-08-18 17:15:00,江苏,2701.3
2024-08-18 17:30:00,江苏,2768.68
2024-08-18 17:45:00,江苏,2836.46
2024-08-18 18:00:00,江苏,2903.66
2024-08-18 18:15:00,江苏,2969.08
2024-08-18 18:30:00,江苏,3031.34
2024-08-18 18:45:00,江苏,3089.04
2024-08-18 19:00:00,江苏,3140.78
2024-08-18 19:15:00,江苏,3185.32
2024-08-18 19:30:00,江苏,3221.68
2024-08-18 19:45:00,江苏,3249.16
2024-08-18 20:00:00,江苏,3267.41
2024-08-18 20:15:00,江苏,3276.4
2024-08-18 20:30:00,江苏,3276.36
2024-08-18 20:45:00,江苏,3267.7
2024-08-18 21:00:00,江苏,3250.91
2024-08-18 21:15:00,江苏,3226.47
2024-08-18 21:30:00,江苏,3194.8
2024-08-18 21:45:00,江苏,3156.2
2024-08-18 22:00:00,江苏,3110.88
2024-08-18 22:15:00,江苏,3059.0
2024-08-18 22:30:00,江苏,3000.7
2024-08-18 22:45:00,江苏,2936.24
2024-08-18 23:00:00,江苏,2866.01
2024-08-18 23:15:00,江苏,2790.56
2024-08-18 23:30:00,江苏,2710.7
2024-08-18 23:45:00,江苏,2627.39
2024-08-19 00:00:00,江苏,2541.74
2024-08-19 00:15:00,江苏,2454.96
2024-08-19 00:30:00,江苏,2368.26
2024-08-19 00:45:00,江苏,2282.77
2024-08-19 01:00:00,江苏,2199.5
2024-08-19 01:15:00,江苏,2119.3
2024-08-19 01:30:00,江苏,2042.79
2024-08-19 01:45:00,江苏,1970.39
2024-08-19 02:00:00,江苏,1902.35
2024-08-19 02:15:00,江苏,1838.73
2024-08-19 02:30:00,江苏,1779.51
2024-08-19 02:45:00,江苏,1724.6
2024-08-19 03:00:00,江苏,1673.86
2024-08-19 03:15:00,江苏,1627.19
2024-08-19 03:30:00,江苏,1584.5
2024-08-19 03:45:00,江苏,1545.7
2024-08-19 04:00:00,江苏,1510.75
2024-08-19 04:15:00,江苏,1479.61
2024-08-19 04:30:00,江苏,1452.2
2024-08-19 04:45:00,江苏,1428.43
2024-08-19 05:00:00,江苏,1408.16
2024-08-19 05:15:00,江苏,1391.25
2024-08-19 05:30:00,江苏,1377.5
2024-08-19 05:45:00,江苏,1366.74
2024-08-19 06:00:00,江苏,1358.79
2024-08-19 06:15:00,江苏,1353.51
2024-08-19 06:30:00,江苏,1350.78
2024-08-19 06:45:00,江苏,1350.51
2024-08-19 07:00:00,江苏,1352.65
2024-08-19 07:15:00,江苏,1357.14
2024-08-19 07:30:00,江苏,1363.95
2024-08-19 07:45:00,江苏,1373.03
2024-08-19 08:00:00,江苏,1384.31
2024-08-19 08:15:00,江苏,1397.73
2024-08-19 08:30:00,江苏,1413.21
2024-08-19 08:45:00,江苏,1430.71
2024-08-19 09:00:00,江苏,1450.18
2024-08-19 09:15:00,江苏,1471.64
2024-08-19 09:30:00,江苏,1495.12
2024-08-19 09:45:00,江苏,1520.72
2024-08-19 10:00:00,江苏,1548.56
2024-08-19 10:15:00,江苏,1578.79
2024-08-19 10:30:00,江苏,1611.57
2024-08-19 10:45:00,江苏,1647.0
2024-08-19 11:00:00,江苏,1685.16
2024-08-19 11:15:00,江苏,1726.02
2024-08-19 11:30:00,江苏,1769.46
2024-08-19 11:45:00,江苏,1815.28
2024-08-19 12:00:00,江苏,1863.18
2024-08-19 12:15:00,江苏,1912.82
2024-08-19 12:30:00,江苏,1963.85
2024-08-19 12:45:00,江苏,2015.96
2024-08-19 13:00:00,江苏,2068.9
2024-08-19 13:15:00,江苏,2122.56
2024-08-19 13:30:00,江苏,2176.92
2024-08-19 13:45:00,江苏,2232.05
2024-08-19 14:00:00,江苏,2288.11
2024-08-19 14:15:00,江苏,2345.25
2024-08-19 14:30:00,江苏,2403.57
2024-08-19 14:45:00,江苏,2463.08
2024-08-19 15:00:00,江苏,2523.66
2024-08-19 15:15:00,江苏,2585.05
2024-08-19 15:30:00,江苏,2646.88
2024-08-19 15:45:00,江苏,2708.73
2024-08-19 16:00:00,江苏,2770.16
2024-08-19 16:15:00,江苏,2830.83
2024-08-19 16:30:00,江苏,2890.47
2024-08-19 16:45:00,江苏,2949.02
2024-08-19 17:00:00,江苏,3006.48
2024-08-19 17:15:00,江苏,3062.98
2024-08-19 17:30:00,江苏,3118.6
2024-08-19 17:45:00,江苏,3173.31
2024-08-19 18:00:00,江苏,3226.83
2024-08-19 18:15:00,江苏,3278.59
2024-08-19 18:30:00,江苏,3327.67
2024-08-19 18:45:00,江苏,3372.84
2024-08-19 19:00:00,江苏,3412.67
2024-08-19 19:15:00,江苏,3445.64
2024-08-19 19:30:00,江苏,3470.34
2024-08-19 19:45:00,江苏,3485.62
2024-08-19 20:00:00,江苏,3490.74
2024-08-19 20:15:00,江苏,3485.43
2024-08-19 20:30:00,江苏,3469.92
2024-08-19 20:45:00,江苏,3444.87
2024-08-19 21:00:00,江苏,3411.24
2024-08-19 21:15:00,江苏,3370.18
2024-08-19 21:30:00,江苏,3322.88
2024-08-19 21:45:00,江苏,3270.44
2024-08-19 22:00:00,江苏,3213.81
2024-08-19 22:15:00,江苏,3153.75
2024-08-19 22:30:00,江苏,3090.88
2024-08-19 22:45:00,江苏,3025.69
2024-08-19 23:00:00,江苏,2958.66
2024-08-19 23:15:00,江苏,2890.27
2024-08-19 23:30:00,江苏,2821.06
2024-08-19 23:45:00,江苏,2751.6
2024-08-20 00:00:00,江苏,4905.6
2024-08-20 00:15:00,江苏,4908.79
2024-08-20 00:30:00,江苏,4904.61
2024-08-20 00:45:00,江苏,4891.51
2024-08-20 01:00:00,江苏,4868.16
2024-08-20 01:15:00,江苏,4833.69
2024-08-20 01:30:00,江苏,4787.84
2024-08-20 01:45:00,江苏,4731.02
2024-08-20 02:00:00,江苏,4664.5
2024-08-20 02:15:00,江苏,4590.29
2024-08-20 02:30:00,江苏,4511.19
2024-08-20 02:45:00,江苏,4430.54
2024-08-20 03:00:00,江苏,4352.05
2024-08-20 03:15:00,江苏,4279.5
2024-08-20 03:30:00,江苏,4216.42
2024-08-20 03:45:00,江苏,4165.84
2024-08-20 04:00:00,江苏,4129.99
2024-08-20 04:15:00,江苏,4110.21
2024-08-20 04:30:00,江苏,4106.85
2024-08-20 04:45:00,江苏,4119.32
2024-08-20 05:00:00,江苏,4146.19
2024-08-20 05:15:00,江苏,4185.42
2024-08-20 05:30:00,江苏,4234.48
2024-08-20 05:45:00,江苏,4290.63
2024-08-20 06:00:00,江苏,4351.03
2024-08-20 06:15:00,江苏,4412.9
2024-08-20 06:30:00,江苏,4473.57
2024-08-20 06:45:00,江苏,4530.5
2024-08-20 07:00:00,江苏,4581.37
2024-08-20 07:15:00,江苏,4624.04
2024-08-20 07:30:00,江苏,4656.59
2024-08-20 07:45:00,江苏,4677.42
2024-08-20 08:00:00,江苏,4685.26
2024-08-20 08:15:00,江苏,4679.34
2024-08-20 08:30:00,江苏,4659.44
2024-08-20 08:45:00,江苏,4625.99
2024-08-20 09:00:00,江苏,4580.1
2024-08-20 09:15:00,江苏,4523.58
2024-08-20 09:30:00,江苏,4458.87
2024-08-20 09:45:00,江苏,4388.9
2024-08-20 10:00:00,江苏,4316.93
2024-08-20 10:15:00,江苏,4246.28
2024-08-20 10:30:00,江苏,4180.12
2024-08-20 10:45:00,江苏,4121.19
2024-08-20 11:00:00,江苏,4071.55
2024-08-20 11:15:00,江苏,4032.5
2024-08-20 11:30:00,江苏,4004.42
2024-08-20 11:45:00,江苏,3986.83
2024-08-20 12:00:00,江苏,3978.51
2024-08-20 12:15:00,江苏,3977.68
2024-08-20 12:30:00,江苏,3982.28
2024-08-20 12:45:00,江苏,3990.24
2024-08-20 13:00:00,江苏,3999.75
2024-08-20 13:15:00,江苏,4009.53
2024-08-20 13:30:00,江苏,4018.96
2024-08-20 13:45:00,江苏,4028.16
2024-08-20 14:00:00,江苏,4038.0
2024-08-20 14:15:00,江苏,4050.0
2024-08-20 14:30:00,江苏,4066.13
2024-08-20 14:45:00,江苏,4088.58
2024-08-20 15:00:00,江苏,4119.52
2024-08-20 15:15:00,江苏,4160.79
2024-08-20 15:30:00,江苏,4213.69
2024-08-20 15:45:00,江苏,4278.72
2024-08-20 16:00:00,江苏,4355.53
2024-08-20 16:15:00,江苏,4442.87
2024-08-20 16:30:00,江苏,4538.65
2024-08-20 16:45:00,江苏,4640.09
2024-08-20 17:00:00,江苏,4744.0
2024-08-20 17:15:00,江苏,4846.98
2024-08-20 17:30:00,江苏,4945.7
2024-08-20 17:45:00,江苏,5037.1
2024-08-20 18:00:00,江苏,5118.58
2024-08-20 18:15:00,江苏,5188.02
2024-08-20 18:30:00,江苏,5243.83
2024-08-20 18:45:00,江苏,5284.86
2024-08-20 19:00:00,江苏,5310.33
2024-08-20 19:15:00,江苏,5319.68
2024-08-20 19:30:00,江苏,5312.54
2024-08-20 19:45:00,江苏,5288.64
2024-08-20 20:00:00,江苏,5247.81
2024-08-20 20:15:00,江苏,5190.01
2024-08-20 20:30:00,江苏,5115.39
2024-08-20 20:45:00,江苏,5024.37
2024-08-20 21:00:00,江苏,4917.71
2024-08-20 21:15:00,江苏,4796.54
2024-08-20 21:30:00,江苏,4662.4
2024-08-20 21:45:00,江苏,4517.21
2024-08-20 22:00:00,江苏,4363.23
2024-08-20 22:15:00,江苏,4203.02
2024-08-20 22:30:00,江苏,4039.35
2024-08-20 22:45:00,江苏,3875.08
2024-08-20 23:00:00,江苏,3713.07
2024-08-20 23:15:00,江苏,3556.07
2024-08-20 23:30:00,江苏,3406.55
2024-08-20 23:45:00,江苏,3266.64
2024-08-21 00:00:00,江苏,2618.7
2024-08-21 00:15:00,江苏,2532.69
2024-08-21 00:30:00,江苏,2455.91
2024-08-21 00:45:00,江苏,2389.27
2024-08-21 01:00:00,江苏,2333.43
2024-08-21 01:15:00,江苏,2288.68
2024-08-21 01:30:00,江苏,2254.74
2024-08-21 01:45:00,江苏,2230.69
2024-08-21 02:00:00,江苏,2214.93
2024-08-21 02:15:00,江苏,2205.26
2024-08-21 02:30:00,江苏,2199.03
2024-08-21 02:45:00,江苏,2193.37
2024-08-21 03:00:00,江苏,2185.5
2024-08-21 03:15:00,江苏,2172.97
2024-08-21 03:30:00,江苏,2153.97
2024-08-21 03:45:00,江苏,2127.43
2024-08-21 04:00:00,江苏,2093.12
2024-08-21 04:15:00,江苏,2051.56
2024-08-21 04:30:00,江苏,2003.89
2024-08-21 04:45:00,江苏,1951.64
2024-08-21 05:00:00,江苏,1896.51
2024-08-21 05:15:00,江苏,1840.15
2024-08-21 05:30:00,江苏,1784.02
2024-08-21 05:45:00,江苏,1729.29
2024-08-21 06:00:00,江苏,1676.86
2024-08-21 06:15:00,江苏,1627.36
2024-08-21 06:30:00,江苏,1581.27
2024-08-21 06:45:00,江苏,1538.96
2024-08-21 07:00:00,江苏,1500.75
2024-08-21 07:15:00,江苏,1466.91
2024-08-21 07:30:00,江苏,1437.66
2024-08-21 07:45:00,江苏,1413.16
2024-08-21 08:00:00,江苏,1393.45
2024-08-21 08:15:00,江苏,1378.49
2024-08-21 08:30:00,江苏,1368.11
2024-08-21 08:45:00,江苏,1362.1
2024-08-21 09:00:00,江苏,1360.15
2024-08-21 09:15:00,江苏,1361.93
2024-08-21 09:30:00,江苏,1367.08
2024-08-21 09:45:00,江苏,1375.19
2024-08-21 10:00:00,江苏,1385.79
2024-08-21 10:15:00,江苏,1398.36
2024-08-21 10:30:00,江苏,1412.3
2024-08-21 10:45:00,江苏,1426.95
2024-08-21 11:00:00,江苏,1441.66
2024-08-21 11:15:00,江苏,1455.8
2024-08-21 11:30:00,江苏,1468.78
2024-08-21 11:45:00,江苏,1480.16
2024-08-21 12:00:00,江苏,1489.53
2024-08-21 12:15:00,江苏,1496.59
2024-08-21 12:30:00,江苏,1501.04
2024-08-21 12:45:00,江苏,1502.62
2024-08-21 13:00:00,江苏,1500.99
2024-08-21 13:15:00,江苏,1495.87
2024-08-21 13:30:00,江苏,1487.0
2024-08-21 13:45:00,江苏,1474.28
2024-08-21 14:00:00,江苏,1457.84
2024-08-21 14:15:00,江苏,1438.13
2024-08-21 14:30:00,江苏,1415.96
2024-08-21 14:45:00,江苏,1392.42
2024-08-21 15:00:00,江苏,1368.79
2024-08-21 15:15:00,江苏,1346.37
2024-08-21 15:30:00,江苏,1326.31
2024-08-21 15:45:00,江苏,1309.39
2024-08-21 16:00:00,江苏,1295.99
2024-08-21 16:15:00,江苏,1285.97
2024-08-21 16:30:00,江苏,1278.85
2024-08-21 16:45:00,江苏,1273.86
2024-08-21 17:00:00,江苏,1270.17
2024-08-21 17:15:00,江苏,1267.1
2024-08-21 17:30:00,江苏,1264.21
2024-08-21 17:45:00,江苏,1261.41
2024-08-21 18:00:00,江苏,1258.9
2024-08-21 18:15:00,江苏,1257.15
2024-08-21 18:30:00,江苏,1256.71
2024-08-21 18:45:00,江苏,1258.11
2024-08-21 19:00:00,江苏,1261.77
2024-08-21 19:15:00,江苏,1267.89
2024-08-21 19:30:00,江苏,1276.51
2024-08-21 19:45:00,江苏,1287.49
2024-08-21 20:00:00,江苏,1300.61
2024-08-21 20:15:00,江苏,1315.66
2024-08-21 20:30:00,江苏,1332.43
2024-08-21 20:45:00,江苏,1350.82
2024-08-21 21:00:00,江苏,1370.73
2024-08-21 21:15:00,江苏,1392.11
2024-08-21 21:30:00,江苏,1414.91
2024-08-21 21:45:00,江苏,1439.0
2024-08-21 22:00:00,江苏,1464.25
2024-08-21 22:15:00,江苏,1490.5
2024-08-21 22:30:00,江苏,1517.66
2024-08-21 22:45:00,江苏,1545.76
2024-08-21 23:00:00,江苏,1575.01
2024-08-21 23:15:00,江苏,1605.85
2024-08-21 23:30:00,江苏,1638.94
2024-08-21 23:45:00,江苏,1675.04
2024-08-22 00:00:00,江苏,1847.74
2024-08-22 00:15:00,江苏,1810.73
2024-08-22 00:30:00,江苏,1779.39
2024-08-22 00:45:00,江苏,1755.05
2024-08-22 01:00:00,江苏,1738.85
2024-08-22 01:15:00,江苏,1731.84
2024-08-22 01:30:00,江苏,1735.02
2024-08-22 01:45:00,江苏,1749.42
2024-08-22 02:00:00,江苏,1776.07
2024-08-22 02:15:00,江苏,1815.87
2024-08-22 02:30:00,江苏,1869.43
2024-08-22 02:45:00,江苏,1936.81
2024-08-22 03:00:00,江苏,2017.39
2024-08-22 03:15:00,江苏,2109.64
2024-08-22 03:30:00,江苏,2211.08
2024-08-22 03:45:00,江苏,2318.34
2024-08-22 04:00:00,江苏,2427.36
2024-08-22 04:15:00,江苏,2533.6
2024-08-22 04:30:00,江苏,2632.45
2024-08-22 04:45:00,江苏,2719.56
2024-08-22 05:00:00,江苏,2791.24
2024-08-22 05:15:00,江苏,2844.72
2024-08-22 05:30:00,江苏,2878.36
2024-08-22 05:45:00,江苏,2891.71
2024-08-22 06:00:00,江苏,2885.42
2024-08-22 06:15:00,江苏,2861.1
2024-08-22 06:30:00,江苏,2821.03
2024-08-22 06:45:00,江苏,2767.86
2024-08-22 07:00:00,江苏,2704.34
2024-08-22 07:15:00,江苏,2633.08
2024-08-22 07:30:00,江苏,2556.39
2024-08-22 07:45:00,江苏,2476.19
2024-08-22 08:00:00,江苏,2394.06
2024-08-22 08:15:00,江苏,2311.26
2024-08-22 08:30:00,江苏,2228.81
2024-08-22 08:45:00,江苏,2147.58
2024-08-22 09:00:00,江苏,2068.31
2024-08-22 09:15:00,江苏,1991.64
2024-08-22 09:30:00,江苏,1918.12
2024-08-22 09:45:00,江苏,1848.16
2024-08-22 10:00:00,江苏,1782.06
2024-08-22 10:15:00,江苏,1719.97
2024-08-22 10:30:00,江苏,1661.92
2024-08-22 10:45:00,江苏,1607.86
2024-08-22 11:00:00,江苏,1557.66
2024-08-22 11:15:00,江苏,1511.16
2024-08-22 11:30:00,江苏,1468.2
2024-08-22 11:45:00,江苏,1428.63
2024-08-22 12:00:00,江苏,1392.29
2024-08-22 12:15:00,江苏,1359.0
2024-08-22 12:30:00,江苏,1328.6
2024-08-22 12:45:00,江苏,1300.88
2024-08-22 13:00:00,江苏,1275.64
2024-08-22 13:15:00,江苏,1252.64
2024-08-22 13:30:00,江苏,1231.65
2024-08-22 13:45:00,江苏,1212.47
2024-08-22 14:00:00,江苏,1194.9
2024-08-22 14:15:00,江苏,1178.78
2024-08-22 14:30:00,江苏,1163.98
2024-08-22 14:45:00,江苏,1150.39
2024-08-22 15:00:00,江苏,1137.93
2024-08-22 15:15:00,江苏,1126.54
2024-08-22 15:30:00,江苏,1116.17
2024-08-22 15:45:00,江苏,1106.79
2024-08-22 16:00:00,江苏,1098.4
2024-08-22 16:15:00,江苏,1090.99
2024-08-22 16:30:00,江苏,1084.62
2024-08-22 16:45:00,江苏,1079.33
2024-08-22 17:00:00,江苏,1075.17
2024-08-22 17:15:00,江苏,1072.22
2024-08-22 17:30:00,江苏,1070.51
2024-08-22 17:45:00,江苏,1070.08
2024-08-22 18:00:00,江苏,1070.92
2024-08-22 18:15:00,江苏,1072.99
2024-08-22 18:30:00,江苏,1076.21
2024-08-22 18:45:00,江苏,1080.48
2024-08-22 19:00:00,江苏,1085.68
2024-08-22 19:15:00,江苏,1091.69
2024-08-22 19:30:00,江苏,1098.43
2024-08-22 19:45:00,江苏,1105.85
2024-08-22 20:00:00,江苏,1113.97
2024-08-22 20:15:00,江苏,1122.87
2024-08-22 20:30:00,江苏,1132.71
2024-08-22 20:45:00,江苏,1143.63
2024-08-22 21:00:00,江苏,1155.75
2024-08-22 21:15:00,江苏,1169.07
2024-08-22 21:30:00,江苏,1183.37
2024-08-22 21:45:00,江苏,1198.22
2024-08-22 22:00:00,江苏,1212.91
2024-08-22 22:15:00,江苏,1226.53
2024-08-22 22:30:00,江苏,1238.06
2024-08-22 22:45:00,江苏,1246.5
2024-08-22 23:00:00,江苏,1251.04
2024-08-22 23:15:00,江苏,1251.21
2024-08-22 23:30:00,江苏,1246.91
2024-08-22 23:45:00,江苏,1238.5
2024-08-23 00:00:00,江苏,1591.19
2024-08-23 00:15:00,江苏,1596.78
2024-08-23 00:30:00,江苏,1600.51
2024-08-23 00:45:00,江苏,1602.49
2024-08-23 01:00:00,江苏,1602.7
2024-08-23 01:15:00,江苏,1601.0
2024-08-23 01:30:00,江苏,1597.18
2024-08-23 01:45:00,江苏,1590.97
2024-08-23 02:00:00,江苏,1582.12
2024-08-23 02:15:00,江苏,1570.44
2024-08-23 02:30:00,江苏,1555.9
2024-08-23 02:45:00,江苏,1538.59
2024-08-23 03:00:00,江苏,1518.77
2024-08-23 03:15:00,江苏,1496.85
2024-08-23 03:30:00,江苏,1473.34
2024-08-23 03:45:00,江苏,1448.85
2024-08-23 04:00:00,江苏,1423.95
2024-08-23 04:15:00,江苏,1399.2
2024-08-23 04:30:00,江苏,1375.06
2024-08-23 04:45:00,江苏,1351.86
2024-08-23 05:00:00,江苏,1329.76
2024-08-23 05:15:00,江苏,1308.79
2024-08-23 05:30:00,江苏,1288.84
2024-08-23 05:45:00,江苏,1269.7
2024-08-23 06:00:00,江苏,1251.1
2024-08-23 06:15:00,江苏,1232.76
2024-08-23 06:30:00,江苏,1214.42
2024-08-23 06:45:00,江苏,1195.94
2024-08-23 07:00:00,江苏,1177.25
2024-08-23 07:15:00,江苏,1158.42
2024-08-23 07:30:00,江苏,1139.61
2024-08-23 07:45:00,江苏,1121.06
2024-08-23 08:00:00,江苏,1103.07
2024-08-23 08:15:00,江苏,1085.94
