datetime,PARTY_ID,pv
2024-06-07 11:00:00,江苏,2732.26
2024-06-07 11:15:00,江苏,2739.05
2024-06-07 11:30:00,江苏,2736.99
2024-06-07 11:45:00,江苏,2732.71
2024-06-07 12:00:00,江苏,2709.71
2024-06-07 12:15:00,江苏,2689.84
2024-06-07 12:30:00,江苏,2672.1
2024-06-07 12:45:00,江苏,2652.04
2024-06-07 13:00:00,江苏,2608.14
2024-06-07 13:15:00,江苏,2586.5
2024-06-07 13:30:00,江苏,2538.88
2024-06-07 13:45:00,江苏,2478.99
2024-06-07 14:00:00,江苏,2402.66
2024-06-07 14:15:00,江苏,2306.37
2024-06-07 14:30:00,江苏,2217.37
2024-06-07 14:45:00,江苏,2126.1
2024-06-07 15:00:00,江苏,2008.96
2024-06-07 15:15:00,江苏,1899.14
2024-06-07 15:30:00,江苏,1766.18
2024-06-07 15:45:00,江苏,1654.87
2024-06-07 16:00:00,江苏,1517.32
2024-06-07 16:15:00,江苏,1377.38
2024-06-07 16:30:00,江苏,1221.79
2024-06-07 16:45:00,江苏,1069.33
2024-06-07 17:00:00,江苏,894.29
2024-06-07 17:15:00,江苏,735.3
2024-06-07 17:30:00,江苏,575.77
2024-06-07 17:45:00,江苏,441.2
2024-06-07 18:00:00,江苏,324.73
2024-06-07 18:15:00,江苏,228.7
2024-06-07 18:30:00,江苏,133.1
2024-06-07 18:45:00,江苏,62.03
2024-06-07 19:00:00,江苏,26.41
2024-06-07 19:15:00,江苏,1.1
2024-06-07 19:30:00,江苏,0.0
2024-06-07 19:45:00,江苏,0.0
2024-06-07 20:00:00,江苏,0.0
2024-06-07 20:15:00,江苏,0.0
2024-06-07 20:30:00,江苏,0.0
2024-06-07 20:45:00,江苏,0.0
2024-06-07 21:00:00,江苏,0.0
2024-06-07 21:15:00,江苏,0.0
2024-06-07 21:30:00,江苏,0.0
2024-06-07 21:45:00,江苏,0.0
2024-06-07 22:00:00,江苏,0.0
2024-06-07 22:15:00,江苏,0.0
2024-06-07 22:30:00,江苏,0.0
2024-06-07 22:45:00,江苏,0.0
2024-06-07 23:00:00,江苏,0.0
2024-06-07 23:15:00,江苏,0.0
2024-06-07 23:30:00,江苏,0.0
2024-06-07 23:45:00,江苏,0.0
2024-06-08 00:00:00,江苏,0.0
2024-06-08 00:15:00,江苏,0.63
2024-06-08 00:30:00,江苏,0.0
2024-06-08 00:45:00,江苏,0.0
2024-06-08 01:00:00,江苏,0.0
2024-06-08 01:15:00,江苏,0.0
2024-06-08 01:30:00,江苏,0.0
2024-06-08 01:45:00,江苏,0.0
2024-06-08 02:00:00,江苏,0.0
2024-06-08 02:15:00,江苏,0.0
2024-06-08 02:30:00,江苏,0.0
2024-06-08 02:45:00,江苏,0.0
2024-06-08 03:00:00,江苏,0.0
2024-06-08 03:15:00,江苏,0.0
2024-06-08 03:30:00,江苏,0.0
2024-06-08 03:45:00,江苏,0.0
2024-06-08 04:00:00,江苏,0.0
2024-06-08 04:15:00,江苏,0.0
2024-06-08 04:30:00,江苏,0.0
2024-06-08 04:45:00,江苏,0.0
2024-06-08 05:00:00,江苏,5.43
2024-06-08 05:15:00,江苏,32.17
2024-06-08 05:30:00,江苏,83.53
2024-06-08 05:45:00,江苏,168.06
2024-06-08 06:00:00,江苏,287.81
2024-06-08 06:15:00,江苏,412.75
2024-06-08 06:30:00,江苏,563.53
2024-06-08 06:45:00,江苏,743.65
2024-06-08 07:00:00,江苏,950.73
2024-06-08 07:15:00,江苏,1175.39
2024-06-08 07:30:00,江苏,1399.02
2024-06-08 07:45:00,江苏,1620.74
2024-06-08 08:00:00,江苏,1859.81
2024-06-08 08:15:00,江苏,2084.4
2024-06-08 08:30:00,江苏,2287.22
2024-06-08 08:45:00,江苏,2485.14
2024-06-08 09:00:00,江苏,2684.11
2024-06-08 09:15:00,江苏,2852.8
2024-06-08 09:30:00,江苏,2999.18
2024-06-08 09:45:00,江苏,3133.91
2024-06-08 10:00:00,江苏,3264.0
2024-06-08 10:15:00,江苏,3358.4
2024-06-08 10:30:00,江苏,3438.44
2024-06-08 10:45:00,江苏,3524.72
2024-06-08 11:00:00,江苏,3583.9
2024-06-08 11:15:00,江苏,3617.01
2024-06-08 11:30:00,江苏,3619.24
2024-06-08 11:45:00,江苏,3630.86
2024-06-08 12:00:00,江苏,3639.58
2024-06-08 12:15:00,江苏,3640.52
2024-06-08 12:30:00,江苏,3644.15
2024-06-08 12:45:00,江苏,3611.95
2024-06-08 13:00:00,江苏,3563.39
2024-06-08 13:15:00,江苏,3508.62
2024-06-08 13:30:00,江苏,3415.93
2024-06-08 13:45:00,江苏,3310.36
2024-06-08 14:00:00,江苏,3199.83
2024-06-08 14:15:00,江苏,3080.91
2024-06-08 14:30:00,江苏,2949.54
2024-06-08 14:45:00,江苏,2802.99
2024-06-08 15:00:00,江苏,2621.07
2024-06-08 15:15:00,江苏,2442.05
2024-06-08 15:30:00,江苏,2252.34
2024-06-08 15:45:00,江苏,2083.71
2024-06-08 16:00:00,江苏,1885.34
2024-06-08 16:15:00,江苏,1694.19
2024-06-08 16:30:00,江苏,1493.54
2024-06-08 16:45:00,江苏,1278.29
2024-06-08 17:00:00,江苏,1057.1
2024-06-08 17:15:00,江苏,855.24
2024-06-08 17:30:00,江苏,665.02
2024-06-08 17:45:00,江苏,504.39
2024-06-08 18:00:00,江苏,369.85
2024-06-08 18:15:00,江苏,253.13
2024-06-08 18:30:00,江苏,145.66
2024-06-08 18:45:00,江苏,67.05
2024-06-08 19:00:00,江苏,29.8
2024-06-08 19:15:00,江苏,1.58
2024-06-08 19:30:00,江苏,0.0
2024-06-08 19:45:00,江苏,0.0
2024-06-08 20:00:00,江苏,0.0
2024-06-08 20:15:00,江苏,0.0
2024-06-08 20:30:00,江苏,0.0
2024-06-08 20:45:00,江苏,0.0
2024-06-08 21:00:00,江苏,0.0
2024-06-08 21:15:00,江苏,0.0
2024-06-08 21:30:00,江苏,0.0
2024-06-08 21:45:00,江苏,0.0
2024-06-08 22:00:00,江苏,0.0
2024-06-08 22:15:00,江苏,0.0
2024-06-08 22:30:00,江苏,0.0
2024-06-08 22:45:00,江苏,0.0
2024-06-08 23:00:00,江苏,0.0
2024-06-08 23:15:00,江苏,0.0
2024-06-08 23:30:00,江苏,0.0
2024-06-08 23:45:00,江苏,0.0
2024-06-09 00:00:00,江苏,0.0
2024-06-09 00:15:00,江苏,0.0
2024-06-09 00:30:00,江苏,1.15
2024-06-09 00:45:00,江苏,0.0
2024-06-09 01:00:00,江苏,0.0
2024-06-09 01:15:00,江苏,0.0
2024-06-09 01:30:00,江苏,0.0
2024-06-09 01:45:00,江苏,0.0
2024-06-09 02:00:00,江苏,0.0
2024-06-09 02:15:00,江苏,0.0
2024-06-09 02:30:00,江苏,0.0
2024-06-09 02:45:00,江苏,0.0
2024-06-09 03:00:00,江苏,0.0
2024-06-09 03:15:00,江苏,0.0
2024-06-09 03:30:00,江苏,0.0
2024-06-09 03:45:00,江苏,0.0
2024-06-09 04:00:00,江苏,0.0
2024-06-09 04:15:00,江苏,0.0
2024-06-09 04:30:00,江苏,0.0
2024-06-09 04:45:00,江苏,0.0
2024-06-09 05:00:00,江苏,5.4
2024-06-09 05:15:00,江苏,31.28
2024-06-09 05:30:00,江苏,80.19
2024-06-09 05:45:00,江苏,159.11
2024-06-09 06:00:00,江苏,270.73
2024-06-09 06:15:00,江苏,390.77
2024-06-09 06:30:00,江苏,534.08
2024-06-09 06:45:00,江苏,704.22
2024-06-09 07:00:00,江苏,907.81
2024-06-09 07:15:00,江苏,1131.25
2024-06-09 07:30:00,江苏,1362.17
2024-06-09 07:45:00,江苏,1595.41
2024-06-09 08:00:00,江苏,1845.86
2024-06-09 08:15:00,江苏,2086.98
2024-06-09 08:30:00,江苏,2297.7
2024-06-09 08:45:00,江苏,2497.89
2024-06-09 09:00:00,江苏,2704.81
2024-06-09 09:15:00,江苏,2881.26
2024-06-09 09:30:00,江苏,3020.15
2024-06-09 09:45:00,江苏,3159.54
2024-06-09 10:00:00,江苏,3299.93
2024-06-09 10:15:00,江苏,3408.81
2024-06-09 10:30:00,江苏,3515.86
2024-06-09 10:45:00,江苏,3617.51
2024-06-09 11:00:00,江苏,3695.59
2024-06-09 11:15:00,江苏,3751.61
2024-06-09 11:30:00,江苏,3779.33
2024-06-09 11:45:00,江苏,3777.74
2024-06-09 12:00:00,江苏,3803.77
2024-06-09 12:15:00,江苏,3800.61
2024-06-09 12:30:00,江苏,3798.25
2024-06-09 12:45:00,江苏,3796.68
2024-06-09 13:00:00,江苏,3758.44
2024-06-09 13:15:00,江苏,3712.64
2024-06-09 13:30:00,江苏,3655.19
2024-06-09 13:45:00,江苏,3577.79
2024-06-09 14:00:00,江苏,3491.11
2024-06-09 14:15:00,江苏,3380.73
2024-06-09 14:30:00,江苏,3272.1
2024-06-09 14:45:00,江苏,3135.34
2024-06-09 15:00:00,江苏,2979.37
2024-06-09 15:15:00,江苏,2822.98
2024-06-09 15:30:00,江苏,2644.14
2024-06-09 15:45:00,江苏,2452.74
2024-06-09 16:00:00,江苏,2222.6
2024-06-09 16:15:00,江苏,1995.61
2024-06-09 16:30:00,江苏,1756.86
2024-06-09 16:45:00,江苏,1509.36
2024-06-09 17:00:00,江苏,1252.03
2024-06-09 17:15:00,江苏,1011.48
2024-06-09 17:30:00,江苏,790.83
2024-06-09 17:45:00,江苏,598.45
2024-06-09 18:00:00,江苏,435.03
2024-06-09 18:15:00,江苏,298.9
2024-06-09 18:30:00,江苏,171.17
2024-06-09 18:45:00,江苏,77.22
2024-06-09 19:00:00,江苏,33.88
2024-06-09 19:15:00,江苏,1.77
2024-06-09 19:30:00,江苏,0.0
2024-06-09 19:45:00,江苏,0.0
2024-06-09 20:00:00,江苏,0.0
2024-06-09 20:15:00,江苏,0.0
2024-06-09 20:30:00,江苏,0.0
2024-06-09 20:45:00,江苏,0.0
2024-06-09 21:00:00,江苏,0.0
2024-06-09 21:15:00,江苏,0.0
2024-06-09 21:30:00,江苏,0.0
2024-06-09 21:45:00,江苏,0.0
2024-06-09 22:00:00,江苏,0.0
2024-06-09 22:15:00,江苏,0.0
2024-06-09 22:30:00,江苏,0.0
2024-06-09 22:45:00,江苏,0.0
2024-06-09 23:00:00,江苏,0.0
2024-06-09 23:15:00,江苏,0.0
2024-06-09 23:30:00,江苏,0.0
2024-06-09 23:45:00,江苏,0.0
2024-06-10 00:00:00,江苏,0.0
2024-06-10 00:15:00,江苏,0.0
2024-06-10 00:30:00,江苏,0.0
2024-06-10 00:45:00,江苏,1.45
2024-06-10 01:00:00,江苏,0.0
2024-06-10 01:15:00,江苏,0.0
2024-06-10 01:30:00,江苏,0.0
2024-06-10 01:45:00,江苏,0.0
2024-06-10 02:00:00,江苏,0.0
2024-06-10 02:15:00,江苏,0.0
2024-06-10 02:30:00,江苏,0.0
2024-06-10 02:45:00,江苏,0.0
2024-06-10 03:00:00,江苏,0.0
2024-06-10 03:15:00,江苏,0.0
2024-06-10 03:30:00,江苏,0.0
2024-06-10 03:45:00,江苏,0.0
2024-06-10 04:00:00,江苏,0.0
2024-06-10 04:15:00,江苏,0.0
2024-06-10 04:30:00,江苏,0.0
2024-06-10 04:45:00,江苏,0.0
2024-06-10 05:00:00,江苏,6.19
2024-06-10 05:15:00,江苏,36.32
2024-06-10 05:30:00,江苏,91.9
2024-06-10 05:45:00,江苏,183.65
2024-06-10 06:00:00,江苏,314.95
2024-06-10 06:15:00,江苏,455.16
2024-06-10 06:30:00,江苏,629.95
2024-06-10 06:45:00,江苏,830.09
2024-06-10 07:00:00,江苏,1066.47
2024-06-10 07:15:00,江苏,1329.35
2024-06-10 07:30:00,江苏,1591.16
2024-06-10 07:45:00,江苏,1848.51
2024-06-10 08:00:00,江苏,2115.47
2024-06-10 08:15:00,江苏,2364.75
2024-06-10 08:30:00,江苏,2592.32
2024-06-10 08:45:00,江苏,2812.9
2024-06-10 09:00:00,江苏,3011.85
2024-06-10 09:15:00,江苏,3188.82
2024-06-10 09:30:00,江苏,3339.74
2024-06-10 09:45:00,江苏,3479.27
2024-06-10 10:00:00,江苏,3598.93
2024-06-10 10:15:00,江苏,3692.15
2024-06-10 10:30:00,江苏,3770.27
2024-06-10 10:45:00,江苏,3843.22
2024-06-10 11:00:00,江苏,3898.27
2024-06-10 11:15:00,江苏,3934.5
2024-06-10 11:30:00,江苏,3954.21
2024-06-10 11:45:00,江苏,3958.0
2024-06-10 12:00:00,江苏,3970.72
2024-06-10 12:15:00,江苏,3960.82
2024-06-10 12:30:00,江苏,3939.49
2024-06-10 12:45:00,江苏,3911.11
2024-06-10 13:00:00,江苏,3859.18
2024-06-10 13:15:00,江苏,3799.22
2024-06-10 13:30:00,江苏,3722.86
2024-06-10 13:45:00,江苏,3621.81
2024-06-10 14:00:00,江苏,3507.28
2024-06-10 14:15:00,江苏,3375.85
2024-06-10 14:30:00,江苏,3245.89
2024-06-10 14:45:00,江苏,3096.04
2024-06-10 15:00:00,江苏,2920.23
2024-06-10 15:15:00,江苏,2746.11
2024-06-10 15:30:00,江苏,2561.35
2024-06-10 15:45:00,江苏,2366.47
2024-06-10 16:00:00,江苏,2148.19
2024-06-10 16:15:00,江苏,1939.85
2024-06-10 16:30:00,江苏,1706.39
2024-06-10 16:45:00,江苏,1461.66
2024-06-10 17:00:00,江苏,1209.25
2024-06-10 17:15:00,江苏,973.2
2024-06-10 17:30:00,江苏,763.64
2024-06-10 17:45:00,江苏,584.12
2024-06-10 18:00:00,江苏,424.15
2024-06-10 18:15:00,江苏,293.56
2024-06-10 18:30:00,江苏,171.65
2024-06-10 18:45:00,江苏,81.68
2024-06-10 19:00:00,江苏,37.19
2024-06-10 19:15:00,江苏,4.56
2024-06-10 19:30:00,江苏,0.09
2024-06-10 19:45:00,江苏,0.0
2024-06-10 20:00:00,江苏,0.0
2024-06-10 20:15:00,江苏,0.0
2024-06-10 20:30:00,江苏,0.0
2024-06-10 20:45:00,江苏,0.0
2024-06-10 21:00:00,江苏,0.0
2024-06-10 21:15:00,江苏,0.0
2024-06-10 21:30:00,江苏,0.0
2024-06-10 21:45:00,江苏,0.0
2024-06-10 22:00:00,江苏,0.0
2024-06-10 22:15:00,江苏,0.0
2024-06-10 22:30:00,江苏,0.0
2024-06-10 22:45:00,江苏,0.0
2024-06-10 23:00:00,江苏,0.0
2024-06-10 23:15:00,江苏,0.0
2024-06-10 23:30:00,江苏,0.0
2024-06-10 23:45:00,江苏,0.0
2024-06-12 00:00:00,江苏,0.0
2024-06-12 00:15:00,江苏,1.35
2024-06-12 00:30:00,江苏,0.0
2024-06-12 00:45:00,江苏,0.0
2024-06-12 01:00:00,江苏,0.0
2024-06-12 01:15:00,江苏,0.0
2024-06-12 01:30:00,江苏,0.0
2024-06-12 01:45:00,江苏,0.0
2024-06-12 02:00:00,江苏,0.0
2024-06-12 02:15:00,江苏,0.0
2024-06-12 02:30:00,江苏,0.0
2024-06-12 02:45:00,江苏,0.0
2024-06-12 03:00:00,江苏,0.0
2024-06-12 03:15:00,江苏,0.0
2024-06-12 03:30:00,江苏,0.0
2024-06-12 03:45:00,江苏,0.0
2024-06-12 04:00:00,江苏,0.0
2024-06-12 04:15:00,江苏,0.0
2024-06-12 04:30:00,江苏,0.0
2024-06-12 04:45:00,江苏,0.0
2024-06-12 05:00:00,江苏,4.73
2024-06-12 05:15:00,江苏,28.85
2024-06-12 05:30:00,江苏,74.28
2024-06-12 05:45:00,江苏,152.7
2024-06-12 06:00:00,江苏,266.02
2024-06-12 06:15:00,江苏,387.82
2024-06-12 06:30:00,江苏,528.47
2024-06-12 06:45:00,江苏,697.98
2024-06-12 07:00:00,江苏,894.23
2024-06-12 07:15:00,江苏,1102.12
2024-06-12 07:30:00,江苏,1321.64
2024-06-12 07:45:00,江苏,1537.25
2024-06-12 08:00:00,江苏,1761.26
2024-06-12 08:15:00,江苏,1968.42
2024-06-12 08:30:00,江苏,2169.16
2024-06-12 08:45:00,江苏,2355.54
2024-06-12 09:00:00,江苏,2543.33
2024-06-12 09:15:00,江苏,2705.44
2024-06-12 09:30:00,江苏,2854.07
2024-06-12 09:45:00,江苏,2992.28
2024-06-12 10:00:00,江苏,3118.53
2024-06-12 10:15:00,江苏,3223.43
2024-06-12 10:30:00,江苏,3327.57
2024-06-12 10:45:00,江苏,3438.0
2024-06-12 11:00:00,江苏,3518.59
2024-06-12 11:15:00,江苏,3584.96
2024-06-12 11:30:00,江苏,3626.41
2024-06-12 11:45:00,江苏,3654.43
2024-06-12 12:00:00,江苏,3675.68
2024-06-12 12:15:00,江苏,3686.05
2024-06-12 12:30:00,江苏,3682.44
2024-06-12 12:45:00,江苏,3649.18
2024-06-12 13:00:00,江苏,3629.21
2024-06-12 13:15:00,江苏,3598.6
2024-06-12 13:30:00,江苏,3547.97
2024-06-12 13:45:00,江苏,3468.04
2024-06-12 14:00:00,江苏,3409.84
2024-06-12 14:15:00,江苏,3323.09
2024-06-12 14:30:00,江苏,3228.93
2024-06-12 14:45:00,江苏,3104.66
2024-06-12 15:00:00,江苏,2949.49
2024-06-12 15:15:00,江苏,2793.6
2024-06-12 15:30:00,江苏,2626.13
2024-06-12 15:45:00,江苏,2438.57
2024-06-12 16:00:00,江苏,2217.53
2024-06-12 16:15:00,江苏,2004.88
2024-06-12 16:30:00,江苏,1772.35
2024-06-12 16:45:00,江苏,1534.04
2024-06-12 17:00:00,江苏,1273.18
2024-06-12 17:15:00,江苏,1032.97
2024-06-12 17:30:00,江苏,811.72
2024-06-12 17:45:00,江苏,621.66
2024-06-12 18:00:00,江苏,453.49
2024-06-12 18:15:00,江苏,314.04
2024-06-12 18:30:00,江苏,180.07
2024-06-12 18:45:00,江苏,86.89
2024-06-12 19:00:00,江苏,39.62
2024-06-12 19:15:00,江苏,5.15
2024-06-12 19:30:00,江苏,0.0
2024-06-12 19:45:00,江苏,0.0
2024-06-12 20:00:00,江苏,0.0
2024-06-12 20:15:00,江苏,0.0
2024-06-12 20:30:00,江苏,0.0
2024-06-12 20:45:00,江苏,0.0
2024-06-12 21:00:00,江苏,0.0
2024-06-12 21:15:00,江苏,0.0
2024-06-12 21:30:00,江苏,0.0
2024-06-12 21:45:00,江苏,0.0
2024-06-12 22:00:00,江苏,0.0
2024-06-12 22:15:00,江苏,0.0
2024-06-12 22:30:00,江苏,0.0
2024-06-12 22:45:00,江苏,0.0
2024-06-12 23:00:00,江苏,0.0
2024-06-12 23:15:00,江苏,0.0
2024-06-12 23:30:00,江苏,0.0
2024-06-12 23:45:00,江苏,0.0
2024-06-13 00:00:00,江苏,0.0
2024-06-13 00:15:00,江苏,1.23
2024-06-13 00:30:00,江苏,0.0
2024-06-13 00:45:00,江苏,0.0
2024-06-13 01:00:00,江苏,0.0
2024-06-13 01:15:00,江苏,0.0
2024-06-13 01:30:00,江苏,0.0
2024-06-13 01:45:00,江苏,0.0
2024-06-13 02:00:00,江苏,0.0
2024-06-13 02:15:00,江苏,0.0
2024-06-13 02:30:00,江苏,0.0
2024-06-13 02:45:00,江苏,0.0
2024-06-13 03:00:00,江苏,0.0
2024-06-13 03:15:00,江苏,0.0
2024-06-13 03:30:00,江苏,0.0
2024-06-13 03:45:00,江苏,0.0
2024-06-13 04:00:00,江苏,0.0
2024-06-13 04:15:00,江苏,0.0
2024-06-13 04:30:00,江苏,0.0
2024-06-13 04:45:00,江苏,0.0
2024-06-13 05:00:00,江苏,6.9
2024-06-13 05:15:00,江苏,34.51
2024-06-13 05:30:00,江苏,86.31
2024-06-13 05:45:00,江苏,173.72
2024-06-13 06:00:00,江苏,301.39
2024-06-13 06:15:00,江苏,436.69
2024-06-13 06:30:00,江苏,593.41
2024-06-13 06:45:00,江苏,784.16
2024-06-13 07:00:00,江苏,1001.22
2024-06-13 07:15:00,江苏,1232.36
2024-06-13 07:30:00,江苏,1458.28
2024-06-13 07:45:00,江苏,1691.61
2024-06-13 08:00:00,江苏,1937.3
2024-06-13 08:15:00,江苏,2162.95
2024-06-13 08:30:00,江苏,2369.19
2024-06-13 08:45:00,江苏,2572.17
2024-06-13 09:00:00,江苏,2773.55
2024-06-13 09:15:00,江苏,2958.73
2024-06-13 09:30:00,江苏,3101.86
2024-06-13 09:45:00,江苏,3235.19
2024-06-13 10:00:00,江苏,3366.57
2024-06-13 10:15:00,江苏,3450.64
2024-06-13 10:30:00,江苏,3531.38
2024-06-13 10:45:00,江苏,3605.11
2024-06-13 11:00:00,江苏,3657.92
2024-06-13 11:15:00,江苏,3696.15
2024-06-13 11:30:00,江苏,3706.72
2024-06-13 11:45:00,江苏,3711.38
2024-06-13 12:00:00,江苏,3705.38
2024-06-13 12:15:00,江苏,3697.37
2024-06-13 12:30:00,江苏,3673.99
2024-06-13 12:45:00,江苏,3620.86
2024-06-13 13:00:00,江苏,3571.03
2024-06-13 13:15:00,江苏,3507.39
2024-06-13 13:30:00,江苏,3416.82
2024-06-13 13:45:00,江苏,3301.43
2024-06-13 14:00:00,江苏,3186.21
2024-06-13 14:15:00,江苏,3058.55
2024-06-13 14:30:00,江苏,2914.81
2024-06-13 14:45:00,江苏,2752.89
2024-06-13 15:00:00,江苏,2577.52
2024-06-13 15:15:00,江苏,2401.41
2024-06-13 15:30:00,江苏,2210.22
2024-06-13 15:45:00,江苏,2026.44
2024-06-13 16:00:00,江苏,1819.02
2024-06-13 16:15:00,江苏,1636.07
2024-06-13 16:30:00,江苏,1440.11
2024-06-13 16:45:00,江苏,1236.62
2024-06-13 17:00:00,江苏,1025.58
2024-06-13 17:15:00,江苏,827.1
2024-06-13 17:30:00,江苏,647.74
2024-06-13 17:45:00,江苏,495.28
2024-06-13 18:00:00,江苏,361.35
2024-06-13 18:15:00,江苏,253.14
2024-06-13 18:30:00,江苏,151.05
2024-06-13 18:45:00,江苏,75.59
2024-06-13 19:00:00,江苏,37.13
2024-06-13 19:15:00,江苏,5.06
2024-06-13 19:30:00,江苏,0.0
2024-06-13 19:45:00,江苏,0.0
2024-06-13 20:00:00,江苏,0.0
2024-06-13 20:15:00,江苏,0.0
2024-06-13 20:30:00,江苏,0.0
2024-06-13 20:45:00,江苏,0.0
2024-06-13 21:00:00,江苏,0.0
2024-06-13 21:15:00,江苏,0.0
2024-06-13 21:30:00,江苏,0.0
2024-06-13 21:45:00,江苏,0.0
2024-06-13 22:00:00,江苏,0.0
2024-06-13 22:15:00,江苏,0.0
2024-06-13 22:30:00,江苏,0.0
2024-06-13 22:45:00,江苏,0.0
2024-06-13 23:00:00,江苏,0.0
2024-06-13 23:15:00,江苏,0.0
2024-06-13 23:30:00,江苏,0.0
2024-06-13 23:45:00,江苏,0.0
2024-06-14 00:00:00,江苏,0.0
2024-06-14 00:15:00,江苏,1.13
2024-06-14 00:30:00,江苏,0.0
2024-06-14 00:45:00,江苏,0.0
2024-06-14 01:00:00,江苏,0.0
2024-06-14 01:15:00,江苏,0.0
2024-06-14 01:30:00,江苏,0.0
2024-06-14 01:45:00,江苏,0.0
2024-06-14 02:00:00,江苏,0.0
2024-06-14 02:15:00,江苏,0.0
2024-06-14 02:30:00,江苏,0.0
2024-06-14 02:45:00,江苏,0.0
2024-06-14 03:00:00,江苏,0.0
2024-06-14 03:15:00,江苏,0.0
2024-06-14 03:30:00,江苏,0.0
2024-06-14 03:45:00,江苏,0.0
2024-06-14 04:00:00,江苏,0.0
2024-06-14 04:15:00,江苏,0.0
2024-06-14 04:30:00,江苏,0.0
2024-06-14 04:45:00,江苏,0.0
2024-06-14 05:00:00,江苏,7.62
2024-06-14 05:15:00,江苏,33.09
2024-06-14 05:30:00,江苏,81.64
2024-06-14 05:45:00,江苏,162.3
2024-06-14 06:00:00,江苏,279.14
2024-06-14 06:15:00,江苏,403.68
2024-06-14 06:30:00,江苏,550.43
2024-06-14 06:45:00,江苏,727.74
2024-06-14 07:00:00,江苏,930.67
2024-06-14 07:15:00,江苏,1151.39
2024-06-14 07:30:00,江苏,1378.32
2024-06-14 07:45:00,江苏,1609.36
2024-06-14 08:00:00,江苏,1856.5
2024-06-14 08:15:00,江苏,2091.02
2024-06-14 08:30:00,江苏,2304.77
2024-06-14 08:45:00,江苏,2502.25
2024-06-14 09:00:00,江苏,2703.79
2024-06-14 09:15:00,江苏,2886.09
2024-06-14 09:30:00,江苏,3024.85
2024-06-14 09:45:00,江苏,3167.81
2024-06-14 10:00:00,江苏,3299.34
2024-06-14 10:15:00,江苏,3393.21
2024-06-14 10:30:00,江苏,3488.95
2024-06-14 10:45:00,江苏,3580.28
2024-06-14 11:00:00,江苏,3648.25
2024-06-14 11:15:00,江苏,3696.06
2024-06-14 11:30:00,江苏,3723.27
2024-06-14 11:45:00,江苏,3725.73
2024-06-14 12:00:00,江苏,3737.64
2024-06-14 12:15:00,江苏,3725.04
2024-06-14 12:30:00,江苏,3706.75
2024-06-14 12:45:00,江苏,3688.19
2024-06-14 13:00:00,江苏,3653.75
2024-06-14 13:15:00,江苏,3605.74
2024-06-14 13:30:00,江苏,3541.31
2024-06-14 13:45:00,江苏,3458.27
2024-06-14 14:00:00,江苏,3360.21
2024-06-14 14:15:00,江苏,3253.01
2024-06-14 14:30:00,江苏,3136.5
2024-06-14 14:45:00,江苏,2994.24
2024-06-14 15:00:00,江苏,2812.27
2024-06-14 15:15:00,江苏,2636.76
2024-06-14 15:30:00,江苏,2438.96
2024-06-14 15:45:00,江苏,2263.03
2024-06-14 16:00:00,江苏,2050.83
2024-06-14 16:15:00,江苏,1853.6
2024-06-14 16:30:00,江苏,1646.09
2024-06-14 16:45:00,江苏,1416.02
2024-06-14 17:00:00,江苏,1181.24
2024-06-14 17:15:00,江苏,953.72
2024-06-14 17:30:00,江苏,757.17
2024-06-14 17:45:00,江苏,578.77
2024-06-14 18:00:00,江苏,427.34
2024-06-14 18:15:00,江苏,295.66
2024-06-14 18:30:00,江苏,171.2
2024-06-14 18:45:00,江苏,83.24
2024-06-14 19:00:00,江苏,38.35
2024-06-14 19:15:00,江苏,6.57
2024-06-14 19:30:00,江苏,0.0
2024-06-14 19:45:00,江苏,0.0
2024-06-14 20:00:00,江苏,0.0
2024-06-14 20:15:00,江苏,0.0
2024-06-14 20:30:00,江苏,0.0
2024-06-14 20:45:00,江苏,0.0
2024-06-14 21:00:00,江苏,0.0
2024-06-14 21:15:00,江苏,0.0
2024-06-14 21:30:00,江苏,0.0
2024-06-14 21:45:00,江苏,0.0
2024-06-14 22:00:00,江苏,0.0
2024-06-14 22:15:00,江苏,0.0
2024-06-14 22:30:00,江苏,0.0
2024-06-14 22:45:00,江苏,0.0
2024-06-14 23:00:00,江苏,0.0
2024-06-14 23:15:00,江苏,0.0
2024-06-14 23:30:00,江苏,0.0
2024-06-14 23:45:00,江苏,0.0
2024-06-15 00:00:00,江苏,0.0
2024-06-15 00:15:00,江苏,0.0
2024-06-15 00:30:00,江苏,0.0
2024-06-15 00:45:00,江苏,0.0
2024-06-15 01:00:00,江苏,0.0
2024-06-15 01:15:00,江苏,0.0
2024-06-15 01:30:00,江苏,0.0
2024-06-15 01:45:00,江苏,0.0
2024-06-15 02:00:00,江苏,0.0
2024-06-15 02:15:00,江苏,0.0
2024-06-15 02:30:00,江苏,0.0
2024-06-15 02:45:00,江苏,0.0
2024-06-15 03:00:00,江苏,0.0
2024-06-15 03:15:00,江苏,0.0
2024-06-15 03:30:00,江苏,0.0
2024-06-15 03:45:00,江苏,0.0
2024-06-15 04:00:00,江苏,0.0
2024-06-15 04:15:00,江苏,0.0
2024-06-15 04:30:00,江苏,0.0
2024-06-15 04:45:00,江苏,0.0
2024-06-15 05:00:00,江苏,5.95
2024-06-15 05:15:00,江苏,33.88
2024-06-15 05:30:00,江苏,85.71
2024-06-15 05:45:00,江苏,174.82
2024-06-15 06:00:00,江苏,300.72
