datetime,PARTY_ID,load
2024-07-19 01:15:00,安徽,44079
2024-07-19 01:30:00,安徽,43486
2024-07-19 01:45:00,安徽,43338
2024-07-19 02:00:00,安徽,42968
2024-07-19 02:15:00,安徽,42564
2024-07-19 02:30:00,安徽,42261
2024-07-19 02:45:00,安徽,41882
2024-07-19 03:00:00,安徽,41731
2024-07-19 03:15:00,安徽,41428
2024-07-19 03:30:00,安徽,41277
2024-07-19 03:45:00,安徽,41125
2024-07-19 04:00:00,安徽,40974
2024-07-19 04:15:00,安徽,40821
2024-07-19 04:30:00,安徽,40860
2024-07-19 04:45:00,安徽,41039
2024-07-19 05:00:00,安徽,41260
2024-07-19 05:15:00,安徽,41628
2024-07-19 05:30:00,安徽,41702
2024-07-19 05:45:00,安徽,41922
2024-07-19 06:00:00,安徽,42291
2024-07-19 06:15:00,安徽,42364
2024-07-19 06:30:00,安徽,42659
2024-07-19 06:45:00,安徽,42733
2024-07-19 07:00:00,安徽,43264
2024-07-19 07:15:00,安徽,43709
2024-07-19 07:30:00,安徽,44523
2024-07-19 07:45:00,安徽,45555
2024-07-19 08:00:00,安徽,46411
2024-07-19 08:15:00,安徽,47267
2024-07-19 08:30:00,安徽,48046
2024-07-19 08:45:00,安徽,48358
2024-07-19 09:00:00,安徽,48124
2024-07-19 09:15:00,安徽,47968
2024-07-19 09:30:00,安徽,48669
2024-07-19 09:45:00,安徽,48891
2024-07-19 10:00:00,安徽,49214
2024-07-19 10:15:00,安徽,49681
2024-07-19 10:30:00,安徽,50002
2024-07-19 10:45:00,安徽,50298
2024-07-19 11:00:00,安徽,50848
2024-07-19 11:15:00,安徽,49681
2024-07-19 11:30:00,安徽,49291
2024-07-19 11:45:00,安徽,49110
2024-07-19 12:00:00,安徽,49338
2024-07-19 12:15:00,安徽,49807
2024-07-19 12:30:00,安徽,50512
2024-07-19 12:45:00,安徽,50825
2024-07-19 13:00:00,安徽,51295
2024-07-19 13:15:00,安徽,50816
2024-07-19 13:30:00,安徽,50520
2024-07-19 13:45:00,安徽,50446
2024-07-19 14:00:00,安徽,50120
2024-07-19 14:15:00,安徽,50120
2024-07-19 14:30:00,安徽,50120
2024-07-19 14:45:00,安徽,49876
2024-07-19 15:00:00,安徽,49807
2024-07-19 15:15:00,安徽,49885
2024-07-19 15:30:00,安徽,49572
2024-07-19 15:45:00,安徽,49650
2024-07-19 16:00:00,安徽,49494
2024-07-19 16:15:00,安徽,49415
2024-07-19 16:30:00,安徽,49338
2024-07-19 16:45:00,安徽,49024
2024-07-19 17:00:00,安徽,48554
2024-07-19 17:15:00,安徽,48319
2024-07-19 17:30:00,安徽,48084
2024-07-19 17:45:00,安徽,48109
2024-07-19 18:00:00,安徽,47961
2024-07-19 18:15:00,安徽,48109
2024-07-19 18:30:00,安徽,48182
2024-07-19 18:45:00,安徽,48550
2024-07-19 19:00:00,安徽,49140
2024-07-19 19:15:00,安徽,49876
2024-07-19 19:30:00,安徽,50686
2024-07-19 19:45:00,安徽,51570
2024-07-19 20:00:00,安徽,52306
2024-07-19 20:15:00,安徽,52748
2024-07-19 20:30:00,安徽,52969
2024-07-19 20:45:00,安徽,53116
2024-07-19 21:00:00,安徽,52822
2024-07-19 21:15:00,安徽,52527
2024-07-19 21:30:00,安徽,52159
2024-07-19 21:45:00,安徽,51349
2024-07-19 22:00:00,安徽,50465
2024-07-19 22:15:00,安徽,49802
2024-07-19 22:30:00,安徽,48992
2024-07-19 22:45:00,安徽,48403
2024-07-19 23:00:00,安徽,47667
2024-07-19 23:15:00,安徽,46857
2024-07-19 23:30:00,安徽,46120
2024-07-19 23:45:00,安徽,45973
2024-07-20 00:00:00,安徽,48351
2024-07-20 00:15:00,安徽,48351
2024-07-20 00:30:00,安徽,47699
2024-07-20 00:45:00,安徽,47192
2024-07-20 01:00:00,安徽,46468
2024-07-20 01:15:00,安徽,45961
2024-07-20 01:30:00,安徽,45454
2024-07-20 01:45:00,安徽,45165
2024-07-20 02:00:00,安徽,44767
2024-07-20 02:15:00,安徽,44579
2024-07-20 02:30:00,安徽,44340
2024-07-20 02:45:00,安徽,43596
2024-07-20 03:00:00,安徽,43389
2024-07-20 03:15:00,安徽,43114
2024-07-20 03:30:00,安徽,42838
2024-07-20 03:45:00,安徽,42563
2024-07-20 04:00:00,安徽,42563
2024-07-20 04:15:00,安徽,42287
2024-07-20 04:30:00,安徽,42287
2024-07-20 04:45:00,安徽,42410
2024-07-20 05:00:00,安徽,42366
2024-07-20 05:15:00,安徽,42827
2024-07-20 05:30:00,安徽,42827
2024-07-20 05:45:00,安徽,42987
2024-07-20 06:00:00,安徽,43464
2024-07-20 06:15:00,安徽,43245
2024-07-20 06:30:00,安徽,43245
2024-07-20 06:45:00,安徽,43516
2024-07-20 07:00:00,安徽,43755
2024-07-20 07:15:00,安徽,44425
2024-07-20 07:30:00,安徽,45094
2024-07-20 07:45:00,安徽,45811
2024-07-20 08:00:00,安徽,46610
2024-07-20 08:15:00,安徽,47608
2024-07-20 08:30:00,安徽,48607
2024-07-20 08:45:00,安徽,49273
2024-07-20 09:00:00,安徽,49539
2024-07-20 09:15:00,安徽,49539
2024-07-20 09:30:00,安徽,49872
2024-07-20 09:45:00,安徽,50605
2024-07-20 10:00:00,安徽,51403
2024-07-20 10:15:00,安徽,52269
2024-07-20 10:30:00,安徽,53068
2024-07-20 10:45:00,安徽,52535
2024-07-20 11:00:00,安徽,52868
2024-07-20 11:15:00,安徽,53001
2024-07-20 11:30:00,安徽,52469
2024-07-20 11:45:00,安徽,52136
2024-07-20 12:00:00,安徽,52535
2024-07-20 12:15:00,安徽,53201
2024-07-20 12:30:00,安徽,53974
2024-07-20 12:45:00,安徽,54213
2024-07-20 13:00:00,安徽,53974
2024-07-20 13:15:00,安徽,53800
2024-07-20 13:30:00,安徽,53534
2024-07-20 13:45:00,安徽,53401
2024-07-20 14:00:00,安徽,53201
2024-07-20 14:15:00,安徽,53068
2024-07-20 14:30:00,安徽,53001
2024-07-20 14:45:00,安徽,52735
2024-07-20 15:00:00,安徽,52602
2024-07-20 15:15:00,安徽,52535
2024-07-20 15:30:00,安徽,52535
2024-07-20 15:45:00,安徽,52602
2024-07-20 16:00:00,安徽,52402
2024-07-20 16:15:00,安徽,52202
2024-07-20 16:30:00,安徽,51904
2024-07-20 16:45:00,安徽,51603
2024-07-20 17:00:00,安徽,50949
2024-07-20 17:15:00,安徽,50272
2024-07-20 17:30:00,安徽,49672
2024-07-20 17:45:00,安徽,49273
2024-07-20 18:00:00,安徽,49007
2024-07-20 18:15:00,安徽,49206
2024-07-20 18:30:00,安徽,49273
2024-07-20 18:45:00,安徽,49473
2024-07-20 19:00:00,安徽,50072
2024-07-20 19:15:00,安徽,50804
2024-07-20 19:30:00,安徽,51736
2024-07-20 19:45:00,安徽,52868
2024-07-20 20:00:00,安徽,53734
2024-07-20 20:15:00,安徽,54200
2024-07-20 20:30:00,安徽,54452
2024-07-20 20:45:00,安徽,54532
2024-07-20 21:00:00,安徽,54372
2024-07-20 21:15:00,安徽,53736
2024-07-20 21:30:00,安徽,53258
2024-07-20 21:45:00,安徽,52700
2024-07-20 22:00:00,安徽,51984
2024-07-20 22:15:00,安徽,51108
2024-07-20 22:30:00,安徽,50391
2024-07-20 22:45:00,安徽,49675
2024-07-20 23:00:00,安徽,48719
2024-07-20 23:15:00,安徽,48003
2024-07-20 23:30:00,安徽,47286
2024-07-20 23:45:00,安徽,47127
2024-07-21 00:00:00,安徽,49693
2024-07-21 00:15:00,安徽,49791
2024-07-21 00:30:00,安徽,49096
2024-07-21 00:45:00,安徽,48402
2024-07-21 01:00:00,安徽,47636
2024-07-21 01:15:00,安徽,47308
2024-07-21 01:30:00,安徽,46823
2024-07-21 01:45:00,安徽,46214
2024-07-21 02:00:00,安徽,45953
2024-07-21 02:15:00,安徽,45431
2024-07-21 02:30:00,安徽,45361
2024-07-21 02:45:00,安徽,44648
2024-07-21 03:00:00,安徽,44474
2024-07-21 03:15:00,安徽,44213
2024-07-21 03:30:00,安徽,43865
2024-07-21 03:45:00,安徽,43430
2024-07-21 04:00:00,安徽,43517
2024-07-21 04:15:00,安徽,43343
2024-07-21 04:30:00,安徽,43430
2024-07-21 04:45:00,安徽,43150
2024-07-21 05:00:00,安徽,43150
2024-07-21 05:15:00,安徽,43150
2024-07-21 05:30:00,安徽,43158
2024-07-21 05:45:00,安徽,43478
2024-07-21 06:00:00,安徽,43369
2024-07-21 06:15:00,安徽,43810
2024-07-21 06:30:00,安徽,43806
2024-07-21 06:45:00,安徽,44134
2024-07-21 07:00:00,安徽,44353
2024-07-21 07:15:00,安徽,44791
2024-07-21 07:30:00,安徽,45100
2024-07-21 07:45:00,安徽,45516
2024-07-21 08:00:00,安徽,46091
2024-07-21 08:15:00,安徽,46841
2024-07-21 08:30:00,安徽,47365
2024-07-21 08:45:00,安徽,47690
2024-07-21 09:00:00,安徽,47901
2024-07-21 09:15:00,安徽,48360
2024-07-21 09:30:00,安徽,48996
2024-07-21 09:45:00,安徽,49977
2024-07-21 10:00:00,安徽,50787
2024-07-21 10:15:00,安徽,51687
2024-07-21 10:30:00,安徽,52383
2024-07-21 10:45:00,安徽,53038
2024-07-21 11:00:00,安徽,52446
2024-07-21 11:15:00,安徽,51930
2024-07-21 11:30:00,安徽,52355
2024-07-21 11:45:00,安徽,52498
2024-07-21 12:00:00,安徽,52634
2024-07-21 12:15:00,安徽,53218
2024-07-21 12:30:00,安徽,54825
2024-07-21 12:45:00,安徽,55089
2024-07-21 13:00:00,安徽,54651
2024-07-21 13:15:00,安徽,54481
2024-07-21 13:30:00,安徽,53955
2024-07-21 13:45:00,安徽,53694
2024-07-21 14:00:00,安徽,53694
2024-07-21 14:15:00,安徽,53786
2024-07-21 14:30:00,安徽,53699
2024-07-21 14:45:00,安徽,53786
2024-07-21 15:00:00,安徽,53873
2024-07-21 15:15:00,安徽,53699
2024-07-21 15:30:00,安徽,53612
2024-07-21 15:45:00,安徽,53439
2024-07-21 16:00:00,安徽,53439
2024-07-21 16:15:00,安徽,53091
2024-07-21 16:30:00,安徽,52918
2024-07-21 16:45:00,安徽,52396
2024-07-21 17:00:00,安徽,51962
2024-07-21 17:15:00,安徽,51701
2024-07-21 17:30:00,安徽,51093
2024-07-21 17:45:00,安徽,50659
2024-07-21 18:00:00,安徽,50312
2024-07-21 18:15:00,安徽,50312
2024-07-21 18:30:00,安徽,50399
2024-07-21 18:45:00,安徽,50746
2024-07-21 19:00:00,安徽,51441
2024-07-21 19:15:00,安徽,52136
2024-07-21 19:30:00,安徽,53004
2024-07-21 19:45:00,安徽,53786
2024-07-21 20:00:00,安徽,54655
2024-07-21 20:15:00,安徽,55437
2024-07-21 20:30:00,安徽,55784
2024-07-21 20:45:00,安徽,56000
2024-07-21 21:00:00,安徽,55871
2024-07-21 21:15:00,安徽,55350
2024-07-21 21:30:00,安徽,54655
2024-07-21 21:45:00,安徽,54220
2024-07-21 22:00:00,安徽,53526
2024-07-21 22:15:00,安徽,52744
2024-07-21 22:30:00,安徽,51962
2024-07-21 22:45:00,安徽,51267
2024-07-21 23:00:00,安徽,50485
2024-07-21 23:15:00,安徽,49704
2024-07-21 23:30:00,安徽,49096
2024-07-21 23:45:00,安徽,49096
2024-07-22 00:00:00,安徽,51269
2024-07-22 00:15:00,安徽,51459
2024-07-22 00:30:00,安徽,51078
2024-07-22 00:45:00,安徽,50124
2024-07-22 01:00:00,安徽,49456
2024-07-22 01:15:00,安徽,49174
2024-07-22 01:30:00,安徽,48645
2024-07-22 01:45:00,安徽,48235
2024-07-22 02:00:00,安徽,47644
2024-07-22 02:15:00,安徽,47313
2024-07-22 02:30:00,安徽,47005
2024-07-22 02:45:00,安徽,46597
2024-07-22 03:00:00,安徽,46392
2024-07-22 03:15:00,安徽,45879
2024-07-22 03:30:00,安徽,45879
2024-07-22 03:45:00,安徽,45470
2024-07-22 04:00:00,安徽,45259
2024-07-22 04:15:00,安徽,45068
2024-07-22 04:30:00,安徽,45163
2024-07-22 04:45:00,安徽,44782
2024-07-22 05:00:00,安徽,44687
2024-07-22 05:15:00,安徽,44674
2024-07-22 05:30:00,安徽,44582
2024-07-22 05:45:00,安徽,44496
2024-07-22 06:00:00,安徽,44687
2024-07-22 06:15:00,安徽,44782
2024-07-22 06:30:00,安徽,44973
2024-07-22 06:45:00,安徽,45354
2024-07-22 07:00:00,安徽,46087
2024-07-22 07:15:00,安徽,47041
2024-07-22 07:30:00,安徽,48360
2024-07-22 07:45:00,安徽,49815
2024-07-22 08:00:00,安徽,51452
2024-07-22 08:15:00,安徽,52634
2024-07-22 08:30:00,安徽,52998
2024-07-22 08:45:00,安徽,53027
2024-07-22 09:00:00,安徽,53027
2024-07-22 09:15:00,安徽,53932
2024-07-22 09:30:00,安徽,54657
2024-07-22 09:45:00,安徽,55110
2024-07-22 10:00:00,安徽,55653
2024-07-22 10:15:00,安徽,56196
2024-07-22 10:30:00,安徽,57476
2024-07-22 10:45:00,安徽,58262
2024-07-22 11:00:00,安徽,58711
2024-07-22 11:15:00,安徽,57364
2024-07-22 11:30:00,安徽,56914
2024-07-22 11:45:00,安徽,56914
2024-07-22 12:00:00,安徽,56914
2024-07-22 12:15:00,安徽,57925
2024-07-22 12:30:00,安徽,58711
2024-07-22 12:45:00,安徽,59947
2024-07-22 13:00:00,安徽,61000
2024-07-22 13:15:00,安徽,58936
2024-07-22 13:30:00,安徽,58374
2024-07-22 13:45:00,安徽,58262
2024-07-22 14:00:00,安徽,57925
2024-07-22 14:15:00,安徽,57925
2024-07-22 14:30:00,安徽,58037
2024-07-22 14:45:00,安徽,57813
2024-07-22 15:00:00,安徽,57701
2024-07-22 15:15:00,安徽,57701
2024-07-22 15:30:00,安徽,57364
2024-07-22 15:45:00,安徽,57364
2024-07-22 16:00:00,安徽,57364
2024-07-22 16:15:00,安徽,57364
2024-07-22 16:30:00,安徽,57027
2024-07-22 16:45:00,安徽,56465
2024-07-22 17:00:00,安徽,56016
2024-07-22 17:15:00,安徽,55230
2024-07-22 17:30:00,安徽,54668
2024-07-22 17:45:00,安徽,54219
2024-07-22 18:00:00,安徽,54219
2024-07-22 18:15:00,安徽,54219
2024-07-22 18:30:00,安徽,54444
2024-07-22 18:45:00,安徽,54893
2024-07-22 19:00:00,安徽,55342
2024-07-22 19:15:00,安徽,55679
2024-07-22 19:30:00,安徽,56353
2024-07-22 19:45:00,安徽,56830
2024-07-22 20:00:00,安徽,57917
2024-07-22 20:15:00,安徽,58642
2024-07-22 20:30:00,安徽,59185
2024-07-22 20:45:00,安徽,59500
2024-07-22 21:00:00,安徽,59185
2024-07-22 21:15:00,安徽,58551
2024-07-22 21:30:00,安徽,57858
2024-07-22 21:45:00,安徽,57011
2024-07-22 22:00:00,安徽,56336
2024-07-22 22:15:00,安徽,55479
2024-07-22 22:30:00,安徽,54528
2024-07-22 22:45:00,安徽,53576
2024-07-22 23:00:00,安徽,52434
2024-07-22 23:15:00,安徽,51484
2024-07-22 23:30:00,安徽,50722
2024-07-22 23:45:00,安徽,50817
2024-07-23 00:00:00,安徽,53564
2024-07-23 00:15:00,安徽,53564
2024-07-23 00:30:00,安徽,52713
2024-07-23 00:45:00,安徽,51811
2024-07-23 01:00:00,安徽,51135
2024-07-23 01:15:00,安徽,50571
2024-07-23 01:30:00,安徽,50007
2024-07-23 01:45:00,安徽,49669
2024-07-23 02:00:00,安徽,48993
2024-07-23 02:15:00,安徽,48767
2024-07-23 02:30:00,安徽,48014
2024-07-23 02:45:00,安徽,47448
2024-07-23 03:00:00,安徽,47335
2024-07-23 03:15:00,安徽,46769
2024-07-23 03:30:00,安徽,46626
2024-07-23 03:45:00,安徽,46400
2024-07-23 04:00:00,安徽,46089
2024-07-23 04:15:00,安徽,46175
2024-07-23 04:30:00,安徽,45749
2024-07-23 04:45:00,安徽,45749
2024-07-23 05:00:00,安徽,45523
2024-07-23 05:15:00,安徽,45523
2024-07-23 05:30:00,安徽,45612
2024-07-23 05:45:00,安徽,45925
2024-07-23 06:00:00,安徽,46238
2024-07-23 06:15:00,安徽,46655
2024-07-23 06:30:00,安徽,46967
2024-07-23 06:45:00,安徽,47280
2024-07-23 07:00:00,安徽,48048
2024-07-23 07:15:00,安徽,48639
2024-07-23 07:30:00,安徽,49706
2024-07-23 07:45:00,安徽,50959
2024-07-23 08:00:00,安徽,52318
2024-07-23 08:15:00,安徽,54010
2024-07-23 08:30:00,安徽,55173
2024-07-23 08:45:00,安徽,55173
2024-07-23 09:00:00,安徽,55306
2024-07-23 09:15:00,安徽,56067
2024-07-23 09:30:00,安徽,56863
2024-07-23 09:45:00,安徽,57625
2024-07-23 10:00:00,安徽,58456
2024-07-23 10:15:00,安徽,59138
2024-07-23 10:30:00,安徽,59806
2024-07-23 10:45:00,安徽,60741
2024-07-23 11:00:00,安徽,61468
2024-07-23 11:15:00,安徽,60430
2024-07-23 11:30:00,安徽,60430
2024-07-23 11:45:00,安徽,60741
2024-07-23 12:00:00,安徽,60533
2024-07-23 12:15:00,安徽,61053
2024-07-23 12:30:00,安徽,61468
2024-07-23 12:45:00,安徽,62195
2024-07-23 13:00:00,安徽,62819
2024-07-23 13:15:00,安徽,62092
2024-07-23 13:30:00,安徽,61364
2024-07-23 13:45:00,安徽,61053
2024-07-23 14:00:00,安徽,60533
2024-07-23 14:15:00,安徽,60430
2024-07-23 14:30:00,安徽,60118
2024-07-23 14:45:00,安徽,59495
2024-07-23 15:00:00,安徽,59495
2024-07-23 15:15:00,安徽,58975
2024-07-23 15:30:00,安徽,58646
2024-07-23 15:45:00,安徽,58448
2024-07-23 16:00:00,安徽,58310
2024-07-23 16:15:00,安徽,58199
2024-07-23 16:30:00,安徽,58061
2024-07-23 16:45:00,安徽,57304
2024-07-23 17:00:00,安徽,56960
2024-07-23 17:15:00,安徽,56740
2024-07-23 17:30:00,安徽,56299
2024-07-23 17:45:00,安徽,56018
2024-07-23 18:00:00,安徽,55638
2024-07-23 18:15:00,安徽,55528
2024-07-23 18:30:00,安徽,55969
2024-07-23 18:45:00,安徽,56299
2024-07-23 19:00:00,安徽,56850
2024-07-23 19:15:00,安徽,57511
2024-07-23 19:30:00,安徽,58061
2024-07-23 19:45:00,安徽,58975
2024-07-23 20:00:00,安徽,59823
2024-07-23 20:15:00,安徽,60815
2024-07-23 20:30:00,安徽,61167
2024-07-23 20:45:00,安徽,61505
2024-07-23 21:00:00,安徽,61167
2024-07-23 21:15:00,安徽,60705
2024-07-23 21:30:00,安徽,59823
2024-07-23 21:45:00,安徽,58871
2024-07-23 22:00:00,安徽,58026
2024-07-23 22:15:00,安徽,56969
2024-07-23 22:30:00,安徽,56079
2024-07-23 22:45:00,安徽,55198
2024-07-23 23:00:00,安徽,54427
2024-07-23 23:15:00,安徽,53546
2024-07-23 23:30:00,安徽,52775
2024-07-23 23:45:00,安徽,52334
2024-07-24 00:00:00,安徽,55710
2024-07-24 00:15:00,安徽,55710
2024-07-24 00:30:00,安徽,55013
2024-07-24 00:45:00,安徽,54482
2024-07-24 01:00:00,安徽,53844
2024-07-24 01:15:00,安徽,52994
2024-07-24 01:30:00,安徽,52676
2024-07-24 01:45:00,安徽,52145
2024-07-24 02:00:00,安徽,51507
2024-07-24 02:15:00,安徽,51188
2024-07-24 02:30:00,安徽,50763
2024-07-24 02:45:00,安徽,50126
2024-07-24 03:00:00,安徽,49488
2024-07-24 03:15:00,安徽,49063
2024-07-24 03:30:00,安徽,48851
2024-07-24 03:45:00,安徽,48426
2024-07-24 04:00:00,安徽,48320
2024-07-24 04:15:00,安徽,48001
2024-07-24 04:30:00,安徽,47789
2024-07-24 04:45:00,安徽,47576
2024-07-24 05:00:00,安徽,47364
2024-07-24 05:15:00,安徽,47470
2024-07-24 05:30:00,安徽,47364
2024-07-24 05:45:00,安徽,47470
2024-07-24 06:00:00,安徽,47544
2024-07-24 06:15:00,安徽,47789
2024-07-24 06:30:00,安徽,47952
2024-07-24 06:45:00,安徽,48308
2024-07-24 07:00:00,安徽,48973
2024-07-24 07:15:00,安徽,49586
2024-07-24 07:30:00,安徽,50781
2024-07-24 07:45:00,安徽,52017
2024-07-24 08:00:00,安徽,53460
2024-07-24 08:15:00,安徽,54894
2024-07-24 08:30:00,安徽,55417
2024-07-24 08:45:00,安徽,55757
2024-07-24 09:00:00,安徽,55933
2024-07-24 09:15:00,安徽,56448
2024-07-24 09:30:00,安徽,57522
2024-07-24 09:45:00,安徽,57767
2024-07-24 10:00:00,安徽,59046
2024-07-24 10:15:00,安徽,60054
2024-07-24 10:30:00,安徽,60894
2024-07-24 10:45:00,安徽,61497
2024-07-24 11:00:00,安徽,61701
2024-07-24 11:15:00,安徽,61394
2024-07-24 11:30:00,安徽,61703
2024-07-24 11:45:00,安徽,61703
2024-07-24 12:00:00,安徽,61806
2024-07-24 12:15:00,安徽,62321
2024-07-24 12:30:00,安徽,62630
2024-07-24 12:45:00,安徽,62733
2024-07-24 13:00:00,安徽,63000
2024-07-24 13:15:00,安徽,62122
2024-07-24 13:30:00,安徽,61608
2024-07-24 13:45:00,安徽,61299
2024-07-24 14:00:00,安徽,60785
2024-07-24 14:15:00,安徽,60271
2024-07-24 14:30:00,安徽,60035
2024-07-24 14:45:00,安徽,59789
2024-07-24 15:00:00,安徽,59668
2024-07-24 15:15:00,安徽,59422
2024-07-24 15:30:00,安徽,59140
2024-07-24 15:45:00,安徽,58729
2024-07-24 16:00:00,安徽,58421
2024-07-24 16:15:00,安徽,58302
2024-07-24 16:30:00,安徽,58096
2024-07-24 16:45:00,安徽,57701
2024-07-24 17:00:00,安徽,57216
2024-07-24 17:15:00,安徽,56602
2024-07-24 17:30:00,安徽,56288
2024-07-24 17:45:00,安徽,56159
2024-07-24 18:00:00,安徽,56056
2024-07-24 18:15:00,安徽,55969
2024-07-24 18:30:00,安徽,56288
2024-07-24 18:45:00,安徽,56501
2024-07-24 19:00:00,安徽,57290
2024-07-24 19:15:00,安徽,58200
2024-07-24 19:30:00,安徽,59263
2024-07-24 19:45:00,安徽,60113
2024-07-24 20:00:00,安徽,60857
2024-07-24 20:15:00,安徽,61388
2024-07-24 20:30:00,安徽,61500
2024-07-24 20:45:00,安徽,61388
2024-07-24 21:00:00,安徽,61069
2024-07-24 21:15:00,安徽,60466
2024-07-24 21:30:00,安徽,59794
2024-07-24 21:45:00,安徽,59157
2024-07-24 22:00:00,安徽,58413
2024-07-24 22:15:00,安徽,57882
2024-07-24 22:30:00,安徽,57032
2024-07-24 22:45:00,安徽,56182
2024-07-24 23:00:00,安徽,55332
2024-07-24 23:15:00,安徽,54376
2024-07-24 23:30:00,安徽,53589
2024-07-24 23:45:00,安徽,52738
2024-07-25 00:00:00,安徽,56663
2024-07-25 00:15:00,安徽,56554
2024-07-25 00:30:00,安徽,55896
2024-07-25 00:45:00,安徽,55237
2024-07-25 01:00:00,安徽,54579
2024-07-25 01:15:00,安徽,54031
2024-07-25 01:30:00,安徽,53592
2024-07-25 01:45:00,安徽,53044
2024-07-25 02:00:00,安徽,52605
2024-07-25 02:15:00,安徽,52166
2024-07-25 02:30:00,安徽,51508
2024-07-25 02:45:00,安徽,51069
2024-07-25 03:00:00,安徽,50740
2024-07-25 03:15:00,安徽,50301
2024-07-25 03:30:00,安徽,49753
2024-07-25 03:45:00,安徽,49424
2024-07-25 04:00:00,安徽,49095
2024-07-25 04:15:00,安徽,48875
2024-07-25 04:30:00,安徽,48546
2024-07-25 04:45:00,安徽,48108
2024-07-25 05:00:00,安徽,47998
2024-07-25 05:15:00,安徽,47778
2024-07-25 05:30:00,安徽,47778
2024-07-25 05:45:00,安徽,47998
2024-07-25 06:00:00,安徽,47998
2024-07-25 06:15:00,安徽,47998
2024-07-25 06:30:00,安徽,47998
2024-07-25 06:45:00,安徽,48437
2024-07-25 07:00:00,安徽,48656
2024-07-25 07:15:00,安徽,49212
2024-07-25 07:30:00,安徽,49805
2024-07-25 07:45:00,安徽,51003
2024-07-25 08:00:00,安徽,52416
2024-07-25 08:15:00,安徽,53620
2024-07-25 08:30:00,安徽,54497
2024-07-25 08:45:00,安徽,54974
2024-07-25 09:00:00,安徽,55496
2024-07-25 09:15:00,安徽,55914
2024-07-25 09:30:00,安徽,56436
2024-07-25 09:45:00,安徽,57376
2024-07-25 10:00:00,安徽,58316
2024-07-25 10:15:00,安徽,59152
2024-07-25 10:30:00,安徽,59465
2024-07-25 10:45:00,安徽,59987
2024-07-25 11:00:00,安徽,60196
2024-07-25 11:15:00,安徽,59883
2024-07-25 11:30:00,安徽,59883
2024-07-25 11:45:00,安徽,60300
2024-07-25 12:00:00,安徽,60614
2024-07-25 12:15:00,安徽,61031
2024-07-25 12:30:00,安徽,61031
2024-07-25 12:45:00,安徽,59944
2024-07-25 13:00:00,安徽,60460
2024-07-25 13:15:00,安徽,60092
2024-07-25 13:30:00,安徽,60253
2024-07-25 13:45:00,安徽,59778
2024-07-25 14:00:00,安徽,59256
2024-07-25 14:15:00,安徽,58943
2024-07-25 14:30:00,安徽,58809
2024-07-25 14:45:00,安徽,58190
2024-07-25 15:00:00,安徽,58086
2024-07-25 15:15:00,安徽,57272
2024-07-25 15:30:00,安徽,56750
2024-07-25 15:45:00,安徽,56436
2024-07-25 16:00:00,安徽,56019
2024-07-25 16:15:00,安徽,55496
2024-07-25 16:30:00,安徽,54974
2024-07-25 16:45:00,安徽,54685
2024-07-25 17:00:00,安徽,54452
2024-07-25 17:15:00,安徽,54139
2024-07-25 17:30:00,安徽,53834
2024-07-25 17:45:00,安徽,53456
2024-07-25 18:00:00,安徽,53078
2024-07-25 18:15:00,安徽,52984
2024-07-25 18:30:00,安徽,53199
2024-07-25 18:45:00,安徽,53408
2024-07-25 19:00:00,安徽,53929
2024-07-25 19:15:00,安徽,54765
2024-07-25 19:30:00,安徽,55810
2024-07-25 19:45:00,安徽,56645
2024-07-25 20:00:00,安徽,57481
2024-07-25 20:15:00,安徽,58000
2024-07-25 20:30:00,安徽,57992
2024-07-25 20:45:00,安徽,57585
2024-07-25 21:00:00,安徽,56854
2024-07-25 21:15:00,安徽,56332
2024-07-25 21:30:00,安徽,55705
2024-07-25 21:45:00,安徽,55004
2024-07-25 22:00:00,安徽,54139
2024-07-25 22:15:00,安徽,53408
2024-07-25 22:30:00,安徽,52725
2024-07-25 22:45:00,安徽,52050
2024-07-25 23:00:00,安徽,51213
2024-07-25 23:15:00,安徽,50438
