datetime,PARTY_ID,load
2024-07-11 22:30:00,江苏,109450
2024-07-11 22:45:00,江苏,108013
2024-07-11 23:00:00,江苏,106652
2024-07-11 23:15:00,江苏,105140
2024-07-11 23:30:00,江苏,103778
2024-07-11 23:45:00,江苏,102871
2024-07-12 00:00:00,江苏,96409
2024-07-12 00:15:00,江苏,96107
2024-07-12 00:30:00,江苏,95275
2024-07-12 00:45:00,江苏,94443
2024-07-12 01:00:00,江苏,93612
2024-07-12 01:15:00,江苏,92931
2024-07-12 01:30:00,江苏,92477
2024-07-12 01:45:00,江苏,91872
2024-07-12 02:00:00,江苏,91419
2024-07-12 02:15:00,江苏,91116
2024-07-12 02:30:00,江苏,90587
2024-07-12 02:45:00,江苏,90284
2024-07-12 03:00:00,江苏,89906
2024-07-12 03:15:00,江苏,89755
2024-07-12 03:30:00,江苏,89301
2024-07-12 03:45:00,江苏,89074
2024-07-12 04:00:00,江苏,88999
2024-07-12 04:15:00,江苏,88923
2024-07-12 04:30:00,江苏,89074
2024-07-12 04:45:00,江苏,89377
2024-07-12 05:00:00,江苏,89906
2024-07-12 05:15:00,江苏,90057
2024-07-12 05:30:00,江苏,90360
2024-07-12 05:45:00,江苏,90814
2024-07-12 06:00:00,江苏,90889
2024-07-12 06:15:00,江苏,91419
2024-07-12 06:30:00,江苏,91948
2024-07-12 06:45:00,江苏,92477
2024-07-12 07:00:00,江苏,93460
2024-07-12 07:15:00,江苏,95048
2024-07-12 07:30:00,江苏,97317
2024-07-12 07:45:00,江苏,97090
2024-07-12 08:00:00,江苏,98224
2024-07-12 08:15:00,江苏,100569
2024-07-12 08:30:00,江苏,102761
2024-07-12 08:45:00,江苏,104879
2024-07-12 09:00:00,江苏,107299
2024-07-12 09:15:00,江苏,109643
2024-07-12 09:30:00,江苏,111835
2024-07-12 09:45:00,江苏,114028
2024-07-12 10:00:00,江苏,115012
2024-07-12 10:15:00,江苏,115390
2024-07-12 10:30:00,江苏,115087
2024-07-12 10:45:00,江苏,114482
2024-07-12 11:00:00,江苏,114709
2024-07-12 11:15:00,江苏,112970
2024-07-12 11:30:00,江苏,112516
2024-07-12 11:45:00,江苏,112667
2024-07-12 12:00:00,江苏,114482
2024-07-12 12:15:00,江苏,115692
2024-07-12 12:30:00,江苏,116524
2024-07-12 12:45:00,江苏,116978
2024-07-12 13:00:00,江苏,117507
2024-07-12 13:15:00,江苏,117734
2024-07-12 13:30:00,江苏,117583
2024-07-12 13:45:00,江苏,116524
2024-07-12 14:00:00,江苏,115919
2024-07-12 14:15:00,江苏,115844
2024-07-12 14:30:00,江苏,115844
2024-07-12 14:45:00,江苏,116222
2024-07-12 15:00:00,江苏,117583
2024-07-12 15:15:00,江苏,118490
2024-07-12 15:30:00,江苏,118868
2024-07-12 15:45:00,江苏,119020
2024-07-12 16:00:00,江苏,119020
2024-07-12 16:15:00,江苏,118944
2024-07-12 16:30:00,江苏,117810
2024-07-12 16:45:00,江苏,115466
2024-07-12 17:00:00,江苏,113651
2024-07-12 17:15:00,江苏,112138
2024-07-12 17:30:00,江苏,111231
2024-07-12 17:45:00,江苏,110096
2024-07-12 18:00:00,江苏,109340
2024-07-12 18:15:00,江苏,108584
2024-07-12 18:30:00,江苏,108055
2024-07-12 18:45:00,江苏,107904
2024-07-12 19:00:00,江苏,108206
2024-07-12 19:15:00,江苏,108962
2024-07-12 19:30:00,江苏,109492
2024-07-12 19:45:00,江苏,109643
2024-07-12 20:00:00,江苏,109718
2024-07-12 20:15:00,江苏,109492
2024-07-12 20:30:00,江苏,109113
2024-07-12 20:45:00,江苏,108508
2024-07-12 21:00:00,江苏,107601
2024-07-12 21:15:00,江苏,106996
2024-07-12 21:30:00,江苏,106391
2024-07-12 21:45:00,江苏,106164
2024-07-12 22:00:00,江苏,105937
2024-07-12 22:15:00,江苏,104803
2024-07-12 22:30:00,江苏,103442
2024-07-12 22:45:00,江苏,102157
2024-07-12 23:00:00,江苏,100795
2024-07-12 23:15:00,江苏,99661
2024-07-12 23:30:00,江苏,98754
2024-07-12 23:45:00,江苏,98678
2024-07-13 00:00:00,江苏,96183
2024-07-13 00:15:00,江苏,96258
2024-07-13 00:30:00,江苏,96258
2024-07-13 00:45:00,江苏,95956
2024-07-13 01:00:00,江苏,95729
2024-07-13 01:15:00,江苏,95200
2024-07-13 01:30:00,江苏,94443
2024-07-13 01:45:00,江苏,93687
2024-07-13 02:00:00,江苏,93007
2024-07-13 02:15:00,江苏,92175
2024-07-13 02:30:00,江苏,91570
2024-07-13 02:45:00,江苏,91192
2024-07-13 03:00:00,江苏,90889
2024-07-13 03:15:00,江苏,90662
2024-07-13 03:30:00,江苏,90511
2024-07-13 03:45:00,江苏,90284
2024-07-13 04:00:00,江苏,90209
2024-07-13 04:15:00,江苏,90209
2024-07-13 04:30:00,江苏,90209
2024-07-13 04:45:00,江苏,90511
2024-07-13 05:00:00,江苏,90662
2024-07-13 05:15:00,江苏,90814
2024-07-13 05:30:00,江苏,90940
2024-07-13 05:45:00,江苏,91267
2024-07-13 06:00:00,江苏,91797
2024-07-13 06:15:00,江苏,92402
2024-07-13 06:30:00,江苏,93233
2024-07-13 06:45:00,江苏,94065
2024-07-13 07:00:00,江苏,95426
2024-07-13 07:15:00,江苏,96863
2024-07-13 07:30:00,江苏,98300
2024-07-13 07:45:00,江苏,99974
2024-07-13 08:00:00,江苏,100499
2024-07-13 08:15:00,江苏,102482
2024-07-13 08:30:00,江苏,104225
2024-07-13 08:45:00,江苏,106114
2024-07-13 09:00:00,江苏,107639
2024-07-13 09:15:00,江苏,109209
2024-07-13 09:30:00,江苏,110972
2024-07-13 09:45:00,江苏,112492
2024-07-13 10:00:00,江苏,113278
2024-07-13 10:15:00,江苏,113936
2024-07-13 10:30:00,江苏,114101
2024-07-13 10:45:00,江苏,113520
2024-07-13 11:00:00,江苏,112634
2024-07-13 11:15:00,江苏,110858
2024-07-13 11:30:00,江苏,110118
2024-07-13 11:45:00,江苏,110679
2024-07-13 12:00:00,江苏,111696
2024-07-13 12:15:00,江苏,112907
2024-07-13 12:30:00,江苏,114080
2024-07-13 12:45:00,江苏,114937
2024-07-13 13:00:00,江苏,115680
2024-07-13 13:15:00,江苏,116037
2024-07-13 13:30:00,江苏,115831
2024-07-13 13:45:00,江苏,114574
2024-07-13 14:00:00,江苏,113727
2024-07-13 14:15:00,江苏,113705
2024-07-13 14:30:00,江苏,113747
2024-07-13 14:45:00,江苏,114250
2024-07-13 15:00:00,江苏,115260
2024-07-13 15:15:00,江苏,116011
2024-07-13 15:30:00,江苏,116273
2024-07-13 15:45:00,江苏,116417
2024-07-13 16:00:00,江苏,116413
2024-07-13 16:15:00,江苏,115950
2024-07-13 16:30:00,江苏,115200
2024-07-13 16:45:00,江苏,113930
2024-07-13 17:00:00,江苏,112010
2024-07-13 17:15:00,江苏,110451
2024-07-13 17:30:00,江苏,108913
2024-07-13 17:45:00,江苏,108064
2024-07-13 18:00:00,江苏,107780
2024-07-13 18:15:00,江苏,107553
2024-07-13 18:30:00,江苏,107388
2024-07-13 18:45:00,江苏,107704
2024-07-13 19:00:00,江苏,108436
2024-07-13 19:15:00,江苏,109268
2024-07-13 19:30:00,江苏,109900
2024-07-13 19:45:00,江苏,110335
2024-07-13 20:00:00,江苏,110358
2024-07-13 20:15:00,江苏,110359
2024-07-13 20:30:00,江苏,110312
2024-07-13 20:45:00,江苏,110069
2024-07-13 21:00:00,江苏,109715
2024-07-13 21:15:00,江苏,108985
2024-07-13 21:30:00,江苏,107901
2024-07-13 21:45:00,江苏,107234
2024-07-13 22:00:00,江苏,107355
2024-07-13 22:15:00,江苏,106029
2024-07-13 22:30:00,江苏,104434
2024-07-13 22:45:00,江苏,103083
2024-07-13 23:00:00,江苏,101552
2024-07-13 23:15:00,江苏,100115
2024-07-13 23:30:00,江苏,99359
2024-07-13 23:45:00,江苏,98451
2024-07-14 00:00:00,江苏,96725
2024-07-14 00:15:00,江苏,96718
2024-07-14 00:30:00,江苏,96472
2024-07-14 00:45:00,江苏,95811
2024-07-14 01:00:00,江苏,94916
2024-07-14 01:15:00,江苏,94065
2024-07-14 01:30:00,江苏,93339
2024-07-14 01:45:00,江苏,92667
2024-07-14 02:00:00,江苏,91814
2024-07-14 02:15:00,江苏,91250
2024-07-14 02:30:00,江苏,90990
2024-07-14 02:45:00,江苏,90735
2024-07-14 03:00:00,江苏,90271
2024-07-14 03:15:00,江苏,89915
2024-07-14 03:30:00,江苏,89600
2024-07-14 03:45:00,江苏,89296
2024-07-14 04:00:00,江苏,88937
2024-07-14 04:15:00,江苏,88677
2024-07-14 04:30:00,江苏,88601
2024-07-14 04:45:00,江苏,88608
2024-07-14 05:00:00,江苏,88601
2024-07-14 05:15:00,江苏,88681
2024-07-14 05:30:00,江苏,88879
2024-07-14 05:45:00,江苏,89289
2024-07-14 06:00:00,江苏,89888
2024-07-14 06:15:00,江苏,90325
2024-07-14 06:30:00,江苏,90946
2024-07-14 06:45:00,江苏,91947
2024-07-14 07:00:00,江苏,93169
2024-07-14 07:15:00,江苏,94799
2024-07-14 07:30:00,江苏,96645
2024-07-14 07:45:00,江苏,97847
2024-07-14 08:00:00,江苏,97954
2024-07-14 08:15:00,江苏,99494
2024-07-14 08:30:00,江苏,101536
2024-07-14 08:45:00,江苏,103259
2024-07-14 09:00:00,江苏,105230
2024-07-14 09:15:00,江苏,106910
2024-07-14 09:30:00,江苏,108787
2024-07-14 09:45:00,江苏,110369
2024-07-14 10:00:00,江苏,111992
2024-07-14 10:15:00,江苏,113325
2024-07-14 10:30:00,江苏,114252
2024-07-14 10:45:00,江苏,114158
2024-07-14 11:00:00,江苏,113551
2024-07-14 11:15:00,江苏,113692
2024-07-14 11:30:00,江苏,112281
2024-07-14 11:45:00,江苏,112505
2024-07-14 12:00:00,江苏,114031
2024-07-14 12:15:00,江苏,115442
2024-07-14 12:30:00,江苏,116002
2024-07-14 12:45:00,江苏,116157
2024-07-14 13:00:00,江苏,116337
2024-07-14 13:15:00,江苏,116483
2024-07-14 13:30:00,江苏,115591
2024-07-14 13:45:00,江苏,114412
2024-07-14 14:00:00,江苏,113403
2024-07-14 14:15:00,江苏,113330
2024-07-14 14:30:00,江苏,113323
2024-07-14 14:45:00,江苏,113604
2024-07-14 15:00:00,江苏,114959
2024-07-14 15:15:00,江苏,115780
2024-07-14 15:30:00,江苏,116086
2024-07-14 15:45:00,江苏,116144
2024-07-14 16:00:00,江苏,116017
2024-07-14 16:15:00,江苏,115536
2024-07-14 16:30:00,江苏,114801
2024-07-14 16:45:00,江苏,113227
2024-07-14 17:00:00,江苏,111876
2024-07-14 17:15:00,江苏,110566
2024-07-14 17:30:00,江苏,109249
2024-07-14 17:45:00,江苏,108126
2024-07-14 18:00:00,江苏,107452
2024-07-14 18:15:00,江苏,107131
2024-07-14 18:30:00,江苏,107059
2024-07-14 18:45:00,江苏,107347
2024-07-14 19:00:00,江苏,108062
2024-07-14 19:15:00,江苏,109284
2024-07-14 19:30:00,江苏,110223
2024-07-14 19:45:00,江苏,110823
2024-07-14 20:00:00,江苏,110889
2024-07-14 20:15:00,江苏,110922
2024-07-14 20:30:00,江苏,110865
2024-07-14 20:45:00,江苏,110821
2024-07-14 21:00:00,江苏,110550
2024-07-14 21:15:00,江苏,110091
2024-07-14 21:30:00,江苏,109298
2024-07-14 21:45:00,江苏,109143
2024-07-14 22:00:00,江苏,109312
2024-07-14 22:15:00,江苏,108332
2024-07-14 22:30:00,江苏,106985
2024-07-14 22:45:00,江苏,105080
2024-07-14 23:00:00,江苏,103518
2024-07-14 23:15:00,江苏,101325
2024-07-14 23:30:00,江苏,99661
2024-07-14 23:45:00,江苏,98224
2024-07-15 00:00:00,江苏,99066
2024-07-15 00:15:00,江苏,98794
2024-07-15 00:30:00,江苏,97967
2024-07-15 00:45:00,江苏,97029
2024-07-15 01:00:00,江苏,96055
2024-07-15 01:15:00,江苏,95191
2024-07-15 01:30:00,江苏,94339
2024-07-15 01:45:00,江苏,93665
2024-07-15 02:00:00,江苏,92966
2024-07-15 02:15:00,江苏,92175
2024-07-15 02:30:00,江苏,91760
2024-07-15 02:45:00,江苏,91242
2024-07-15 03:00:00,江苏,90756
2024-07-15 03:15:00,江苏,90491
2024-07-15 03:30:00,江苏,90209
2024-07-15 03:45:00,江苏,90209
2024-07-15 04:00:00,江苏,90209
2024-07-15 04:15:00,江苏,90436
2024-07-15 04:30:00,江苏,90738
2024-07-15 04:45:00,江苏,91419
2024-07-15 05:00:00,江苏,91872
2024-07-15 05:15:00,江苏,92477
2024-07-15 05:30:00,江苏,93007
2024-07-15 05:45:00,江苏,94292
2024-07-15 06:00:00,江苏,95275
2024-07-15 06:15:00,江苏,96561
2024-07-15 06:30:00,江苏,97846
2024-07-15 06:45:00,江苏,99470
2024-07-15 07:00:00,江苏,101156
2024-07-15 07:15:00,江苏,103387
2024-07-15 07:30:00,江苏,105631
2024-07-15 07:45:00,江苏,106161
2024-07-15 08:00:00,江苏,109013
2024-07-15 08:15:00,江苏,111754
2024-07-15 08:30:00,江苏,114307
2024-07-15 08:45:00,江苏,117356
2024-07-15 09:00:00,江苏,119927
2024-07-15 09:15:00,江苏,121515
2024-07-15 09:30:00,江苏,122725
2024-07-15 09:45:00,江苏,124389
2024-07-15 10:00:00,江苏,125523
2024-07-15 10:15:00,江苏,126506
2024-07-15 10:30:00,江苏,126960
2024-07-15 10:45:00,江苏,127186
2024-07-15 11:00:00,江苏,126279
2024-07-15 11:15:00,江苏,125598
2024-07-15 11:30:00,江苏,127565
2024-07-15 11:45:00,江苏,128926
2024-07-15 12:00:00,江苏,129833
2024-07-15 12:15:00,江苏,130514
2024-07-15 12:30:00,江苏,130967
2024-07-15 12:45:00,江苏,131346
2024-07-15 13:00:00,江苏,131572
2024-07-15 13:15:00,江苏,131950
2024-07-15 13:30:00,江苏,132102
2024-07-15 13:45:00,江苏,130136
2024-07-15 14:00:00,江苏,128850
2024-07-15 14:15:00,江苏,128245
2024-07-15 14:30:00,江苏,127943
2024-07-15 14:45:00,江苏,127867
2024-07-15 15:00:00,江苏,127943
2024-07-15 15:15:00,江苏,128396
2024-07-15 15:30:00,江苏,129228
2024-07-15 15:45:00,江苏,129379
2024-07-15 16:00:00,江苏,129077
2024-07-15 16:15:00,江苏,128396
2024-07-15 16:30:00,江苏,127111
2024-07-15 16:45:00,江苏,125447
2024-07-15 17:00:00,江苏,123708
2024-07-15 17:15:00,江苏,122422
2024-07-15 17:30:00,江苏,121439
2024-07-15 17:45:00,江苏,120154
2024-07-15 18:00:00,江苏,119020
2024-07-15 18:15:00,江苏,118641
2024-07-15 18:30:00,江苏,118490
2024-07-15 18:45:00,江苏,118490
2024-07-15 19:00:00,江苏,118641
2024-07-15 19:15:00,江苏,119322
2024-07-15 19:30:00,江苏,120154
2024-07-15 19:45:00,江苏,121213
2024-07-15 20:00:00,江苏,121742
2024-07-15 20:15:00,江苏,121969
2024-07-15 20:30:00,江苏,122120
2024-07-15 20:45:00,江苏,121742
2024-07-15 21:00:00,江苏,121288
2024-07-15 21:15:00,江苏,120532
2024-07-15 21:30:00,江苏,119851
2024-07-15 21:45:00,江苏,119776
2024-07-15 22:00:00,江苏,119927
2024-07-15 22:15:00,江苏,119020
2024-07-15 22:30:00,江苏,117507
2024-07-15 22:45:00,江苏,115919
2024-07-15 23:00:00,江苏,114558
2024-07-15 23:15:00,江苏,113046
2024-07-15 23:30:00,江苏,111760
2024-07-15 23:45:00,江苏,110399
2024-07-16 00:00:00,江苏,100568
2024-07-16 00:15:00,江苏,100342
2024-07-16 00:30:00,江苏,99510
2024-07-16 00:45:00,江苏,98754
2024-07-16 01:00:00,江苏,98300
2024-07-16 01:15:00,江苏,97544
2024-07-16 01:30:00,江苏,97014
2024-07-16 01:45:00,江苏,96788
2024-07-16 02:00:00,江苏,96107
2024-07-16 02:15:00,江苏,95200
2024-07-16 02:30:00,江苏,94292
2024-07-16 02:45:00,江苏,93612
2024-07-16 03:00:00,江苏,93233
2024-07-16 03:15:00,江苏,92855
2024-07-16 03:30:00,江苏,92553
2024-07-16 03:45:00,江苏,92250
2024-07-16 04:00:00,江苏,92250
2024-07-16 04:15:00,江苏,92250
2024-07-16 04:30:00,江苏,92477
2024-07-16 04:45:00,江苏,92780
2024-07-16 05:00:00,江苏,93233
2024-07-16 05:15:00,江苏,93838
2024-07-16 05:30:00,江苏,94519
2024-07-16 05:45:00,江苏,95578
2024-07-16 06:00:00,江苏,96788
2024-07-16 06:15:00,江苏,98220
2024-07-16 06:30:00,江苏,99354
2024-07-16 06:45:00,江苏,100858
2024-07-16 07:00:00,江苏,102392
2024-07-16 07:15:00,江苏,104976
2024-07-16 07:30:00,江苏,107463
2024-07-16 07:45:00,江苏,107783
2024-07-16 08:00:00,江苏,109196
2024-07-16 08:15:00,江苏,111999
2024-07-16 08:30:00,江苏,114396
2024-07-16 08:45:00,江苏,116209
2024-07-16 09:00:00,江苏,118050
2024-07-16 09:15:00,江苏,119688
2024-07-16 09:30:00,江苏,121208
2024-07-16 09:45:00,江苏,122651
2024-07-16 10:00:00,江苏,123700
2024-07-16 10:15:00,江苏,124126
2024-07-16 10:30:00,江苏,123633
2024-07-16 10:45:00,江苏,123777
2024-07-16 11:00:00,江苏,124069
2024-07-16 11:15:00,江苏,123247
2024-07-16 11:30:00,江苏,123003
2024-07-16 11:45:00,江苏,124011
2024-07-16 12:00:00,江苏,125179
2024-07-16 12:15:00,江苏,125972
2024-07-16 12:30:00,江苏,126665
2024-07-16 12:45:00,江苏,126964
2024-07-16 13:00:00,江苏,127111
2024-07-16 13:15:00,江苏,127135
2024-07-16 13:30:00,江苏,126598
2024-07-16 13:45:00,江苏,125117
2024-07-16 14:00:00,江苏,124137
2024-07-16 14:15:00,江苏,123990
2024-07-16 14:30:00,江苏,123906
2024-07-16 14:45:00,江苏,124414
2024-07-16 15:00:00,江苏,125600
2024-07-16 15:15:00,江苏,125959
2024-07-16 15:30:00,江苏,125979
2024-07-16 15:45:00,江苏,125989
2024-07-16 16:00:00,江苏,125970
2024-07-16 16:15:00,江苏,125545
2024-07-16 16:30:00,江苏,124491
2024-07-16 16:45:00,江苏,122681
2024-07-16 17:00:00,江苏,120911
2024-07-16 17:15:00,江苏,119706
2024-07-16 17:30:00,江苏,118882
2024-07-16 17:45:00,江苏,118189
2024-07-16 18:00:00,江苏,117817
2024-07-16 18:15:00,江苏,117677
2024-07-16 18:30:00,江苏,117711
2024-07-16 18:45:00,江苏,118108
2024-07-16 19:00:00,江苏,118747
2024-07-16 19:15:00,江苏,119489
2024-07-16 19:30:00,江苏,119777
2024-07-16 19:45:00,江苏,119856
2024-07-16 20:00:00,江苏,119867
2024-07-16 20:15:00,江苏,119671
2024-07-16 20:30:00,江苏,119253
2024-07-16 20:45:00,江苏,118773
2024-07-16 21:00:00,江苏,118190
2024-07-16 21:15:00,江苏,117451
2024-07-16 21:30:00,江苏,116287
2024-07-16 21:45:00,江苏,116053
2024-07-16 22:00:00,江苏,116367
2024-07-16 22:15:00,江苏,115317
2024-07-16 22:30:00,江苏,113924
2024-07-16 22:45:00,江苏,112558
2024-07-16 23:00:00,江苏,111306
2024-07-16 23:15:00,江苏,109870
2024-07-16 23:30:00,江苏,108660
2024-07-16 23:45:00,江苏,107677
2024-07-17 00:00:00,江苏,104878
2024-07-17 00:15:00,江苏,104425
2024-07-17 00:30:00,江苏,103820
2024-07-17 00:45:00,江苏,102988
2024-07-17 01:00:00,江苏,102005
2024-07-17 01:15:00,江苏,101400
2024-07-17 01:30:00,江苏,100644
2024-07-17 01:45:00,江苏,100039
2024-07-17 02:00:00,江苏,99434
2024-07-17 02:15:00,江苏,98905
2024-07-17 02:30:00,江苏,98224
2024-07-17 02:45:00,江苏,97695
2024-07-17 03:00:00,江苏,97241
2024-07-17 03:15:00,江苏,96788
2024-07-17 03:30:00,江苏,96334
2024-07-17 03:45:00,江苏,96031
2024-07-17 04:00:00,江苏,95880
2024-07-17 04:15:00,江苏,95956
2024-07-17 04:30:00,江苏,96409
2024-07-17 04:45:00,江苏,96485
2024-07-17 05:00:00,江苏,96561
2024-07-17 05:15:00,江苏,96712
2024-07-17 05:30:00,江苏,97014
2024-07-17 05:45:00,江苏,97317
2024-07-17 06:00:00,江苏,97771
2024-07-17 06:15:00,江苏,98602
2024-07-17 06:30:00,江苏,99510
2024-07-17 06:45:00,江苏,101173
2024-07-17 07:00:00,江苏,103442
2024-07-17 07:15:00,江苏,105408
2024-07-17 07:30:00,江苏,107450
2024-07-17 07:45:00,江苏,108433
2024-07-17 08:00:00,江苏,110550
2024-07-17 08:15:00,江苏,113424
2024-07-17 08:30:00,江苏,115692
2024-07-17 08:45:00,江苏,118037
2024-07-17 09:00:00,江苏,120229
2024-07-17 09:15:00,江苏,123027
2024-07-17 09:30:00,江苏,125145
2024-07-17 09:45:00,江苏,126960
2024-07-17 10:00:00,江苏,128472
2024-07-17 10:15:00,江苏,129833
2024-07-17 10:30:00,江苏,130362
2024-07-17 10:45:00,江苏,129379
2024-07-17 11:00:00,江苏,130136
2024-07-17 11:15:00,江苏,129455
2024-07-17 11:30:00,江苏,129455
2024-07-17 11:45:00,江苏,130362
2024-07-17 12:00:00,江苏,131194
2024-07-17 12:15:00,江苏,132102
2024-07-17 12:30:00,江苏,132480
2024-07-17 12:45:00,江苏,132782
2024-07-17 13:00:00,江苏,132858
2024-07-17 13:15:00,江苏,132177
2024-07-17 13:30:00,江苏,130892
2024-07-17 13:45:00,江苏,130136
2024-07-17 14:00:00,江苏,129833
2024-07-17 14:15:00,江苏,129606
2024-07-17 14:30:00,江苏,129606
2024-07-17 14:45:00,江苏,129984
2024-07-17 15:00:00,江苏,130438
2024-07-17 15:15:00,江苏,130967
2024-07-17 15:30:00,江苏,131119
2024-07-17 15:45:00,江苏,131194
2024-07-17 16:00:00,江苏,131119
2024-07-17 16:15:00,江苏,130741
2024-07-17 16:30:00,江苏,129682
2024-07-17 16:45:00,江苏,128245
2024-07-17 17:00:00,江苏,126052
2024-07-17 17:15:00,江苏,124691
2024-07-17 17:30:00,江苏,123935
2024-07-17 17:45:00,江苏,122952
2024-07-17 18:00:00,江苏,122271
2024-07-17 18:15:00,江苏,121969
2024-07-17 18:30:00,江苏,121969
2024-07-17 18:45:00,江苏,122347
2024-07-17 19:00:00,江苏,122952
2024-07-17 19:15:00,江苏,123557
2024-07-17 19:30:00,江苏,124237
2024-07-17 19:45:00,江苏,124842
2024-07-17 20:00:00,江苏,125296
2024-07-17 20:15:00,江苏,125447
2024-07-17 20:30:00,江苏,125523
2024-07-17 20:45:00,江苏,125145
2024-07-17 21:00:00,江苏,124691
2024-07-17 21:15:00,江苏,123859
2024-07-17 21:30:00,江苏,123103
2024-07-17 21:45:00,江苏,122801
2024-07-17 22:00:00,江苏,122801
2024-07-17 22:15:00,江苏,121288
2024-07-17 22:30:00,江苏,119851
2024-07-17 22:45:00,江苏,118339
2024-07-17 23:00:00,江苏,116675
2024-07-17 23:15:00,江苏,115012
2024-07-17 23:30:00,江苏,113726
2024-07-17 23:45:00,江苏,113121
2024-07-18 00:00:00,江苏,112063
2024-07-18 00:15:00,江苏,111533
2024-07-18 00:30:00,江苏,110626
2024-07-18 00:45:00,江苏,109718
2024-07-18 01:00:00,江苏,108735
2024-07-18 01:15:00,江苏,107677
2024-07-18 01:30:00,江苏,106769
2024-07-18 01:45:00,江苏,105937
2024-07-18 02:00:00,江苏,105030
2024-07-18 02:15:00,江苏,104274
2024-07-18 02:30:00,江苏,103518
2024-07-18 02:45:00,江苏,102686
2024-07-18 03:00:00,江苏,102156
2024-07-18 03:15:00,江苏,101703
2024-07-18 03:30:00,江苏,101249
2024-07-18 03:45:00,江苏,100795
2024-07-18 04:00:00,江苏,100342
2024-07-18 04:15:00,江苏,100190
2024-07-18 04:30:00,江苏,100190
2024-07-18 04:45:00,江苏,100568
2024-07-18 05:00:00,江苏,100871
2024-07-18 05:15:00,江苏,101098
2024-07-18 05:30:00,江苏,101325
2024-07-18 05:45:00,江苏,101476
2024-07-18 06:00:00,江苏,101854
2024-07-18 06:15:00,江苏,102383
2024-07-18 06:30:00,江苏,103593
2024-07-18 06:45:00,江苏,105257
2024-07-18 07:00:00,江苏,107147
2024-07-18 07:15:00,江苏,109189
2024-07-18 07:30:00,江苏,111382
2024-07-18 07:45:00,江苏,112063
2024-07-18 08:00:00,江苏,114558
2024-07-18 08:15:00,江苏,117658
2024-07-18 08:30:00,江苏,120229
2024-07-18 08:45:00,江苏,122649
2024-07-18 09:00:00,江苏,124615
2024-07-18 09:15:00,江苏,126128
2024-07-18 09:30:00,江苏,127413
2024-07-18 09:45:00,江苏,128850
2024-07-18 10:00:00,江苏,129984
2024-07-18 10:15:00,江苏,130741
2024-07-18 10:30:00,江苏,130589
2024-07-18 10:45:00,江苏,130438
2024-07-18 11:00:00,江苏,130892
2024-07-18 11:15:00,江苏,130060
2024-07-18 11:30:00,江苏,129682
2024-07-18 11:45:00,江苏,130438
2024-07-18 12:00:00,江苏,131346
2024-07-18 12:15:00,江苏,132102
