datetime,PARTY_ID,load
2024-07-16 16:15:00,上海,34234
2024-07-16 16:30:00,上海,33928
2024-07-16 16:45:00,上海,33525
2024-07-16 17:00:00,上海,33228
2024-07-16 17:15:00,上海,33020
2024-07-16 17:30:00,上海,32707
2024-07-16 17:45:00,上海,32427
2024-07-16 18:00:00,上海,32257
2024-07-16 18:15:00,上海,32173
2024-07-16 18:30:00,上海,32147
2024-07-16 18:45:00,上海,32170
2024-07-16 19:00:00,上海,32409
2024-07-16 19:15:00,上海,32413
2024-07-16 19:30:00,上海,32355
2024-07-16 19:45:00,上海,32269
2024-07-16 20:00:00,上海,32185
2024-07-16 20:15:00,上海,32048
2024-07-16 20:30:00,上海,31897
2024-07-16 20:45:00,上海,31691
2024-07-16 21:00:00,上海,31496
2024-07-16 21:15:00,上海,31209
2024-07-16 21:30:00,上海,30783
2024-07-16 21:45:00,上海,30368
2024-07-16 22:00:00,上海,30700
2024-07-16 22:15:00,上海,30252
2024-07-16 22:30:00,上海,29786
2024-07-16 22:45:00,上海,29013
2024-07-16 23:00:00,上海,28373
2024-07-16 23:15:00,上海,27766
2024-07-16 23:30:00,上海,27148
2024-07-16 23:45:00,上海,26534
2024-07-17 00:00:00,上海,27445
2024-07-17 00:15:00,上海,27019
2024-07-17 00:30:00,上海,26746
2024-07-17 00:45:00,上海,26399
2024-07-17 01:00:00,上海,25939
2024-07-17 01:15:00,上海,25513
2024-07-17 01:30:00,上海,25157
2024-07-17 01:45:00,上海,24799
2024-07-17 02:00:00,上海,24419
2024-07-17 02:15:00,上海,23986
2024-07-17 02:30:00,上海,23712
2024-07-17 02:45:00,上海,23614
2024-07-17 03:00:00,上海,23369
2024-07-17 03:15:00,上海,23093
2024-07-17 03:30:00,上海,22884
2024-07-17 03:45:00,上海,22717
2024-07-17 04:00:00,上海,22646
2024-07-17 04:15:00,上海,22584
2024-07-17 04:30:00,上海,22576
2024-07-17 04:45:00,上海,22638
2024-07-17 05:00:00,上海,22789
2024-07-17 05:15:00,上海,22981
2024-07-17 05:30:00,上海,23153
2024-07-17 05:45:00,上海,23284
2024-07-17 06:00:00,上海,23528
2024-07-17 06:15:00,上海,23887
2024-07-17 06:30:00,上海,24413
2024-07-17 06:45:00,上海,25091
2024-07-17 07:00:00,上海,25922
2024-07-17 07:15:00,上海,26903
2024-07-17 07:30:00,上海,28021
2024-07-17 07:45:00,上海,29119
2024-07-17 08:00:00,上海,30293
2024-07-17 08:15:00,上海,31436
2024-07-17 08:30:00,上海,32268
2024-07-17 08:45:00,上海,33112
2024-07-17 09:00:00,上海,33789
2024-07-17 09:15:00,上海,34358
2024-07-17 09:30:00,上海,34865
2024-07-17 09:45:00,上海,35255
2024-07-17 10:00:00,上海,35527
2024-07-17 10:15:00,上海,35781
2024-07-17 10:30:00,上海,35989
2024-07-17 10:45:00,上海,36144
2024-07-17 11:00:00,上海,36524
2024-07-17 11:15:00,上海,36549
2024-07-17 11:30:00,上海,36582
2024-07-17 11:45:00,上海,36317
2024-07-17 12:00:00,上海,36237
2024-07-17 12:15:00,上海,36236
2024-07-17 12:30:00,上海,36218
2024-07-17 12:45:00,上海,36234
2024-07-17 13:00:00,上海,36262
2024-07-17 13:15:00,上海,36284
2024-07-17 13:30:00,上海,36268
2024-07-17 13:45:00,上海,36224
2024-07-17 14:00:00,上海,36357
2024-07-17 14:15:00,上海,36371
2024-07-17 14:30:00,上海,36400
2024-07-17 14:45:00,上海,36401
2024-07-17 15:00:00,上海,36628
2024-07-17 15:15:00,上海,36804
2024-07-17 15:30:00,上海,36976
2024-07-17 15:45:00,上海,36997
2024-07-17 16:00:00,上海,37049
2024-07-17 16:15:00,上海,37060
2024-07-17 16:30:00,上海,36819
2024-07-17 16:45:00,上海,36372
2024-07-17 17:00:00,上海,35972
2024-07-17 17:15:00,上海,35622
2024-07-17 17:30:00,上海,35322
2024-07-17 17:45:00,上海,34951
2024-07-17 18:00:00,上海,34686
2024-07-17 18:15:00,上海,34416
2024-07-17 18:30:00,上海,34350
2024-07-17 18:45:00,上海,34322
2024-07-17 19:00:00,上海,34536
2024-07-17 19:15:00,上海,34525
2024-07-17 19:30:00,上海,34488
2024-07-17 19:45:00,上海,34287
2024-07-17 20:00:00,上海,34258
2024-07-17 20:15:00,上海,34134
2024-07-17 20:30:00,上海,33973
2024-07-17 20:45:00,上海,33743
2024-07-17 21:00:00,上海,33334
2024-07-17 21:15:00,上海,33049
2024-07-17 21:30:00,上海,32766
2024-07-17 21:45:00,上海,32432
2024-07-17 22:00:00,上海,32679
2024-07-17 22:15:00,上海,32298
2024-07-17 22:30:00,上海,31902
2024-07-17 22:45:00,上海,31121
2024-07-17 23:00:00,上海,30613
2024-07-17 23:15:00,上海,30042
2024-07-17 23:30:00,上海,29484
2024-07-17 23:45:00,上海,28929
2024-07-18 00:00:00,上海,28329
2024-07-18 00:15:00,上海,27539
2024-07-18 00:30:00,上海,26802
2024-07-18 00:45:00,上海,26148
2024-07-18 01:00:00,上海,25591
2024-07-18 01:15:00,上海,25109
2024-07-18 01:30:00,上海,24688
2024-07-18 01:45:00,上海,24310
2024-07-18 02:00:00,上海,23967
2024-07-18 02:15:00,上海,23665
2024-07-18 02:30:00,上海,23409
2024-07-18 02:45:00,上海,23198
2024-07-18 03:00:00,上海,23026
2024-07-18 03:15:00,上海,22884
2024-07-18 03:30:00,上海,22765
2024-07-18 03:45:00,上海,22664
2024-07-18 04:00:00,上海,22579
2024-07-18 04:15:00,上海,22472
2024-07-18 04:30:00,上海,22414
2024-07-18 04:45:00,上海,22405
2024-07-18 05:00:00,上海,22452
2024-07-18 05:15:00,上海,22546
2024-07-18 05:30:00,上海,22679
2024-07-18 05:45:00,上海,22868
2024-07-18 06:00:00,上海,23232
2024-07-18 06:15:00,上海,23720
2024-07-18 06:30:00,上海,24368
2024-07-18 06:45:00,上海,25088
2024-07-18 07:00:00,上海,25902
2024-07-18 07:15:00,上海,26820
2024-07-18 07:30:00,上海,27849
2024-07-18 07:45:00,上海,28980
2024-07-18 08:00:00,上海,30108
2024-07-18 08:15:00,上海,31147
2024-07-18 08:30:00,上海,32074
2024-07-18 08:45:00,上海,32927
2024-07-18 09:00:00,上海,33691
2024-07-18 09:15:00,上海,34330
2024-07-18 09:30:00,上海,34863
2024-07-18 09:45:00,上海,35299
2024-07-18 10:00:00,上海,35660
2024-07-18 10:15:00,上海,35950
2024-07-18 10:30:00,上海,36154
2024-07-18 10:45:00,上海,36286
2024-07-18 11:00:00,上海,36434
2024-07-18 11:15:00,上海,36505
2024-07-18 11:30:00,上海,36489
2024-07-18 11:45:00,上海,36418
2024-07-18 12:00:00,上海,36354
2024-07-18 12:15:00,上海,36351
2024-07-18 12:30:00,上海,36433
2024-07-18 12:45:00,上海,36474
2024-07-18 13:00:00,上海,36516
2024-07-18 13:15:00,上海,36509
2024-07-18 13:30:00,上海,36467
2024-07-18 13:45:00,上海,36569
2024-07-18 14:00:00,上海,36582
2024-07-18 14:15:00,上海,36663
2024-07-18 14:30:00,上海,36655
2024-07-18 14:45:00,上海,36775
2024-07-18 15:00:00,上海,36898
2024-07-18 15:15:00,上海,37006
2024-07-18 15:30:00,上海,37078
2024-07-18 15:45:00,上海,37090
2024-07-18 16:00:00,上海,37264
2024-07-18 16:15:00,上海,37105
2024-07-18 16:30:00,上海,36712
2024-07-18 16:45:00,上海,36185
2024-07-18 17:00:00,上海,35766
2024-07-18 17:15:00,上海,35541
2024-07-18 17:30:00,上海,35176
2024-07-18 17:45:00,上海,34844
2024-07-18 18:00:00,上海,34431
2024-07-18 18:15:00,上海,34338
2024-07-18 18:30:00,上海,34322
2024-07-18 18:45:00,上海,34369
2024-07-18 19:00:00,上海,34587
2024-07-18 19:15:00,上海,34575
2024-07-18 19:30:00,上海,34541
2024-07-18 19:45:00,上海,34270
2024-07-18 20:00:00,上海,34151
2024-07-18 20:15:00,上海,34005
2024-07-18 20:30:00,上海,33832
2024-07-18 20:45:00,上海,33694
2024-07-18 21:00:00,上海,33453
2024-07-18 21:15:00,上海,33184
2024-07-18 21:30:00,上海,32812
2024-07-18 21:45:00,上海,32366
2024-07-18 22:00:00,上海,32381
2024-07-18 22:15:00,上海,31977
2024-07-18 22:30:00,上海,31415
2024-07-18 22:45:00,上海,30875
2024-07-18 23:00:00,上海,30219
2024-07-18 23:15:00,上海,29692
2024-07-18 23:30:00,上海,29188
2024-07-18 23:45:00,上海,28679
2024-07-19 00:00:00,上海,28435
2024-07-19 00:15:00,上海,28045
2024-07-19 00:30:00,上海,27757
2024-07-19 00:45:00,上海,27397
2024-07-19 01:00:00,上海,27011
2024-07-19 01:15:00,上海,26671
2024-07-19 01:30:00,上海,26304
2024-07-19 01:45:00,上海,25996
2024-07-19 02:00:00,上海,25707
2024-07-19 02:15:00,上海,25460
2024-07-19 02:30:00,上海,25232
2024-07-19 02:45:00,上海,24960
2024-07-19 03:00:00,上海,24693
2024-07-19 03:15:00,上海,24427
2024-07-19 03:30:00,上海,24290
2024-07-19 03:45:00,上海,24178
2024-07-19 04:00:00,上海,24064
2024-07-19 04:15:00,上海,23953
2024-07-19 04:30:00,上海,23872
2024-07-19 04:45:00,上海,23927
2024-07-19 05:00:00,上海,24260
2024-07-19 05:15:00,上海,24393
2024-07-19 05:30:00,上海,24198
2024-07-19 05:45:00,上海,24285
2024-07-19 06:00:00,上海,24361
2024-07-19 06:15:00,上海,24888
2024-07-19 06:30:00,上海,25421
2024-07-19 06:45:00,上海,26082
2024-07-19 07:00:00,上海,27009
2024-07-19 07:15:00,上海,27908
2024-07-19 07:30:00,上海,28928
2024-07-19 07:45:00,上海,30168
2024-07-19 08:00:00,上海,31410
2024-07-19 08:15:00,上海,32577
2024-07-19 08:30:00,上海,33598
2024-07-19 08:45:00,上海,34550
2024-07-19 09:00:00,上海,35377
2024-07-19 09:15:00,上海,36080
2024-07-19 09:30:00,上海,36654
2024-07-19 09:45:00,上海,37209
2024-07-19 10:00:00,上海,37649
2024-07-19 10:15:00,上海,37981
2024-07-19 10:30:00,上海,38193
2024-07-19 10:45:00,上海,38335
2024-07-19 11:00:00,上海,38424
2024-07-19 11:15:00,上海,38509
2024-07-19 11:30:00,上海,38410
2024-07-19 11:45:00,上海,38322
2024-07-19 12:00:00,上海,38247
2024-07-19 12:15:00,上海,38462
2024-07-19 12:30:00,上海,38606
2024-07-19 12:45:00,上海,38685
2024-07-19 13:00:00,上海,38657
2024-07-19 13:15:00,上海,38680
2024-07-19 13:30:00,上海,38618
2024-07-19 13:45:00,上海,38605
2024-07-19 14:00:00,上海,38409
2024-07-19 14:15:00,上海,38309
2024-07-19 14:30:00,上海,38315
2024-07-19 14:45:00,上海,38474
2024-07-19 15:00:00,上海,38605
2024-07-19 15:15:00,上海,38690
2024-07-19 15:30:00,上海,38700
2024-07-19 15:45:00,上海,38823
2024-07-19 16:00:00,上海,38867
2024-07-19 16:15:00,上海,38799
2024-07-19 16:30:00,上海,38516
2024-07-19 16:45:00,上海,38077
2024-07-19 17:00:00,上海,37649
2024-07-19 17:15:00,上海,37266
2024-07-19 17:30:00,上海,36985
2024-07-19 17:45:00,上海,36599
2024-07-19 18:00:00,上海,36234
2024-07-19 18:15:00,上海,35962
2024-07-19 18:30:00,上海,35910
2024-07-19 18:45:00,上海,35970
2024-07-19 19:00:00,上海,36026
2024-07-19 19:15:00,上海,36079
2024-07-19 19:30:00,上海,35944
2024-07-19 19:45:00,上海,35850
2024-07-19 20:00:00,上海,35756
2024-07-19 20:15:00,上海,35643
2024-07-19 20:30:00,上海,35421
2024-07-19 20:45:00,上海,35090
2024-07-19 21:00:00,上海,34759
2024-07-19 21:15:00,上海,34484
2024-07-19 21:30:00,上海,34094
2024-07-19 21:45:00,上海,33845
2024-07-19 22:00:00,上海,33887
2024-07-19 22:15:00,上海,33609
2024-07-19 22:30:00,上海,32700
2024-07-19 22:45:00,上海,32007
2024-07-19 23:00:00,上海,31295
2024-07-19 23:15:00,上海,30653
2024-07-19 23:30:00,上海,30063
2024-07-19 23:45:00,上海,29430
2024-07-20 00:00:00,上海,28836
2024-07-20 00:15:00,上海,28388
2024-07-20 00:30:00,上海,27943
2024-07-20 00:45:00,上海,27475
2024-07-20 01:00:00,上海,26999
2024-07-20 01:15:00,上海,26537
2024-07-20 01:30:00,上海,26127
2024-07-20 01:45:00,上海,25750
2024-07-20 02:00:00,上海,25502
2024-07-20 02:15:00,上海,25180
2024-07-20 02:30:00,上海,24890
2024-07-20 02:45:00,上海,24637
2024-07-20 03:00:00,上海,24331
2024-07-20 03:15:00,上海,23974
2024-07-20 03:30:00,上海,23820
2024-07-20 03:45:00,上海,23547
2024-07-20 04:00:00,上海,23479
2024-07-20 04:15:00,上海,23380
2024-07-20 04:30:00,上海,23297
2024-07-20 04:45:00,上海,23263
2024-07-20 05:00:00,上海,23459
2024-07-20 05:15:00,上海,23467
2024-07-20 05:30:00,上海,23397
2024-07-20 05:45:00,上海,23207
2024-07-20 06:00:00,上海,23262
2024-07-20 06:15:00,上海,23523
2024-07-20 06:30:00,上海,23868
2024-07-20 06:45:00,上海,24267
2024-07-20 07:00:00,上海,24789
2024-07-20 07:15:00,上海,25444
2024-07-20 07:30:00,上海,26094
2024-07-20 07:45:00,上海,26842
2024-07-20 08:00:00,上海,27598
2024-07-20 08:15:00,上海,28363
2024-07-20 08:30:00,上海,29209
2024-07-20 08:45:00,上海,30087
2024-07-20 09:00:00,上海,30969
2024-07-20 09:15:00,上海,31745
2024-07-20 09:30:00,上海,32293
2024-07-20 09:45:00,上海,32757
2024-07-20 10:00:00,上海,33267
2024-07-20 10:15:00,上海,33590
2024-07-20 10:30:00,上海,33892
2024-07-20 10:45:00,上海,34153
2024-07-20 11:00:00,上海,34368
2024-07-20 11:15:00,上海,34438
2024-07-20 11:30:00,上海,34525
2024-07-20 11:45:00,上海,34418
2024-07-20 12:00:00,上海,34461
2024-07-20 12:15:00,上海,34506
2024-07-20 12:30:00,上海,34516
2024-07-20 12:45:00,上海,34580
2024-07-20 13:00:00,上海,34740
2024-07-20 13:15:00,上海,34724
2024-07-20 13:30:00,上海,34766
2024-07-20 13:45:00,上海,34855
2024-07-20 14:00:00,上海,34861
2024-07-20 14:15:00,上海,34874
2024-07-20 14:30:00,上海,34690
2024-07-20 14:45:00,上海,34727
2024-07-20 15:00:00,上海,34997
2024-07-20 15:15:00,上海,35041
2024-07-20 15:30:00,上海,34973
2024-07-20 15:45:00,上海,34949
2024-07-20 16:00:00,上海,34915
2024-07-20 16:15:00,上海,34798
2024-07-20 16:30:00,上海,34642
2024-07-20 16:45:00,上海,34391
2024-07-20 17:00:00,上海,34147
2024-07-20 17:15:00,上海,33934
2024-07-20 17:30:00,上海,33666
2024-07-20 17:45:00,上海,33421
2024-07-20 18:00:00,上海,33208
2024-07-20 18:15:00,上海,32997
2024-07-20 18:30:00,上海,32989
2024-07-20 18:45:00,上海,32990
2024-07-20 19:00:00,上海,33126
2024-07-20 19:15:00,上海,33415
2024-07-20 19:30:00,上海,33515
2024-07-20 19:45:00,上海,33383
2024-07-20 20:00:00,上海,33350
2024-07-20 20:15:00,上海,33251
2024-07-20 20:30:00,上海,33137
2024-07-20 20:45:00,上海,32959
2024-07-20 21:00:00,上海,32760
2024-07-20 21:15:00,上海,32481
2024-07-20 21:30:00,上海,32182
2024-07-20 21:45:00,上海,31852
2024-07-20 22:00:00,上海,32011
2024-07-20 22:15:00,上海,31605
2024-07-20 22:30:00,上海,31172
2024-07-20 22:45:00,上海,30730
2024-07-20 23:00:00,上海,30187
2024-07-20 23:15:00,上海,29686
2024-07-20 23:30:00,上海,29205
2024-07-20 23:45:00,上海,28718
2024-07-21 00:00:00,上海,28277
2024-07-21 00:15:00,上海,27854
2024-07-21 00:30:00,上海,27443
2024-07-21 00:45:00,上海,27040
2024-07-21 01:00:00,上海,26671
2024-07-21 01:15:00,上海,26289
2024-07-21 01:30:00,上海,25901
2024-07-21 01:45:00,上海,25520
2024-07-21 02:00:00,上海,25144
2024-07-21 02:15:00,上海,24818
2024-07-21 02:30:00,上海,24548
2024-07-21 02:45:00,上海,24329
2024-07-21 03:00:00,上海,24141
2024-07-21 03:15:00,上海,23948
2024-07-21 03:30:00,上海,23791
2024-07-21 03:45:00,上海,23662
2024-07-21 04:00:00,上海,23533
2024-07-21 04:15:00,上海,23410
2024-07-21 04:30:00,上海,23298
2024-07-21 04:45:00,上海,23187
2024-07-21 05:00:00,上海,23207
2024-07-21 05:15:00,上海,23140
2024-07-21 05:30:00,上海,23031
2024-07-21 05:45:00,上海,23057
2024-07-21 06:00:00,上海,23155
2024-07-21 06:15:00,上海,23335
2024-07-21 06:30:00,上海,23628
2024-07-21 06:45:00,上海,23975
2024-07-21 07:00:00,上海,24394
2024-07-21 07:15:00,上海,24889
2024-07-21 07:30:00,上海,25446
2024-07-21 07:45:00,上海,26030
2024-07-21 08:00:00,上海,26713
2024-07-21 08:15:00,上海,27496
2024-07-21 08:30:00,上海,28400
2024-07-21 08:45:00,上海,29161
2024-07-21 09:00:00,上海,29887
2024-07-21 09:15:00,上海,30448
2024-07-21 09:30:00,上海,31106
2024-07-21 09:45:00,上海,31708
2024-07-21 10:00:00,上海,32269
2024-07-21 10:15:00,上海,32656
2024-07-21 10:30:00,上海,32987
2024-07-21 10:45:00,上海,33187
2024-07-21 11:00:00,上海,33294
2024-07-21 11:15:00,上海,33446
2024-07-21 11:30:00,上海,33517
2024-07-21 11:45:00,上海,33468
2024-07-21 12:00:00,上海,33399
2024-07-21 12:15:00,上海,33456
2024-07-21 12:30:00,上海,33485
2024-07-21 12:45:00,上海,33512
2024-07-21 13:00:00,上海,33703
2024-07-21 13:15:00,上海,33669
2024-07-21 13:30:00,上海,33628
2024-07-21 13:45:00,上海,33540
2024-07-21 14:00:00,上海,33534
2024-07-21 14:15:00,上海,33558
2024-07-21 14:30:00,上海,33604
2024-07-21 14:45:00,上海,33628
2024-07-21 15:00:00,上海,33803
2024-07-21 15:15:00,上海,33911
2024-07-21 15:30:00,上海,33947
2024-07-21 15:45:00,上海,33992
2024-07-21 16:00:00,上海,34030
2024-07-21 16:15:00,上海,34011
2024-07-21 16:30:00,上海,33924
2024-07-21 16:45:00,上海,33809
2024-07-21 17:00:00,上海,33678
2024-07-21 17:15:00,上海,33554
2024-07-21 17:30:00,上海,33262
2024-07-21 17:45:00,上海,33140
2024-07-21 18:00:00,上海,32857
2024-07-21 18:15:00,上海,32767
2024-07-21 18:30:00,上海,32716
2024-07-21 18:45:00,上海,32694
2024-07-21 19:00:00,上海,32886
2024-07-21 19:15:00,上海,32881
2024-07-21 19:30:00,上海,32905
2024-07-21 19:45:00,上海,33021
2024-07-21 20:00:00,上海,33101
2024-07-21 20:15:00,上海,33225
2024-07-21 20:30:00,上海,33131
2024-07-21 20:45:00,上海,32858
2024-07-21 21:00:00,上海,32736
2024-07-21 21:15:00,上海,32464
2024-07-21 21:30:00,上海,32131
2024-07-21 21:45:00,上海,31733
2024-07-21 22:00:00,上海,32108
2024-07-21 22:15:00,上海,31722
2024-07-21 22:30:00,上海,31336
2024-07-21 22:45:00,上海,30531
2024-07-21 23:00:00,上海,30027
2024-07-21 23:15:00,上海,29505
2024-07-21 23:30:00,上海,28960
2024-07-21 23:45:00,上海,28381
2024-07-22 00:00:00,上海,27383
2024-07-22 00:15:00,上海,26907
2024-07-22 00:30:00,上海,26471
2024-07-22 00:45:00,上海,26129
2024-07-22 01:00:00,上海,25714
2024-07-22 01:15:00,上海,25339
2024-07-22 01:30:00,上海,24962
2024-07-22 01:45:00,上海,24625
2024-07-22 02:00:00,上海,24330
2024-07-22 02:15:00,上海,24075
2024-07-22 02:30:00,上海,23852
2024-07-22 02:45:00,上海,23654
2024-07-22 03:00:00,上海,23474
2024-07-22 03:15:00,上海,23338
2024-07-22 03:30:00,上海,23206
2024-07-22 03:45:00,上海,23089
2024-07-22 04:00:00,上海,22990
2024-07-22 04:15:00,上海,22909
2024-07-22 04:30:00,上海,22879
2024-07-22 04:45:00,上海,22889
2024-07-22 05:00:00,上海,22927
2024-07-22 05:15:00,上海,23053
2024-07-22 05:30:00,上海,23197
2024-07-22 05:45:00,上海,23403
2024-07-22 06:00:00,上海,23718
2024-07-22 06:15:00,上海,24093
2024-07-22 06:30:00,上海,24703
2024-07-22 06:45:00,上海,25599
2024-07-22 07:00:00,上海,26545
2024-07-22 07:15:00,上海,27705
2024-07-22 07:30:00,上海,28967
2024-07-22 07:45:00,上海,30219
2024-07-22 08:00:00,上海,31399
2024-07-22 08:15:00,上海,32576
2024-07-22 08:30:00,上海,33586
2024-07-22 08:45:00,上海,34508
2024-07-22 09:00:00,上海,35335
2024-07-22 09:15:00,上海,36037
2024-07-22 09:30:00,上海,36648
2024-07-22 09:45:00,上海,37181
2024-07-22 10:00:00,上海,37547
2024-07-22 10:15:00,上海,37800
2024-07-22 10:30:00,上海,38009
2024-07-22 10:45:00,上海,38089
2024-07-22 11:00:00,上海,38166
2024-07-22 11:15:00,上海,38359
2024-07-22 11:30:00,上海,38382
2024-07-22 11:45:00,上海,38363
2024-07-22 12:00:00,上海,38281
2024-07-22 12:15:00,上海,38294
2024-07-22 12:30:00,上海,38279
2024-07-22 12:45:00,上海,38221
2024-07-22 13:00:00,上海,38104
2024-07-22 13:15:00,上海,37984
2024-07-22 13:30:00,上海,37986
2024-07-22 13:45:00,上海,37958
2024-07-22 14:00:00,上海,37904
2024-07-22 14:15:00,上海,37860
2024-07-22 14:30:00,上海,37825
2024-07-22 14:45:00,上海,37916
2024-07-22 15:00:00,上海,38132
2024-07-22 15:15:00,上海,37980
2024-07-22 15:30:00,上海,37935
2024-07-22 15:45:00,上海,37944
2024-07-22 16:00:00,上海,37846
2024-07-22 16:15:00,上海,37631
2024-07-22 16:30:00,上海,37361
2024-07-22 16:45:00,上海,36983
2024-07-22 17:00:00,上海,36643
2024-07-22 17:15:00,上海,36325
2024-07-22 17:30:00,上海,36066
2024-07-22 17:45:00,上海,35827
2024-07-22 18:00:00,上海,35433
2024-07-22 18:15:00,上海,35216
2024-07-22 18:30:00,上海,35255
2024-07-22 18:45:00,上海,35282
2024-07-22 19:00:00,上海,35298
2024-07-22 19:15:00,上海,35252
2024-07-22 19:30:00,上海,35198
2024-07-22 19:45:00,上海,35235
2024-07-22 20:00:00,上海,35236
2024-07-22 20:15:00,上海,35134
2024-07-22 20:30:00,上海,34969
2024-07-22 20:45:00,上海,34680
2024-07-22 21:00:00,上海,34335
2024-07-22 21:15:00,上海,33938
2024-07-22 21:30:00,上海,33478
2024-07-22 21:45:00,上海,32971
2024-07-22 22:00:00,上海,33154
2024-07-22 22:15:00,上海,32602
2024-07-22 22:30:00,上海,32084
2024-07-22 22:45:00,上海,31405
2024-07-22 23:00:00,上海,30647
2024-07-22 23:15:00,上海,30091
2024-07-22 23:30:00,上海,29486
2024-07-22 23:45:00,上海,28893
2024-07-23 00:00:00,上海,28756
2024-07-23 00:15:00,上海,28323
2024-07-23 00:30:00,上海,27867
2024-07-23 00:45:00,上海,27373
2024-07-23 01:00:00,上海,26946
2024-07-23 01:15:00,上海,26555
2024-07-23 01:30:00,上海,26169
2024-07-23 01:45:00,上海,25807
2024-07-23 02:00:00,上海,25459
2024-07-23 02:15:00,上海,25120
2024-07-23 02:30:00,上海,24807
2024-07-23 02:45:00,上海,24530
2024-07-23 03:00:00,上海,24295
2024-07-23 03:15:00,上海,24097
2024-07-23 03:30:00,上海,23913
2024-07-23 03:45:00,上海,23738
2024-07-23 04:00:00,上海,23572
2024-07-23 04:15:00,上海,23482
2024-07-23 04:30:00,上海,23462
2024-07-23 04:45:00,上海,23520
2024-07-23 05:00:00,上海,23553
