datetime,PARTY_ID,pv
2024-07-25 17:45:00,安徽,1066.2
2024-07-25 18:00:00,安徽,758.1
2024-07-25 18:15:00,安徽,504.5
2024-07-25 18:30:00,安徽,315.4
2024-07-25 18:45:00,安徽,173.1
2024-07-25 19:00:00,安徽,30.8
2024-07-25 19:15:00,安徽,0.0
2024-07-25 19:30:00,安徽,0.0
2024-07-25 19:45:00,安徽,0.0
2024-07-25 20:00:00,安徽,0.0
2024-07-25 20:15:00,安徽,0.0
2024-07-25 20:30:00,安徽,0.0
2024-07-25 20:45:00,安徽,0.0
2024-07-25 21:00:00,安徽,0.0
2024-07-25 21:15:00,安徽,0.0
2024-07-25 21:30:00,安徽,0.0
2024-07-25 21:45:00,安徽,0.0
2024-07-25 22:00:00,安徽,0.0
2024-07-25 22:15:00,安徽,0.0
2024-07-25 22:30:00,安徽,0.0
2024-07-25 22:45:00,安徽,0.0
2024-07-25 23:00:00,安徽,0.0
2024-07-25 23:15:00,安徽,0.0
2024-07-25 23:30:00,安徽,0.0
2024-07-25 23:45:00,安徽,0.0
2024-07-26 00:00:00,安徽,0.0
2024-07-26 00:15:00,安徽,0.0
2024-07-26 00:30:00,安徽,0.0
2024-07-26 00:45:00,安徽,0.0
2024-07-26 01:00:00,安徽,0.0
2024-07-26 01:15:00,安徽,0.0
2024-07-26 01:30:00,安徽,0.0
2024-07-26 01:45:00,安徽,0.0
2024-07-26 02:00:00,安徽,0.0
2024-07-26 02:15:00,安徽,0.0
2024-07-26 02:30:00,安徽,0.0
2024-07-26 02:45:00,安徽,0.0
2024-07-26 03:00:00,安徽,0.0
2024-07-26 03:15:00,安徽,0.0
2024-07-26 03:30:00,安徽,0.0
2024-07-26 03:45:00,安徽,0.0
2024-07-26 04:00:00,安徽,0.0
2024-07-26 04:15:00,安徽,0.0
2024-07-26 04:30:00,安徽,0.0
2024-07-26 04:45:00,安徽,0.0
2024-07-26 05:00:00,安徽,0.0
2024-07-26 05:15:00,安徽,54.9
2024-07-26 05:30:00,安徽,89.9
2024-07-26 05:45:00,安徽,167.0
2024-07-26 06:00:00,安徽,326.1
2024-07-26 06:15:00,安徽,549.8
2024-07-26 06:30:00,安徽,803.6
2024-07-26 06:45:00,安徽,1068.9
2024-07-26 07:00:00,安徽,1348.8
2024-07-26 07:15:00,安徽,1636.5
2024-07-26 07:30:00,安徽,1924.9
2024-07-26 07:45:00,安徽,2209.2
2024-07-26 08:00:00,安徽,2483.8
2024-07-26 08:15:00,安徽,2744.2
2024-07-26 08:30:00,安徽,2985.6
2024-07-26 08:45:00,安徽,3205.7
2024-07-26 09:00:00,安徽,3401.6
2024-07-26 09:15:00,安徽,3593.8
2024-07-26 09:30:00,安徽,3793.6
2024-07-26 09:45:00,安徽,3994.8
2024-07-26 10:00:00,安徽,4177.6
2024-07-26 10:15:00,安徽,4339.8
2024-07-26 10:30:00,安徽,4479.5
2024-07-26 10:45:00,安徽,4594.0
2024-07-26 11:00:00,安徽,4681.9
2024-07-26 11:15:00,安徽,4743.0
2024-07-26 11:30:00,安徽,4778.0
2024-07-26 11:45:00,安徽,4788.2
2024-07-26 12:00:00,安徽,4773.3
2024-07-26 12:15:00,安徽,4741.9
2024-07-26 12:30:00,安徽,4695.5
2024-07-26 12:45:00,安徽,4634.7
2024-07-26 13:00:00,安徽,4553.1
2024-07-26 13:15:00,安徽,4452.4
2024-07-26 13:30:00,安徽,4332.7
2024-07-26 13:45:00,安徽,4194.0
2024-07-26 14:00:00,安徽,4036.4
2024-07-26 14:15:00,安徽,3860.3
2024-07-26 14:30:00,安徽,3667.8
2024-07-26 14:45:00,安徽,3460.0
2024-07-26 15:00:00,安徽,3238.6
2024-07-26 15:15:00,安徽,3004.9
2024-07-26 15:30:00,安徽,2762.2
2024-07-26 15:45:00,安徽,2512.6
2024-07-26 16:00:00,安徽,2257.2
2024-07-26 16:15:00,安徽,1998.3
2024-07-26 16:30:00,安徽,1739.7
2024-07-26 16:45:00,安徽,1485.0
2024-07-26 17:00:00,安徽,1237.6
2024-07-26 17:15:00,安徽,1000.6
2024-07-26 17:30:00,安徽,778.8
2024-07-26 17:45:00,安徽,577.4
2024-07-26 18:00:00,安徽,402.1
2024-07-26 18:15:00,安徽,259.0
2024-07-26 18:30:00,安徽,160.4
2024-07-26 18:45:00,安徽,96.9
2024-07-26 19:00:00,安徽,11.1
2024-07-26 19:15:00,安徽,0.0
2024-07-26 19:30:00,安徽,0.0
2024-07-26 19:45:00,安徽,0.0
2024-07-26 20:00:00,安徽,0.0
2024-07-26 20:15:00,安徽,0.0
2024-07-26 20:30:00,安徽,0.0
2024-07-26 20:45:00,安徽,0.0
2024-07-26 21:00:00,安徽,0.0
2024-07-26 21:15:00,安徽,0.0
2024-07-26 21:30:00,安徽,0.0
2024-07-26 21:45:00,安徽,0.0
2024-07-26 22:00:00,安徽,0.0
2024-07-26 22:15:00,安徽,0.0
2024-07-26 22:30:00,安徽,0.0
2024-07-26 22:45:00,安徽,0.0
2024-07-26 23:00:00,安徽,0.0
2024-07-26 23:15:00,安徽,0.0
2024-07-26 23:30:00,安徽,0.0
2024-07-26 23:45:00,安徽,0.0
2024-07-27 00:00:00,安徽,0.0
2024-07-27 00:15:00,安徽,0.0
2024-07-27 00:30:00,安徽,0.0
2024-07-27 00:45:00,安徽,0.0
2024-07-27 01:00:00,安徽,0.0
2024-07-27 01:15:00,安徽,0.0
2024-07-27 01:30:00,安徽,0.0
2024-07-27 01:45:00,安徽,0.0
2024-07-27 02:00:00,安徽,0.0
2024-07-27 02:15:00,安徽,0.0
2024-07-27 02:30:00,安徽,0.0
2024-07-27 02:45:00,安徽,0.0
2024-07-27 03:00:00,安徽,0.0
2024-07-27 03:15:00,安徽,0.0
2024-07-27 03:30:00,安徽,0.0
2024-07-27 03:45:00,安徽,0.0
2024-07-27 04:00:00,安徽,0.0
2024-07-27 04:15:00,安徽,0.0
2024-07-27 04:30:00,安徽,0.0
2024-07-27 04:45:00,安徽,0.0
2024-07-27 05:00:00,安徽,1.3
2024-07-27 05:15:00,安徽,25.8
2024-07-27 05:30:00,安徽,57.6
2024-07-27 05:45:00,安徽,138.6
2024-07-27 06:00:00,安徽,280.2
2024-07-27 06:15:00,安徽,429.8
2024-07-27 06:30:00,安徽,583.5
2024-07-27 06:45:00,安徽,749.6
2024-07-27 07:00:00,安徽,929.3
2024-07-27 07:15:00,安徽,1134.4
2024-07-27 07:30:00,安徽,1357.7
2024-07-27 07:45:00,安徽,1567.8
2024-07-27 08:00:00,安徽,1765.9
2024-07-27 08:15:00,安徽,1951.1
2024-07-27 08:30:00,安徽,2099.0
2024-07-27 08:45:00,安徽,2220.6
2024-07-27 09:00:00,安徽,2344.5
2024-07-27 09:15:00,安徽,2464.3
2024-07-27 09:30:00,安徽,2584.0
2024-07-27 09:45:00,安徽,2694.6
2024-07-27 10:00:00,安徽,2815.0
2024-07-27 10:15:00,安徽,2921.8
2024-07-27 10:30:00,安徽,3032.8
2024-07-27 10:45:00,安徽,3141.7
2024-07-27 11:00:00,安徽,3230.3
2024-07-27 11:15:00,安徽,3297.6
2024-07-27 11:30:00,安徽,3358.2
2024-07-27 11:45:00,安徽,3397.9
2024-07-27 12:00:00,安徽,3427.7
2024-07-27 12:15:00,安徽,3433.3
2024-07-27 12:30:00,安徽,3423.8
2024-07-27 12:45:00,安徽,3393.8
2024-07-27 13:00:00,安徽,3337.5
2024-07-27 13:15:00,安徽,3265.5
2024-07-27 13:30:00,安徽,3173.8
2024-07-27 13:45:00,安徽,3075.1
2024-07-27 14:00:00,安徽,2960.0
2024-07-27 14:15:00,安徽,2848.6
2024-07-27 14:30:00,安徽,2740.5
2024-07-27 14:45:00,安徽,2626.6
2024-07-27 15:00:00,安徽,2520.2
2024-07-27 15:15:00,安徽,2391.9
2024-07-27 15:30:00,安徽,2251.3
2024-07-27 15:45:00,安徽,2083.9
2024-07-27 16:00:00,安徽,1879.3
2024-07-27 16:15:00,安徽,1657.4
2024-07-27 16:30:00,安徽,1432.9
2024-07-27 16:45:00,安徽,1184.6
2024-07-27 17:00:00,安徽,962.2
2024-07-27 17:15:00,安徽,757.8
2024-07-27 17:30:00,安徽,569.7
2024-07-27 17:45:00,安徽,415.0
2024-07-27 18:00:00,安徽,246.9
2024-07-27 18:15:00,安徽,113.1
2024-07-27 18:30:00,安徽,49.4
2024-07-27 18:45:00,安徽,14.3
2024-07-27 19:00:00,安徽,0.0
2024-07-27 19:15:00,安徽,0.0
2024-07-27 19:30:00,安徽,0.0
2024-07-27 19:45:00,安徽,0.0
2024-07-27 20:00:00,安徽,0.0
2024-07-27 20:15:00,安徽,0.0
2024-07-27 20:30:00,安徽,0.0
2024-07-27 20:45:00,安徽,0.0
2024-07-27 21:00:00,安徽,0.0
2024-07-27 21:15:00,安徽,0.0
2024-07-27 21:30:00,安徽,0.0
2024-07-27 21:45:00,安徽,0.0
2024-07-27 22:00:00,安徽,0.0
2024-07-27 22:15:00,安徽,0.0
2024-07-27 22:30:00,安徽,0.0
2024-07-27 22:45:00,安徽,0.0
2024-07-27 23:00:00,安徽,0.0
2024-07-27 23:15:00,安徽,0.0
2024-07-27 23:30:00,安徽,0.0
2024-07-27 23:45:00,安徽,0.0
2024-07-28 00:00:00,安徽,0.0
2024-07-28 00:15:00,安徽,0.0
2024-07-28 00:30:00,安徽,0.0
2024-07-28 00:45:00,安徽,0.0
2024-07-28 01:00:00,安徽,0.0
2024-07-28 01:15:00,安徽,0.0
2024-07-28 01:30:00,安徽,0.0
2024-07-28 01:45:00,安徽,0.0
2024-07-28 02:00:00,安徽,0.0
2024-07-28 02:15:00,安徽,0.0
2024-07-28 02:30:00,安徽,0.0
2024-07-28 02:45:00,安徽,0.0
2024-07-28 03:00:00,安徽,0.0
2024-07-28 03:15:00,安徽,0.0
2024-07-28 03:30:00,安徽,0.0
2024-07-28 03:45:00,安徽,0.0
2024-07-28 04:00:00,安徽,0.0
2024-07-28 04:15:00,安徽,0.0
2024-07-28 04:30:00,安徽,0.0
2024-07-28 04:45:00,安徽,0.0
2024-07-28 05:00:00,安徽,2.4
2024-07-28 05:15:00,安徽,44.4
2024-07-28 05:30:00,安徽,96.6
2024-07-28 05:45:00,安徽,233.4
2024-07-28 06:00:00,安徽,465.8
2024-07-28 06:15:00,安徽,720.3
2024-07-28 06:30:00,安徽,1001.4
2024-07-28 06:45:00,安徽,1330.0
2024-07-28 07:00:00,安徽,1721.2
2024-07-28 07:15:00,安徽,2139.6
2024-07-28 07:30:00,安徽,2535.6
2024-07-28 07:45:00,安徽,2914.4
2024-07-28 08:00:00,安徽,3257.9
2024-07-28 08:15:00,安徽,3612.3
2024-07-28 08:30:00,安徽,3943.2
2024-07-28 08:45:00,安徽,4242.5
2024-07-28 09:00:00,安徽,4528.3
2024-07-28 09:15:00,安徽,4800.8
2024-07-28 09:30:00,安徽,5076.0
2024-07-28 09:45:00,安徽,5315.4
2024-07-28 10:00:00,安徽,5554.2
2024-07-28 10:15:00,安徽,5777.4
2024-07-28 10:30:00,安徽,5965.7
2024-07-28 10:45:00,安徽,6136.2
2024-07-28 11:00:00,安徽,6273.1
2024-07-28 11:15:00,安徽,6379.9
2024-07-28 11:30:00,安徽,6456.7
2024-07-28 11:45:00,安徽,6485.5
2024-07-28 12:00:00,安徽,6495.5
2024-07-28 12:15:00,安徽,6489.7
2024-07-28 12:30:00,安徽,6486.7
2024-07-28 12:45:00,安徽,6470.0
2024-07-28 13:00:00,安徽,6415.0
2024-07-28 13:15:00,安徽,6322.6
2024-07-28 13:30:00,安徽,6201.6
2024-07-28 13:45:00,安徽,6046.1
2024-07-28 14:00:00,安徽,5859.7
2024-07-28 14:15:00,安徽,5653.3
2024-07-28 14:30:00,安徽,5432.9
2024-07-28 14:45:00,安徽,5162.2
2024-07-28 15:00:00,安徽,4892.5
2024-07-28 15:15:00,安徽,4614.0
2024-07-28 15:30:00,安徽,4342.3
2024-07-28 15:45:00,安徽,4038.3
2024-07-28 16:00:00,安徽,3712.3
2024-07-28 16:15:00,安徽,3366.8
2024-07-28 16:30:00,安徽,3014.5
2024-07-28 16:45:00,安徽,2610.8
2024-07-28 17:00:00,安徽,2167.1
2024-07-28 17:15:00,安徽,1711.2
2024-07-28 17:30:00,安徽,1292.6
2024-07-28 17:45:00,安徽,946.0
2024-07-28 18:00:00,安徽,572.3
2024-07-28 18:15:00,安徽,264.9
2024-07-28 18:30:00,安徽,114.3
2024-07-28 18:45:00,安徽,35.8
2024-07-28 19:00:00,安徽,0.0
2024-07-28 19:15:00,安徽,0.0
2024-07-28 19:30:00,安徽,0.0
2024-07-28 19:45:00,安徽,0.0
2024-07-28 20:00:00,安徽,0.0
2024-07-28 20:15:00,安徽,0.0
2024-07-28 20:30:00,安徽,0.0
2024-07-28 20:45:00,安徽,0.0
2024-07-28 21:00:00,安徽,0.0
2024-07-28 21:15:00,安徽,0.0
2024-07-28 21:30:00,安徽,0.0
2024-07-28 21:45:00,安徽,0.0
2024-07-28 22:00:00,安徽,0.0
2024-07-28 22:15:00,安徽,0.0
2024-07-28 22:30:00,安徽,0.0
2024-07-28 22:45:00,安徽,0.0
2024-07-28 23:00:00,安徽,0.0
2024-07-28 23:15:00,安徽,0.0
2024-07-28 23:30:00,安徽,0.0
2024-07-28 23:45:00,安徽,0.0
2024-07-29 00:00:00,安徽,0.0
2024-07-29 00:15:00,安徽,0.0
2024-07-29 00:30:00,安徽,0.0
2024-07-29 00:45:00,安徽,0.0
2024-07-29 01:00:00,安徽,0.0
2024-07-29 01:15:00,安徽,0.0
2024-07-29 01:30:00,安徽,0.0
2024-07-29 01:45:00,安徽,0.0
2024-07-29 02:00:00,安徽,0.0
2024-07-29 02:15:00,安徽,0.0
2024-07-29 02:30:00,安徽,0.0
2024-07-29 02:45:00,安徽,0.0
2024-07-29 03:00:00,安徽,0.0
2024-07-29 03:15:00,安徽,0.0
2024-07-29 03:30:00,安徽,0.0
2024-07-29 03:45:00,安徽,0.0
2024-07-29 04:00:00,安徽,0.0
2024-07-29 04:15:00,安徽,0.0
2024-07-29 04:30:00,安徽,0.0
2024-07-29 04:45:00,安徽,0.0
2024-07-29 05:00:00,安徽,2.8
2024-07-29 05:15:00,安徽,56.8
2024-07-29 05:30:00,安徽,133.5
2024-07-29 05:45:00,安徽,318.1
2024-07-29 06:00:00,安徽,643.2
2024-07-29 06:15:00,安徽,1007.2
2024-07-29 06:30:00,安徽,1407.5
2024-07-29 06:45:00,安徽,1892.2
2024-07-29 07:00:00,安徽,2426.1
2024-07-29 07:15:00,安徽,2980.6
2024-07-29 07:30:00,安徽,3497.4
2024-07-29 07:45:00,安徽,4027.5
2024-07-29 08:00:00,安徽,4563.8
2024-07-29 08:15:00,安徽,5086.1
2024-07-29 08:30:00,安徽,5624.1
2024-07-29 08:45:00,安徽,6115.8
2024-07-29 09:00:00,安徽,6561.9
2024-07-29 09:15:00,安徽,6969.5
2024-07-29 09:30:00,安徽,7334.6
2024-07-29 09:45:00,安徽,7679.2
2024-07-29 10:00:00,安徽,7966.2
2024-07-29 10:15:00,安徽,8239.4
2024-07-29 10:30:00,安徽,8440.8
2024-07-29 10:45:00,安徽,8614.5
2024-07-29 11:00:00,安徽,8742.9
2024-07-29 11:15:00,安徽,8838.7
2024-07-29 11:30:00,安徽,8905.2
2024-07-29 11:45:00,安徽,8938.9
2024-07-29 12:00:00,安徽,8944.9
2024-07-29 12:15:00,安徽,8929.2
2024-07-29 12:30:00,安徽,8897.1
2024-07-29 12:45:00,安徽,8828.3
2024-07-29 13:00:00,安徽,8733.4
2024-07-29 13:15:00,安徽,8608.2
2024-07-29 13:30:00,安徽,8447.2
2024-07-29 13:45:00,安徽,8254.9
2024-07-29 14:00:00,安徽,8011.1
2024-07-29 14:15:00,安徽,7704.6
2024-07-29 14:30:00,安徽,7372.8
2024-07-29 14:45:00,安徽,7010.1
2024-07-29 15:00:00,安徽,6631.8
2024-07-29 15:15:00,安徽,6196.8
2024-07-29 15:30:00,安徽,5750.4
2024-07-29 15:45:00,安徽,5250.2
2024-07-29 16:00:00,安徽,4702.1
2024-07-29 16:15:00,安徽,4156.7
2024-07-29 16:30:00,安徽,3632.4
2024-07-29 16:45:00,安徽,3118.3
2024-07-29 17:00:00,安徽,2619.8
2024-07-29 17:15:00,安徽,2084.0
2024-07-29 17:30:00,安徽,1572.2
2024-07-29 17:45:00,安徽,1144.1
2024-07-29 18:00:00,安徽,702.1
2024-07-29 18:15:00,安徽,325.6
2024-07-29 18:30:00,安徽,140.4
2024-07-29 18:45:00,安徽,44.8
2024-07-29 19:00:00,安徽,0.0
2024-07-29 19:15:00,安徽,0.0
2024-07-29 19:30:00,安徽,0.0
2024-07-29 19:45:00,安徽,0.0
2024-07-29 20:00:00,安徽,0.0
2024-07-29 20:15:00,安徽,0.0
2024-07-29 20:30:00,安徽,0.0
2024-07-29 20:45:00,安徽,0.0
2024-07-29 21:00:00,安徽,0.0
2024-07-29 21:15:00,安徽,0.0
2024-07-29 21:30:00,安徽,0.0
2024-07-29 21:45:00,安徽,0.0
2024-07-29 22:00:00,安徽,0.0
2024-07-29 22:15:00,安徽,0.0
2024-07-29 22:30:00,安徽,0.0
2024-07-29 22:45:00,安徽,0.0
2024-07-29 23:00:00,安徽,0.0
2024-07-29 23:15:00,安徽,0.0
2024-07-29 23:30:00,安徽,0.0
2024-07-29 23:45:00,安徽,0.0
2024-07-30 00:00:00,安徽,0.0
2024-07-30 00:15:00,安徽,0.0
2024-07-30 00:30:00,安徽,0.0
2024-07-30 00:45:00,安徽,0.0
2024-07-30 01:00:00,安徽,0.0
2024-07-30 01:15:00,安徽,0.0
2024-07-30 01:30:00,安徽,0.0
2024-07-30 01:45:00,安徽,0.0
2024-07-30 02:00:00,安徽,0.0
2024-07-30 02:15:00,安徽,0.0
2024-07-30 02:30:00,安徽,0.0
2024-07-30 02:45:00,安徽,0.0
2024-07-30 03:00:00,安徽,0.0
2024-07-30 03:15:00,安徽,0.0
2024-07-30 03:30:00,安徽,0.0
2024-07-30 03:45:00,安徽,0.0
2024-07-30 04:00:00,安徽,0.0
2024-07-30 04:15:00,安徽,0.0
2024-07-30 04:30:00,安徽,0.0
2024-07-30 04:45:00,安徽,0.0
2024-07-30 05:00:00,安徽,0.0
2024-07-30 05:15:00,安徽,46.3
2024-07-30 05:30:00,安徽,114.7
2024-07-30 05:45:00,安徽,206.1
2024-07-30 06:00:00,安徽,381.6
2024-07-30 06:15:00,安徽,636.0
2024-07-30 06:30:00,安徽,964.3
2024-07-30 06:45:00,安徽,1360.1
2024-07-30 07:00:00,安徽,1825.0
2024-07-30 07:15:00,安徽,2340.5
2024-07-30 07:30:00,安徽,2886.5
2024-07-30 07:45:00,安徽,3444.2
2024-07-30 08:00:00,安徽,4001.3
2024-07-30 08:15:00,安徽,4547.5
2024-07-30 08:30:00,安徽,5071.9
2024-07-30 08:45:00,安徽,5566.9
2024-07-30 09:00:00,安徽,6026.9
2024-07-30 09:15:00,安徽,6449.7
2024-07-30 09:30:00,安徽,6832.1
2024-07-30 09:45:00,安徽,7172.6
2024-07-30 10:00:00,安徽,7471.9
2024-07-30 10:15:00,安徽,7730.0
2024-07-30 10:30:00,安徽,7946.9
2024-07-30 10:45:00,安徽,8126.9
2024-07-30 11:00:00,安徽,8271.4
2024-07-30 11:15:00,安徽,8383.7
2024-07-30 11:30:00,安徽,8463.0
2024-07-30 11:45:00,安徽,8511.2
2024-07-30 12:00:00,安徽,8530.0
2024-07-30 12:15:00,安徽,8519.4
2024-07-30 12:30:00,安徽,8477.8
2024-07-30 12:45:00,安徽,8406.0
2024-07-30 13:00:00,安徽,8304.1
2024-07-30 13:15:00,安徽,8169.7
2024-07-30 13:30:00,安徽,8002.5
2024-07-30 13:45:00,安徽,7802.6
2024-07-30 14:00:00,安徽,7568.6
2024-07-30 14:15:00,安徽,7299.7
2024-07-30 14:30:00,安徽,6994.4
2024-07-30 14:45:00,安徽,6651.0
2024-07-30 15:00:00,安徽,6272.2
2024-07-30 15:15:00,安徽,5866.1
2024-07-30 15:30:00,安徽,5439.7
2024-07-30 15:45:00,安徽,4989.9
2024-07-30 16:00:00,安徽,4512.3
2024-07-30 16:15:00,安徽,4013.8
2024-07-30 16:30:00,安徽,3500.6
2024-07-30 16:45:00,安徽,2981.5
2024-07-30 17:00:00,安徽,2466.2
2024-07-30 17:15:00,安徽,1969.1
2024-07-30 17:30:00,安徽,1506.8
2024-07-30 17:45:00,安徽,1095.6
2024-07-30 18:00:00,安徽,750.4
2024-07-30 18:15:00,安徽,479.4
2024-07-30 18:30:00,安徽,285.5
2024-07-30 18:45:00,安徽,145.5
2024-07-30 19:00:00,安徽,1.3
2024-07-30 19:15:00,安徽,0.0
2024-07-30 19:30:00,安徽,0.0
2024-07-30 19:45:00,安徽,0.0
2024-07-30 20:00:00,安徽,0.0
2024-07-30 20:15:00,安徽,0.0
2024-07-30 20:30:00,安徽,0.0
2024-07-30 20:45:00,安徽,0.0
2024-07-30 21:00:00,安徽,0.0
2024-07-30 21:15:00,安徽,0.0
2024-07-30 21:30:00,安徽,0.0
2024-07-30 21:45:00,安徽,0.0
2024-07-30 22:00:00,安徽,0.0
2024-07-30 22:15:00,安徽,0.0
2024-07-30 22:30:00,安徽,0.0
2024-07-30 22:45:00,安徽,0.0
2024-07-30 23:00:00,安徽,0.0
2024-07-30 23:15:00,安徽,0.0
2024-07-30 23:30:00,安徽,0.0
2024-07-30 23:45:00,安徽,0.0
2024-07-31 00:00:00,安徽,0.0
2024-07-31 00:15:00,安徽,0.0
2024-07-31 00:30:00,安徽,0.0
2024-07-31 00:45:00,安徽,0.0
2024-07-31 01:00:00,安徽,0.0
2024-07-31 01:15:00,安徽,0.0
2024-07-31 01:30:00,安徽,0.0
2024-07-31 01:45:00,安徽,0.0
2024-07-31 02:00:00,安徽,0.0
2024-07-31 02:15:00,安徽,0.0
2024-07-31 02:30:00,安徽,0.0
2024-07-31 02:45:00,安徽,0.0
2024-07-31 03:00:00,安徽,0.0
2024-07-31 03:15:00,安徽,0.0
2024-07-31 03:30:00,安徽,0.0
2024-07-31 03:45:00,安徽,0.0
2024-07-31 04:00:00,安徽,0.0
2024-07-31 04:15:00,安徽,0.0
2024-07-31 04:30:00,安徽,0.0
2024-07-31 04:45:00,安徽,0.0
2024-07-31 05:00:00,安徽,2.2
2024-07-31 05:15:00,安徽,58.6
2024-07-31 05:30:00,安徽,131.1
2024-07-31 05:45:00,安徽,318.5
2024-07-31 06:00:00,安徽,646.2
2024-07-31 06:15:00,安徽,1025.4
2024-07-31 06:30:00,安徽,1459.5
2024-07-31 06:45:00,安徽,1977.5
2024-07-31 07:00:00,安徽,2546.4
2024-07-31 07:15:00,安徽,3154.2
2024-07-31 07:30:00,安徽,3782.6
2024-07-31 07:45:00,安徽,4417.5
2024-07-31 08:00:00,安徽,5050.6
2024-07-31 08:15:00,安徽,5691.4
2024-07-31 08:30:00,安徽,6321.1
2024-07-31 08:45:00,安徽,6908.7
2024-07-31 09:00:00,安徽,7418.6
2024-07-31 09:15:00,安徽,7895.6
2024-07-31 09:30:00,安徽,8295.7
2024-07-31 09:45:00,安徽,8644.8
2024-07-31 10:00:00,安徽,8932.9
2024-07-31 10:15:00,安徽,9176.0
2024-07-31 10:30:00,安徽,9362.4
2024-07-31 10:45:00,安徽,9504.1
2024-07-31 11:00:00,安徽,9615.9
2024-07-31 11:15:00,安徽,9687.8
2024-07-31 11:30:00,安徽,9737.5
2024-07-31 11:45:00,安徽,9762.2
2024-07-31 12:00:00,安徽,9764.1
2024-07-31 12:15:00,安徽,9742.5
2024-07-31 12:30:00,安徽,9690.5
2024-07-31 12:45:00,安徽,9606.2
2024-07-31 13:00:00,安徽,9486.7
2024-07-31 13:15:00,安徽,9309.5
2024-07-31 13:30:00,安徽,9064.5
2024-07-31 13:45:00,安徽,8776.1
2024-07-31 14:00:00,安徽,8412.3
2024-07-31 14:15:00,安徽,8007.3
2024-07-31 14:30:00,安徽,7579.4
2024-07-31 14:45:00,安徽,7151.1
2024-07-31 15:00:00,安徽,6723.5
2024-07-31 15:15:00,安徽,6271.6
2024-07-31 15:30:00,安徽,5765.3
2024-07-31 15:45:00,安徽,5211.4
2024-07-31 16:00:00,安徽,4633.6
2024-07-31 16:15:00,安徽,4035.2
2024-07-31 16:30:00,安徽,3463.3
2024-07-31 16:45:00,安徽,2897.0
2024-07-31 17:00:00,安徽,2360.9
2024-07-31 17:15:00,安徽,1839.8
2024-07-31 17:30:00,安徽,1355.9
2024-07-31 17:45:00,安徽,960.9
2024-07-31 18:00:00,安徽,559.7
2024-07-31 18:15:00,安徽,253.3
2024-07-31 18:30:00,安徽,111.9
2024-07-31 18:45:00,安徽,29.4
2024-07-31 19:00:00,安徽,0.0
2024-07-31 19:15:00,安徽,0.0
2024-07-31 19:30:00,安徽,0.0
2024-07-31 19:45:00,安徽,0.0
2024-07-31 20:00:00,安徽,0.0
2024-07-31 20:15:00,安徽,0.0
2024-07-31 20:30:00,安徽,0.0
2024-07-31 20:45:00,安徽,0.0
2024-07-31 21:00:00,安徽,0.0
2024-07-31 21:15:00,安徽,0.0
2024-07-31 21:30:00,安徽,0.0
2024-07-31 21:45:00,安徽,0.0
2024-07-31 22:00:00,安徽,0.0
2024-07-31 22:15:00,安徽,0.0
2024-07-31 22:30:00,安徽,0.0
2024-07-31 22:45:00,安徽,0.0
2024-07-31 23:00:00,安徽,0.0
2024-07-31 23:15:00,安徽,0.0
2024-07-31 23:30:00,安徽,0.0
2024-07-31 23:45:00,安徽,0.0
2024-08-01 00:00:00,安徽,0.0
2024-08-01 00:15:00,安徽,0.0
2024-08-01 00:30:00,安徽,0.0
2024-08-01 00:45:00,安徽,0.0
2024-08-01 01:00:00,安徽,0.0
2024-08-01 01:15:00,安徽,0.0
2024-08-01 01:30:00,安徽,0.0
2024-08-01 01:45:00,安徽,0.0
2024-08-01 02:00:00,安徽,0.0
2024-08-01 02:15:00,安徽,0.0
2024-08-01 02:30:00,安徽,0.0
2024-08-01 02:45:00,安徽,0.0
2024-08-01 03:00:00,安徽,0.0
2024-08-01 03:15:00,安徽,0.0
2024-08-01 03:30:00,安徽,0.0
2024-08-01 03:45:00,安徽,0.0
2024-08-01 04:00:00,安徽,0.0
2024-08-01 04:15:00,安徽,0.0
2024-08-01 04:30:00,安徽,0.0
2024-08-01 04:45:00,安徽,0.0
2024-08-01 05:00:00,安徽,0.0
2024-08-01 05:15:00,安徽,32.7
2024-08-01 05:30:00,安徽,100.8
2024-08-01 05:45:00,安徽,186.6
2024-08-01 06:00:00,安徽,348.8
2024-08-01 06:15:00,安徽,589.3
2024-08-01 06:30:00,安徽,897.6
2024-08-01 06:45:00,安徽,1264.2
2024-08-01 07:00:00,安徽,1689.3
2024-08-01 07:15:00,安徽,2157.5
2024-08-01 07:30:00,安徽,2653.2
2024-08-01 07:45:00,安徽,3158.6
2024-08-01 08:00:00,安徽,3664.2
2024-08-01 08:15:00,安徽,4160.0
2024-08-01 08:30:00,安徽,4639.9
2024-08-01 08:45:00,安徽,5095.3
2024-08-01 09:00:00,安徽,5520.8
2024-08-01 09:15:00,安徽,5910.2
2024-08-01 09:30:00,安徽,6261.8
2024-08-01 09:45:00,安徽,6571.6
2024-08-01 10:00:00,安徽,6841.9
2024-08-01 10:15:00,安徽,7073.1
2024-08-01 10:30:00,安徽,7265.9
2024-08-01 10:45:00,安徽,7424.1
2024-08-01 11:00:00,安徽,7548.3
2024-08-01 11:15:00,安徽,7638.7
2024-08-01 11:30:00,安徽,7695.1
2024-08-01 11:45:00,安徽,7719.7
2024-08-01 12:00:00,安徽,7714.8
2024-08-01 12:15:00,安徽,7672.2
2024-08-01 12:30:00,安徽,7591.6
