datetime,PARTY_ID,wind
2024-07-11 18:00:00,安徽,564.9
2024-07-11 18:15:00,安徽,588.9
2024-07-11 18:30:00,安徽,611.1
2024-07-11 18:45:00,安徽,633.5
2024-07-11 19:00:00,安徽,652.1
2024-07-11 19:15:00,安徽,668.0
2024-07-11 19:30:00,安徽,683.5
2024-07-11 19:45:00,安徽,696.6
2024-07-11 20:00:00,安徽,706.6
2024-07-11 20:15:00,安徽,714.3
2024-07-11 20:30:00,安徽,721.3
2024-07-11 20:45:00,安徽,726.9
2024-07-11 21:00:00,安徽,731.7
2024-07-11 21:15:00,安徽,736.3
2024-07-11 21:30:00,安徽,742.4
2024-07-11 21:45:00,安徽,749.0
2024-07-11 22:00:00,安徽,751.2
2024-07-11 22:15:00,安徽,753.6
2024-07-11 22:30:00,安徽,754.4
2024-07-11 22:45:00,安徽,750.7
2024-07-11 23:00:00,安徽,745.4
2024-07-11 23:15:00,安徽,738.6
2024-07-11 23:30:00,安徽,729.2
2024-07-11 23:45:00,安徽,716.8
2024-07-12 00:00:00,安徽,576.1
2024-07-12 00:15:00,安徽,559.2
2024-07-12 00:30:00,安徽,542.8
2024-07-12 00:45:00,安徽,527.6
2024-07-12 01:00:00,安徽,515.2
2024-07-12 01:15:00,安徽,504.7
2024-07-12 01:30:00,安徽,496.4
2024-07-12 01:45:00,安徽,488.9
2024-07-12 02:00:00,安徽,483.0
2024-07-12 02:15:00,安徽,478.3
2024-07-12 02:30:00,安徽,472.5
2024-07-12 02:45:00,安徽,473.3
2024-07-12 03:00:00,安徽,476.7
2024-07-12 03:15:00,安徽,481.6
2024-07-12 03:30:00,安徽,487.4
2024-07-12 03:45:00,安徽,493.2
2024-07-12 04:00:00,安徽,498.9
2024-07-12 04:15:00,安徽,504.7
2024-07-12 04:30:00,安徽,510.6
2024-07-12 04:45:00,安徽,518.5
2024-07-12 05:00:00,安徽,527.1
2024-07-12 05:15:00,安徽,542.0
2024-07-12 05:30:00,安徽,551.2
2024-07-12 05:45:00,安徽,555.4
2024-07-12 06:00:00,安徽,558.6
2024-07-12 06:15:00,安徽,559.5
2024-07-12 06:30:00,安徽,557.4
2024-07-12 06:45:00,安徽,552.8
2024-07-12 07:00:00,安徽,544.9
2024-07-12 07:15:00,安徽,533.8
2024-07-12 07:30:00,安徽,524.3
2024-07-12 07:45:00,安徽,513.7
2024-07-12 08:00:00,安徽,503.5
2024-07-12 08:15:00,安徽,492.9
2024-07-12 08:30:00,安徽,484.6
2024-07-12 08:45:00,安徽,477.2
2024-07-12 09:00:00,安徽,471.6
2024-07-12 09:15:00,安徽,467.5
2024-07-12 09:30:00,安徽,464.8
2024-07-12 09:45:00,安徽,463.0
2024-07-12 10:00:00,安徽,461.1
2024-07-12 10:15:00,安徽,458.0
2024-07-12 10:30:00,安徽,455.4
2024-07-12 10:45:00,安徽,454.1
2024-07-12 11:00:00,安徽,451.6
2024-07-12 11:15:00,安徽,449.1
2024-07-12 11:30:00,安徽,446.8
2024-07-12 11:45:00,安徽,443.7
2024-07-12 12:00:00,安徽,440.6
2024-07-12 12:15:00,安徽,437.9
2024-07-12 12:30:00,安徽,435.9
2024-07-12 12:45:00,安徽,435.0
2024-07-12 13:00:00,安徽,434.7
2024-07-12 13:15:00,安徽,435.2
2024-07-12 13:30:00,安徽,436.8
2024-07-12 13:45:00,安徽,439.3
2024-07-12 14:00:00,安徽,441.6
2024-07-12 14:15:00,安徽,446.2
2024-07-12 14:30:00,安徽,452.7
2024-07-12 14:45:00,安徽,461.4
2024-07-12 15:00:00,安徽,472.1
2024-07-12 15:15:00,安徽,484.7
2024-07-12 15:30:00,安徽,499.1
2024-07-12 15:45:00,安徽,515.2
2024-07-12 16:00:00,安徽,533.1
2024-07-12 16:15:00,安徽,553.8
2024-07-12 16:30:00,安徽,577.5
2024-07-12 16:45:00,安徽,603.8
2024-07-12 17:00:00,安徽,632.8
2024-07-12 17:15:00,安徽,665.1
2024-07-12 17:30:00,安徽,700.2
2024-07-12 17:45:00,安徽,738.6
2024-07-12 18:00:00,安徽,779.6
2024-07-12 18:15:00,安徽,824.4
2024-07-12 18:30:00,安徽,871.3
2024-07-12 18:45:00,安徽,917.4
2024-07-12 19:00:00,安徽,960.3
2024-07-12 19:15:00,安徽,1002.9
2024-07-12 19:30:00,安徽,1044.2
2024-07-12 19:45:00,安徽,1081.1
2024-07-12 20:00:00,安徽,1115.6
2024-07-12 20:15:00,安徽,1143.0
2024-07-12 20:30:00,安徽,1169.4
2024-07-12 20:45:00,安徽,1192.5
2024-07-12 21:00:00,安徽,1210.6
2024-07-12 21:15:00,安徽,1229.0
2024-07-12 21:30:00,安徽,1246.5
2024-07-12 21:45:00,安徽,1261.9
2024-07-12 22:00:00,安徽,1271.3
2024-07-12 22:15:00,安徽,1277.4
2024-07-12 22:30:00,安徽,1280.3
2024-07-12 22:45:00,安徽,1279.8
2024-07-12 23:00:00,安徽,1275.6
2024-07-12 23:15:00,安徽,1266.9
2024-07-12 23:30:00,安徽,1254.0
2024-07-12 23:45:00,安徽,1236.3
2024-07-13 00:00:00,安徽,945.9
2024-07-13 00:15:00,安徽,935.2
2024-07-13 00:30:00,安徽,924.4
2024-07-13 00:45:00,安徽,914.2
2024-07-13 01:00:00,安徽,907.4
2024-07-13 01:15:00,安徽,901.0
2024-07-13 01:30:00,安徽,895.0
2024-07-13 01:45:00,安徽,889.6
2024-07-13 02:00:00,安徽,884.3
2024-07-13 02:15:00,安徽,879.0
2024-07-13 02:30:00,安徽,871.6
2024-07-13 02:45:00,安徽,867.9
2024-07-13 03:00:00,安徽,865.6
2024-07-13 03:15:00,安徽,863.1
2024-07-13 03:30:00,安徽,860.7
2024-07-13 03:45:00,安徽,857.5
2024-07-13 04:00:00,安徽,853.3
2024-07-13 04:15:00,安徽,848.0
2024-07-13 04:30:00,安徽,842.8
2024-07-13 04:45:00,安徽,837.0
2024-07-13 05:00:00,安徽,831.0
2024-07-13 05:15:00,安徽,831.9
2024-07-13 05:30:00,安徽,827.5
2024-07-13 05:45:00,安徽,817.2
2024-07-13 06:00:00,安徽,805.8
2024-07-13 06:15:00,安徽,792.9
2024-07-13 06:30:00,安徽,778.9
2024-07-13 06:45:00,安徽,763.3
2024-07-13 07:00:00,安徽,745.1
2024-07-13 07:15:00,安徽,725.3
2024-07-13 07:30:00,安徽,706.0
2024-07-13 07:45:00,安徽,686.6
2024-07-13 08:00:00,安徽,667.0
2024-07-13 08:15:00,安徽,646.9
2024-07-13 08:30:00,安徽,629.3
2024-07-13 08:45:00,安徽,615.5
2024-07-13 09:00:00,安徽,604.1
2024-07-13 09:15:00,安徽,595.0
2024-07-13 09:30:00,安徽,588.3
2024-07-13 09:45:00,安徽,583.4
2024-07-13 10:00:00,安徽,579.4
2024-07-13 10:15:00,安徽,576.1
2024-07-13 10:30:00,安徽,573.3
2024-07-13 10:45:00,安徽,571.0
2024-07-13 11:00:00,安徽,569.4
2024-07-13 11:15:00,安徽,568.2
2024-07-13 11:30:00,安徽,567.7
2024-07-13 11:45:00,安徽,568.2
2024-07-13 12:00:00,安徽,569.7
2024-07-13 12:15:00,安徽,571.9
2024-07-13 12:30:00,安徽,575.1
2024-07-13 12:45:00,安徽,578.7
2024-07-13 13:00:00,安徽,582.5
2024-07-13 13:15:00,安徽,586.7
2024-07-13 13:30:00,安徽,591.1
2024-07-13 13:45:00,安徽,595.7
2024-07-13 14:00:00,安徽,600.7
2024-07-13 14:15:00,安徽,606.0
2024-07-13 14:30:00,安徽,611.7
2024-07-13 14:45:00,安徽,617.8
2024-07-13 15:00:00,安徽,625.1
2024-07-13 15:15:00,安徽,633.6
2024-07-13 15:30:00,安徽,643.4
2024-07-13 15:45:00,安徽,654.5
2024-07-13 16:00:00,安徽,667.4
2024-07-13 16:15:00,安徽,684.0
2024-07-13 16:30:00,安徽,705.2
2024-07-13 16:45:00,安徽,728.4
2024-07-13 17:00:00,安徽,753.7
2024-07-13 17:15:00,安徽,781.6
2024-07-13 17:30:00,安徽,814.4
2024-07-13 17:45:00,安徽,850.9
2024-07-13 18:00:00,安徽,889.3
2024-07-13 18:15:00,安徽,931.7
2024-07-13 18:30:00,安徽,975.5
2024-07-13 18:45:00,安徽,1018.5
2024-07-13 19:00:00,安徽,1058.6
2024-07-13 19:15:00,安徽,1098.3
2024-07-13 19:30:00,安徽,1137.5
2024-07-13 19:45:00,安徽,1173.3
2024-07-13 20:00:00,安徽,1200.5
2024-07-13 20:15:00,安徽,1223.2
2024-07-13 20:30:00,安徽,1238.3
2024-07-13 20:45:00,安徽,1249.1
2024-07-13 21:00:00,安徽,1254.8
2024-07-13 21:15:00,安徽,1257.3
2024-07-13 21:30:00,安徽,1257.5
2024-07-13 21:45:00,安徽,1257.2
2024-07-13 22:00:00,安徽,1253.9
2024-07-13 22:15:00,安徽,1248.9
2024-07-13 22:30:00,安徽,1243.6
2024-07-13 22:45:00,安徽,1242.8
2024-07-13 23:00:00,安徽,1248.1
2024-07-13 23:15:00,安徽,1252.0
2024-07-13 23:30:00,安徽,1255.2
2024-07-13 23:45:00,安徽,1256.1
2024-07-14 00:00:00,安徽,1256.8
2024-07-14 00:15:00,安徽,1256.0
2024-07-14 00:30:00,安徽,1254.7
2024-07-14 00:45:00,安徽,1249.3
2024-07-14 01:00:00,安徽,1236.7
2024-07-14 01:15:00,安徽,1219.2
2024-07-14 01:30:00,安徽,1199.7
2024-07-14 01:45:00,安徽,1179.9
2024-07-14 02:00:00,安徽,1157.2
2024-07-14 02:15:00,安徽,1135.1
2024-07-14 02:30:00,安徽,1109.6
2024-07-14 02:45:00,安徽,1086.2
2024-07-14 03:00:00,安徽,1063.0
2024-07-14 03:15:00,安徽,1040.7
2024-07-14 03:30:00,安徽,1019.2
2024-07-14 03:45:00,安徽,998.1
2024-07-14 04:00:00,安徽,975.3
2024-07-14 04:15:00,安徽,953.7
2024-07-14 04:30:00,安徽,933.6
2024-07-14 04:45:00,安徽,917.0
2024-07-14 05:00:00,安徽,901.8
2024-07-14 05:15:00,安徽,895.5
2024-07-14 05:30:00,安徽,880.4
2024-07-14 05:45:00,安徽,859.4
2024-07-14 06:00:00,安徽,836.5
2024-07-14 06:15:00,安徽,812.0
2024-07-14 06:30:00,安徽,786.6
2024-07-14 06:45:00,安徽,760.0
2024-07-14 07:00:00,安徽,729.2
2024-07-14 07:15:00,安徽,695.5
2024-07-14 07:30:00,安徽,664.4
2024-07-14 07:45:00,安徽,632.5
2024-07-14 08:00:00,安徽,599.1
2024-07-14 08:15:00,安徽,566.4
2024-07-14 08:30:00,安徽,538.2
2024-07-14 08:45:00,安徽,507.0
2024-07-14 09:00:00,安徽,480.8
2024-07-14 09:15:00,安徽,456.7
2024-07-14 09:30:00,安徽,434.9
2024-07-14 09:45:00,安徽,415.3
2024-07-14 10:00:00,安徽,397.5
2024-07-14 10:15:00,安徽,380.0
2024-07-14 10:30:00,安徽,364.2
2024-07-14 10:45:00,安徽,349.5
2024-07-14 11:00:00,安徽,334.9
2024-07-14 11:15:00,安徽,322.1
2024-07-14 11:30:00,安徽,311.2
2024-07-14 11:45:00,安徽,301.0
2024-07-14 12:00:00,安徽,292.1
2024-07-14 12:15:00,安徽,284.4
2024-07-14 12:30:00,安徽,277.6
2024-07-14 12:45:00,安徽,272.3
2024-07-14 13:00:00,安徽,268.9
2024-07-14 13:15:00,安徽,266.4
2024-07-14 13:30:00,安徽,264.9
2024-07-14 13:45:00,安徽,264.3
2024-07-14 14:00:00,安徽,264.8
2024-07-14 14:15:00,安徽,266.9
2024-07-14 14:30:00,安徽,270.6
2024-07-14 14:45:00,安徽,276.1
2024-07-14 15:00:00,安徽,282.0
2024-07-14 15:15:00,安徽,288.9
2024-07-14 15:30:00,安徽,297.5
2024-07-14 15:45:00,安徽,307.1
2024-07-14 16:00:00,安徽,318.6
2024-07-14 16:15:00,安徽,331.3
2024-07-14 16:30:00,安徽,345.8
2024-07-14 16:45:00,安徽,362.1
2024-07-14 17:00:00,安徽,380.3
2024-07-14 17:15:00,安徽,399.8
2024-07-14 17:30:00,安徽,420.9
2024-07-14 17:45:00,安徽,443.4
2024-07-14 18:00:00,安徽,467.4
2024-07-14 18:15:00,安徽,492.6
2024-07-14 18:30:00,安徽,516.4
2024-07-14 18:45:00,安徽,542.9
2024-07-14 19:00:00,安徽,564.0
2024-07-14 19:15:00,安徽,585.8
2024-07-14 19:30:00,安徽,607.2
2024-07-14 19:45:00,安徽,628.8
2024-07-14 20:00:00,安徽,650.3
2024-07-14 20:15:00,安徽,671.9
2024-07-14 20:30:00,安徽,692.5
2024-07-14 20:45:00,安徽,712.6
2024-07-14 21:00:00,安徽,732.5
2024-07-14 21:15:00,安徽,752.1
2024-07-14 21:30:00,安徽,773.4
2024-07-14 21:45:00,安徽,796.0
2024-07-14 22:00:00,安徽,816.9
2024-07-14 22:15:00,安徽,839.1
2024-07-14 22:30:00,安徽,862.3
2024-07-14 22:45:00,安徽,885.5
2024-07-14 23:00:00,安徽,909.9
2024-07-14 23:15:00,安徽,935.0
2024-07-14 23:30:00,安徽,960.3
2024-07-14 23:45:00,安徽,983.7
2024-07-15 00:00:00,安徽,1008.3
2024-07-15 00:15:00,安徽,1031.7
2024-07-15 00:30:00,安徽,1054.3
2024-07-15 00:45:00,安徽,1075.3
2024-07-15 01:00:00,安徽,1098.3
2024-07-15 01:15:00,安徽,1117.7
2024-07-15 01:30:00,安徽,1135.9
2024-07-15 01:45:00,安徽,1153.5
2024-07-15 02:00:00,安徽,1170.5
2024-07-15 02:15:00,安徽,1187.0
2024-07-15 02:30:00,安徽,1199.1
2024-07-15 02:45:00,安徽,1213.3
2024-07-15 03:00:00,安徽,1228.2
2024-07-15 03:15:00,安徽,1244.0
2024-07-15 03:30:00,安徽,1260.2
2024-07-15 03:45:00,安徽,1280.3
2024-07-15 04:00:00,安徽,1296.0
2024-07-15 04:15:00,安徽,1313.7
2024-07-15 04:30:00,安徽,1331.5
2024-07-15 04:45:00,安徽,1351.2
2024-07-15 05:00:00,安徽,1371.4
2024-07-15 05:15:00,安徽,1397.3
2024-07-15 05:30:00,安徽,1419.2
2024-07-15 05:45:00,安徽,1433.7
2024-07-15 06:00:00,安徽,1446.3
2024-07-15 06:15:00,安徽,1458.6
2024-07-15 06:30:00,安徽,1466.2
2024-07-15 06:45:00,安徽,1469.5
2024-07-15 07:00:00,安徽,1465.5
2024-07-15 07:15:00,安徽,1455.5
2024-07-15 07:30:00,安徽,1442.5
2024-07-15 07:45:00,安徽,1427.4
2024-07-15 08:00:00,安徽,1408.9
2024-07-15 08:15:00,安徽,1388.3
2024-07-15 08:30:00,安徽,1369.0
2024-07-15 08:45:00,安徽,1346.3
2024-07-15 09:00:00,安徽,1325.9
2024-07-15 09:15:00,安徽,1307.7
2024-07-15 09:30:00,安徽,1289.8
2024-07-15 09:45:00,安徽,1275.2
2024-07-15 10:00:00,安徽,1264.2
2024-07-15 10:15:00,安徽,1256.2
2024-07-15 10:30:00,安徽,1245.8
2024-07-15 10:45:00,安徽,1237.4
2024-07-15 11:00:00,安徽,1232.6
2024-07-15 11:15:00,安徽,1229.0
2024-07-15 11:30:00,安徽,1225.2
2024-07-15 11:45:00,安徽,1224.7
2024-07-15 12:00:00,安徽,1226.2
2024-07-15 12:15:00,安徽,1228.6
2024-07-15 12:30:00,安徽,1232.7
2024-07-15 12:45:00,安徽,1238.0
2024-07-15 13:00:00,安徽,1243.6
2024-07-15 13:15:00,安徽,1253.0
2024-07-15 13:30:00,安徽,1267.0
2024-07-15 13:45:00,安徽,1284.9
2024-07-15 14:00:00,安徽,1307.8
2024-07-15 14:15:00,安徽,1334.8
2024-07-15 14:30:00,安徽,1365.7
2024-07-15 14:45:00,安徽,1399.9
2024-07-15 15:00:00,安徽,1437.0
2024-07-15 15:15:00,安徽,1477.0
2024-07-15 15:30:00,安徽,1520.4
2024-07-15 15:45:00,安徽,1567.3
2024-07-15 16:00:00,安徽,1621.2
2024-07-15 16:15:00,安徽,1677.8
2024-07-15 16:30:00,安徽,1737.4
2024-07-15 16:45:00,安徽,1802.2
2024-07-15 17:00:00,安徽,1872.3
2024-07-15 17:15:00,安徽,1946.0
2024-07-15 17:30:00,安徽,2023.9
2024-07-15 17:45:00,安徽,2102.9
2024-07-15 18:00:00,安徽,2190.9
2024-07-15 18:15:00,安徽,2278.7
2024-07-15 18:30:00,安徽,2366.3
2024-07-15 18:45:00,安徽,2453.1
2024-07-15 19:00:00,安徽,2533.7
2024-07-15 19:15:00,安徽,2609.0
2024-07-15 19:30:00,安徽,2682.5
2024-07-15 19:45:00,安徽,2748.6
2024-07-15 20:00:00,安徽,2805.7
2024-07-15 20:15:00,安徽,2854.7
2024-07-15 20:30:00,安徽,2897.0
2024-07-15 20:45:00,安徽,2932.4
2024-07-15 21:00:00,安徽,2960.3
2024-07-15 21:15:00,安徽,2985.9
2024-07-15 21:30:00,安徽,3008.8
2024-07-15 21:45:00,安徽,3031.1
2024-07-15 22:00:00,安徽,3046.5
2024-07-15 22:15:00,安徽,3059.4
2024-07-15 22:30:00,安徽,3070.0
2024-07-15 22:45:00,安徽,3081.3
2024-07-15 23:00:00,安徽,3092.4
2024-07-15 23:15:00,安徽,3102.7
2024-07-15 23:30:00,安徽,3112.3
2024-07-15 23:45:00,安徽,3118.5
2024-07-16 00:00:00,安徽,2130.0
2024-07-16 00:15:00,安徽,2139.5
2024-07-16 00:30:00,安徽,2146.8
2024-07-16 00:45:00,安徽,2154.6
2024-07-16 01:00:00,安徽,2160.1
2024-07-16 01:15:00,安徽,2163.4
2024-07-16 01:30:00,安徽,2164.1
2024-07-16 01:45:00,安徽,2165.1
2024-07-16 02:00:00,安徽,2166.1
2024-07-16 02:15:00,安徽,2166.7
2024-07-16 02:30:00,安徽,2162.5
2024-07-16 02:45:00,安徽,2160.9
2024-07-16 03:00:00,安徽,2161.4
2024-07-16 03:15:00,安徽,2163.0
2024-07-16 03:30:00,安徽,2166.5
2024-07-16 03:45:00,安徽,2171.3
2024-07-16 04:00:00,安徽,2177.1
2024-07-16 04:15:00,安徽,2184.4
2024-07-16 04:30:00,安徽,2193.2
2024-07-16 04:45:00,安徽,2206.2
2024-07-16 05:00:00,安徽,2219.3
2024-07-16 05:15:00,安徽,2236.5
2024-07-16 05:30:00,安徽,2255.3
2024-07-16 05:45:00,安徽,2263.3
2024-07-16 06:00:00,安徽,2270.6
2024-07-16 06:15:00,安徽,2273.3
2024-07-16 06:30:00,安徽,2272.9
2024-07-16 06:45:00,安徽,2268.2
2024-07-16 07:00:00,安徽,2255.3
2024-07-16 07:15:00,安徽,2235.0
2024-07-16 07:30:00,安徽,2208.2
2024-07-16 07:45:00,安徽,2175.8
2024-07-16 08:00:00,安徽,2135.9
2024-07-16 08:15:00,安徽,2092.2
2024-07-16 08:30:00,安徽,2041.7
2024-07-16 08:45:00,安徽,1989.7
2024-07-16 09:00:00,安徽,1933.5
2024-07-16 09:15:00,安徽,1877.9
2024-07-16 09:30:00,安徽,1825.3
2024-07-16 09:45:00,安徽,1775.6
2024-07-16 10:00:00,安徽,1732.4
2024-07-16 10:15:00,安徽,1693.3
2024-07-16 10:30:00,安徽,1657.7
2024-07-16 10:45:00,安徽,1624.4
2024-07-16 11:00:00,安徽,1598.4
2024-07-16 11:15:00,安徽,1579.8
2024-07-16 11:30:00,安徽,1564.7
2024-07-16 11:45:00,安徽,1555.3
2024-07-16 12:00:00,安徽,1551.0
2024-07-16 12:15:00,安徽,1551.3
2024-07-16 12:30:00,安徽,1553.5
2024-07-16 12:45:00,安徽,1560.8
2024-07-16 13:00:00,安徽,1573.1
2024-07-16 13:15:00,安徽,1586.0
2024-07-16 13:30:00,安徽,1603.0
2024-07-16 13:45:00,安徽,1621.2
2024-07-16 14:00:00,安徽,1640.7
2024-07-16 14:15:00,安徽,1658.9
2024-07-16 14:30:00,安徽,1678.3
2024-07-16 14:45:00,安徽,1696.4
2024-07-16 15:00:00,安徽,1716.0
2024-07-16 15:15:00,安徽,1734.7
2024-07-16 15:30:00,安徽,1756.8
2024-07-16 15:45:00,安徽,1779.8
2024-07-16 16:00:00,安徽,1806.2
2024-07-16 16:15:00,安徽,1838.2
2024-07-16 16:30:00,安徽,1876.8
2024-07-16 16:45:00,安徽,1917.0
2024-07-16 17:00:00,安徽,1960.3
2024-07-16 17:15:00,安徽,2007.6
2024-07-16 17:30:00,安徽,2059.0
2024-07-16 17:45:00,安徽,2113.2
2024-07-16 18:00:00,安徽,2174.4
2024-07-16 18:15:00,安徽,2234.8
2024-07-16 18:30:00,安徽,2298.1
2024-07-16 18:45:00,安徽,2363.3
2024-07-16 19:00:00,安徽,2423.2
2024-07-16 19:15:00,安徽,2479.2
2024-07-16 19:30:00,安徽,2536.3
2024-07-16 19:45:00,安徽,2592.4
2024-07-16 20:00:00,安徽,2641.1
2024-07-16 20:15:00,安徽,2688.1
2024-07-16 20:30:00,安徽,2732.9
2024-07-16 20:45:00,安徽,2776.1
2024-07-16 21:00:00,安徽,2816.0
2024-07-16 21:15:00,安徽,2855.8
2024-07-16 21:30:00,安徽,2896.0
2024-07-16 21:45:00,安徽,2938.1
2024-07-16 22:00:00,安徽,2973.2
2024-07-16 22:15:00,安徽,3004.0
2024-07-16 22:30:00,安徽,3032.2
2024-07-16 22:45:00,安徽,3056.3
2024-07-16 23:00:00,安徽,3075.6
2024-07-16 23:15:00,安徽,3091.6
2024-07-16 23:30:00,安徽,3101.3
2024-07-16 23:45:00,安徽,3104.7
2024-07-17 00:00:00,安徽,2804.5
2024-07-17 00:15:00,安徽,2816.7
2024-07-17 00:30:00,安徽,2828.9
2024-07-17 00:45:00,安徽,2838.9
2024-07-17 01:00:00,安徽,2846.3
2024-07-17 01:15:00,安徽,2854.3
2024-07-17 01:30:00,安徽,2859.8
2024-07-17 01:45:00,安徽,2861.2
2024-07-17 02:00:00,安徽,2860.6
2024-07-17 02:15:00,安徽,2856.9
2024-07-17 02:30:00,安徽,2847.3
2024-07-17 02:45:00,安徽,2834.2
2024-07-17 03:00:00,安徽,2822.8
2024-07-17 03:15:00,安徽,2811.4
2024-07-17 03:30:00,安徽,2798.8
2024-07-17 03:45:00,安徽,2790.3
2024-07-17 04:00:00,安徽,2777.6
2024-07-17 04:15:00,安徽,2766.6
2024-07-17 04:30:00,安徽,2755.1
2024-07-17 04:45:00,安徽,2742.7
2024-07-17 05:00:00,安徽,2729.1
2024-07-17 05:15:00,安徽,2720.5
2024-07-17 05:30:00,安徽,2706.4
2024-07-17 05:45:00,安徽,2686.9
2024-07-17 06:00:00,安徽,2665.1
2024-07-17 06:15:00,安徽,2642.6
2024-07-17 06:30:00,安徽,2618.3
2024-07-17 06:45:00,安徽,2596.0
2024-07-17 07:00:00,安徽,2565.5
2024-07-17 07:15:00,安徽,2531.5
2024-07-17 07:30:00,安徽,2502.4
2024-07-17 07:45:00,安徽,2473.2
2024-07-17 08:00:00,安徽,2446.5
2024-07-17 08:15:00,安徽,2421.8
2024-07-17 08:30:00,安徽,2399.9
2024-07-17 08:45:00,安徽,2378.3
2024-07-17 09:00:00,安徽,2360.9
2024-07-17 09:15:00,安徽,2347.2
2024-07-17 09:30:00,安徽,2335.3
2024-07-17 09:45:00,安徽,2328.6
2024-07-17 10:00:00,安徽,2323.2
2024-07-17 10:15:00,安徽,2318.7
2024-07-17 10:30:00,安徽,2315.5
2024-07-17 10:45:00,安徽,2311.0
2024-07-17 11:00:00,安徽,2304.7
2024-07-17 11:15:00,安徽,2298.6
2024-07-17 11:30:00,安徽,2292.9
2024-07-17 11:45:00,安徽,2283.9
2024-07-17 12:00:00,安徽,2275.1
2024-07-17 12:15:00,安徽,2265.7
2024-07-17 12:30:00,安徽,2255.1
2024-07-17 12:45:00,安徽,2243.0
2024-07-17 13:00:00,安徽,2229.4
2024-07-17 13:15:00,安徽,2219.8
2024-07-17 13:30:00,安徽,2210.4
2024-07-17 13:45:00,安徽,2201.4
2024-07-17 14:00:00,安徽,2192.1
2024-07-17 14:15:00,安徽,2185.4
2024-07-17 14:30:00,安徽,2179.8
2024-07-17 14:45:00,安徽,2177.2
2024-07-17 15:00:00,安徽,2177.4
2024-07-17 15:15:00,安徽,2179.7
2024-07-17 15:30:00,安徽,2184.3
2024-07-17 15:45:00,安徽,2192.9
2024-07-17 16:00:00,安徽,2207.1
2024-07-17 16:15:00,安徽,2226.2
2024-07-17 16:30:00,安徽,2251.0
2024-07-17 16:45:00,安徽,2281.1
2024-07-17 17:00:00,安徽,2318.5
2024-07-17 17:15:00,安徽,2360.5
2024-07-17 17:30:00,安徽,2406.3
2024-07-17 17:45:00,安徽,2457.7
2024-07-17 18:00:00,安徽,2515.5
2024-07-17 18:15:00,安徽,2579.4
2024-07-17 18:30:00,安徽,2645.1
2024-07-17 18:45:00,安徽,2714.2
2024-07-17 19:00:00,安徽,2777.8
2024-07-17 19:15:00,安徽,2842.9
2024-07-17 19:30:00,安徽,2909.6
2024-07-17 19:45:00,安徽,2972.8
2024-07-17 20:00:00,安徽,3029.1
2024-07-17 20:15:00,安徽,3082.4
2024-07-17 20:30:00,安徽,3125.2
2024-07-17 20:45:00,安徽,3161.9
2024-07-17 21:00:00,安徽,3196.4
2024-07-17 21:15:00,安徽,3229.0
2024-07-17 21:30:00,安徽,3259.2
2024-07-17 21:45:00,安徽,3289.5
2024-07-17 22:00:00,安徽,3315.1
2024-07-17 22:15:00,安徽,3336.7
2024-07-17 22:30:00,安徽,3356.9
2024-07-17 22:45:00,安徽,3377.0
2024-07-17 23:00:00,安徽,3390.6
2024-07-17 23:15:00,安徽,3403.2
2024-07-17 23:30:00,安徽,3419.4
2024-07-17 23:45:00,安徽,3430.0
2024-07-18 00:00:00,安徽,2754.6
2024-07-18 00:15:00,安徽,2786.3
2024-07-18 00:30:00,安徽,2816.9
2024-07-18 00:45:00,安徽,2845.3
2024-07-18 01:00:00,安徽,2872.8
2024-07-18 01:15:00,安徽,2895.6
2024-07-18 01:30:00,安徽,2914.9
2024-07-18 01:45:00,安徽,2931.3
2024-07-18 02:00:00,安徽,2945.1
2024-07-18 02:15:00,安徽,2955.8
2024-07-18 02:30:00,安徽,2959.2
2024-07-18 02:45:00,安徽,2962.7
2024-07-18 03:00:00,安徽,2964.3
2024-07-18 03:15:00,安徽,2966.8
2024-07-18 03:30:00,安徽,2970.4
2024-07-18 03:45:00,安徽,2976.2
2024-07-18 04:00:00,安徽,2982.9
2024-07-18 04:15:00,安徽,2990.8
2024-07-18 04:30:00,安徽,3004.4
2024-07-18 04:45:00,安徽,3016.4
2024-07-18 05:00:00,安徽,3030.4
2024-07-18 05:15:00,安徽,3049.8
2024-07-18 05:30:00,安徽,3065.9
2024-07-18 05:45:00,安徽,3073.4
2024-07-18 06:00:00,安徽,3084.7
2024-07-18 06:15:00,安徽,3091.2
2024-07-18 06:30:00,安徽,3096.7
2024-07-18 06:45:00,安徽,3100.0
2024-07-18 07:00:00,安徽,3097.6
2024-07-18 07:15:00,安徽,3091.1
2024-07-18 07:30:00,安徽,3082.2
2024-07-18 07:45:00,安徽,3070.6
2024-07-18 08:00:00,安徽,3054.6
2024-07-18 08:15:00,安徽,3037.4
2024-07-18 08:30:00,安徽,3018.6
2024-07-18 08:45:00,安徽,2997.5
2024-07-18 09:00:00,安徽,2977.8
2024-07-18 09:15:00,安徽,2961.3
2024-07-18 09:30:00,安徽,2949.9
2024-07-18 09:45:00,安徽,2940.7
2024-07-18 10:00:00,安徽,2935.3
2024-07-18 10:15:00,安徽,2928.3
2024-07-18 10:30:00,安徽,2922.2
2024-07-18 10:45:00,安徽,2915.5
2024-07-18 11:00:00,安徽,2911.7
2024-07-18 11:15:00,安徽,2906.2
2024-07-18 11:30:00,安徽,2902.0
