datetime,PARTY_ID,load
2024-06-01 14:00:00,浙江,77247
2024-06-01 14:15:00,浙江,77338
2024-06-01 14:30:00,浙江,77419
2024-06-01 14:45:00,浙江,77299
2024-06-01 15:00:00,浙江,77809
2024-06-01 15:15:00,浙江,77955
2024-06-01 15:30:00,浙江,77908
2024-06-01 15:45:00,浙江,78448
2024-06-01 16:00:00,浙江,78474
2024-06-01 16:15:00,浙江,77965
2024-06-01 16:30:00,浙江,77378
2024-06-01 16:45:00,浙江,75779
2024-06-01 17:00:00,浙江,74869
2024-06-01 17:15:00,浙江,74142
2024-06-01 17:30:00,浙江,73985
2024-06-01 17:45:00,浙江,73710
2024-06-01 18:00:00,浙江,73867
2024-06-01 18:15:00,浙江,73847
2024-06-01 18:30:00,浙江,73803
2024-06-01 18:45:00,浙江,73914
2024-06-01 19:00:00,浙江,73717
2024-06-01 19:15:00,浙江,73493
2024-06-01 19:30:00,浙江,72935
2024-06-01 19:45:00,浙江,72314
2024-06-01 20:00:00,浙江,72310
2024-06-01 20:15:00,浙江,71862
2024-06-01 20:30:00,浙江,71755
2024-06-01 20:45:00,浙江,70939
2024-06-01 21:00:00,浙江,70555
2024-06-01 21:15:00,浙江,69943
2024-06-01 21:30:00,浙江,69439
2024-06-01 21:45:00,浙江,68920
2024-06-01 22:00:00,浙江,69121
2024-06-01 22:15:00,浙江,68628
2024-06-01 22:30:00,浙江,68774
2024-06-01 22:45:00,浙江,67774
2024-06-01 23:00:00,浙江,66838
2024-06-01 23:15:00,浙江,65716
2024-06-01 23:30:00,浙江,64842
2024-06-01 23:45:00,浙江,63976
2024-06-02 00:00:00,浙江,64876
2024-06-02 00:15:00,浙江,64189
2024-06-02 00:30:00,浙江,63554
2024-06-02 00:45:00,浙江,62966
2024-06-02 01:00:00,浙江,62371
2024-06-02 01:15:00,浙江,61781
2024-06-02 01:30:00,浙江,61194
2024-06-02 01:45:00,浙江,60780
2024-06-02 02:00:00,浙江,60146
2024-06-02 02:15:00,浙江,59867
2024-06-02 02:30:00,浙江,59576
2024-06-02 02:45:00,浙江,59081
2024-06-02 03:00:00,浙江,58877
2024-06-02 03:15:00,浙江,58636
2024-06-02 03:30:00,浙江,58634
2024-06-02 03:45:00,浙江,58463
2024-06-02 04:00:00,浙江,58496
2024-06-02 04:15:00,浙江,58403
2024-06-02 04:30:00,浙江,58465
2024-06-02 04:45:00,浙江,58711
2024-06-02 05:00:00,浙江,59331
2024-06-02 05:15:00,浙江,59894
2024-06-02 05:30:00,浙江,60807
2024-06-02 05:45:00,浙江,61656
2024-06-02 06:00:00,浙江,62643
2024-06-02 06:15:00,浙江,63543
2024-06-02 06:30:00,浙江,64560
2024-06-02 06:45:00,浙江,65986
2024-06-02 07:00:00,浙江,68266
2024-06-02 07:15:00,浙江,70252
2024-06-02 07:30:00,浙江,71983
2024-06-02 07:45:00,浙江,72055
2024-06-02 08:00:00,浙江,72064
2024-06-02 08:15:00,浙江,72789
2024-06-02 08:30:00,浙江,73491
2024-06-02 08:45:00,浙江,74152
2024-06-02 09:00:00,浙江,74869
2024-06-02 09:15:00,浙江,75662
2024-06-02 09:30:00,浙江,75926
2024-06-02 09:45:00,浙江,76433
2024-06-02 10:00:00,浙江,77103
2024-06-02 10:15:00,浙江,77124
2024-06-02 10:30:00,浙江,76588
2024-06-02 10:45:00,浙江,75591
2024-06-02 11:00:00,浙江,76526
2024-06-02 11:15:00,浙江,74444
2024-06-02 11:30:00,浙江,73572
2024-06-02 11:45:00,浙江,73616
2024-06-02 12:00:00,浙江,74160
2024-06-02 12:15:00,浙江,74760
2024-06-02 12:30:00,浙江,75662
2024-06-02 12:45:00,浙江,75446
2024-06-02 13:00:00,浙江,74998
2024-06-02 13:15:00,浙江,74923
2024-06-02 13:30:00,浙江,74933
2024-06-02 13:45:00,浙江,74987
2024-06-02 14:00:00,浙江,74828
2024-06-02 14:15:00,浙江,74780
2024-06-02 14:30:00,浙江,74857
2024-06-02 14:45:00,浙江,74757
2024-06-02 15:00:00,浙江,74986
2024-06-02 15:15:00,浙江,75036
2024-06-02 15:30:00,浙江,75071
2024-06-02 15:45:00,浙江,75370
2024-06-02 16:00:00,浙江,75512
2024-06-02 16:15:00,浙江,75250
2024-06-02 16:30:00,浙江,74803
2024-06-02 16:45:00,浙江,73370
2024-06-02 17:00:00,浙江,72705
2024-06-02 17:15:00,浙江,71905
2024-06-02 17:30:00,浙江,71481
2024-06-02 17:45:00,浙江,71177
2024-06-02 18:00:00,浙江,71101
2024-06-02 18:15:00,浙江,71101
2024-06-02 18:30:00,浙江,71314
2024-06-02 18:45:00,浙江,71259
2024-06-02 19:00:00,浙江,71008
2024-06-02 19:15:00,浙江,70824
2024-06-02 19:30:00,浙江,70316
2024-06-02 19:45:00,浙江,70020
2024-06-02 20:00:00,浙江,70193
2024-06-02 20:15:00,浙江,69976
2024-06-02 20:30:00,浙江,69708
2024-06-02 20:45:00,浙江,69218
2024-06-02 21:00:00,浙江,68808
2024-06-02 21:15:00,浙江,68255
2024-06-02 21:30:00,浙江,67655
2024-06-02 21:45:00,浙江,67359
2024-06-02 22:00:00,浙江,67486
2024-06-02 22:15:00,浙江,67059
2024-06-02 22:30:00,浙江,67174
2024-06-02 22:45:00,浙江,66227
2024-06-02 23:00:00,浙江,65334
2024-06-02 23:15:00,浙江,64275
2024-06-02 23:30:00,浙江,63462
2024-06-02 23:45:00,浙江,62668
2024-06-03 00:00:00,浙江,63309
2024-06-03 00:15:00,浙江,62727
2024-06-03 00:30:00,浙江,62045
2024-06-03 00:45:00,浙江,61414
2024-06-03 01:00:00,浙江,60925
2024-06-03 01:15:00,浙江,60445
2024-06-03 01:30:00,浙江,59951
2024-06-03 01:45:00,浙江,59456
2024-06-03 02:00:00,浙江,59013
2024-06-03 02:15:00,浙江,58754
2024-06-03 02:30:00,浙江,58400
2024-06-03 02:45:00,浙江,58003
2024-06-03 03:00:00,浙江,57744
2024-06-03 03:15:00,浙江,57515
2024-06-03 03:30:00,浙江,57276
2024-06-03 03:45:00,浙江,57289
2024-06-03 04:00:00,浙江,57340
2024-06-03 04:15:00,浙江,57350
2024-06-03 04:30:00,浙江,57573
2024-06-03 04:45:00,浙江,58017
2024-06-03 05:00:00,浙江,58890
2024-06-03 05:15:00,浙江,59714
2024-06-03 05:30:00,浙江,60561
2024-06-03 05:45:00,浙江,61423
2024-06-03 06:00:00,浙江,63071
2024-06-03 06:15:00,浙江,64049
2024-06-03 06:30:00,浙江,65282
2024-06-03 06:45:00,浙江,67371
2024-06-03 07:00:00,浙江,70281
2024-06-03 07:15:00,浙江,72871
2024-06-03 07:30:00,浙江,75226
2024-06-03 07:45:00,浙江,76301
2024-06-03 08:00:00,浙江,77050
2024-06-03 08:15:00,浙江,78268
2024-06-03 08:30:00,浙江,79015
2024-06-03 08:45:00,浙江,79901
2024-06-03 09:00:00,浙江,80854
2024-06-03 09:15:00,浙江,81511
2024-06-03 09:30:00,浙江,81863
2024-06-03 09:45:00,浙江,82718
2024-06-03 10:00:00,浙江,83043
2024-06-03 10:15:00,浙江,83659
2024-06-03 10:30:00,浙江,82936
2024-06-03 10:45:00,浙江,80714
2024-06-03 11:00:00,浙江,81463
2024-06-03 11:15:00,浙江,78604
2024-06-03 11:30:00,浙江,77477
2024-06-03 11:45:00,浙江,77673
2024-06-03 12:00:00,浙江,78492
2024-06-03 12:15:00,浙江,79305
2024-06-03 12:30:00,浙江,80282
2024-06-03 12:45:00,浙江,80345
2024-06-03 13:00:00,浙江,79839
2024-06-03 13:15:00,浙江,79455
2024-06-03 13:30:00,浙江,79549
2024-06-03 13:45:00,浙江,79230
2024-06-03 14:00:00,浙江,79307
2024-06-03 14:15:00,浙江,79322
2024-06-03 14:30:00,浙江,79487
2024-06-03 14:45:00,浙江,79273
2024-06-03 15:00:00,浙江,79798
2024-06-03 15:15:00,浙江,79986
2024-06-03 15:30:00,浙江,80038
2024-06-03 15:45:00,浙江,80321
2024-06-03 16:00:00,浙江,80451
2024-06-03 16:15:00,浙江,80092
2024-06-03 16:30:00,浙江,79149
2024-06-03 16:45:00,浙江,77469
2024-06-03 17:00:00,浙江,76647
2024-06-03 17:15:00,浙江,75994
2024-06-03 17:30:00,浙江,75724
2024-06-03 17:45:00,浙江,75639
2024-06-03 18:00:00,浙江,75578
2024-06-03 18:15:00,浙江,75559
2024-06-03 18:30:00,浙江,75508
2024-06-03 18:45:00,浙江,75629
2024-06-03 19:00:00,浙江,75374
2024-06-03 19:15:00,浙江,74851
2024-06-03 19:30:00,浙江,74387
2024-06-03 19:45:00,浙江,73719
2024-06-03 20:00:00,浙江,73446
2024-06-03 20:15:00,浙江,72843
2024-06-03 20:30:00,浙江,72383
2024-06-03 20:45:00,浙江,71851
2024-06-03 21:00:00,浙江,71381
2024-06-03 21:15:00,浙江,70857
2024-06-03 21:30:00,浙江,70284
2024-06-03 21:45:00,浙江,69832
2024-06-03 22:00:00,浙江,70282
2024-06-03 22:15:00,浙江,69372
2024-06-03 22:30:00,浙江,69656
2024-06-03 22:45:00,浙江,68252
2024-06-03 23:00:00,浙江,67095
2024-06-03 23:15:00,浙江,66053
2024-06-03 23:30:00,浙江,64922
2024-06-03 23:45:00,浙江,64129
2024-06-04 00:00:00,浙江,64034
2024-06-04 00:15:00,浙江,63442
2024-06-04 00:30:00,浙江,62829
2024-06-04 00:45:00,浙江,62193
2024-06-04 01:00:00,浙江,61768
2024-06-04 01:15:00,浙江,61275
2024-06-04 01:30:00,浙江,60687
2024-06-04 01:45:00,浙江,60184
2024-06-04 02:00:00,浙江,59707
2024-06-04 02:15:00,浙江,59408
2024-06-04 02:30:00,浙江,59180
2024-06-04 02:45:00,浙江,58805
2024-06-04 03:00:00,浙江,58575
2024-06-04 03:15:00,浙江,58280
2024-06-04 03:30:00,浙江,58091
2024-06-04 03:45:00,浙江,58027
2024-06-04 04:00:00,浙江,58082
2024-06-04 04:15:00,浙江,58166
2024-06-04 04:30:00,浙江,58234
2024-06-04 04:45:00,浙江,58728
2024-06-04 05:00:00,浙江,59595
2024-06-04 05:15:00,浙江,60314
2024-06-04 05:30:00,浙江,61248
2024-06-04 05:45:00,浙江,61982
2024-06-04 06:00:00,浙江,63590
2024-06-04 06:15:00,浙江,64719
2024-06-04 06:30:00,浙江,65948
2024-06-04 06:45:00,浙江,67629
2024-06-04 07:00:00,浙江,70121
2024-06-04 07:15:00,浙江,72653
2024-06-04 07:30:00,浙江,74907
2024-06-04 07:45:00,浙江,75822
2024-06-04 08:00:00,浙江,76145
2024-06-04 08:15:00,浙江,77114
2024-06-04 08:30:00,浙江,78013
2024-06-04 08:45:00,浙江,78609
2024-06-04 09:00:00,浙江,79118
2024-06-04 09:15:00,浙江,79804
2024-06-04 09:30:00,浙江,80333
2024-06-04 09:45:00,浙江,80925
2024-06-04 10:00:00,浙江,81722
2024-06-04 10:15:00,浙江,81863
2024-06-04 10:30:00,浙江,81442
2024-06-04 10:45:00,浙江,79589
2024-06-04 11:00:00,浙江,80658
2024-06-04 11:15:00,浙江,77999
2024-06-04 11:30:00,浙江,76663
2024-06-04 11:45:00,浙江,76794
2024-06-04 12:00:00,浙江,78065
2024-06-04 12:15:00,浙江,79090
2024-06-04 12:30:00,浙江,80385
2024-06-04 12:45:00,浙江,80250
2024-06-04 13:00:00,浙江,79417
2024-06-04 13:15:00,浙江,79248
2024-06-04 13:30:00,浙江,79393
2024-06-04 13:45:00,浙江,79164
2024-06-04 14:00:00,浙江,79185
2024-06-04 14:15:00,浙江,79326
2024-06-04 14:30:00,浙江,79618
2024-06-04 14:45:00,浙江,79464
2024-06-04 15:00:00,浙江,79864
2024-06-04 15:15:00,浙江,79942
2024-06-04 15:30:00,浙江,80014
2024-06-04 15:45:00,浙江,80232
2024-06-04 16:00:00,浙江,80308
2024-06-04 16:15:00,浙江,79972
2024-06-04 16:30:00,浙江,79031
2024-06-04 16:45:00,浙江,76930
2024-06-04 17:00:00,浙江,76050
2024-06-04 17:15:00,浙江,75297
2024-06-04 17:30:00,浙江,75088
2024-06-04 17:45:00,浙江,74750
2024-06-04 18:00:00,浙江,74693
2024-06-04 18:15:00,浙江,74664
2024-06-04 18:30:00,浙江,74661
2024-06-04 18:45:00,浙江,74835
2024-06-04 19:00:00,浙江,74448
2024-06-04 19:15:00,浙江,74172
2024-06-04 19:30:00,浙江,73486
2024-06-04 19:45:00,浙江,72875
2024-06-04 20:00:00,浙江,72727
2024-06-04 20:15:00,浙江,72366
2024-06-04 20:30:00,浙江,72048
2024-06-04 20:45:00,浙江,71270
2024-06-04 21:00:00,浙江,70612
2024-06-04 21:15:00,浙江,69909
2024-06-04 21:30:00,浙江,69198
2024-06-04 21:45:00,浙江,68611
2024-06-04 22:00:00,浙江,68798
2024-06-04 22:15:00,浙江,68424
2024-06-04 22:30:00,浙江,68453
2024-06-04 22:45:00,浙江,67445
2024-06-04 23:00:00,浙江,66475
2024-06-04 23:15:00,浙江,65455
2024-06-04 23:30:00,浙江,64611
2024-06-04 23:45:00,浙江,63809
2024-06-05 00:00:00,浙江,64401
2024-06-05 00:15:00,浙江,63775
2024-06-05 00:30:00,浙江,63052
2024-06-05 00:45:00,浙江,62598
2024-06-05 01:00:00,浙江,62143
2024-06-05 01:15:00,浙江,61664
2024-06-05 01:30:00,浙江,61069
2024-06-05 01:45:00,浙江,60633
2024-06-05 02:00:00,浙江,60095
2024-06-05 02:15:00,浙江,59712
2024-06-05 02:30:00,浙江,59434
2024-06-05 02:45:00,浙江,58977
2024-06-05 03:00:00,浙江,58671
2024-06-05 03:15:00,浙江,58502
2024-06-05 03:30:00,浙江,58284
2024-06-05 03:45:00,浙江,58230
2024-06-05 04:00:00,浙江,58230
2024-06-05 04:15:00,浙江,58350
2024-06-05 04:30:00,浙江,58362
2024-06-05 04:45:00,浙江,59012
2024-06-05 05:00:00,浙江,59974
2024-06-05 05:15:00,浙江,60621
2024-06-05 05:30:00,浙江,61477
2024-06-05 05:45:00,浙江,62413
2024-06-05 06:00:00,浙江,63811
2024-06-05 06:15:00,浙江,64915
2024-06-05 06:30:00,浙江,66212
2024-06-05 06:45:00,浙江,68214
2024-06-05 07:00:00,浙江,70832
2024-06-05 07:15:00,浙江,73005
2024-06-05 07:30:00,浙江,75414
2024-06-05 07:45:00,浙江,76211
2024-06-05 08:00:00,浙江,76354
2024-06-05 08:15:00,浙江,77180
2024-06-05 08:30:00,浙江,77828
2024-06-05 08:45:00,浙江,78561
2024-06-05 09:00:00,浙江,79260
2024-06-05 09:15:00,浙江,79887
2024-06-05 09:30:00,浙江,80381
2024-06-05 09:45:00,浙江,81144
2024-06-05 10:00:00,浙江,81811
2024-06-05 10:15:00,浙江,81824
2024-06-05 10:30:00,浙江,81317
2024-06-05 10:45:00,浙江,79887
2024-06-05 11:00:00,浙江,80648
2024-06-05 11:15:00,浙江,77872
2024-06-05 11:30:00,浙江,76247
2024-06-05 11:45:00,浙江,76417
2024-06-05 12:00:00,浙江,77886
2024-06-05 12:15:00,浙江,78782
2024-06-05 12:30:00,浙江,79727
2024-06-05 12:45:00,浙江,79375
2024-06-05 13:00:00,浙江,78652
2024-06-05 13:15:00,浙江,78648
2024-06-05 13:30:00,浙江,78700
2024-06-05 13:45:00,浙江,78265
2024-06-05 14:00:00,浙江,78278
2024-06-05 14:15:00,浙江,78438
2024-06-05 14:30:00,浙江,78623
2024-06-05 14:45:00,浙江,78456
2024-06-05 15:00:00,浙江,78675
2024-06-05 15:15:00,浙江,78592
2024-06-05 15:30:00,浙江,79055
2024-06-05 15:45:00,浙江,79342
2024-06-05 16:00:00,浙江,79663
2024-06-05 16:15:00,浙江,79746
2024-06-05 16:30:00,浙江,78791
2024-06-05 16:45:00,浙江,76895
2024-06-05 17:00:00,浙江,75815
2024-06-05 17:15:00,浙江,75141
2024-06-05 17:30:00,浙江,74810
2024-06-05 17:45:00,浙江,74433
2024-06-05 18:00:00,浙江,74274
2024-06-05 18:15:00,浙江,74152
2024-06-05 18:30:00,浙江,74282
2024-06-05 18:45:00,浙江,74459
2024-06-05 19:00:00,浙江,74569
2024-06-05 19:15:00,浙江,74018
2024-06-05 19:30:00,浙江,73506
2024-06-05 19:45:00,浙江,72743
2024-06-05 20:00:00,浙江,72612
2024-06-05 20:15:00,浙江,72183
2024-06-05 20:30:00,浙江,71833
2024-06-05 20:45:00,浙江,71118
2024-06-05 21:00:00,浙江,70750
2024-06-05 21:15:00,浙江,70185
2024-06-05 21:30:00,浙江,69641
2024-06-05 21:45:00,浙江,68822
2024-06-05 22:00:00,浙江,68890
2024-06-05 22:15:00,浙江,68581
2024-06-05 22:30:00,浙江,68699
2024-06-05 22:45:00,浙江,67683
2024-06-05 23:00:00,浙江,66595
2024-06-05 23:15:00,浙江,65464
2024-06-05 23:30:00,浙江,64428
2024-06-05 23:45:00,浙江,63655
2024-06-06 00:00:00,浙江,64282
2024-06-06 00:15:00,浙江,63713
2024-06-06 00:30:00,浙江,62997
2024-06-06 00:45:00,浙江,62459
2024-06-06 01:00:00,浙江,61990
2024-06-06 01:15:00,浙江,61514
2024-06-06 01:30:00,浙江,60907
2024-06-06 01:45:00,浙江,60428
2024-06-06 02:00:00,浙江,59878
2024-06-06 02:15:00,浙江,59442
2024-06-06 02:30:00,浙江,59234
2024-06-06 02:45:00,浙江,58807
2024-06-06 03:00:00,浙江,58520
2024-06-06 03:15:00,浙江,58356
2024-06-06 03:30:00,浙江,58078
2024-06-06 03:45:00,浙江,58042
2024-06-06 04:00:00,浙江,58093
2024-06-06 04:15:00,浙江,58255
2024-06-06 04:30:00,浙江,58358
2024-06-06 04:45:00,浙江,58898
2024-06-06 05:00:00,浙江,59630
2024-06-06 05:15:00,浙江,60459
2024-06-06 05:30:00,浙江,61191
2024-06-06 05:45:00,浙江,62318
2024-06-06 06:00:00,浙江,63935
2024-06-06 06:15:00,浙江,64954
2024-06-06 06:30:00,浙江,66056
2024-06-06 06:45:00,浙江,67988
2024-06-06 07:00:00,浙江,70500
2024-06-06 07:15:00,浙江,72905
2024-06-06 07:30:00,浙江,75402
2024-06-06 07:45:00,浙江,76061
2024-06-06 08:00:00,浙江,76384
2024-06-06 08:15:00,浙江,77218
2024-06-06 08:30:00,浙江,77885
2024-06-06 08:45:00,浙江,78692
2024-06-06 09:00:00,浙江,79326
2024-06-06 09:15:00,浙江,79934
2024-06-06 09:30:00,浙江,80337
2024-06-06 09:45:00,浙江,80879
2024-06-06 10:00:00,浙江,81508
2024-06-06 10:15:00,浙江,81336
2024-06-06 10:30:00,浙江,80605
2024-06-06 10:45:00,浙江,79279
2024-06-06 11:00:00,浙江,79758
2024-06-06 11:15:00,浙江,76900
2024-06-06 11:30:00,浙江,75548
2024-06-06 11:45:00,浙江,75759
2024-06-06 12:00:00,浙江,77136
2024-06-06 12:15:00,浙江,77783
2024-06-06 12:30:00,浙江,78781
2024-06-06 12:45:00,浙江,78836
2024-06-06 13:00:00,浙江,78193
2024-06-06 13:15:00,浙江,78104
2024-06-06 13:30:00,浙江,78157
2024-06-06 13:45:00,浙江,77819
2024-06-06 14:00:00,浙江,77767
2024-06-06 14:15:00,浙江,77969
2024-06-06 14:30:00,浙江,78007
2024-06-06 14:45:00,浙江,78005
2024-06-06 15:00:00,浙江,78140
2024-06-06 15:15:00,浙江,78302
2024-06-06 15:30:00,浙江,78616
2024-06-06 15:45:00,浙江,79043
2024-06-06 16:00:00,浙江,79073
2024-06-06 16:15:00,浙江,78613
2024-06-06 16:30:00,浙江,77857
2024-06-06 16:45:00,浙江,75906
2024-06-06 17:00:00,浙江,75053
2024-06-06 17:15:00,浙江,74201
2024-06-06 17:30:00,浙江,73828
2024-06-06 17:45:00,浙江,73645
2024-06-06 18:00:00,浙江,73695
2024-06-06 18:15:00,浙江,73496
2024-06-06 18:30:00,浙江,73385
2024-06-06 18:45:00,浙江,73705
2024-06-06 19:00:00,浙江,73449
2024-06-06 19:15:00,浙江,73325
2024-06-06 19:30:00,浙江,72559
2024-06-06 19:45:00,浙江,72020
2024-06-06 20:00:00,浙江,71846
2024-06-06 20:15:00,浙江,71305
2024-06-06 20:30:00,浙江,70989
2024-06-06 20:45:00,浙江,70146
2024-06-06 21:00:00,浙江,69877
2024-06-06 21:15:00,浙江,69223
2024-06-06 21:30:00,浙江,68638
2024-06-06 21:45:00,浙江,68081
2024-06-06 22:00:00,浙江,68495
2024-06-06 22:15:00,浙江,68193
2024-06-06 22:30:00,浙江,68339
2024-06-06 22:45:00,浙江,67397
2024-06-06 23:00:00,浙江,66256
2024-06-06 23:15:00,浙江,65279
2024-06-06 23:30:00,浙江,64343
2024-06-06 23:45:00,浙江,63605
2024-06-07 00:00:00,浙江,63860
2024-06-07 00:15:00,浙江,63234
2024-06-07 00:30:00,浙江,62561
2024-06-07 00:45:00,浙江,62081
2024-06-07 01:00:00,浙江,61585
2024-06-07 01:15:00,浙江,61223
2024-06-07 01:30:00,浙江,60619
2024-06-07 01:45:00,浙江,60117
2024-06-07 02:00:00,浙江,59619
2024-06-07 02:15:00,浙江,59242
2024-06-07 02:30:00,浙江,59024
2024-06-07 02:45:00,浙江,58496
2024-06-07 03:00:00,浙江,58294
2024-06-07 03:15:00,浙江,58068
2024-06-07 03:30:00,浙江,57788
2024-06-07 03:45:00,浙江,57822
2024-06-07 04:00:00,浙江,57905
2024-06-07 04:15:00,浙江,57991
2024-06-07 04:30:00,浙江,58070
2024-06-07 04:45:00,浙江,58591
2024-06-07 05:00:00,浙江,59320
2024-06-07 05:15:00,浙江,60264
2024-06-07 05:30:00,浙江,61040
2024-06-07 05:45:00,浙江,62203
2024-06-07 06:00:00,浙江,63660
2024-06-07 06:15:00,浙江,64775
2024-06-07 06:30:00,浙江,66113
2024-06-07 06:45:00,浙江,67977
2024-06-07 07:00:00,浙江,70519
2024-06-07 07:15:00,浙江,72953
2024-06-07 07:30:00,浙江,75223
2024-06-07 07:45:00,浙江,76124
2024-06-07 08:00:00,浙江,76292
2024-06-07 08:15:00,浙江,77103
2024-06-07 08:30:00,浙江,77900
2024-06-07 08:45:00,浙江,78631
2024-06-07 09:00:00,浙江,79182
2024-06-07 09:15:00,浙江,79854
2024-06-07 09:30:00,浙江,80462
2024-06-07 09:45:00,浙江,81078
2024-06-07 10:00:00,浙江,81630
2024-06-07 10:15:00,浙江,81855
2024-06-07 10:30:00,浙江,81384
2024-06-07 10:45:00,浙江,79662
2024-06-07 11:00:00,浙江,79916
2024-06-07 11:15:00,浙江,76710
2024-06-07 11:30:00,浙江,75426
2024-06-07 11:45:00,浙江,75395
2024-06-07 12:00:00,浙江,76925
2024-06-07 12:15:00,浙江,77568
2024-06-07 12:30:00,浙江,78620
2024-06-07 12:45:00,浙江,78226
2024-06-07 13:00:00,浙江,77532
2024-06-07 13:15:00,浙江,77517
2024-06-07 13:30:00,浙江,77453
2024-06-07 13:45:00,浙江,77131
2024-06-07 14:00:00,浙江,76958
2024-06-07 14:15:00,浙江,76974
2024-06-07 14:30:00,浙江,77168
2024-06-07 14:45:00,浙江,77252
2024-06-07 15:00:00,浙江,77459
2024-06-07 15:15:00,浙江,77545
2024-06-07 15:30:00,浙江,77778
2024-06-07 15:45:00,浙江,77949
2024-06-07 16:00:00,浙江,78258
2024-06-07 16:15:00,浙江,77834
2024-06-07 16:30:00,浙江,77093
2024-06-07 16:45:00,浙江,75102
2024-06-07 17:00:00,浙江,74286
2024-06-07 17:15:00,浙江,73430
2024-06-07 17:30:00,浙江,73025
2024-06-07 17:45:00,浙江,72631
2024-06-07 18:00:00,浙江,72590
2024-06-07 18:15:00,浙江,72417
2024-06-07 18:30:00,浙江,72283
2024-06-07 18:45:00,浙江,72598
2024-06-07 19:00:00,浙江,72216
2024-06-07 19:15:00,浙江,71896
2024-06-07 19:30:00,浙江,71240
2024-06-07 19:45:00,浙江,70651
2024-06-07 20:00:00,浙江,70475
2024-06-07 20:15:00,浙江,69964
2024-06-07 20:30:00,浙江,69634
2024-06-07 20:45:00,浙江,69026
2024-06-07 21:00:00,浙江,68437
2024-06-07 21:15:00,浙江,67800
2024-06-07 21:30:00,浙江,67290
2024-06-07 21:45:00,浙江,66728
2024-06-07 22:00:00,浙江,67005
2024-06-07 22:15:00,浙江,66577
2024-06-07 22:30:00,浙江,66665
2024-06-07 22:45:00,浙江,65723
2024-06-07 23:00:00,浙江,64844
2024-06-07 23:15:00,浙江,63844
2024-06-07 23:30:00,浙江,63019
2024-06-07 23:45:00,浙江,62288
2024-06-08 00:00:00,浙江,63399
2024-06-08 00:15:00,浙江,62674
2024-06-08 00:30:00,浙江,62047
2024-06-08 00:45:00,浙江,61554
2024-06-08 01:00:00,浙江,61012
2024-06-08 01:15:00,浙江,60486
2024-06-08 01:30:00,浙江,59898
2024-06-08 01:45:00,浙江,59462
2024-06-08 02:00:00,浙江,59017
2024-06-08 02:15:00,浙江,58670
2024-06-08 02:30:00,浙江,58311
2024-06-08 02:45:00,浙江,57928
2024-06-08 03:00:00,浙江,57714
2024-06-08 03:15:00,浙江,57462
2024-06-08 03:30:00,浙江,57278
2024-06-08 03:45:00,浙江,57098
2024-06-08 04:00:00,浙江,57053
2024-06-08 04:15:00,浙江,57001
2024-06-08 04:30:00,浙江,57199
2024-06-08 04:45:00,浙江,57563
2024-06-08 05:00:00,浙江,58343
2024-06-08 05:15:00,浙江,58856
2024-06-08 05:30:00,浙江,59619
2024-06-08 05:45:00,浙江,60209
2024-06-08 06:00:00,浙江,61305
2024-06-08 06:15:00,浙江,62425
2024-06-08 06:30:00,浙江,63440
2024-06-08 06:45:00,浙江,65282
2024-06-08 07:00:00,浙江,67276
2024-06-08 07:15:00,浙江,69502
2024-06-08 07:30:00,浙江,71743
2024-06-08 07:45:00,浙江,72894
2024-06-08 08:00:00,浙江,73341
2024-06-08 08:15:00,浙江,74509
2024-06-08 08:30:00,浙江,75132
2024-06-08 08:45:00,浙江,76034
2024-06-08 09:00:00,浙江,76805
2024-06-08 09:15:00,浙江,77429
2024-06-08 09:30:00,浙江,77826
2024-06-08 09:45:00,浙江,78393
2024-06-08 10:00:00,浙江,78818
2024-06-08 10:15:00,浙江,79256
2024-06-08 10:30:00,浙江,78698
2024-06-08 10:45:00,浙江,77076
2024-06-08 11:00:00,浙江,77579
2024-06-08 11:15:00,浙江,74893
2024-06-08 11:30:00,浙江,73968
2024-06-08 11:45:00,浙江,74313
2024-06-08 12:00:00,浙江,75533
